{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB32', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857041', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857041_cab6728_EB32_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0304930, Validation MAE: 0.0014836, Test MAE: 0.0015109
Epoch: 053, 0.000085,0.0002759,0.0007234,0.0007208
Epoch: 054, 0.000085,0.0002496,0.0003810,0.0003841
Epoch: 055, LR: 0.000085, Loss: 0.0002860, Validation MAE: 0.0003228, Test MAE: 0.0003234
Epoch: 056, 0.000085,0.0002719,0.0003612,0.0003638
Epoch: 057, 0.000085,0.0002485,0.0003448,0.0003461
Epoch: 058, 0.000085,0.0002507,0.0005871,0.0005861
Epoch: 059, LR: 0.000085, Loss: 0.0002371, Validation MAE: 0.0002905, Test MAE: 0.0002948
Epoch: 060, 0.000085,0.0002445,0.0003231,0.0003261
Epoch: 061, 0.000072,0.0001951,0.0004251,0.0004267
Epoch: 062, 0.000072,0.0002009,0.0003794,0.0003864
Epoch: 063, LR: 0.000072, Loss: 0.0001867, Validation MAE: 0.0002830, Test MAE: 0.0002858
Epoch: 064, 0.000072,0.0001910,0.0002881,0.0002874
Epoch: 065, 0.000072,0.0001765,0.0004493,0.0004527
Epoch: 066, 0.000072,0.0001796,0.0003479,0.0003512
Epoch: 067, 0.000072,0.0001865,0.0003784,0.0003830
Epoch: 068, 0.000072,0.0001690,0.0002840,0.0002860
Epoch: 069, LR: 0.000072, Loss: 0.0001864, Validation MAE: 0.0002815, Test MAE: 0.0002899
Epoch: 070, 0.000072,0.0001639,0.0003362,0.0003395
Epoch: 071, LR: 0.000072, Loss: 0.0001586, Validation MAE: 0.0002805, Test MAE: 0.0002816
Epoch: 072, 0.000072,0.0001602,0.0003185,0.0003221
Epoch: 073, LR: 0.000072, Loss: 0.0001461, Validation MAE: 0.0002743, Test MAE: 0.0002769
Epoch: 074, LR: 0.000072, Loss: 0.0001743, Validation MAE: 0.0002661, Test MAE: 0.0002725
Epoch: 075, 0.000072,0.0001751,0.0002840,0.0002927
Epoch: 076, 0.000072,0.0001686,0.0003236,0.0003264
Epoch: 077, 0.000072,0.0001463,0.0002899,0.0002909
Epoch: 078, 0.000072,0.0001410,0.0002694,0.0002723
Epoch: 079, 0.000072,0.0001504,0.0002779,0.0002795
Epoch: 080, LR: 0.000072, Loss: 0.0001664, Validation MAE: 0.0002574, Test MAE: 0.0002607
Epoch: 081, 0.000072,0.0001501,0.0003888,0.0003930
Epoch: 082, LR: 0.000072, Loss: 0.0001578, Validation MAE: 0.0002553, Test MAE: 0.0002584
Epoch: 083, 0.000072,0.0003022,0.0003108,0.0003103
Epoch: 084, 0.000072,0.0001194,0.0003321,0.0003392
Epoch: 085, 0.000072,0.0001181,0.0003950,0.0003979
Epoch: 086, 0.000072,0.0001332,0.0003373,0.0003377
Epoch: 087, 0.000072,0.0001450,0.0004054,0.0004093
Epoch: 088, 0.000072,0.0001260,0.0002919,0.0002952
Epoch: 089, 0.000072,0.0001354,0.0002980,0.0002994
Epoch: 090, LR: 0.000072, Loss: 0.0001702, Validation MAE: 0.0002486, Test MAE: 0.0002520
Epoch: 091, 0.000061,0.0001005,0.0003086,0.0003102
Epoch: 092, 0.000061,0.0001216,0.0003337,0.0003387
Epoch: 093, LR: 0.000061, Loss: 0.0001176, Validation MAE: 0.0002384, Test MAE: 0.0002430
Epoch: 094, 0.000061,0.0001043,0.0004717,0.0004732
Epoch: 095, 0.000061,0.0001015,0.0002532,0.0002562
Epoch: 096, 0.000061,0.0001043,0.0002508,0.0002560
Epoch: 097, 0.000061,0.0001133,0.0002610,0.0002628
Epoch: 098, LR: 0.000061, Loss: 0.0000928, Validation MAE: 0.0002287, Test MAE: 0.0002306
Epoch: 099, 0.000061,0.0000972,0.0002344,0.0002348
Epoch: 100, 0.000061,0.0001113,0.0002491,0.0002490
Epoch: 101, 0.000061,0.0001077,0.0002428,0.0002474
Epoch: 102, 0.000061,0.0000939,0.0003745,0.0003750
Epoch: 103, 0.000061,0.0000970,0.0002711,0.0002724
Epoch: 104, 0.000061,0.0000904,0.0002676,0.0002712
Epoch: 105, 0.000061,0.0000950,0.0002883,0.0002915
Epoch: 106, 0.000061,0.0000906,0.0002536,0.0002552
Epoch: 107, 0.000061,0.0000916,0.0003482,0.0003499
Epoch: 108, 0.000061,0.0000866,0.0002343,0.0002367
Epoch: 109, 0.000061,0.0000858,0.0002824,0.0002838
Epoch: 110, 0.000061,0.0000920,0.0002986,0.0003021
Epoch: 111, 0.000061,0.0001092,0.0004067,0.0004114
Epoch: 112, 0.000061,0.0000965,0.0002414,0.0002421
Epoch: 113, LR: 0.000061, Loss: 0.0000909, Validation MAE: 0.0002141, Test MAE: 0.0002152
Epoch: 114, 0.000061,0.0000957,0.0002593,0.0002605
Epoch: 115, 0.000061,0.0000856,0.0002194,0.0002194
Epoch: 116, 0.000061,0.0000827,0.0003168,0.0003207
Epoch: 117, 0.000061,0.0000824,0.0002705,0.0002750
Epoch: 118, 0.000061,0.0000827,0.0002249,0.0002276
Epoch: 119, 0.000061,0.0000855,0.0002722,0.0002781
Epoch: 120, 0.000061,0.0000797,0.0002358,0.0002385
Epoch: 121, 0.000052,0.0000667,0.0002903,0.0002882
Epoch: 122, 0.000052,0.0000692,0.0002369,0.0002399
Epoch: 123, 0.000052,0.0000690,0.0003164,0.0003185
Epoch: 124, 0.000052,0.0000640,0.0002505,0.0002537
Epoch: 125, 0.000052,0.0000655,0.0002653,0.0002697
Epoch: 126, 0.000052,0.0000653,0.0002776,0.0002783
Epoch: 127, 0.000052,0.0000725,0.0002186,0.0002221
Epoch: 128, 0.000052,0.0000608,0.0002520,0.0002540
Epoch: 129, 0.000052,0.0000599,0.0002168,0.0002194
Epoch: 130, 0.000052,0.0000597,0.0003273,0.0003308
Epoch: 131, 0.000052,0.0000707,0.0002966,0.0002966
Epoch: 132, 0.000052,0.0000589,0.0002153,0.0002180
Epoch: 133, 0.000052,0.0000647,0.0002663,0.0002694
Epoch: 134, LR: 0.000052, Loss: 0.0000583, Validation MAE: 0.0002045, Test MAE: 0.0002062
Epoch: 135, LR: 0.000052, Loss: 0.0000588, Validation MAE: 0.0002005, Test MAE: 0.0002055
Epoch: 136, 0.000052,0.0000645,0.0003044,0.0003067
Epoch: 137, 0.000052,0.0000690,0.0002409,0.0002408
Epoch: 138, 0.000052,0.0000608,0.0002651,0.0002651
Epoch: 139, 0.000052,0.0000870,0.0002131,0.0002167
Epoch: 140, 0.000052,0.0000539,0.0002577,0.0002620
Epoch: 141, 0.000052,0.0000535,0.0003565,0.0003614
Epoch: 142, 0.000052,0.0000574,0.0002630,0.0002624
Epoch: 143, 0.000052,0.0000621,0.0002697,0.0002694
Epoch: 144, LR: 0.000052, Loss: 0.0000598, Validation MAE: 0.0001987, Test MAE: 0.0001982
Epoch: 145, 0.000052,0.0000656,0.0002681,0.0002721
Epoch: 146, 0.000052,0.0000528,0.0002991,0.0003038
Epoch: 147, 0.000052,0.0000673,0.0002683,0.0002690
Epoch: 148, 0.000052,0.0000530,0.0002225,0.0002243
Epoch: 149, 0.000052,0.0000545,0.0003515,0.0003533
Epoch: 150, 0.000052,0.0000585,0.0002257,0.0002279
Epoch: 151, 0.000044,0.0000456,0.0002054,0.0002070
Epoch: 152, 0.000044,0.0000443,0.0001996,0.0002050
Epoch: 153, 0.000044,0.0000476,0.0002473,0.0002478
Epoch: 154, LR: 0.000044, Loss: 0.0000445, Validation MAE: 0.0001938, Test MAE: 0.0001972
Epoch: 155, 0.000044,0.0000429,0.0002671,0.0002698
Epoch: 156, 0.000044,0.0000483,0.0001992,0.0002006
Epoch: 157, 0.000044,0.0000421,0.0002866,0.0002880
Epoch: 158, 0.000044,0.0000449,0.0002261,0.0002242
Epoch: 159, 0.000044,0.0000431,0.0002001,0.0002020
Epoch: 160, 0.000044,0.0000443,0.0002003,0.0002009
Epoch: 161, 0.000044,0.0000436,0.0002486,0.0002535
Epoch: 162, LR: 0.000044, Loss: 0.0000406, Validation MAE: 0.0001926, Test MAE: 0.0001942
Epoch: 163, 0.000044,0.0000435,0.0002022,0.0002042
Epoch: 164, 0.000044,0.0000409,0.0001986,0.0002024
Epoch: 165, 0.000044,0.0000450,0.0002288,0.0002335
Epoch: 166, 0.000044,0.0000427,0.0001988,0.0002008
Epoch: 167, 0.000044,0.0000398,0.0001975,0.0001990
Epoch: 168, 0.000044,0.0000414,0.0002035,0.0002045
Epoch: 169, 0.000044,0.0000454,0.0002032,0.0002050
Epoch: 170, 0.000044,0.0000381,0.0002001,0.0002006
Epoch: 171, 0.000044,0.0000426,0.0002228,0.0002266
Epoch: 172, 0.000044,0.0000413,0.0001955,0.0001976
Epoch: 173, 0.000044,0.0000371,0.0002393,0.0002387
Epoch: 174, 0.000044,0.0000408,0.0002014,0.0002055
Epoch: 175, 0.000044,0.0000396,0.0002514,0.0002517
Epoch: 176, 0.000044,0.0000360,0.0003211,0.0003246
Epoch: 177, 0.000044,0.0000411,0.0003660,0.0003653
Epoch: 178, 0.000044,0.0000359,0.0002467,0.0002513
Epoch: 179, 0.000044,0.0000424,0.0002399,0.0002401
Epoch: 180, 0.000044,0.0000387,0.0002123,0.0002134
Epoch: 181, 0.000038,0.0000313,0.0002948,0.0002971
Epoch: 182, LR: 0.000038, Loss: 0.0000326, Validation MAE: 0.0001849, Test MAE: 0.0001852
Epoch: 183, 0.000038,0.0000328,0.0002293,0.0002324
Epoch: 184, 0.000038,0.0000322,0.0001885,0.0001887
Epoch: 185, 0.000038,0.0000312,0.0002053,0.0002080
Epoch: 186, 0.000038,0.0000316,0.0001860,0.0001866
Epoch: 187, 0.000038,0.0000335,0.0003076,0.0003057
Epoch: 188, 0.000038,0.0000316,0.0001852,0.0001882
Epoch: 189, 0.000038,0.0000311,0.0001867,0.0001885
Epoch: 190, 0.000038,0.0000296,0.0001898,0.0001936
Epoch: 191, 0.000038,0.0000300,0.0002494,0.0002523
Epoch: 192, 0.000038,0.0000309,0.0002021,0.0002012
Epoch: 193, 0.000038,0.0000288,0.0002377,0.0002375
Epoch: 194, 0.000038,0.0000313,0.0002057,0.0002052
Epoch: 195, 0.000038,0.0000306,0.0001923,0.0001933
Epoch: 196, 0.000038,0.0000301,0.0002629,0.0002630
Epoch: 197, 0.000038,0.0000294,0.0001862,0.0001892
Epoch: 198, 0.000038,0.0000292,0.0002219,0.0002256
Epoch: 199, 0.000038,0.0000295,0.0002683,0.0002702
Epoch: 200, 0.000038,0.0000273,0.0001852,0.0001874
Epoch: 201, 0.000038,0.0000325,0.0001990,0.0002011
Epoch: 202, LR: 0.000038, Loss: 0.0000286, Validation MAE: 0.0001838, Test MAE: 0.0001864
Epoch: 203, 0.000038,0.0000260,0.0002321,0.0002329
Epoch: 204, 0.000038,0.0000314,0.0001904,0.0001929
Epoch: 205, 0.000038,0.0000284,0.0001848,0.0001879
Epoch: 206, 0.000038,0.0000265,0.0001942,0.0001946
Epoch: 207, 0.000038,0.0000293,0.0001870,0.0001893
Epoch: 208, 0.000038,0.0000288,0.0002057,0.0002054
Epoch: 209, 0.000038,0.0000263,0.0002021,0.0002029
Epoch: 210, 0.000038,0.0000283,0.0002552,0.0002573
Epoch: 211, 0.000032,0.0000223,0.0002005,0.0002028
Epoch: 212, 0.000032,0.0000238,0.0001960,0.0001980
Epoch: 213, 0.000032,0.0000219,0.0001867,0.0001889
Epoch: 214, LR: 0.000032, Loss: 0.0000222, Validation MAE: 0.0001836, Test MAE: 0.0001865
Epoch: 215, 0.000032,0.0000227,0.0001837,0.0001849
Epoch: 216, 0.000032,0.0000217,0.0001855,0.0001891
Epoch: 217, 0.000032,0.0000225,0.0002009,0.0002009
Epoch: 218, LR: 0.000032, Loss: 0.0000222, Validation MAE: 0.0001797, Test MAE: 0.0001836
Epoch: 219, 0.000032,0.0000212,0.0002476,0.0002515
Epoch: 220, 0.000032,0.0000222,0.0002046,0.0002093
Epoch: 221, 0.000032,0.0000221,0.0001963,0.0001980
Epoch: 222, 0.000032,0.0000229,0.0002080,0.0002091
Epoch: 223, 0.000032,0.0000205,0.0002549,0.0002582
Epoch: 224, 0.000032,0.0000210,0.0001849,0.0001865
Epoch: 225, 0.000032,0.0000215,0.0001809,0.0001857
Epoch: 226, 0.000032,0.0000218,0.0001848,0.0001875
Epoch: 227, 0.000032,0.0000211,0.0001853,0.0001890
Epoch: 228, 0.000032,0.0000214,0.0001847,0.0001878
Epoch: 229, 0.000032,0.0000192,0.0001975,0.0002003
Epoch: 230, 0.000032,0.0000200,0.0001895,0.0001902
Epoch: 231, 0.000032,0.0000220,0.0001827,0.0001855
Epoch: 232, 0.000032,0.0000196,0.0002025,0.0002072
Epoch: 233, 0.000032,0.0000205,0.0001957,0.0002003
Epoch: 234, 0.000032,0.0000213,0.0001923,0.0001947
Epoch: 235, 0.000032,0.0000204,0.0001996,0.0002018
Epoch: 236, 0.000032,0.0000191,0.0001957,0.0001971
Epoch: 237, 0.000032,0.0000199,0.0002208,0.0002236
Epoch: 238, 0.000032,0.0000199,0.0001981,0.0002005
Epoch: 239, 0.000032,0.0000195,0.0002242,0.0002287
Epoch: 240, 0.000032,0.0000208,0.0001844,0.0001855
Epoch: 241, 0.000027,0.0000171,0.0002225,0.0002255
Epoch: 242, LR: 0.000027, Loss: 0.0000172, Validation MAE: 0.0001791, Test MAE: 0.0001803
Epoch: 243, 0.000027,0.0000163,0.0001888,0.0001911
Epoch: 244, 0.000027,0.0000168,0.0001879,0.0001909
Epoch: 245, LR: 0.000027, Loss: 0.0000166, Validation MAE: 0.0001761, Test MAE: 0.0001786
Epoch: 246, 0.000027,0.0000159,0.0002101,0.0002123
Epoch: 247, 0.000027,0.0000161,0.0001777,0.0001808
Epoch: 248, 0.000027,0.0000161,0.0001777,0.0001786
Epoch: 249, 0.000027,0.0000156,0.0001761,0.0001769
Epoch: 250, 0.000027,0.0000162,0.0001797,0.0001812
Epoch: 251, 0.000027,0.0000175,0.0001821,0.0001831
Epoch: 252, 0.000027,0.0000145,0.0001768,0.0001792
Epoch: 253, 0.000027,0.0000156,0.0002255,0.0002242
Epoch: 254, 0.000027,0.0000154,0.0001794,0.0001820
Epoch: 255, 0.000027,0.0000158,0.0001870,0.0001896
Epoch: 256, 0.000027,0.0000169,0.0002250,0.0002290
Epoch: 257, 0.000027,0.0000146,0.0002001,0.0002033
Epoch: 258, 0.000027,0.0000160,0.0001798,0.0001821
Epoch: 259, 0.000027,0.0000161,0.0001771,0.0001805
Epoch: 260, LR: 0.000027, Loss: 0.0000146, Validation MAE: 0.0001759, Test MAE: 0.0001786
Epoch: 261, 0.000027,0.0000150,0.0001828,0.0001836
Epoch: 262, 0.000027,0.0000152,0.0002262,0.0002269
Epoch: 263, 0.000027,0.0000160,0.0001811,0.0001820
Epoch: 264, 0.000027,0.0000152,0.0001841,0.0001849
Epoch: 265, 0.000027,0.0000143,0.0001997,0.0001997
Epoch: 266, 0.000027,0.0000146,0.0001934,0.0001975
Epoch: 267, LR: 0.000027, Loss: 0.0000149, Validation MAE: 0.0001752, Test MAE: 0.0001762
Epoch: 268, 0.000027,0.0000153,0.0001952,0.0001961
Epoch: 269, 0.000027,0.0000150,0.0001761,0.0001779
Epoch: 270, 0.000027,0.0000150,0.0001770,0.0001793
Epoch: 271, 0.000023,0.0000127,0.0001761,0.0001786
Epoch: 272, 0.000023,0.0000125,0.0001930,0.0001938
Epoch: 273, 0.000023,0.0000121,0.0001941,0.0001979
Epoch: 274, 0.000023,0.0000125,0.0002000,0.0002032
Epoch: 275, 0.000023,0.0000121,0.0001759,0.0001787
Epoch: 276, 0.000023,0.0000126,0.0001768,0.0001805
Epoch: 277, 0.000023,0.0000126,0.0001907,0.0001940
Epoch: 278, 0.000023,0.0000120,0.0002010,0.0002034
Epoch: 279, 0.000023,0.0000123,0.0001856,0.0001881
Epoch: 280, LR: 0.000023, Loss: 0.0000116, Validation MAE: 0.0001745, Test MAE: 0.0001778
Epoch: 281, 0.000023,0.0000127,0.0001747,0.0001761
Epoch: 282, LR: 0.000023, Loss: 0.0000122, Validation MAE: 0.0001723, Test MAE: 0.0001738
Epoch: 283, 0.000023,0.0000115,0.0001865,0.0001887
Epoch: 284, 0.000023,0.0000121,0.0001961,0.0001996
Epoch: 285, 0.000023,0.0000120,0.0002041,0.0002035
Epoch: 286, 0.000023,0.0000112,0.0001813,0.0001856
Epoch: 287, 0.000023,0.0000115,0.0002003,0.0002020
Epoch: 288, 0.000023,0.0000116,0.0001724,0.0001756
Epoch: 289, 0.000023,0.0000119,0.0001858,0.0001886
Epoch: 290, 0.000023,0.0000111,0.0002082,0.0002104
Epoch: 291, 0.000023,0.0000116,0.0001782,0.0001801
Epoch: 292, 0.000023,0.0000114,0.0001752,0.0001776
Epoch: 293, 0.000023,0.0000118,0.0001769,0.0001804
Epoch: 294, 0.000023,0.0000112,0.0001765,0.0001775
Epoch: 295, 0.000023,0.0000116,0.0001849,0.0001883
Epoch: 296, 0.000023,0.0000111,0.0001730,0.0001765
Epoch: 297, 0.000023,0.0000115,0.0001845,0.0001881
Epoch: 298, 0.000023,0.0000112,0.0001855,0.0001866
Epoch: 299, 0.000023,0.0000108,0.0002101,0.0002123
Epoch: 300, LR: 0.000023, Loss: 0.0000115, Validation MAE: 0.0001718, Test MAE: 0.0001733
Epoch: 301, 0.000020,0.0000091,0.0001749,0.0001760
Epoch: 302, 0.000020,0.0000098,0.0001738,0.0001753
Epoch: 303, 0.000020,0.0000094,0.0001793,0.0001797
Epoch: 304, 0.000020,0.0000091,0.0001787,0.0001808
Epoch: 305, 0.000020,0.0000095,0.0002053,0.0002055
Epoch: 306, LR: 0.000020, Loss: 0.0000101, Validation MAE: 0.0001714, Test MAE: 0.0001733
Epoch: 307, 0.000020,0.0000090,0.0001831,0.0001847
Epoch: 308, 0.000020,0.0000092,0.0001744,0.0001764
Epoch: 309, 0.000020,0.0000089,0.0001775,0.0001801
Epoch: 310, 0.000020,0.0000092,0.0001806,0.0001814
Epoch: 311, 0.000020,0.0000089,0.0001732,0.0001743
Epoch: 312, 0.000020,0.0000093,0.0001748,0.0001770
Epoch: 313, 0.000020,0.0000088,0.0001783,0.0001799
Epoch: 314, 0.000020,0.0000090,0.0001813,0.0001823
Epoch: 315, 0.000020,0.0000088,0.0002001,0.0002031
Epoch: 316, 0.000020,0.0000091,0.0001793,0.0001799
Epoch: 317, 0.000020,0.0000093,0.0001748,0.0001767
Epoch: 318, 0.000020,0.0000088,0.0002121,0.0002115
Epoch: 319, 0.000020,0.0000088,0.0001794,0.0001800
Epoch: 320, LR: 0.000020, Loss: 0.0000090, Validation MAE: 0.0001707, Test MAE: 0.0001735
Epoch: 321, 0.000020,0.0000088,0.0001855,0.0001886
Epoch: 322, 0.000020,0.0000088,0.0001777,0.0001796
Epoch: 323, 0.000020,0.0000087,0.0001912,0.0001938
Epoch: 324, 0.000020,0.0000084,0.0002182,0.0002210
Epoch: 325, 0.000020,0.0000091,0.0001741,0.0001750
Epoch: 326, 0.000020,0.0000082,0.0001754,0.0001764
Epoch: 327, 0.000020,0.0000088,0.0001752,0.0001751
Epoch: 328, 0.000020,0.0000087,0.0001766,0.0001773
Epoch: 329, 0.000020,0.0000090,0.0001775,0.0001772
Epoch: 330, 0.000020,0.0000084,0.0002106,0.0002122
Epoch: 331, 0.000017,0.0000071,0.0001740,0.0001755
Epoch: 332, 0.000017,0.0000076,0.0001824,0.0001848
Epoch: 333, 0.000017,0.0000075,0.0001715,0.0001726
Epoch: 334, 0.000017,0.0000068,0.0001717,0.0001729
Epoch: 335, 0.000017,0.0000073,0.0001869,0.0001871
Epoch: 336, 0.000017,0.0000074,0.0001770,0.0001776
Epoch: 337, 0.000017,0.0000070,0.0001722,0.0001723
Epoch: 338, 0.000017,0.0000072,0.0001741,0.0001741
Epoch: 339, LR: 0.000017, Loss: 0.0000072, Validation MAE: 0.0001705, Test MAE: 0.0001721
Epoch: 340, 0.000017,0.0000072,0.0001781,0.0001782
Epoch: 341, 0.000017,0.0000075,0.0001775,0.0001784
Epoch: 342, 0.000017,0.0000069,0.0001738,0.0001749
Epoch: 343, 0.000017,0.0000072,0.0001763,0.0001776
Epoch: 344, 0.000017,0.0000070,0.0001728,0.0001733
Epoch: 345, 0.000017,0.0000067,0.0001782,0.0001804
Epoch: 346, LR: 0.000017, Loss: 0.0000071, Validation MAE: 0.0001704, Test MAE: 0.0001711
Epoch: 347, 0.000017,0.0000069,0.0001815,0.0001808
Epoch: 348, LR: 0.000017, Loss: 0.0000069, Validation MAE: 0.0001701, Test MAE: 0.0001721
Epoch: 349, 0.000017,0.0000068,0.0001757,0.0001770
Epoch: 350, 0.000017,0.0000067,0.0001730,0.0001744
Epoch: 351, 0.000017,0.0000067,0.0001880,0.0001898
Epoch: 352, 0.000017,0.0000069,0.0001750,0.0001773
Epoch: 353, 0.000017,0.0000068,0.0001733,0.0001741
Epoch: 354, 0.000017,0.0000069,0.0001709,0.0001722
Epoch: 355, 0.000017,0.0000067,0.0001708,0.0001724
Epoch: 356, 0.000017,0.0000064,0.0001708,0.0001719
Epoch: 357, 0.000017,0.0000071,0.0002490,0.0002509
Epoch: 358, 0.000017,0.0000067,0.0001756,0.0001777
Epoch: 359, 0.000017,0.0000064,0.0001751,0.0001760
Epoch: 360, 0.000017,0.0000066,0.0001723,0.0001731
Epoch: 361, 0.000014,0.0000059,0.0001704,0.0001725
Epoch: 362, 0.000014,0.0000057,0.0001789,0.0001792
Epoch: 363, 0.000014,0.0000054,0.0001717,0.0001726
Epoch: 364, 0.000014,0.0000057,0.0001805,0.0001802
Epoch: 365, 0.000014,0.0000057,0.0001707,0.0001719
Epoch: 366, 0.000014,0.0000057,0.0001714,0.0001722
Epoch: 367, 0.000014,0.0000054,0.0001717,0.0001731
Epoch: 368, 0.000014,0.0000057,0.0001730,0.0001741
Epoch: 369, 0.000014,0.0000056,0.0001783,0.0001788
Epoch: 370, 0.000014,0.0000056,0.0001744,0.0001751
Epoch: 371, 0.000014,0.0000054,0.0001805,0.0001811
Epoch: 372, 0.000014,0.0000055,0.0001719,0.0001723
Epoch: 373, 0.000014,0.0000058,0.0001725,0.0001738
Epoch: 374, 0.000014,0.0000054,0.0001745,0.0001749
Epoch: 375, 0.000014,0.0000055,0.0001706,0.0001715
Epoch: 376, 0.000014,0.0000055,0.0001760,0.0001760
