{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB8', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857080', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857080_cab6728_EB8_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0381497, Validation MAE: 0.0016889, Test MAE: 0.0017083
Epoch: 147, 0.000052,0.0000746,0.0002260,0.0002278
Epoch: 148, LR: 0.000052, Loss: 0.0000871, Validation MAE: 0.0002185, Test MAE: 0.0002201
Epoch: 149, 0.000052,0.0000731,0.0002203,0.0002215
Epoch: 150, 0.000052,0.0000672,0.0002345,0.0002348
Epoch: 151, 0.000044,0.0000634,0.0002273,0.0002281
Epoch: 152, LR: 0.000044, Loss: 0.0000608, Validation MAE: 0.0002082, Test MAE: 0.0002124
Epoch: 153, 0.000044,0.0000671,0.0002167,0.0002204
Epoch: 154, 0.000044,0.0000586,0.0002537,0.0002549
Epoch: 155, 0.000044,0.0000625,0.0002342,0.0002366
Epoch: 156, 0.000044,0.0000637,0.0002301,0.0002325
Epoch: 157, 0.000044,0.0000588,0.0002225,0.0002246
Epoch: 158, 0.000044,0.0000560,0.0002413,0.0002437
Epoch: 159, LR: 0.000044, Loss: 0.0000630, Validation MAE: 0.0002051, Test MAE: 0.0002087
Epoch: 160, 0.000044,0.0000578,0.0002105,0.0002106
Epoch: 161, 0.000044,0.0000582,0.0002284,0.0002275
Epoch: 162, 0.000044,0.0000585,0.0002472,0.0002495
Epoch: 163, 0.000044,0.0000606,0.0004466,0.0004443
Epoch: 164, 0.000044,0.0000592,0.0002355,0.0002356
Epoch: 165, 0.000044,0.0000565,0.0002532,0.0002517
Epoch: 166, 0.000044,0.0000548,0.0002820,0.0002806
Epoch: 167, 0.000044,0.0000591,0.0002841,0.0002866
Epoch: 168, 0.000044,0.0000579,0.0002590,0.0002611
Epoch: 169, 0.000044,0.0000520,0.0002182,0.0002182
Epoch: 170, 0.000044,0.0000554,0.0002559,0.0002569
Epoch: 171, 0.000044,0.0000550,0.0002719,0.0002738
Epoch: 172, 0.000044,0.0000605,0.0003482,0.0003461
Epoch: 173, 0.000044,0.0000524,0.0003039,0.0003076
Epoch: 174, 0.000044,0.0000543,0.0002195,0.0002224
Epoch: 175, 0.000044,0.0000546,0.0002136,0.0002134
Epoch: 176, 0.000044,0.0000526,0.0002150,0.0002182
Epoch: 177, 0.000044,0.0000546,0.0002094,0.0002090
Epoch: 178, 0.000044,0.0000530,0.0002147,0.0002159
Epoch: 179, 0.000044,0.0000514,0.0002543,0.0002562
Epoch: 180, 0.000044,0.0000547,0.0002747,0.0002766
Epoch: 181, 0.000038,0.0000454,0.0002224,0.0002243
Epoch: 182, LR: 0.000038, Loss: 0.0000446, Validation MAE: 0.0002045, Test MAE: 0.0002044
Epoch: 183, 0.000038,0.0000511,0.0002141,0.0002165
Epoch: 184, 0.000038,0.0000423,0.0002260,0.0002249
Epoch: 185, 0.000038,0.0000427,0.0002073,0.0002117
Epoch: 186, 0.000038,0.0000466,0.0003669,0.0003693
Epoch: 187, 0.000038,0.0000425,0.0002872,0.0002892
Epoch: 188, 0.000038,0.0000453,0.0003461,0.0003493
Epoch: 189, 0.000038,0.0000414,0.0002214,0.0002237
Epoch: 190, LR: 0.000038, Loss: 0.0000430, Validation MAE: 0.0002037, Test MAE: 0.0002036
Epoch: 191, 0.000038,0.0000438,0.0002610,0.0002613
Epoch: 192, 0.000038,0.0000423,0.0002218,0.0002224
Epoch: 193, 0.000038,0.0000437,0.0002415,0.0002417
Epoch: 194, LR: 0.000038, Loss: 0.0000443, Validation MAE: 0.0002020, Test MAE: 0.0002042
Epoch: 195, 0.000038,0.0000403,0.0002934,0.0002933
Epoch: 196, LR: 0.000038, Loss: 0.0000416, Validation MAE: 0.0001949, Test MAE: 0.0001971
Epoch: 197, 0.000038,0.0000443,0.0002340,0.0002332
Epoch: 198, 0.000038,0.0000416,0.0002821,0.0002863
Epoch: 199, 0.000038,0.0000405,0.0002034,0.0002051
Epoch: 200, 0.000038,0.0000417,0.0002040,0.0002036
Epoch: 201, 0.000038,0.0000429,0.0002017,0.0002013
Epoch: 202, 0.000038,0.0000418,0.0002316,0.0002333
Epoch: 203, 0.000038,0.0000412,0.0002223,0.0002219
Epoch: 204, 0.000038,0.0000408,0.0002242,0.0002256
Epoch: 205, 0.000038,0.0000407,0.0002082,0.0002057
Epoch: 206, 0.000038,0.0000423,0.0002821,0.0002824
Epoch: 207, 0.000038,0.0000375,0.0001980,0.0001990
Epoch: 208, 0.000038,0.0000409,0.0002046,0.0002048
Epoch: 209, 0.000038,0.0000389,0.0002254,0.0002264
Epoch: 210, 0.000038,0.0000401,0.0001969,0.0001964
Epoch: 211, 0.000032,0.0000329,0.0002004,0.0001993
Epoch: 212, 0.000032,0.0000343,0.0002081,0.0002079
Epoch: 213, 0.000032,0.0000331,0.0001950,0.0001955
Epoch: 214, 0.000032,0.0000346,0.0001966,0.0001959
Epoch: 215, 0.000032,0.0000335,0.0002152,0.0002158
Epoch: 216, 0.000032,0.0000330,0.0002009,0.0002027
Epoch: 217, 0.000032,0.0000319,0.0002114,0.0002095
Epoch: 218, 0.000032,0.0000333,0.0001982,0.0001972
Epoch: 219, 0.000032,0.0000328,0.0002000,0.0001999
Epoch: 220, 0.000032,0.0000328,0.0002033,0.0002046
Epoch: 221, 0.000032,0.0000320,0.0002233,0.0002218
Epoch: 222, 0.000032,0.0000320,0.0002021,0.0002001
Epoch: 223, 0.000032,0.0000326,0.0002011,0.0002007
Epoch: 224, LR: 0.000032, Loss: 0.0000327, Validation MAE: 0.0001933, Test MAE: 0.0001920
Epoch: 225, LR: 0.000032, Loss: 0.0000310, Validation MAE: 0.0001898, Test MAE: 0.0001896
Epoch: 226, 0.000032,0.0000316,0.0002440,0.0002447
Epoch: 227, 0.000032,0.0000307,0.0002060,0.0002072
Epoch: 228, LR: 0.000032, Loss: 0.0000314, Validation MAE: 0.0001898, Test MAE: 0.0001894
Epoch: 229, 0.000032,0.0000309,0.0002004,0.0002003
Epoch: 230, 0.000032,0.0000325,0.0002001,0.0001990
Epoch: 231, LR: 0.000032, Loss: 0.0000315, Validation MAE: 0.0001880, Test MAE: 0.0001883
Epoch: 232, 0.000032,0.0000301,0.0001923,0.0001926
Epoch: 233, 0.000032,0.0000289,0.0001887,0.0001875
Epoch: 234, 0.000032,0.0000311,0.0001975,0.0001974
Epoch: 235, 0.000032,0.0000310,0.0002028,0.0002021
Epoch: 236, 0.000032,0.0000313,0.0001904,0.0001897
Epoch: 237, 0.000032,0.0000290,0.0001919,0.0001921
Epoch: 238, 0.000032,0.0000308,0.0002002,0.0001996
Epoch: 239, 0.000032,0.0000292,0.0002191,0.0002176
Epoch: 240, LR: 0.000032, Loss: 0.0000304, Validation MAE: 0.0001872, Test MAE: 0.0001868
Epoch: 241, 0.000027,0.0000260,0.0001909,0.0001898
Epoch: 242, 0.000027,0.0000261,0.0001886,0.0001872
Epoch: 243, LR: 0.000027, Loss: 0.0000250, Validation MAE: 0.0001860, Test MAE: 0.0001855
Epoch: 244, 0.000027,0.0000269,0.0001993,0.0001976
Epoch: 245, 0.000027,0.0000242,0.0001869,0.0001859
Epoch: 246, 0.000027,0.0000257,0.0002142,0.0002121
Epoch: 247, 0.000027,0.0000257,0.0001864,0.0001870
Epoch: 248, LR: 0.000027, Loss: 0.0000246, Validation MAE: 0.0001840, Test MAE: 0.0001843
Epoch: 249, 0.000027,0.0000259,0.0002155,0.0002141
Epoch: 250, 0.000027,0.0000249,0.0002471,0.0002479
Epoch: 251, 0.000027,0.0000261,0.0001900,0.0001891
Epoch: 252, 0.000027,0.0000241,0.0002189,0.0002197
Epoch: 253, 0.000027,0.0000248,0.0002760,0.0002753
Epoch: 254, 0.000027,0.0000253,0.0002172,0.0002174
Epoch: 255, 0.000027,0.0000242,0.0001989,0.0001973
Epoch: 256, 0.000027,0.0000241,0.0002380,0.0002367
Epoch: 257, 0.000027,0.0000244,0.0002307,0.0002290
Epoch: 258, 0.000027,0.0000251,0.0001895,0.0001886
Epoch: 259, 0.000027,0.0000244,0.0002100,0.0002089
Epoch: 260, 0.000027,0.0000253,0.0002141,0.0002133
Epoch: 261, 0.000027,0.0000238,0.0002029,0.0002026
Epoch: 262, 0.000027,0.0000245,0.0002169,0.0002149
Epoch: 263, 0.000027,0.0000234,0.0001887,0.0001893
Epoch: 264, 0.000027,0.0000244,0.0001876,0.0001875
Epoch: 265, 0.000027,0.0000233,0.0002372,0.0002381
Epoch: 266, 0.000027,0.0000245,0.0001965,0.0001967
Epoch: 267, 0.000027,0.0000241,0.0001944,0.0001949
Epoch: 268, 0.000027,0.0000231,0.0001874,0.0001866
Epoch: 269, 0.000027,0.0000232,0.0002085,0.0002076
Epoch: 270, 0.000027,0.0000236,0.0002059,0.0002047
Epoch: 271, 0.000023,0.0000198,0.0001901,0.0001894
Epoch: 272, LR: 0.000023, Loss: 0.0000207, Validation MAE: 0.0001835, Test MAE: 0.0001831
Epoch: 273, 0.000023,0.0000205,0.0001858,0.0001854
Epoch: 274, 0.000023,0.0000215,0.0002438,0.0002416
Epoch: 275, 0.000023,0.0000202,0.0001836,0.0001837
Epoch: 276, 0.000023,0.0000207,0.0001919,0.0001903
Epoch: 277, 0.000023,0.0000200,0.0001868,0.0001853
Epoch: 278, 0.000023,0.0000201,0.0001857,0.0001843
Epoch: 279, 0.000023,0.0000205,0.0001856,0.0001853
Epoch: 280, LR: 0.000023, Loss: 0.0000197, Validation MAE: 0.0001830, Test MAE: 0.0001823
Epoch: 281, 0.000023,0.0000194,0.0001895,0.0001895
Epoch: 282, 0.000023,0.0000199,0.0001848,0.0001837
Epoch: 283, 0.000023,0.0000206,0.0001995,0.0001995
Epoch: 284, LR: 0.000023, Loss: 0.0000193, Validation MAE: 0.0001815, Test MAE: 0.0001813
Epoch: 285, 0.000023,0.0000198,0.0002134,0.0002145
Epoch: 286, LR: 0.000023, Loss: 0.0000192, Validation MAE: 0.0001798, Test MAE: 0.0001783
Epoch: 287, 0.000023,0.0000193,0.0002411,0.0002412
Epoch: 288, 0.000023,0.0000197,0.0002520,0.0002523
Epoch: 289, 0.000023,0.0000193,0.0002019,0.0002000
Epoch: 290, 0.000023,0.0000190,0.0001826,0.0001820
Epoch: 291, 0.000023,0.0000190,0.0002600,0.0002570
Epoch: 292, 0.000023,0.0000187,0.0001853,0.0001857
Epoch: 293, 0.000023,0.0000190,0.0001841,0.0001835
Epoch: 294, 0.000023,0.0000189,0.0001842,0.0001825
Epoch: 295, 0.000023,0.0000192,0.0001824,0.0001827
Epoch: 296, 0.000023,0.0000191,0.0001959,0.0001956
Epoch: 297, 0.000023,0.0000182,0.0001934,0.0001921
Epoch: 298, 0.000023,0.0000187,0.0001921,0.0001922
Epoch: 299, LR: 0.000023, Loss: 0.0000186, Validation MAE: 0.0001775, Test MAE: 0.0001781
Epoch: 300, 0.000023,0.0000177,0.0001913,0.0001922
Epoch: 301, 0.000020,0.0000166,0.0001966,0.0001975
Epoch: 302, 0.000020,0.0000163,0.0001813,0.0001803
Epoch: 303, 0.000020,0.0000163,0.0001776,0.0001757
Epoch: 304, 0.000020,0.0000166,0.0001981,0.0001970
Epoch: 305, 0.000020,0.0000172,0.0001779,0.0001769
Epoch: 306, 0.000020,0.0000161,0.0001957,0.0001944
Epoch: 307, 0.000020,0.0000162,0.0001813,0.0001797
Epoch: 308, 0.000020,0.0000162,0.0001819,0.0001797
Epoch: 309, 0.000020,0.0000163,0.0001845,0.0001836
Epoch: 310, 0.000020,0.0000162,0.0001822,0.0001817
Epoch: 311, 0.000020,0.0000164,0.0001810,0.0001791
Epoch: 312, 0.000020,0.0000158,0.0001836,0.0001828
Epoch: 313, 0.000020,0.0000158,0.0001777,0.0001770
Epoch: 314, 0.000020,0.0000156,0.0001866,0.0001833
Epoch: 315, 0.000020,0.0000161,0.0001821,0.0001811
Epoch: 316, 0.000020,0.0000153,0.0002122,0.0002100
Epoch: 317, 0.000020,0.0000159,0.0001926,0.0001925
Epoch: 318, 0.000020,0.0000153,0.0001947,0.0001933
Epoch: 319, 0.000020,0.0000162,0.0001775,0.0001763
Epoch: 320, 0.000020,0.0000158,0.0001844,0.0001822
Epoch: 321, 0.000020,0.0000154,0.0002162,0.0002161
Epoch: 322, 0.000020,0.0000149,0.0001960,0.0001939
Epoch: 323, 0.000020,0.0000156,0.0001783,0.0001770
Epoch: 324, 0.000020,0.0000154,0.0001788,0.0001774
Epoch: 325, 0.000020,0.0000152,0.0001861,0.0001855
Epoch: 326, LR: 0.000020, Loss: 0.0000156, Validation MAE: 0.0001764, Test MAE: 0.0001754
Epoch: 327, 0.000020,0.0000155,0.0001956,0.0001932
Epoch: 328, 0.000020,0.0000145,0.0001837,0.0001824
Epoch: 329, 0.000020,0.0000151,0.0001913,0.0001887
Epoch: 330, 0.000020,0.0000158,0.0001795,0.0001786
Epoch: 331, 0.000017,0.0000131,0.0001976,0.0001943
Epoch: 332, 0.000017,0.0000138,0.0001983,0.0001988
Epoch: 333, 0.000017,0.0000134,0.0001785,0.0001773
Epoch: 334, 0.000017,0.0000136,0.0001872,0.0001862
Epoch: 335, 0.000017,0.0000134,0.0001815,0.0001811
Epoch: 336, 0.000017,0.0000137,0.0001854,0.0001832
Epoch: 337, 0.000017,0.0000136,0.0001790,0.0001774
Epoch: 338, 0.000017,0.0000133,0.0001773,0.0001758
Epoch: 339, 0.000017,0.0000132,0.0001810,0.0001793
Epoch: 340, 0.000017,0.0000135,0.0001782,0.0001763
Epoch: 341, 0.000017,0.0000131,0.0001883,0.0001865
Epoch: 342, 0.000017,0.0000129,0.0001972,0.0001975
Epoch: 343, 0.000017,0.0000138,0.0002223,0.0002191
Epoch: 344, 0.000017,0.0000127,0.0002089,0.0002071
Epoch: 345, LR: 0.000017, Loss: 0.0000130, Validation MAE: 0.0001760, Test MAE: 0.0001746
Epoch: 346, LR: 0.000017, Loss: 0.0000132, Validation MAE: 0.0001746, Test MAE: 0.0001750
Epoch: 347, 0.000017,0.0000127,0.0001777,0.0001769
Epoch: 348, 0.000017,0.0000125,0.0001759,0.0001747
Epoch: 349, 0.000017,0.0000131,0.0001761,0.0001750
Epoch: 350, 0.000017,0.0000130,0.0001823,0.0001800
Epoch: 351, 0.000017,0.0000132,0.0001773,0.0001764
Epoch: 352, 0.000017,0.0000126,0.0001757,0.0001737
Epoch: 353, 0.000017,0.0000127,0.0001753,0.0001749
Epoch: 354, 0.000017,0.0000128,0.0002043,0.0002016
Epoch: 355, 0.000017,0.0000127,0.0001809,0.0001793
Epoch: 356, 0.000017,0.0000126,0.0001800,0.0001800
Epoch: 357, 0.000017,0.0000129,0.0001856,0.0001854
Epoch: 358, 0.000017,0.0000126,0.0001845,0.0001839
Epoch: 359, 0.000017,0.0000127,0.0001760,0.0001748
Epoch: 360, 0.000017,0.0000125,0.0001856,0.0001838
Epoch: 361, 0.000014,0.0000113,0.0001760,0.0001750
Epoch: 362, 0.000014,0.0000117,0.0001749,0.0001737
Epoch: 363, 0.000014,0.0000110,0.0001758,0.0001744
Epoch: 364, 0.000014,0.0000115,0.0001764,0.0001750
Epoch: 365, 0.000014,0.0000112,0.0001776,0.0001768
Epoch: 366, 0.000014,0.0000113,0.0001795,0.0001784
Epoch: 367, 0.000014,0.0000113,0.0002094,0.0002094
Epoch: 368, 0.000014,0.0000112,0.0001770,0.0001749
Epoch: 369, 0.000014,0.0000114,0.0001753,0.0001741
Epoch: 370, 0.000014,0.0000108,0.0001762,0.0001750
Epoch: 371, LR: 0.000014, Loss: 0.0000113, Validation MAE: 0.0001744, Test MAE: 0.0001739
Epoch: 372, 0.000014,0.0000115,0.0001827,0.0001827
