{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB4', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857095', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857095_cab6728_EB4_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0356665, Validation MAE: 0.0022910, Test MAE: 0.0022988
Epoch: 374, 0.000014,0.0000164,0.0001876,0.0001878
Epoch: 375, 0.000014,0.0000163,0.0001886,0.0001882
Epoch: 376, 0.000014,0.0000158,0.0001869,0.0001890
Epoch: 377, 0.000014,0.0000164,0.0002155,0.0002144
Epoch: 378, 0.000014,0.0000165,0.0001863,0.0001859
Epoch: 379, 0.000014,0.0000165,0.0001875,0.0001887
Epoch: 380, 0.000014,0.0000161,0.0001898,0.0001913
Epoch: 381, 0.000014,0.0000158,0.0001825,0.0001829
Epoch: 382, LR: 0.000014, Loss: 0.0000162, Validation MAE: 0.0001822, Test MAE: 0.0001827
Epoch: 383, 0.000014,0.0000159,0.0001886,0.0001900
Epoch: 384, 0.000014,0.0000155,0.0001859,0.0001860
Epoch: 385, 0.000014,0.0000158,0.0001938,0.0001923
Epoch: 386, 0.000014,0.0000161,0.0002072,0.0002060
Epoch: 387, 0.000014,0.0000157,0.0001840,0.0001845
Epoch: 388, 0.000014,0.0000159,0.0001871,0.0001885
Epoch: 389, 0.000014,0.0000154,0.0001877,0.0001883
Epoch: 390, 0.000014,0.0000157,0.0001930,0.0001942
Epoch: 391, LR: 0.000012, Loss: 0.0000145, Validation MAE: 0.0001817, Test MAE: 0.0001807
Epoch: 392, 0.000012,0.0000149,0.0001890,0.0001885
Epoch: 393, LR: 0.000012, Loss: 0.0000143, Validation MAE: 0.0001807, Test MAE: 0.0001811
Epoch: 394, 0.000012,0.0000145,0.0002081,0.0002056
Epoch: 395, 0.000012,0.0000143,0.0001809,0.0001815
Epoch: 396, 0.000012,0.0000145,0.0001826,0.0001831
Epoch: 397, 0.000012,0.0000144,0.0001993,0.0001999
Epoch: 398, 0.000012,0.0000143,0.0001887,0.0001879
Epoch: 399, 0.000012,0.0000146,0.0001900,0.0001884
Epoch: 400, 0.000012,0.0000144,0.0001840,0.0001847
Epoch: 401, LR: 0.000012, Loss: 0.0000142, Validation MAE: 0.0001804, Test MAE: 0.0001806
Epoch: 402, 0.000012,0.0000144,0.0001857,0.0001871
Epoch: 403, 0.000012,0.0000142,0.0001904,0.0001917
Epoch: 404, 0.000012,0.0000142,0.0001891,0.0001881
Epoch: 405, 0.000012,0.0000142,0.0001957,0.0001952
Epoch: 406, 0.000012,0.0000142,0.0001873,0.0001857
Epoch: 407, 0.000012,0.0000141,0.0001811,0.0001804
Epoch: 408, 0.000012,0.0000138,0.0001819,0.0001821
Epoch: 409, 0.000012,0.0000141,0.0001815,0.0001811
Epoch: 410, LR: 0.000012, Loss: 0.0000140, Validation MAE: 0.0001803, Test MAE: 0.0001817
Epoch: 411, 0.000012,0.0000138,0.0002088,0.0002074
Epoch: 412, 0.000012,0.0000140,0.0001813,0.0001813
Epoch: 413, 0.000012,0.0000140,0.0001833,0.0001817
Epoch: 414, 0.000012,0.0000141,0.0001850,0.0001842
Epoch: 415, 0.000012,0.0000139,0.0001923,0.0001931
Epoch: 416, 0.000012,0.0000140,0.0001827,0.0001819
Epoch: 417, 0.000012,0.0000135,0.0001936,0.0001927
Epoch: 418, 0.000012,0.0000141,0.0002073,0.0002057
Epoch: 419, 0.000012,0.0000135,0.0001930,0.0001934
Epoch: 420, 0.000012,0.0000134,0.0001837,0.0001837
Epoch: 421, 0.000010,0.0000130,0.0001821,0.0001819
Epoch: 422, 0.000010,0.0000128,0.0002038,0.0002047
Epoch: 423, 0.000010,0.0000125,0.0001832,0.0001830
Epoch: 424, 0.000010,0.0000128,0.0001843,0.0001846
Epoch: 425, 0.000010,0.0000128,0.0001815,0.0001819
Epoch: 426, 0.000010,0.0000124,0.0001804,0.0001817
Epoch: 427, LR: 0.000010, Loss: 0.0000130, Validation MAE: 0.0001787, Test MAE: 0.0001792
Epoch: 428, 0.000010,0.0000126,0.0001810,0.0001822
Epoch: 429, 0.000010,0.0000128,0.0001861,0.0001863
Epoch: 430, 0.000010,0.0000126,0.0001829,0.0001826
Epoch: 431, 0.000010,0.0000125,0.0001858,0.0001870
Epoch: 432, 0.000010,0.0000122,0.0001832,0.0001834
Epoch: 433, 0.000010,0.0000124,0.0001811,0.0001816
Epoch: 434, 0.000010,0.0000122,0.0001800,0.0001809
Epoch: 435, 0.000010,0.0000128,0.0001859,0.0001872
Epoch: 436, 0.000010,0.0000122,0.0001877,0.0001884
Epoch: 437, 0.000010,0.0000123,0.0001816,0.0001825
Epoch: 438, 0.000010,0.0000121,0.0001792,0.0001794
Epoch: 439, 0.000010,0.0000125,0.0001834,0.0001844
Epoch: 440, 0.000010,0.0000124,0.0001831,0.0001833
Epoch: 441, 0.000010,0.0000121,0.0001979,0.0001994
Epoch: 442, 0.000010,0.0000124,0.0001839,0.0001833
Epoch: 443, 0.000010,0.0000125,0.0001805,0.0001810
Epoch: 444, 0.000010,0.0000121,0.0001941,0.0001936
Epoch: 445, 0.000010,0.0000119,0.0001795,0.0001803
Epoch: 446, 0.000010,0.0000121,0.0001889,0.0001877
Epoch: 447, 0.000010,0.0000122,0.0001830,0.0001831
Epoch: 448, 0.000010,0.0000121,0.0001864,0.0001856
Epoch: 449, 0.000010,0.0000120,0.0001927,0.0001917
Epoch: 450, 0.000010,0.0000123,0.0001819,0.0001819
Epoch: 451, 0.000009,0.0000111,0.0001797,0.0001813
Epoch: 452, 0.000009,0.0000113,0.0001801,0.0001795
Epoch: 453, 0.000009,0.0000112,0.0001812,0.0001809
Epoch: 454, 0.000009,0.0000112,0.0001837,0.0001831
Epoch: 455, 0.000009,0.0000112,0.0001795,0.0001794
Epoch: 456, 0.000009,0.0000112,0.0001804,0.0001807
Epoch: 457, 0.000009,0.0000112,0.0001845,0.0001837
Epoch: 458, 0.000009,0.0000112,0.0002060,0.0002049
Epoch: 459, 0.000009,0.0000110,0.0001950,0.0001933
Epoch: 460, 0.000009,0.0000112,0.0001796,0.0001793
Epoch: 461, 0.000009,0.0000110,0.0001812,0.0001811
Epoch: 462, 0.000009,0.0000112,0.0001825,0.0001833
Epoch: 463, 0.000009,0.0000107,0.0001850,0.0001839
Epoch: 464, 0.000009,0.0000111,0.0001813,0.0001809
Epoch: 465, 0.000009,0.0000109,0.0001887,0.0001903
Epoch: 466, 0.000009,0.0000111,0.0001866,0.0001860
Epoch: 467, 0.000009,0.0000110,0.0002059,0.0002047
Epoch: 468, 0.000009,0.0000112,0.0001843,0.0001849
Epoch: 469, 0.000009,0.0000110,0.0001897,0.0001904
Epoch: 470, 0.000009,0.0000109,0.0001871,0.0001870
Epoch: 471, 0.000009,0.0000107,0.0001811,0.0001819
Epoch: 472, 0.000009,0.0000110,0.0001792,0.0001790
Epoch: 473, 0.000009,0.0000109,0.0001789,0.0001792
Epoch: 474, 0.000009,0.0000108,0.0001835,0.0001827
Epoch: 475, 0.000009,0.0000109,0.0001939,0.0001931
Epoch: 476, 0.000009,0.0000107,0.0001795,0.0001793
Epoch: 477, 0.000009,0.0000105,0.0001855,0.0001868
Epoch: 478, 0.000009,0.0000109,0.0001802,0.0001804
Epoch: 479, 0.000009,0.0000107,0.0001810,0.0001812
Epoch: 480, 0.000009,0.0000108,0.0001987,0.0001993
Epoch: 481, LR: 0.000007, Loss: 0.0000101, Validation MAE: 0.0001782, Test MAE: 0.0001788
Epoch: 482, 0.000007,0.0000100,0.0001825,0.0001822
Epoch: 483, 0.000007,0.0000103,0.0001857,0.0001840
Epoch: 484, 0.000007,0.0000101,0.0001786,0.0001789
Epoch: 485, 0.000007,0.0000100,0.0001792,0.0001798
Epoch: 486, 0.000007,0.0000100,0.0001784,0.0001785
Epoch: 487, 0.000007,0.0000102,0.0001786,0.0001793
Epoch: 488, 0.000007,0.0000100,0.0001784,0.0001790
Epoch: 489, 0.000007,0.0000101,0.0001783,0.0001785
Epoch: 490, 0.000007,0.0000101,0.0001848,0.0001856
Epoch: 491, 0.000007,0.0000100,0.0001816,0.0001810
Epoch: 492, 0.000007,0.0000100,0.0001805,0.0001805
Epoch: 493, 0.000007,0.0000100,0.0001796,0.0001793
Epoch: 494, 0.000007,0.0000099,0.0001992,0.0001976
Epoch: 495, 0.000007,0.0000098,0.0002061,0.0002045
Epoch: 496, 0.000007,0.0000099,0.0001786,0.0001791
Epoch: 497, 0.000007,0.0000101,0.0001799,0.0001796
Epoch: 498, LR: 0.000007, Loss: 0.0000100, Validation MAE: 0.0001777, Test MAE: 0.0001777
Epoch: 499, 0.000007,0.0000097,0.0001794,0.0001794
Epoch: 500, 0.000007,0.0000099,0.0001873,0.0001884
Epoch: 501, 0.000007,0.0000098,0.0001825,0.0001822
Epoch: 502, 0.000007,0.0000097,0.0001818,0.0001826
Epoch: 503, 0.000007,0.0000096,0.0001798,0.0001797
Epoch: 504, 0.000007,0.0000098,0.0001843,0.0001849
Epoch: 505, 0.000007,0.0000098,0.0001781,0.0001777
Epoch: 506, LR: 0.000007, Loss: 0.0000097, Validation MAE: 0.0001776, Test MAE: 0.0001782
Epoch: 507, 0.000007,0.0000097,0.0001795,0.0001800
Epoch: 508, 0.000007,0.0000096,0.0001793,0.0001792
Epoch: 509, 0.000007,0.0000095,0.0001804,0.0001805
Epoch: 510, 0.000007,0.0000096,0.0001807,0.0001805
Epoch: 511, 0.000006,0.0000092,0.0001798,0.0001798
Epoch: 512, 0.000006,0.0000091,0.0001789,0.0001784
Epoch: 513, 0.000006,0.0000093,0.0001823,0.0001827
Epoch: 514, 0.000006,0.0000091,0.0001790,0.0001791
Epoch: 515, 0.000006,0.0000091,0.0001981,0.0001990
Epoch: 516, 0.000006,0.0000092,0.0001805,0.0001804
Epoch: 517, 0.000006,0.0000092,0.0001793,0.0001799
Epoch: 518, 0.000006,0.0000091,0.0001779,0.0001785
Epoch: 519, 0.000006,0.0000090,0.0001801,0.0001799
Epoch: 520, 0.000006,0.0000092,0.0001787,0.0001785
Epoch: 521, 0.000006,0.0000090,0.0001822,0.0001825
Epoch: 522, 0.000006,0.0000091,0.0001781,0.0001787
Epoch: 523, 0.000006,0.0000090,0.0001805,0.0001804
Epoch: 524, 0.000006,0.0000091,0.0001939,0.0001949
Epoch: 525, 0.000006,0.0000091,0.0002120,0.0002108
Epoch: 526, 0.000006,0.0000090,0.0001781,0.0001789
Epoch: 527, 0.000006,0.0000090,0.0001791,0.0001793
Epoch: 528, 0.000006,0.0000088,0.0001805,0.0001803
Epoch: 529, 0.000006,0.0000089,0.0001790,0.0001792
Epoch: 530, 0.000006,0.0000090,0.0001782,0.0001786
Epoch: 531, 0.000006,0.0000089,0.0001781,0.0001784
Epoch: 532, 0.000006,0.0000089,0.0001783,0.0001789
Epoch: 533, 0.000006,0.0000088,0.0001788,0.0001794
Epoch: 534, 0.000006,0.0000089,0.0001809,0.0001807
Epoch: 535, 0.000006,0.0000089,0.0001784,0.0001791
Epoch: 536, 0.000006,0.0000090,0.0001785,0.0001786
Epoch: 537, 0.000006,0.0000089,0.0001777,0.0001780
Epoch: 538, 0.000006,0.0000088,0.0001827,0.0001820
Epoch: 539, 0.000006,0.0000090,0.0001815,0.0001810
Epoch: 540, 0.000006,0.0000086,0.0001818,0.0001820
Epoch: 541, 0.000005,0.0000084,0.0001800,0.0001801
Epoch: 542, LR: 0.000005, Loss: 0.0000085, Validation MAE: 0.0001774, Test MAE: 0.0001770
Epoch: 543, LR: 0.000005, Loss: 0.0000083, Validation MAE: 0.0001770, Test MAE: 0.0001766
Epoch: 544, 0.000005,0.0000084,0.0001772,0.0001776
Epoch: 545, 0.000005,0.0000083,0.0001777,0.0001782
Epoch: 546, 0.000005,0.0000085,0.0001779,0.0001787
Epoch: 547, 0.000005,0.0000084,0.0001801,0.0001801
Epoch: 548, 0.000005,0.0000083,0.0001771,0.0001765
Epoch: 549, 0.000005,0.0000083,0.0001834,0.0001840
Epoch: 550, 0.000005,0.0000083,0.0001786,0.0001778
Epoch: 551, 0.000005,0.0000085,0.0001818,0.0001829
Epoch: 552, 0.000005,0.0000083,0.0001776,0.0001775
Epoch: 553, 0.000005,0.0000083,0.0001839,0.0001837
Epoch: 554, 0.000005,0.0000083,0.0001777,0.0001777
Epoch: 555, 0.000005,0.0000082,0.0001819,0.0001815
Epoch: 556, 0.000005,0.0000083,0.0001883,0.0001889
Epoch: 557, 0.000005,0.0000083,0.0001808,0.0001812
Epoch: 558, 0.000005,0.0000082,0.0001809,0.0001803
Epoch: 559, 0.000005,0.0000083,0.0001781,0.0001775
Epoch: 560, 0.000005,0.0000081,0.0001788,0.0001793
Epoch: 561, 0.000005,0.0000082,0.0001795,0.0001793
Epoch: 562, 0.000005,0.0000082,0.0001798,0.0001794
Epoch: 563, 0.000005,0.0000081,0.0001779,0.0001783
Epoch: 564, 0.000005,0.0000083,0.0001823,0.0001832
Epoch: 565, 0.000005,0.0000082,0.0001784,0.0001783
Epoch: 566, 0.000005,0.0000081,0.0001774,0.0001777
Epoch: 567, 0.000005,0.0000081,0.0001812,0.0001807
Epoch: 568, 0.000005,0.0000082,0.0001776,0.0001778
Epoch: 569, 0.000005,0.0000081,0.0001849,0.0001860
Epoch: 570, 0.000005,0.0000081,0.0001770,0.0001765
Epoch: 571, 0.000005,0.0000079,0.0001777,0.0001774
Epoch: 572, 0.000005,0.0000078,0.0001775,0.0001776
Epoch: 573, 0.000005,0.0000079,0.0001812,0.0001812
Epoch: 574, 0.000005,0.0000078,0.0001786,0.0001782
Epoch: 575, LR: 0.000005, Loss: 0.0000078, Validation MAE: 0.0001768, Test MAE: 0.0001768
Epoch: 576, 0.000005,0.0000078,0.0001789,0.0001790
Epoch: 577, 0.000005,0.0000078,0.0001789,0.0001788
Epoch: 578, 0.000005,0.0000077,0.0001816,0.0001815
Epoch: 579, 0.000005,0.0000078,0.0001773,0.0001774
Epoch: 580, 0.000005,0.0000077,0.0001780,0.0001780
Epoch: 581, 0.000005,0.0000077,0.0001777,0.0001776
Epoch: 582, 0.000005,0.0000078,0.0001774,0.0001769
Epoch: 583, 0.000005,0.0000077,0.0001779,0.0001786
Epoch: 584, 0.000005,0.0000076,0.0001770,0.0001770
Epoch: 585, 0.000005,0.0000078,0.0001771,0.0001769
Epoch: 586, 0.000005,0.0000077,0.0001773,0.0001769
Epoch: 587, 0.000005,0.0000076,0.0001780,0.0001775
Epoch: 588, LR: 0.000005, Loss: 0.0000076, Validation MAE: 0.0001767, Test MAE: 0.0001764
Epoch: 589, 0.000005,0.0000076,0.0001799,0.0001792
Epoch: 590, 0.000005,0.0000077,0.0001772,0.0001770
Epoch: 591, 0.000005,0.0000075,0.0001815,0.0001817
Epoch: 592, 0.000005,0.0000076,0.0001817,0.0001813
Epoch: 593, 0.000005,0.0000076,0.0001869,0.0001873
Epoch: 594, 0.000005,0.0000076,0.0001784,0.0001790
Epoch: 595, 0.000005,0.0000076,0.0001784,0.0001779
Epoch: 596, 0.000005,0.0000075,0.0001786,0.0001784
Epoch: 597, 0.000005,0.0000076,0.0001773,0.0001769
Epoch: 598, 0.000005,0.0000076,0.0001842,0.0001843
Epoch: 599, 0.000005,0.0000075,0.0001822,0.0001821
Epoch: 600, 0.000005,0.0000076,0.0001777,0.0001779
