{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 917, Train Loss: 10.5001936, Train Acc: 0.9670330, Test Acc: 0.6517857, Train Cov: 0.1030816
Epoch: 918, Train Loss: 10.5381219, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.1033978
Epoch: 919, Train Loss: 10.1057235, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.0990632
Epoch: 920, Train Loss: 10.3822402, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1018411
Epoch: 921, Train Loss: 10.2951526, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1010797
Epoch: 922, Train Loss: 10.4171291, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 0.1022090
Epoch: 923, Train Loss: 9.9195078, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.0973274
Epoch: 924, Train Loss: 10.1417671, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0995479
Epoch: 925, Train Loss: 10.1443093, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.0995223
Epoch: 926, Train Loss: 9.7976888, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.0961106
Epoch: 927, Train Loss: 10.0936680, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0990649
Epoch: 928, Train Loss: 10.1603169, Train Acc: 0.9740260, Test Acc: 0.6250000, Train Cov: 0.0996377
Epoch: 929, Train Loss: 11.2351233, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.1102437
Epoch: 930, Train Loss: 10.1963532, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.1000183
Epoch: 931, Train Loss: 10.2512210, Train Acc: 0.9740260, Test Acc: 0.6339286, Train Cov: 0.1005066
Epoch: 932, Train Loss: 10.3906226, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1019873
Epoch: 933, Train Loss: 10.2519673, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.1005923
Epoch: 934, Train Loss: 10.3646955, Train Acc: 0.9710290, Test Acc: 0.6428571, Train Cov: 0.1017606
Epoch: 935, Train Loss: 10.1798849, Train Acc: 0.9720280, Test Acc: 0.6517857, Train Cov: 0.0999035
Epoch: 936, Train Loss: 10.2299469, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.1004009
Epoch: 937, Train Loss: 10.1049006, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.0991398
Epoch: 938, Train Loss: 9.8358659, Train Acc: 0.9700300, Test Acc: 0.6517857, Train Cov: 0.0965443
Epoch: 939, Train Loss: 9.7250268, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.0953564
Epoch: 940, Train Loss: 10.5938493, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.1037679
Epoch: 941, Train Loss: 10.1861329, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0999448
Epoch: 942, Train Loss: 9.9714428, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0978642
Epoch: 943, Train Loss: 10.3082755, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.1011099
Epoch: 944, Train Loss: 9.9204946, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0972798
Epoch: 945, Train Loss: 10.3671026, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.1016728
Epoch: 946, Train Loss: 10.1428504, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0995245
Epoch: 947, Train Loss: 10.0049075, Train Acc: 0.9730270, Test Acc: 0.6428571, Train Cov: 0.0981661
Epoch: 948, Train Loss: 9.9272625, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0973870
Epoch: 949, Train Loss: 9.8907763, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0970783
Epoch: 950, Train Loss: 10.6018872, Train Acc: 0.9740260, Test Acc: 0.6339286, Train Cov: 0.1039982
Epoch: 951, Train Loss: 9.6544972, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.0946791
Epoch: 952, Train Loss: 10.2852203, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.1008870
Epoch: 953, Train Loss: 10.0344264, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0984951
Epoch: 954, Train Loss: 10.5814621, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1039289
Epoch: 955, Train Loss: 10.5148575, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.1029546
Epoch: 956, Train Loss: 10.1690462, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0997335
Epoch: 957, Train Loss: 9.9493713, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 0.0976371
Epoch: 958, Train Loss: 9.8298527, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0963748
Epoch: 959, Train Loss: 10.0580733, Train Acc: 0.9740260, Test Acc: 0.6696429, Train Cov: 0.0987943
Epoch: 960, Train Loss: 10.4395972, Train Acc: 0.9720280, Test Acc: 0.6785714, Train Cov: 0.1023882
Epoch: 961, Train Loss: 10.2505443, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.1005536
Epoch: 962, Train Loss: 10.1074198, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0991296
Epoch: 963, Train Loss: 10.1050886, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0991368
Epoch: 964, Train Loss: 10.0725207, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0988143
Epoch: 965, Train Loss: 10.2149545, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.1002419
Epoch: 966, Train Loss: 9.6465661, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0947196
Epoch: 967, Train Loss: 9.5803821, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.0939306
Epoch: 968, Train Loss: 10.4129672, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.1021813
Epoch: 969, Train Loss: 10.3281265, Train Acc: 0.9720280, Test Acc: 0.6428571, Train Cov: 0.1012830
Epoch: 970, Train Loss: 10.1755210, Train Acc: 0.9730270, Test Acc: 0.6607143, Train Cov: 0.0999429
Epoch: 971, Train Loss: 9.6145254, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.0943253
Epoch: 972, Train Loss: 10.4744388, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1026978
Epoch: 973, Train Loss: 10.0121279, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0982520
Epoch: 974, Train Loss: 10.2397498, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1006131
Epoch: 975, Train Loss: 9.6929941, Train Acc: 0.9670330, Test Acc: 0.6339286, Train Cov: 0.0951027
Epoch: 976, Train Loss: 10.3317899, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1014219
Epoch: 977, Train Loss: 9.7469491, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0956711
Epoch: 978, Train Loss: 10.3466969, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1015173
Epoch: 979, Train Loss: 10.7225709, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 0.1052727
Epoch: 980, Train Loss: 10.2058206, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.1001013
Epoch: 981, Train Loss: 10.2641691, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.1006509
Epoch: 982, Train Loss: 10.3108092, Train Acc: 0.9740260, Test Acc: 0.6339286, Train Cov: 0.1011989
Epoch: 983, Train Loss: 10.0711266, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.0987676
Epoch: 984, Train Loss: 10.3365375, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.1014424
Epoch: 985, Train Loss: 9.6605806, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0947454
Epoch: 986, Train Loss: 9.7924613, Train Acc: 0.9750250, Test Acc: 0.6339286, Train Cov: 0.0961152
Epoch: 987, Train Loss: 10.2682414, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.1006581
Epoch: 988, Train Loss: 10.4621619, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1026925
Epoch: 989, Train Loss: 10.4048466, Train Acc: 0.9780220, Test Acc: 0.6250000, Train Cov: 0.1020867
Epoch: 990, Train Loss: 10.1191757, Train Acc: 0.9760240, Test Acc: 0.6250000, Train Cov: 0.0992303
Epoch: 991, Train Loss: 9.9185820, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0972577
Epoch: 992, Train Loss: 10.2013396, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.1001385
Epoch: 993, Train Loss: 9.5956358, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0940834
Epoch: 994, Train Loss: 9.9931828, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0980060
Epoch: 995, Train Loss: 10.2732757, Train Acc: 0.9770230, Test Acc: 0.6250000, Train Cov: 0.1008133
Epoch: 996, Train Loss: 9.5132488, Train Acc: 0.9790210, Test Acc: 0.6250000, Train Cov: 0.0933115
Epoch: 997, Train Loss: 10.2863277, Train Acc: 0.9750250, Test Acc: 0.6339286, Train Cov: 0.1010515
Epoch: 998, Train Loss: 10.4254293, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1022527
Epoch: 999, Train Loss: 10.1028524, Train Acc: 0.9720280, Test Acc: 0.6517857, Train Cov: 0.0991335
Epoch: 1000, Train Loss: 9.8405510, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0966307
Epoch: 1001, Train Loss: 9.6108941, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0943193
Epoch: 1002, Train Loss: 9.9522582, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 0.0976608
Epoch: 1003, Train Loss: 9.9422119, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0975481
Epoch: 1004, Train Loss: 9.8866182, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0969764
Epoch: 1005, Train Loss: 10.0698007, Train Acc: 0.9760240, Test Acc: 0.6250000, Train Cov: 0.0988595
Epoch: 1006, Train Loss: 9.9143571, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.0972487
Epoch: 1007, Train Loss: 10.3740925, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.1018212
Epoch: 1008, Train Loss: 9.8809671, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0969920
Epoch: 1009, Train Loss: 9.7339216, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0955885
Epoch: 1010, Train Loss: 10.5282156, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.1033659
Epoch: 1011, Train Loss: 9.7356946, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0954865
Epoch: 1012, Train Loss: 10.3888995, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.1019342
Epoch: 1013, Train Loss: 10.3751156, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.1018116
Epoch: 1014, Train Loss: 10.1705128, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0998344
Epoch: 1015, Train Loss: 9.9469818, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0975312
Epoch: 1016, Train Loss: 10.1172398, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0992904
Epoch: 1017, Train Loss: 10.1854711, Train Acc: 0.9740260, Test Acc: 0.6250000, Train Cov: 0.0998892
Epoch: 1018, Train Loss: 10.1857322, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0999197
Epoch: 1019, Train Loss: 9.8552122, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0968078
Epoch: 1020, Train Loss: 10.3576031, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.1015498
Epoch: 1021, Train Loss: 10.0619661, Train Acc: 0.9720280, Test Acc: 0.6428571, Train Cov: 0.0987752
Epoch: 1022, Train Loss: 10.3113619, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.1012096
Epoch: 1023, Train Loss: 10.3804982, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.1018140
Epoch: 1024, Train Loss: 9.7898129, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0960663
Epoch: 1025, Train Loss: 10.3016188, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.1010459
Epoch: 1026, Train Loss: 9.7583622, Train Acc: 0.9730270, Test Acc: 0.6339286, Train Cov: 0.0957822
Epoch: 1027, Train Loss: 9.9056826, Train Acc: 0.9750250, Test Acc: 0.6250000, Train Cov: 0.0971104
Epoch: 1028, Train Loss: 9.4533938, Train Acc: 0.9750250, Test Acc: 0.6250000, Train Cov: 0.0927667
Epoch: 1029, Train Loss: 10.4452388, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.1024484
Epoch: 1030, Train Loss: 10.1150270, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0991849
Epoch: 1031, Train Loss: 9.7358125, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.0955900
Epoch: 1032, Train Loss: 9.7024854, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.0952384
Epoch: 1033, Train Loss: 9.6084745, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0943068
Epoch: 1034, Train Loss: 9.7709716, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0959732
Epoch: 1035, Train Loss: 9.8554937, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0966981
Epoch: 1036, Train Loss: 9.6087381, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0942806
Epoch: 1037, Train Loss: 10.3038032, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.1011180
Epoch: 1038, Train Loss: 9.6940360, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0951910
Epoch: 1039, Train Loss: 10.1127204, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0992796
Epoch: 1040, Train Loss: 9.9237515, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0975393
Epoch: 1041, Train Loss: 9.5921763, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0941529
Epoch: 1042, Train Loss: 9.7820847, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.0960138
Epoch: 1043, Train Loss: 9.8518654, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.0966655
Epoch: 1044, Train Loss: 9.5291386, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.0935481
Epoch: 1045, Train Loss: 9.6435062, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0947336
Epoch: 1046, Train Loss: 9.7460751, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 0.0956431
Epoch: 1047, Train Loss: 9.6730814, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.0949067
Epoch: 1048, Train Loss: 9.9854756, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0979628
Epoch: 1049, Train Loss: 9.5712314, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0938762
Epoch: 1050, Train Loss: 10.0235872, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0984743
Epoch: 1051, Train Loss: 9.8250607, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0962593
Epoch: 1052, Train Loss: 10.0059007, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0982311
Epoch: 1053, Train Loss: 9.9252213, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0974209
Epoch: 1054, Train Loss: 9.6275656, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.0943891
Epoch: 1055, Train Loss: 10.0114100, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0983385
Epoch: 1056, Train Loss: 9.4354364, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0926838
Epoch: 1057, Train Loss: 9.8329371, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0964538
Epoch: 1058, Train Loss: 10.3045504, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1011381
Epoch: 1059, Train Loss: 9.5766007, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0940201
Epoch: 1060, Train Loss: 9.8026743, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0961998
Epoch: 1061, Train Loss: 9.6911262, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0951500
Epoch: 1062, Train Loss: 10.3109299, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.1011824
Epoch: 1063, Train Loss: 10.1397855, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0995306
Epoch: 1064, Train Loss: 9.8017021, Train Acc: 0.9790210, Test Acc: 0.6250000, Train Cov: 0.0961259
Epoch: 1065, Train Loss: 10.0890511, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0989150
Epoch: 1066, Train Loss: 9.6772212, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0949194
Epoch: 1067, Train Loss: 9.7691758, Train Acc: 0.9730270, Test Acc: 0.6339286, Train Cov: 0.0958875
Epoch: 1068, Train Loss: 10.3082853, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.1012802
Epoch: 1069, Train Loss: 10.1018451, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0992136
Epoch: 1070, Train Loss: 9.9061366, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0972861
Epoch: 1071, Train Loss: 9.7873328, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.0959847
Epoch: 1072, Train Loss: 9.5025466, Train Acc: 0.9780220, Test Acc: 0.6250000, Train Cov: 0.0932959
Epoch: 1073, Train Loss: 9.9897459, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0980751
Epoch: 1074, Train Loss: 9.5981433, Train Acc: 0.9740260, Test Acc: 0.6339286, Train Cov: 0.0941466
Epoch: 1075, Train Loss: 9.7618900, Train Acc: 0.9740260, Test Acc: 0.6339286, Train Cov: 0.0958832
Epoch: 1076, Train Loss: 9.9788974, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 0.0979387
Epoch: 1077, Train Loss: 9.5499679, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0938722
Epoch: 1078, Train Loss: 11.0503011, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.1084628
Epoch: 1079, Train Loss: 10.2714656, Train Acc: 0.9730270, Test Acc: 0.6607143, Train Cov: 0.1007558
Epoch: 1080, Train Loss: 9.6207669, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0944730
Epoch: 1081, Train Loss: 9.8671657, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0967592
Epoch: 1082, Train Loss: 9.9371592, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0975378
Epoch: 1083, Train Loss: 9.9622888, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0977705
Epoch: 1084, Train Loss: 9.4856087, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.0931495
Epoch: 1085, Train Loss: 9.4451509, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0927401
Epoch: 1086, Train Loss: 9.8866807, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0970007
Epoch: 1087, Train Loss: 9.8787884, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0969315
Epoch: 1088, Train Loss: 9.5015329, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0932936
Epoch: 1089, Train Loss: 9.8147670, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0961407
Epoch: 1090, Train Loss: 10.0637306, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0987298
Epoch: 1091, Train Loss: 10.2932205, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.1009207
Epoch: 1092, Train Loss: 9.2207232, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0905038
Epoch: 1093, Train Loss: 9.7195769, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.0953050
Epoch: 1094, Train Loss: 9.9064296, Train Acc: 0.9760240, Test Acc: 0.6250000, Train Cov: 0.0973163
Epoch: 1095, Train Loss: 9.9115411, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0973119
Epoch: 1096, Train Loss: 9.6037681, Train Acc: 0.9770230, Test Acc: 0.6250000, Train Cov: 0.0942502
Epoch: 1097, Train Loss: 9.9013672, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0972903
Epoch: 1098, Train Loss: 9.9077712, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0972743
Epoch: 1099, Train Loss: 10.2084173, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.1001329
Epoch: 1100, Train Loss: 9.9096071, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.0971084
Epoch: 1101, Train Loss: 9.7818162, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0959204
Epoch: 1102, Train Loss: 9.6981218, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.0952074
Epoch: 1103, Train Loss: 10.1252099, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0994350
Epoch: 1104, Train Loss: 9.6286014, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.0945211
Epoch: 1105, Train Loss: 10.3256807, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.1013576
Epoch: 1106, Train Loss: 10.0976754, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0990538
Epoch: 1107, Train Loss: 9.7524035, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0956595
Epoch: 1108, Train Loss: 9.6702571, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0948363
Epoch: 1109, Train Loss: 9.7664441, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0958038
Epoch: 1110, Train Loss: 9.4566034, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0928510
Epoch: 1111, Train Loss: 9.7205508, Train Acc: 0.9840160, Test Acc: 0.6607143, Train Cov: 0.0954886
Epoch: 1112, Train Loss: 10.1939212, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.1000857
Epoch: 1113, Train Loss: 10.6272443, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.1042839
Epoch: 1114, Train Loss: 10.0283482, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0983689
Epoch: 1115, Train Loss: 10.2268082, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.1004323
Epoch: 1116, Train Loss: 10.0666136, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0988832
Epoch: 1117, Train Loss: 9.5821478, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0940801
Epoch: 1118, Train Loss: 9.5612034, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0938971
Epoch: 1119, Train Loss: 9.9533585, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0976718
Epoch: 1120, Train Loss: 9.8170635, Train Acc: 0.9760240, Test Acc: 0.6250000, Train Cov: 0.0964120
Epoch: 1121, Train Loss: 9.3624943, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0918461
Epoch: 1122, Train Loss: 9.7642218, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0957072
Epoch: 1123, Train Loss: 10.1159635, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0991999
Epoch: 1124, Train Loss: 10.1590820, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0997912
Epoch: 1125, Train Loss: 9.6890139, Train Acc: 0.9780220, Test Acc: 0.6250000, Train Cov: 0.0950911
Epoch: 1126, Train Loss: 9.4558350, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0928206
Epoch: 1127, Train Loss: 9.2163912, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0905345
Epoch: 1128, Train Loss: 9.4325992, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0925727
Epoch: 1129, Train Loss: 9.9086219, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0972009
Epoch: 1130, Train Loss: 9.5835651, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0940920
Epoch: 1131, Train Loss: 9.2717211, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.0910295
Epoch: 1132, Train Loss: 9.8914996, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0972303
Epoch: 1133, Train Loss: 9.7048248, Train Acc: 0.9780220, Test Acc: 0.6250000, Train Cov: 0.0951653
Epoch: 1134, Train Loss: 9.8998666, Train Acc: 0.9790210, Test Acc: 0.6250000, Train Cov: 0.0972385
Epoch: 1135, Train Loss: 9.5719953, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0940389
Epoch: 1136, Train Loss: 10.2264593, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.1004428
Epoch: 1137, Train Loss: 9.2116398, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0903273
Epoch: 1138, Train Loss: 9.6562939, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0947241
Epoch: 1139, Train Loss: 9.6071970, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0942787
