{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 1456, Train Loss: 0.3729964, Train Acc: 0.8641359, Test Acc: 0.8125000, Train Cov: 4.1760902
Epoch: 1457, Train Loss: 0.3505390, Train Acc: 0.8651349, Test Acc: 0.7946429, Train Cov: 4.1771626
Epoch: 1458, Train Loss: 0.3593107, Train Acc: 0.8531469, Test Acc: 0.7857143, Train Cov: 4.1795440
Epoch: 1459, Train Loss: 0.3611684, Train Acc: 0.8681319, Test Acc: 0.7767857, Train Cov: 4.1767998
Epoch: 1460, Train Loss: 0.3485214, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1734166
Epoch: 1461, Train Loss: 0.3527010, Train Acc: 0.8611389, Test Acc: 0.8035714, Train Cov: 4.1788502
Epoch: 1462, Train Loss: 0.3932164, Train Acc: 0.8541459, Test Acc: 0.8125000, Train Cov: 4.1872983
Epoch: 1463, Train Loss: 0.4037449, Train Acc: 0.8681319, Test Acc: 0.7946429, Train Cov: 4.1796350
Epoch: 1464, Train Loss: 0.3814051, Train Acc: 0.8641359, Test Acc: 0.7946429, Train Cov: 4.1851230
Epoch: 1465, Train Loss: 0.3494752, Train Acc: 0.8771229, Test Acc: 0.7767857, Train Cov: 4.1774812
Epoch: 1466, Train Loss: 0.3582360, Train Acc: 0.8371628, Test Acc: 0.8125000, Train Cov: 4.1798129
Epoch: 1467, Train Loss: 0.3461200, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1790347
Epoch: 1468, Train Loss: 0.3534112, Train Acc: 0.8641359, Test Acc: 0.8035714, Train Cov: 4.1789145
Epoch: 1469, Train Loss: 0.3916704, Train Acc: 0.8581419, Test Acc: 0.8125000, Train Cov: 4.1771922
Epoch: 1470, Train Loss: 0.3563922, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1776748
Epoch: 1471, Train Loss: 0.3742610, Train Acc: 0.8531469, Test Acc: 0.8035714, Train Cov: 4.1837592
Epoch: 1472, Train Loss: 0.3857103, Train Acc: 0.8551449, Test Acc: 0.7946429, Train Cov: 4.1826048
Epoch: 1473, Train Loss: 0.3670080, Train Acc: 0.8501499, Test Acc: 0.7946429, Train Cov: 4.1749344
Epoch: 1474, Train Loss: 0.3760198, Train Acc: 0.8591409, Test Acc: 0.8035714, Train Cov: 4.1806979
Epoch: 1475, Train Loss: 0.3714400, Train Acc: 0.8551449, Test Acc: 0.8035714, Train Cov: 4.1829453
Epoch: 1476, Train Loss: 0.3670351, Train Acc: 0.8461538, Test Acc: 0.8035714, Train Cov: 4.1782427
Epoch: 1477, Train Loss: 0.3464161, Train Acc: 0.8631369, Test Acc: 0.8125000, Train Cov: 4.1771960
Epoch: 1478, Train Loss: 0.3662428, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1779227
Epoch: 1479, Train Loss: 0.3762593, Train Acc: 0.8621379, Test Acc: 0.7946429, Train Cov: 4.1773868
Epoch: 1480, Train Loss: 0.3741899, Train Acc: 0.8731269, Test Acc: 0.7767857, Train Cov: 4.1804104
Epoch: 1481, Train Loss: 0.3820247, Train Acc: 0.8631369, Test Acc: 0.7946429, Train Cov: 4.1766419
Epoch: 1482, Train Loss: 0.3520361, Train Acc: 0.8891109, Test Acc: 0.7678571, Train Cov: 4.1776242
Epoch: 1483, Train Loss: 0.3649474, Train Acc: 0.8861139, Test Acc: 0.7767857, Train Cov: 4.1750050
Epoch: 1484, Train Loss: 0.3457399, Train Acc: 0.8651349, Test Acc: 0.8035714, Train Cov: 4.1744409
Epoch: 1485, Train Loss: 0.3565885, Train Acc: 0.8581419, Test Acc: 0.7946429, Train Cov: 4.1744757
Epoch: 1486, Train Loss: 0.3937482, Train Acc: 0.8501499, Test Acc: 0.8035714, Train Cov: 4.1707478
Epoch: 1487, Train Loss: 0.3545627, Train Acc: 0.8631369, Test Acc: 0.7857143, Train Cov: 4.1756406
Epoch: 1488, Train Loss: 0.3566773, Train Acc: 0.8631369, Test Acc: 0.7857143, Train Cov: 4.1793342
Epoch: 1489, Train Loss: 0.3584695, Train Acc: 0.8531469, Test Acc: 0.8214286, Train Cov: 4.1775064
Epoch: 1490, Train Loss: 0.3650332, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1766057
Epoch: 1491, Train Loss: 0.3674798, Train Acc: 0.8671329, Test Acc: 0.7946429, Train Cov: 4.1749458
Epoch: 1492, Train Loss: 0.3585367, Train Acc: 0.8681319, Test Acc: 0.7857143, Train Cov: 4.1772137
Epoch: 1493, Train Loss: 0.3659562, Train Acc: 0.8581419, Test Acc: 0.7946429, Train Cov: 4.1782174
Epoch: 1494, Train Loss: 0.3739073, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1783948
Epoch: 1495, Train Loss: 0.3608018, Train Acc: 0.8631369, Test Acc: 0.7857143, Train Cov: 4.1764274
Epoch: 1496, Train Loss: 0.3714901, Train Acc: 0.8541459, Test Acc: 0.7857143, Train Cov: 4.1752229
Epoch: 1497, Train Loss: 0.3644512, Train Acc: 0.8711289, Test Acc: 0.7767857, Train Cov: 4.1797919
Epoch: 1498, Train Loss: 0.3690775, Train Acc: 0.8671329, Test Acc: 0.7946429, Train Cov: 4.1863594
Epoch: 1499, Train Loss: 0.3438353, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1789980
Epoch: 1500, Train Loss: 0.3470305, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1769013
Epoch: 1501, Train Loss: 0.3584982, Train Acc: 0.8561439, Test Acc: 0.8035714, Train Cov: 4.1799502
Epoch: 1502, Train Loss: 0.3530932, Train Acc: 0.8721279, Test Acc: 0.7857143, Train Cov: 4.1730146
Epoch: 1503, Train Loss: 0.3799469, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1737795
Epoch: 1504, Train Loss: 0.3542988, Train Acc: 0.8701299, Test Acc: 0.7678571, Train Cov: 4.1766477
Epoch: 1505, Train Loss: 0.3700384, Train Acc: 0.8771229, Test Acc: 0.7678571, Train Cov: 4.1750050
Epoch: 1506, Train Loss: 0.3778236, Train Acc: 0.8701299, Test Acc: 0.7767857, Train Cov: 4.1775599
Epoch: 1507, Train Loss: 0.3809100, Train Acc: 0.8691309, Test Acc: 0.7857143, Train Cov: 4.1728363
Epoch: 1508, Train Loss: 0.3432361, Train Acc: 0.8671329, Test Acc: 0.7946429, Train Cov: 4.1766076
Epoch: 1509, Train Loss: 0.3615230, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1766186
Epoch: 1510, Train Loss: 0.3600274, Train Acc: 0.8681319, Test Acc: 0.7767857, Train Cov: 4.1764946
Epoch: 1511, Train Loss: 0.3781586, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1764708
Epoch: 1512, Train Loss: 0.3510932, Train Acc: 0.8671329, Test Acc: 0.8035714, Train Cov: 4.1731267
Epoch: 1513, Train Loss: 0.3454099, Train Acc: 0.8611389, Test Acc: 0.7946429, Train Cov: 4.1730728
Epoch: 1514, Train Loss: 0.3516896, Train Acc: 0.8671329, Test Acc: 0.7946429, Train Cov: 4.1740394
Epoch: 1515, Train Loss: 0.3746031, Train Acc: 0.8641359, Test Acc: 0.7857143, Train Cov: 4.1817946
Epoch: 1516, Train Loss: 0.3533255, Train Acc: 0.8691309, Test Acc: 0.7857143, Train Cov: 4.1743917
Epoch: 1517, Train Loss: 0.3353468, Train Acc: 0.8761239, Test Acc: 0.7678571, Train Cov: 4.1749368
Epoch: 1518, Train Loss: 0.3493388, Train Acc: 0.8811189, Test Acc: 0.7678571, Train Cov: 4.1777754
Epoch: 1519, Train Loss: 0.3623340, Train Acc: 0.8661339, Test Acc: 0.7767857, Train Cov: 4.1748276
Epoch: 1520, Train Loss: 0.3710085, Train Acc: 0.8671329, Test Acc: 0.7767857, Train Cov: 4.1739392
Epoch: 1521, Train Loss: 0.3336518, Train Acc: 0.8851149, Test Acc: 0.7767857, Train Cov: 4.1745214
Epoch: 1522, Train Loss: 0.3553377, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1744218
Epoch: 1523, Train Loss: 0.3698935, Train Acc: 0.8621379, Test Acc: 0.7946429, Train Cov: 4.1733150
Epoch: 1524, Train Loss: 0.3450086, Train Acc: 0.8621379, Test Acc: 0.7857143, Train Cov: 4.1671290
Epoch: 1525, Train Loss: 0.3805048, Train Acc: 0.8721279, Test Acc: 0.7857143, Train Cov: 4.1754165
Epoch: 1526, Train Loss: 0.3807580, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1825023
Epoch: 1527, Train Loss: 0.3873338, Train Acc: 0.8581419, Test Acc: 0.7767857, Train Cov: 4.1815596
Epoch: 1528, Train Loss: 0.3767719, Train Acc: 0.8671329, Test Acc: 0.7857143, Train Cov: 4.1798220
Epoch: 1529, Train Loss: 0.3605733, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1785741
Epoch: 1530, Train Loss: 0.3825256, Train Acc: 0.8651349, Test Acc: 0.7946429, Train Cov: 4.1753230
Epoch: 1531, Train Loss: 0.3451660, Train Acc: 0.8711289, Test Acc: 0.8035714, Train Cov: 4.1782298
Epoch: 1532, Train Loss: 0.3934466, Train Acc: 0.8701299, Test Acc: 0.7857143, Train Cov: 4.1775842
Epoch: 1533, Train Loss: 0.3595650, Train Acc: 0.8641359, Test Acc: 0.8035714, Train Cov: 4.1741986
Epoch: 1534, Train Loss: 0.3670588, Train Acc: 0.8681319, Test Acc: 0.7857143, Train Cov: 4.1709847
Epoch: 1535, Train Loss: 0.3673440, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1722703
Epoch: 1536, Train Loss: 0.3455677, Train Acc: 0.8611389, Test Acc: 0.7857143, Train Cov: 4.1751628
Epoch: 1537, Train Loss: 0.3709875, Train Acc: 0.8731269, Test Acc: 0.7857143, Train Cov: 4.1735959
Epoch: 1538, Train Loss: 0.3522745, Train Acc: 0.8821179, Test Acc: 0.7678571, Train Cov: 4.1700206
Epoch: 1539, Train Loss: 0.3566422, Train Acc: 0.8731269, Test Acc: 0.7678571, Train Cov: 4.1752086
Epoch: 1540, Train Loss: 0.3647762, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1786351
Epoch: 1541, Train Loss: 0.3465212, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1760406
Epoch: 1542, Train Loss: 0.3356055, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1754379
Epoch: 1543, Train Loss: 0.3527992, Train Acc: 0.8781219, Test Acc: 0.7589286, Train Cov: 4.1803737
Epoch: 1544, Train Loss: 0.3833848, Train Acc: 0.8861139, Test Acc: 0.7678571, Train Cov: 4.1731658
Epoch: 1545, Train Loss: 0.3676941, Train Acc: 0.8811189, Test Acc: 0.7678571, Train Cov: 4.1761527
Epoch: 1546, Train Loss: 0.3671685, Train Acc: 0.8651349, Test Acc: 0.7767857, Train Cov: 4.1764283
Epoch: 1547, Train Loss: 0.3683039, Train Acc: 0.8701299, Test Acc: 0.7857143, Train Cov: 4.1739450
Epoch: 1548, Train Loss: 0.3611739, Train Acc: 0.8671329, Test Acc: 0.7857143, Train Cov: 4.1745195
Epoch: 1549, Train Loss: 0.3502267, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1727180
Epoch: 1550, Train Loss: 0.3457204, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1729627
Epoch: 1551, Train Loss: 0.3557110, Train Acc: 0.8831169, Test Acc: 0.7767857, Train Cov: 4.1689377
Epoch: 1552, Train Loss: 0.3535801, Train Acc: 0.8851149, Test Acc: 0.7767857, Train Cov: 4.1727571
Epoch: 1553, Train Loss: 0.3635562, Train Acc: 0.8701299, Test Acc: 0.7678571, Train Cov: 4.1768203
Epoch: 1554, Train Loss: 0.3451685, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1750045
Epoch: 1555, Train Loss: 0.3397511, Train Acc: 0.8771229, Test Acc: 0.7946429, Train Cov: 4.1722183
Epoch: 1556, Train Loss: 0.3665926, Train Acc: 0.8571429, Test Acc: 0.7946429, Train Cov: 4.1725960
Epoch: 1557, Train Loss: 0.3496945, Train Acc: 0.8771229, Test Acc: 0.7857143, Train Cov: 4.1762209
Epoch: 1558, Train Loss: 0.3426502, Train Acc: 0.8641359, Test Acc: 0.7946429, Train Cov: 4.1714272
Epoch: 1559, Train Loss: 0.3614977, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1742229
Epoch: 1560, Train Loss: 0.3472260, Train Acc: 0.8651349, Test Acc: 0.7946429, Train Cov: 4.1771789
Epoch: 1561, Train Loss: 0.3484855, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1754103
Epoch: 1562, Train Loss: 0.3943026, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1780095
Epoch: 1563, Train Loss: 0.3290899, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1770949
Epoch: 1564, Train Loss: 0.3504746, Train Acc: 0.8731269, Test Acc: 0.7767857, Train Cov: 4.1771379
Epoch: 1565, Train Loss: 0.3553523, Train Acc: 0.8521479, Test Acc: 0.7946429, Train Cov: 4.1765318
Epoch: 1566, Train Loss: 0.3653993, Train Acc: 0.8621379, Test Acc: 0.7946429, Train Cov: 4.1776328
Epoch: 1567, Train Loss: 0.3780187, Train Acc: 0.8661339, Test Acc: 0.7946429, Train Cov: 4.1768327
Epoch: 1568, Train Loss: 0.3578925, Train Acc: 0.8621379, Test Acc: 0.8035714, Train Cov: 4.1782269
Epoch: 1569, Train Loss: 0.3553807, Train Acc: 0.8631369, Test Acc: 0.8035714, Train Cov: 4.1750269
Epoch: 1570, Train Loss: 0.3620237, Train Acc: 0.8611389, Test Acc: 0.7946429, Train Cov: 4.1767454
Epoch: 1571, Train Loss: 0.3906906, Train Acc: 0.8771229, Test Acc: 0.7678571, Train Cov: 4.1704612
Epoch: 1572, Train Loss: 0.3521866, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1718640
Epoch: 1573, Train Loss: 0.3642492, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1761332
Epoch: 1574, Train Loss: 0.3530463, Train Acc: 0.8621379, Test Acc: 0.7857143, Train Cov: 4.1743979
Epoch: 1575, Train Loss: 0.3704663, Train Acc: 0.8631369, Test Acc: 0.7946429, Train Cov: 4.1717882
Epoch: 1576, Train Loss: 0.3533537, Train Acc: 0.8671329, Test Acc: 0.7857143, Train Cov: 4.1818571
Epoch: 1577, Train Loss: 0.3733888, Train Acc: 0.8651349, Test Acc: 0.7946429, Train Cov: 4.1784873
Epoch: 1578, Train Loss: 0.3914729, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1752982
Epoch: 1579, Train Loss: 0.3657349, Train Acc: 0.8721279, Test Acc: 0.7946429, Train Cov: 4.1755528
Epoch: 1580, Train Loss: 0.3520534, Train Acc: 0.8711289, Test Acc: 0.7678571, Train Cov: 4.1753640
Epoch: 1581, Train Loss: 0.3512638, Train Acc: 0.8711289, Test Acc: 0.8035714, Train Cov: 4.1751027
Epoch: 1582, Train Loss: 0.3629440, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1774950
Epoch: 1583, Train Loss: 0.3528621, Train Acc: 0.8851149, Test Acc: 0.7678571, Train Cov: 4.1710663
Epoch: 1584, Train Loss: 0.3791113, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1731954
Epoch: 1585, Train Loss: 0.3481103, Train Acc: 0.8731269, Test Acc: 0.7678571, Train Cov: 4.1759248
Epoch: 1586, Train Loss: 0.3740827, Train Acc: 0.8721279, Test Acc: 0.7678571, Train Cov: 4.1779346
Epoch: 1587, Train Loss: 0.3490903, Train Acc: 0.8781219, Test Acc: 0.7678571, Train Cov: 4.1751275
Epoch: 1588, Train Loss: 0.3498365, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1757469
Epoch: 1589, Train Loss: 0.3674848, Train Acc: 0.8741259, Test Acc: 0.7678571, Train Cov: 4.1768475
Epoch: 1590, Train Loss: 0.3509752, Train Acc: 0.8731269, Test Acc: 0.7767857, Train Cov: 4.1753421
Epoch: 1591, Train Loss: 0.3687493, Train Acc: 0.8701299, Test Acc: 0.7767857, Train Cov: 4.1727734
Epoch: 1592, Train Loss: 0.3490133, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1699247
Epoch: 1593, Train Loss: 0.3775027, Train Acc: 0.8711289, Test Acc: 0.7589286, Train Cov: 4.1738458
Epoch: 1594, Train Loss: 0.3739812, Train Acc: 0.8671329, Test Acc: 0.7857143, Train Cov: 4.1732006
Epoch: 1595, Train Loss: 0.3572627, Train Acc: 0.8581419, Test Acc: 0.7767857, Train Cov: 4.1727104
Epoch: 1596, Train Loss: 0.3623123, Train Acc: 0.8671329, Test Acc: 0.7857143, Train Cov: 4.1725750
Epoch: 1597, Train Loss: 0.3629650, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1725531
Epoch: 1598, Train Loss: 0.3643581, Train Acc: 0.8841159, Test Acc: 0.7767857, Train Cov: 4.1744080
Epoch: 1599, Train Loss: 0.3688655, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1744180
Epoch: 1600, Train Loss: 0.3622921, Train Acc: 0.8831169, Test Acc: 0.7857143, Train Cov: 4.1745853
Epoch: 1601, Train Loss: 0.3561796, Train Acc: 0.8811189, Test Acc: 0.7946429, Train Cov: 4.1726632
Epoch: 1602, Train Loss: 0.3749291, Train Acc: 0.8831169, Test Acc: 0.7678571, Train Cov: 4.1771340
Epoch: 1603, Train Loss: 0.3587400, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1752696
Epoch: 1604, Train Loss: 0.3599010, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1733012
Epoch: 1605, Train Loss: 0.3492953, Train Acc: 0.8751249, Test Acc: 0.7767857, Train Cov: 4.1713104
Epoch: 1606, Train Loss: 0.3496356, Train Acc: 0.8711289, Test Acc: 0.8125000, Train Cov: 4.1696210
Epoch: 1607, Train Loss: 0.3770913, Train Acc: 0.8881119, Test Acc: 0.7678571, Train Cov: 4.1725645
Epoch: 1608, Train Loss: 0.3720911, Train Acc: 0.8671329, Test Acc: 0.8035714, Train Cov: 4.1712384
Epoch: 1609, Train Loss: 0.3521184, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1743116
Epoch: 1610, Train Loss: 0.3567764, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1726007
Epoch: 1611, Train Loss: 0.3611682, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1708231
Epoch: 1612, Train Loss: 0.3723895, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1689405
Epoch: 1613, Train Loss: 0.3346605, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1752844
Epoch: 1614, Train Loss: 0.3769023, Train Acc: 0.8601399, Test Acc: 0.8125000, Train Cov: 4.1736360
Epoch: 1615, Train Loss: 0.3661916, Train Acc: 0.8751249, Test Acc: 0.7678571, Train Cov: 4.1727476
Epoch: 1616, Train Loss: 0.3482622, Train Acc: 0.8851149, Test Acc: 0.7678571, Train Cov: 4.1697016
Epoch: 1617, Train Loss: 0.3365939, Train Acc: 0.8691309, Test Acc: 0.7946429, Train Cov: 4.1702385
Epoch: 1618, Train Loss: 0.3467497, Train Acc: 0.8831169, Test Acc: 0.7767857, Train Cov: 4.1697788
Epoch: 1619, Train Loss: 0.3366923, Train Acc: 0.8831169, Test Acc: 0.7767857, Train Cov: 4.1689000
Epoch: 1620, Train Loss: 0.3610437, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1717653
Epoch: 1621, Train Loss: 0.3592548, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1714139
Epoch: 1622, Train Loss: 0.3537438, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1714668
Epoch: 1623, Train Loss: 0.3478664, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1697383
Epoch: 1624, Train Loss: 0.3291235, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1675239
Epoch: 1625, Train Loss: 0.3415969, Train Acc: 0.8761239, Test Acc: 0.7678571, Train Cov: 4.1656356
Epoch: 1626, Train Loss: 0.3668562, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1676903
Epoch: 1627, Train Loss: 0.3359249, Train Acc: 0.8791209, Test Acc: 0.7946429, Train Cov: 4.1660333
Epoch: 1628, Train Loss: 0.3776155, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1670766
Epoch: 1629, Train Loss: 0.3532325, Train Acc: 0.8801199, Test Acc: 0.7767857, Train Cov: 4.1671734
Epoch: 1630, Train Loss: 0.3312960, Train Acc: 0.8751249, Test Acc: 0.7767857, Train Cov: 4.1710701
Epoch: 1631, Train Loss: 0.3530035, Train Acc: 0.8721279, Test Acc: 0.7946429, Train Cov: 4.1733947
Epoch: 1632, Train Loss: 0.3358229, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1688371
Epoch: 1633, Train Loss: 0.3870731, Train Acc: 0.8681319, Test Acc: 0.7857143, Train Cov: 4.1736631
Epoch: 1634, Train Loss: 0.3515409, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1698074
Epoch: 1635, Train Loss: 0.3478024, Train Acc: 0.8791209, Test Acc: 0.7678571, Train Cov: 4.1684785
Epoch: 1636, Train Loss: 0.3607057, Train Acc: 0.8721279, Test Acc: 0.7946429, Train Cov: 4.1728354
Epoch: 1637, Train Loss: 0.3693627, Train Acc: 0.8721279, Test Acc: 0.7678571, Train Cov: 4.1728640
Epoch: 1638, Train Loss: 0.3437475, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1651850
Epoch: 1639, Train Loss: 0.3653825, Train Acc: 0.8731269, Test Acc: 0.7857143, Train Cov: 4.1729980
Epoch: 1640, Train Loss: 0.3612352, Train Acc: 0.8771229, Test Acc: 0.7767857, Train Cov: 4.1709580
Epoch: 1641, Train Loss: 0.3647126, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1700568
Epoch: 1642, Train Loss: 0.3501582, Train Acc: 0.8721279, Test Acc: 0.7767857, Train Cov: 4.1755595
Epoch: 1643, Train Loss: 0.3255030, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1720023
Epoch: 1644, Train Loss: 0.3639327, Train Acc: 0.8781219, Test Acc: 0.7678571, Train Cov: 4.1701999
Epoch: 1645, Train Loss: 0.3512345, Train Acc: 0.8801199, Test Acc: 0.7946429, Train Cov: 4.1686835
Epoch: 1646, Train Loss: 0.3636501, Train Acc: 0.8741259, Test Acc: 0.8035714, Train Cov: 4.1685414
Epoch: 1647, Train Loss: 0.3861360, Train Acc: 0.8751249, Test Acc: 0.7767857, Train Cov: 4.1664362
Epoch: 1648, Train Loss: 0.3359062, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1731834
Epoch: 1649, Train Loss: 0.3604602, Train Acc: 0.8831169, Test Acc: 0.7678571, Train Cov: 4.1741548
Epoch: 1650, Train Loss: 0.3635070, Train Acc: 0.8661339, Test Acc: 0.7946429, Train Cov: 4.1665363
Epoch: 1651, Train Loss: 0.3550030, Train Acc: 0.8831169, Test Acc: 0.7857143, Train Cov: 4.1721854
Epoch: 1652, Train Loss: 0.3710598, Train Acc: 0.8801199, Test Acc: 0.7946429, Train Cov: 4.1724129
Epoch: 1653, Train Loss: 0.3778315, Train Acc: 0.8701299, Test Acc: 0.8035714, Train Cov: 4.1730118
Epoch: 1654, Train Loss: 0.3543806, Train Acc: 0.8651349, Test Acc: 0.7857143, Train Cov: 4.1734200
Epoch: 1655, Train Loss: 0.3582105, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1681204
Epoch: 1656, Train Loss: 0.3787764, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1704750
Epoch: 1657, Train Loss: 0.3423040, Train Acc: 0.8881119, Test Acc: 0.7767857, Train Cov: 4.1679101
Epoch: 1658, Train Loss: 0.3657607, Train Acc: 0.8811189, Test Acc: 0.7857143, Train Cov: 4.1724200
Epoch: 1659, Train Loss: 0.3612222, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1738000
Epoch: 1660, Train Loss: 0.3522376, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1692939
Epoch: 1661, Train Loss: 0.3360399, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1680217
Epoch: 1662, Train Loss: 0.3742984, Train Acc: 0.8551449, Test Acc: 0.7857143, Train Cov: 4.1733799
Epoch: 1663, Train Loss: 0.3466238, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1710930
Epoch: 1664, Train Loss: 0.3482517, Train Acc: 0.8781219, Test Acc: 0.8035714, Train Cov: 4.1705117
Epoch: 1665, Train Loss: 0.3533573, Train Acc: 0.8831169, Test Acc: 0.7946429, Train Cov: 4.1725745
Epoch: 1666, Train Loss: 0.3457374, Train Acc: 0.8851149, Test Acc: 0.7767857, Train Cov: 4.1706834
Epoch: 1667, Train Loss: 0.3511832, Train Acc: 0.8871129, Test Acc: 0.7767857, Train Cov: 4.1703739
Epoch: 1668, Train Loss: 0.4027869, Train Acc: 0.8721279, Test Acc: 0.7946429, Train Cov: 4.1651835
Epoch: 1669, Train Loss: 0.3772756, Train Acc: 0.8691309, Test Acc: 0.7946429, Train Cov: 4.1678252
Epoch: 1670, Train Loss: 0.3522800, Train Acc: 0.8711289, Test Acc: 0.8035714, Train Cov: 4.1671605
Epoch: 1671, Train Loss: 0.3486605, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1724229
Epoch: 1672, Train Loss: 0.3802182, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1706038
Epoch: 1673, Train Loss: 0.3613011, Train Acc: 0.8751249, Test Acc: 0.8035714, Train Cov: 4.1738653
Epoch: 1674, Train Loss: 0.3582573, Train Acc: 0.8781219, Test Acc: 0.8035714, Train Cov: 4.1754136
Epoch: 1675, Train Loss: 0.3563251, Train Acc: 0.8831169, Test Acc: 0.8125000, Train Cov: 4.1711454
Epoch: 1676, Train Loss: 0.3441444, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1742120
Epoch: 1677, Train Loss: 0.3832329, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1754036
