{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 1310, Train Loss: 21.3700644, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2129297
Epoch: 1311, Train Loss: 21.1060100, Train Acc: 0.9930140, Test Acc: 0.8378378, Train Cov: 0.2102423
Epoch: 1312, Train Loss: 21.2591937, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2117538
Epoch: 1313, Train Loss: 20.7252340, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2064650
Epoch: 1314, Train Loss: 21.7378752, Train Acc: 0.9940120, Test Acc: 0.8378378, Train Cov: 0.2165125
Epoch: 1315, Train Loss: 22.3035475, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2221813
Epoch: 1316, Train Loss: 21.2871506, Train Acc: 0.9940120, Test Acc: 0.8378378, Train Cov: 0.2120249
Epoch: 1317, Train Loss: 22.2288109, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2214231
Epoch: 1318, Train Loss: 22.0273862, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2193529
Epoch: 1319, Train Loss: 21.1256238, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2104659
Epoch: 1320, Train Loss: 20.7438682, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2066332
Epoch: 1321, Train Loss: 21.6902389, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2160240
Epoch: 1322, Train Loss: 22.6430672, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2255234
Epoch: 1323, Train Loss: 21.3650545, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2128449
Epoch: 1324, Train Loss: 21.3331349, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2124994
Epoch: 1325, Train Loss: 21.3329494, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2124971
Epoch: 1326, Train Loss: 21.2125913, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2113421
Epoch: 1327, Train Loss: 22.4240495, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2233119
Epoch: 1328, Train Loss: 21.5442088, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2146387
Epoch: 1329, Train Loss: 21.9475485, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2186039
Epoch: 1330, Train Loss: 21.0428458, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2096674
Epoch: 1331, Train Loss: 20.9728625, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2089094
Epoch: 1332, Train Loss: 21.7285997, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2164869
Epoch: 1333, Train Loss: 21.0683234, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2099347
Epoch: 1334, Train Loss: 21.5207917, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2144218
Epoch: 1335, Train Loss: 21.2039691, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2112503
Epoch: 1336, Train Loss: 20.9615549, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2088725
Epoch: 1337, Train Loss: 22.0752665, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2199240
Epoch: 1338, Train Loss: 21.4962121, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2142026
Epoch: 1339, Train Loss: 21.3595443, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2127982
Epoch: 1340, Train Loss: 21.6654853, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2158138
Epoch: 1341, Train Loss: 21.5880995, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2150933
Epoch: 1342, Train Loss: 20.8726834, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2079883
Epoch: 1343, Train Loss: 21.2060129, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2112760
Epoch: 1344, Train Loss: 21.0757868, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2100050
Epoch: 1345, Train Loss: 21.3145957, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2123364
Epoch: 1346, Train Loss: 21.2114742, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2113152
Epoch: 1347, Train Loss: 21.0698011, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2099173
Epoch: 1348, Train Loss: 21.1462870, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2106667
Epoch: 1349, Train Loss: 21.9257411, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2182931
Epoch: 1350, Train Loss: 22.1124914, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2202200
Epoch: 1351, Train Loss: 21.8597243, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2177389
Epoch: 1352, Train Loss: 21.7325774, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2164900
Epoch: 1353, Train Loss: 21.3431315, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2126472
Epoch: 1354, Train Loss: 21.3597805, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2127358
Epoch: 1355, Train Loss: 20.6193138, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2054416
Epoch: 1356, Train Loss: 20.9388897, Train Acc: 0.9930140, Test Acc: 0.8108108, Train Cov: 0.2085925
Epoch: 1357, Train Loss: 21.7363266, Train Acc: 0.9930140, Test Acc: 0.8018018, Train Cov: 0.2165368
Epoch: 1358, Train Loss: 21.6032649, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2151888
Epoch: 1359, Train Loss: 21.2693152, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2118521
Epoch: 1360, Train Loss: 21.3210417, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2124020
Epoch: 1361, Train Loss: 20.7281461, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2065546
Epoch: 1362, Train Loss: 20.9350889, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2086139
Epoch: 1363, Train Loss: 21.0020318, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2092723
Epoch: 1364, Train Loss: 21.4631398, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2138545
Epoch: 1365, Train Loss: 20.9271112, Train Acc: 0.9930140, Test Acc: 0.8018018, Train Cov: 0.2085007
Epoch: 1366, Train Loss: 21.6776859, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2159239
Epoch: 1367, Train Loss: 21.3502287, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2126879
Epoch: 1368, Train Loss: 21.4422493, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2136078
Epoch: 1369, Train Loss: 21.6337032, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2155418
Epoch: 1370, Train Loss: 21.2514827, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2116975
Epoch: 1371, Train Loss: 22.0840220, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2199732
Epoch: 1372, Train Loss: 20.9324516, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2085433
Epoch: 1373, Train Loss: 21.6246085, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2153647
Epoch: 1374, Train Loss: 20.9862138, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2090278
Epoch: 1375, Train Loss: 21.9598715, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2187206
Epoch: 1376, Train Loss: 21.9072352, Train Acc: 0.9930140, Test Acc: 0.8288288, Train Cov: 0.2181948
Epoch: 1377, Train Loss: 21.0831213, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2100148
Epoch: 1378, Train Loss: 21.0157622, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2093345
Epoch: 1379, Train Loss: 21.1382679, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2104599
Epoch: 1380, Train Loss: 20.8967137, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2081870
Epoch: 1381, Train Loss: 21.2214780, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2114011
Epoch: 1382, Train Loss: 22.1346483, Train Acc: 0.9950100, Test Acc: 0.8288288, Train Cov: 0.2205220
Epoch: 1383, Train Loss: 21.0981714, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2102397
Epoch: 1384, Train Loss: 21.4187466, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2133904
Epoch: 1385, Train Loss: 20.8271257, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2075246
Epoch: 1386, Train Loss: 21.5976829, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2151954
Epoch: 1387, Train Loss: 22.3366634, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2224603
Epoch: 1388, Train Loss: 21.3194005, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2123864
Epoch: 1389, Train Loss: 21.3375947, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2125574
Epoch: 1390, Train Loss: 20.9498755, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2086756
Epoch: 1391, Train Loss: 22.0417071, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2195284
Epoch: 1392, Train Loss: 21.4995021, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2141700
Epoch: 1393, Train Loss: 21.1376486, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2105068
Epoch: 1394, Train Loss: 21.5328295, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2145006
Epoch: 1395, Train Loss: 21.7872998, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2169483
Epoch: 1396, Train Loss: 20.8300886, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2075308
Epoch: 1397, Train Loss: 20.6474884, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2056565
Epoch: 1398, Train Loss: 21.3217912, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2124148
Epoch: 1399, Train Loss: 21.2892514, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2121022
Epoch: 1400, Train Loss: 22.0613806, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2197910
Epoch: 1401, Train Loss: 21.0362613, Train Acc: 0.9950100, Test Acc: 0.8378378, Train Cov: 0.2095695
Epoch: 1402, Train Loss: 20.6561833, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2058263
Epoch: 1403, Train Loss: 20.6356292, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2055753
Epoch: 1404, Train Loss: 21.3665466, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2128590
Epoch: 1405, Train Loss: 21.6570637, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2157707
Epoch: 1406, Train Loss: 21.2872035, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2120757
Epoch: 1407, Train Loss: 20.9281904, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2085077
Epoch: 1408, Train Loss: 21.0033158, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2092827
Epoch: 1409, Train Loss: 21.9492661, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2186468
Epoch: 1410, Train Loss: 21.1454806, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2107000
Epoch: 1411, Train Loss: 21.0592566, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2098434
Epoch: 1412, Train Loss: 21.1477189, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2107240
Epoch: 1413, Train Loss: 21.1546931, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2107771
Epoch: 1414, Train Loss: 20.5795896, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2050939
Epoch: 1415, Train Loss: 21.0498072, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2097282
Epoch: 1416, Train Loss: 21.2004100, Train Acc: 0.9940120, Test Acc: 0.8378378, Train Cov: 0.2112334
Epoch: 1417, Train Loss: 21.0852267, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2100535
Epoch: 1418, Train Loss: 21.5799657, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2149758
Epoch: 1419, Train Loss: 20.6013674, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2052522
Epoch: 1420, Train Loss: 20.9020944, Train Acc: 0.9940120, Test Acc: 0.8378378, Train Cov: 0.2081805
Epoch: 1421, Train Loss: 21.1773453, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2109265
Epoch: 1422, Train Loss: 21.6072612, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2152938
Epoch: 1423, Train Loss: 21.7803541, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2169673
Epoch: 1424, Train Loss: 21.1331251, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2105453
Epoch: 1425, Train Loss: 21.6054629, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2152288
Epoch: 1426, Train Loss: 20.9368405, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2086013
Epoch: 1427, Train Loss: 21.7674657, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2168481
Epoch: 1428, Train Loss: 21.1576545, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2108364
Epoch: 1429, Train Loss: 21.7980087, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2171939
Epoch: 1430, Train Loss: 20.7053934, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2062871
Epoch: 1431, Train Loss: 21.1495856, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2106989
Epoch: 1432, Train Loss: 21.9050817, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2182332
Epoch: 1433, Train Loss: 21.6460248, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2156042
Epoch: 1434, Train Loss: 22.8348324, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2275140
Epoch: 1435, Train Loss: 20.5623495, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2048949
Epoch: 1436, Train Loss: 21.2203674, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2113970
Epoch: 1437, Train Loss: 21.2331930, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2114947
Epoch: 1438, Train Loss: 21.0341524, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2095862
Epoch: 1439, Train Loss: 21.2691637, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2118858
Epoch: 1440, Train Loss: 21.4740126, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2139184
Epoch: 1441, Train Loss: 20.6538659, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2057467
Epoch: 1442, Train Loss: 20.8899010, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2081043
Epoch: 1443, Train Loss: 21.4634783, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2138519
Epoch: 1444, Train Loss: 21.2424241, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2116119
Epoch: 1445, Train Loss: 21.4564759, Train Acc: 0.9950100, Test Acc: 0.7927928, Train Cov: 0.2137853
Epoch: 1446, Train Loss: 20.4238228, Train Acc: 0.9950100, Test Acc: 0.7927928, Train Cov: 0.2035364
Epoch: 1447, Train Loss: 21.4777474, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2140044
Epoch: 1448, Train Loss: 21.7652854, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2167674
Epoch: 1449, Train Loss: 20.9485095, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2087159
Epoch: 1450, Train Loss: 21.0764804, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2100113
Epoch: 1451, Train Loss: 21.0094212, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2093388
Epoch: 1452, Train Loss: 21.2887811, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2120429
Epoch: 1453, Train Loss: 21.1696435, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2108765
Epoch: 1454, Train Loss: 21.1113530, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2103449
Epoch: 1455, Train Loss: 21.4262963, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2134875
Epoch: 1456, Train Loss: 21.2537501, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2117181
Epoch: 1457, Train Loss: 20.7806260, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2070491
Epoch: 1458, Train Loss: 21.2444256, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2115467
Epoch: 1459, Train Loss: 20.8959239, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2082247
Epoch: 1460, Train Loss: 21.5639672, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2147982
Epoch: 1461, Train Loss: 21.5377515, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2145441
Epoch: 1462, Train Loss: 21.1412551, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2106087
Epoch: 1463, Train Loss: 21.7176361, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2163888
Epoch: 1464, Train Loss: 20.9314035, Train Acc: 0.9940120, Test Acc: 0.8378378, Train Cov: 0.2085362
Epoch: 1465, Train Loss: 21.5763962, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2149580
Epoch: 1466, Train Loss: 21.2123776, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2113906
Epoch: 1467, Train Loss: 20.9909506, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2091180
Epoch: 1468, Train Loss: 21.0471930, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2097178
Epoch: 1469, Train Loss: 21.7896847, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2170691
Epoch: 1470, Train Loss: 20.6796179, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2060380
Epoch: 1471, Train Loss: 20.5664730, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2048880
Epoch: 1472, Train Loss: 20.9318012, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2085419
Epoch: 1473, Train Loss: 20.9554379, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2087917
Epoch: 1474, Train Loss: 21.3107609, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2122694
Epoch: 1475, Train Loss: 20.8906900, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2081440
Epoch: 1476, Train Loss: 20.5344050, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2046172
Epoch: 1477, Train Loss: 20.7399248, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2066365
Epoch: 1478, Train Loss: 20.6302634, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2055393
Epoch: 1479, Train Loss: 21.8820021, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2179506
Epoch: 1480, Train Loss: 20.7719357, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2069677
Epoch: 1481, Train Loss: 21.2412487, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2116386
Epoch: 1482, Train Loss: 20.6680539, Train Acc: 0.9950100, Test Acc: 0.8288288, Train Cov: 0.2059315
Epoch: 1483, Train Loss: 21.2277235, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2114538
Epoch: 1484, Train Loss: 20.9422087, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2086845
Epoch: 1485, Train Loss: 21.1882791, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2110590
Epoch: 1486, Train Loss: 21.7459955, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2166171
Epoch: 1487, Train Loss: 21.1527918, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2107867
Epoch: 1488, Train Loss: 21.2822443, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2119872
Epoch: 1489, Train Loss: 20.8669756, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2078920
Epoch: 1490, Train Loss: 21.5162231, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2143543
Epoch: 1491, Train Loss: 21.1193866, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2103820
Epoch: 1492, Train Loss: 21.4624164, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2137861
Epoch: 1493, Train Loss: 21.5820820, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2150238
Epoch: 1494, Train Loss: 21.8720222, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2177584
Epoch: 1495, Train Loss: 21.6150858, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2153859
Epoch: 1496, Train Loss: 20.9283602, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2084873
Epoch: 1497, Train Loss: 21.2073049, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2112442
Epoch: 1498, Train Loss: 21.1539779, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2108063
Epoch: 1499, Train Loss: 21.3976593, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2131883
Epoch: 1500, Train Loss: 20.8920226, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2081307
Epoch: 1501, Train Loss: 20.8471418, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2077323
Epoch: 1502, Train Loss: 20.7201300, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2064370
Epoch: 1503, Train Loss: 20.6390700, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2056408
Epoch: 1504, Train Loss: 20.6372610, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2056405
Epoch: 1505, Train Loss: 21.2183550, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2113951
Epoch: 1506, Train Loss: 21.4652995, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2138096
Epoch: 1507, Train Loss: 21.0593260, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2098712
Epoch: 1508, Train Loss: 20.9980557, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2092126
Epoch: 1509, Train Loss: 20.5451040, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2046823
Epoch: 1510, Train Loss: 21.0727832, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2099307
Epoch: 1511, Train Loss: 21.0270542, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2095207
Epoch: 1512, Train Loss: 20.5663846, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2049289
Epoch: 1513, Train Loss: 20.8353607, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2076352
Epoch: 1514, Train Loss: 21.3798072, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2129398
Epoch: 1515, Train Loss: 20.8099326, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2073401
Epoch: 1516, Train Loss: 21.1570579, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2108012
Epoch: 1517, Train Loss: 20.6662714, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2059518
Epoch: 1518, Train Loss: 20.6187556, Train Acc: 0.9950100, Test Acc: 0.8288288, Train Cov: 0.2054242
Epoch: 1519, Train Loss: 20.5774497, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2050428
Epoch: 1520, Train Loss: 21.6499004, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2157310
Epoch: 1521, Train Loss: 21.1879866, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2110963
Epoch: 1522, Train Loss: 22.0656057, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2198309
Epoch: 1523, Train Loss: 21.1646311, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2108564
Epoch: 1524, Train Loss: 21.2653572, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2119062
Epoch: 1525, Train Loss: 20.9509489, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2087585
Epoch: 1526, Train Loss: 20.5079046, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2043787
Epoch: 1527, Train Loss: 21.1031270, Train Acc: 0.9950100, Test Acc: 0.8288288, Train Cov: 0.2102941
Epoch: 1528, Train Loss: 20.8792792, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2080166
Epoch: 1529, Train Loss: 21.8971989, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2181575
Epoch: 1530, Train Loss: 21.3509694, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2127051
Epoch: 1531, Train Loss: 21.0585564, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2098590
