{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 224, Train Loss: 0.1870394, Train Acc: 0.9560440, Test Acc: 0.6607143, Train Cov: 3.6917665
Epoch: 225, Train Loss: 0.1846414, Train Acc: 0.9620380, Test Acc: 0.6785714, Train Cov: 3.6933818
Epoch: 226, Train Loss: 0.1924658, Train Acc: 0.9590410, Test Acc: 0.6517857, Train Cov: 3.6955762
Epoch: 227, Train Loss: 0.1988155, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 3.6924694
Epoch: 228, Train Loss: 0.1734537, Train Acc: 0.9650350, Test Acc: 0.7410714, Train Cov: 3.6915684
Epoch: 229, Train Loss: 0.1726658, Train Acc: 0.9690310, Test Acc: 0.6607143, Train Cov: 3.6895592
Epoch: 230, Train Loss: 0.1681878, Train Acc: 0.9620380, Test Acc: 0.7053571, Train Cov: 3.6916080
Epoch: 231, Train Loss: 0.1652047, Train Acc: 0.9600400, Test Acc: 0.6964286, Train Cov: 3.6921072
Epoch: 232, Train Loss: 0.1704379, Train Acc: 0.9620380, Test Acc: 0.6696429, Train Cov: 3.6870737
Epoch: 233, Train Loss: 0.1695273, Train Acc: 0.9640360, Test Acc: 0.7053571, Train Cov: 3.6857293
Epoch: 234, Train Loss: 0.1732171, Train Acc: 0.9650350, Test Acc: 0.6696429, Train Cov: 3.6881394
Epoch: 235, Train Loss: 0.1709571, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 3.6878676
Epoch: 236, Train Loss: 0.1678998, Train Acc: 0.9670330, Test Acc: 0.6785714, Train Cov: 3.6883731
Epoch: 237, Train Loss: 0.1649861, Train Acc: 0.9620380, Test Acc: 0.6607143, Train Cov: 3.6879926
Epoch: 238, Train Loss: 0.1707183, Train Acc: 0.9560440, Test Acc: 0.6696429, Train Cov: 3.6879721
Epoch: 239, Train Loss: 0.1627167, Train Acc: 0.9590410, Test Acc: 0.6785714, Train Cov: 3.6888018
Epoch: 240, Train Loss: 0.1611284, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 3.6854510
Epoch: 241, Train Loss: 0.1626718, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6901364
Epoch: 242, Train Loss: 0.1769799, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 3.6885202
Epoch: 243, Train Loss: 0.1714965, Train Acc: 0.9500500, Test Acc: 0.6607143, Train Cov: 3.6897097
Epoch: 244, Train Loss: 0.1715894, Train Acc: 0.9690310, Test Acc: 0.6875000, Train Cov: 3.6906941
Epoch: 245, Train Loss: 0.1813576, Train Acc: 0.9610390, Test Acc: 0.7321429, Train Cov: 3.6870372
Epoch: 246, Train Loss: 0.1681790, Train Acc: 0.9670330, Test Acc: 0.6964286, Train Cov: 3.6875572
Epoch: 247, Train Loss: 0.1746135, Train Acc: 0.9610390, Test Acc: 0.6785714, Train Cov: 3.6862040
Epoch: 248, Train Loss: 0.1831041, Train Acc: 0.9630370, Test Acc: 0.6785714, Train Cov: 3.6913216
Epoch: 249, Train Loss: 0.1548430, Train Acc: 0.9580420, Test Acc: 0.7142857, Train Cov: 3.6820116
Epoch: 250, Train Loss: 0.1745157, Train Acc: 0.9600400, Test Acc: 0.6607143, Train Cov: 3.6860604
Epoch: 251, Train Loss: 0.1794550, Train Acc: 0.9400599, Test Acc: 0.6696429, Train Cov: 3.6849740
Epoch: 252, Train Loss: 0.1689947, Train Acc: 0.9630370, Test Acc: 0.6875000, Train Cov: 3.6858165
Epoch: 253, Train Loss: 0.1625133, Train Acc: 0.9600400, Test Acc: 0.6785714, Train Cov: 3.6866081
Epoch: 254, Train Loss: 0.1685704, Train Acc: 0.9690310, Test Acc: 0.6964286, Train Cov: 3.6847820
Epoch: 255, Train Loss: 0.1613523, Train Acc: 0.9640360, Test Acc: 0.6785714, Train Cov: 3.6845827
Epoch: 256, Train Loss: 0.1576329, Train Acc: 0.9660340, Test Acc: 0.6785714, Train Cov: 3.6845539
Epoch: 257, Train Loss: 0.1517188, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6867909
Epoch: 258, Train Loss: 0.1613055, Train Acc: 0.9720280, Test Acc: 0.6785714, Train Cov: 3.6879590
Epoch: 259, Train Loss: 0.1536551, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 3.6855414
Epoch: 260, Train Loss: 0.1502253, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6863368
Epoch: 261, Train Loss: 0.1468149, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 3.6876512
Epoch: 262, Train Loss: 0.1548138, Train Acc: 0.9690310, Test Acc: 0.6964286, Train Cov: 3.6850481
Epoch: 263, Train Loss: 0.1421888, Train Acc: 0.9750250, Test Acc: 0.6428571, Train Cov: 3.6863768
Epoch: 264, Train Loss: 0.1378305, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6886735
Epoch: 265, Train Loss: 0.1534451, Train Acc: 0.9600400, Test Acc: 0.6964286, Train Cov: 3.6898258
Epoch: 266, Train Loss: 0.1489084, Train Acc: 0.9590410, Test Acc: 0.6339286, Train Cov: 3.6822348
Epoch: 267, Train Loss: 0.1418250, Train Acc: 0.9710290, Test Acc: 0.6696429, Train Cov: 3.6888912
Epoch: 268, Train Loss: 0.1478812, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 3.6886075
Epoch: 269, Train Loss: 0.1606779, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 3.6822422
Epoch: 270, Train Loss: 0.1480640, Train Acc: 0.9680320, Test Acc: 0.7232143, Train Cov: 3.6828032
Epoch: 271, Train Loss: 0.1619068, Train Acc: 0.9630370, Test Acc: 0.7142857, Train Cov: 3.6835804
Epoch: 272, Train Loss: 0.1532234, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 3.6834817
Epoch: 273, Train Loss: 0.1537793, Train Acc: 0.9640360, Test Acc: 0.6517857, Train Cov: 3.6800742
Epoch: 274, Train Loss: 0.1585245, Train Acc: 0.9650350, Test Acc: 0.6964286, Train Cov: 3.6840184
Epoch: 275, Train Loss: 0.1419174, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 3.6821425
Epoch: 276, Train Loss: 0.1575531, Train Acc: 0.9680320, Test Acc: 0.6964286, Train Cov: 3.6814835
Epoch: 277, Train Loss: 0.1492338, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 3.6858256
Epoch: 278, Train Loss: 0.1455229, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 3.6848743
Epoch: 279, Train Loss: 0.1307008, Train Acc: 0.9650350, Test Acc: 0.7142857, Train Cov: 3.6844237
Epoch: 280, Train Loss: 0.1410404, Train Acc: 0.9690310, Test Acc: 0.7053571, Train Cov: 3.6825852
Epoch: 281, Train Loss: 0.1458980, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6801641
Epoch: 282, Train Loss: 0.1372550, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6842270
Epoch: 283, Train Loss: 0.1282415, Train Acc: 0.9710290, Test Acc: 0.7142857, Train Cov: 3.6829605
Epoch: 284, Train Loss: 0.1360904, Train Acc: 0.9630370, Test Acc: 0.7053571, Train Cov: 3.6822960
Epoch: 285, Train Loss: 0.1425021, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 3.6838984
Epoch: 286, Train Loss: 0.1308294, Train Acc: 0.9670330, Test Acc: 0.6517857, Train Cov: 3.6865115
Epoch: 287, Train Loss: 0.1324081, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 3.6827278
Epoch: 288, Train Loss: 0.1260596, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6795661
Epoch: 289, Train Loss: 0.1362442, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 3.6840479
Epoch: 290, Train Loss: 0.1368280, Train Acc: 0.9660340, Test Acc: 0.6250000, Train Cov: 3.6798928
Epoch: 291, Train Loss: 0.1278176, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 3.6813736
Epoch: 292, Train Loss: 0.1372279, Train Acc: 0.9720280, Test Acc: 0.6785714, Train Cov: 3.6888735
Epoch: 293, Train Loss: 0.1422303, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 3.6839073
Epoch: 294, Train Loss: 0.1324277, Train Acc: 0.9630370, Test Acc: 0.6517857, Train Cov: 3.6794574
Epoch: 295, Train Loss: 0.1527390, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 3.6789944
Epoch: 296, Train Loss: 0.1450374, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 3.6830096
Epoch: 297, Train Loss: 0.1336133, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6815093
Epoch: 298, Train Loss: 0.1265594, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6790850
Epoch: 299, Train Loss: 0.1515503, Train Acc: 0.9660340, Test Acc: 0.6785714, Train Cov: 3.6854086
Epoch: 300, Train Loss: 0.1312417, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 3.6785817
Epoch: 301, Train Loss: 0.1336381, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 3.6789575
Epoch: 302, Train Loss: 0.1357799, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 3.6809416
Epoch: 303, Train Loss: 0.1317706, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 3.6839864
Epoch: 304, Train Loss: 0.1264994, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 3.6790583
Epoch: 305, Train Loss: 0.1417763, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 3.6789787
Epoch: 306, Train Loss: 0.1180888, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 3.6775236
Epoch: 307, Train Loss: 0.1257678, Train Acc: 0.9810190, Test Acc: 0.6875000, Train Cov: 3.6806386
Epoch: 308, Train Loss: 0.1242100, Train Acc: 0.9780220, Test Acc: 0.7053571, Train Cov: 3.6784778
Epoch: 309, Train Loss: 0.1257864, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6802771
Epoch: 310, Train Loss: 0.1234506, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6775763
Epoch: 311, Train Loss: 0.1156734, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 3.6757624
Epoch: 312, Train Loss: 0.1095206, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6744015
Epoch: 313, Train Loss: 0.1123377, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 3.6764472
Epoch: 314, Train Loss: 0.1191823, Train Acc: 0.9840160, Test Acc: 0.6696429, Train Cov: 3.6778612
Epoch: 315, Train Loss: 0.1221895, Train Acc: 0.9680320, Test Acc: 0.6785714, Train Cov: 3.6817997
Epoch: 316, Train Loss: 0.1145731, Train Acc: 0.9820180, Test Acc: 0.6785714, Train Cov: 3.6790323
Epoch: 317, Train Loss: 0.1176395, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6778815
Epoch: 318, Train Loss: 0.1116750, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 3.6794112
Epoch: 319, Train Loss: 0.1108031, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 3.6766582
Epoch: 320, Train Loss: 0.1237705, Train Acc: 0.9840160, Test Acc: 0.6785714, Train Cov: 3.6831102
Epoch: 321, Train Loss: 0.0996088, Train Acc: 0.9830170, Test Acc: 0.6785714, Train Cov: 3.6788325
Epoch: 322, Train Loss: 0.1103292, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6817231
Epoch: 323, Train Loss: 0.1111966, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 3.6807325
Epoch: 324, Train Loss: 0.1184335, Train Acc: 0.9810190, Test Acc: 0.6964286, Train Cov: 3.6787634
Epoch: 325, Train Loss: 0.1067274, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6802011
Epoch: 326, Train Loss: 0.1152531, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 3.6811953
Epoch: 327, Train Loss: 0.1219739, Train Acc: 0.9820180, Test Acc: 0.6964286, Train Cov: 3.6801901
Epoch: 328, Train Loss: 0.1169865, Train Acc: 0.9800200, Test Acc: 0.6964286, Train Cov: 3.6792226
Epoch: 329, Train Loss: 0.1203379, Train Acc: 0.9710290, Test Acc: 0.7142857, Train Cov: 3.6788821
Epoch: 330, Train Loss: 0.1240947, Train Acc: 0.9840160, Test Acc: 0.7053571, Train Cov: 3.6809599
Epoch: 331, Train Loss: 0.1179248, Train Acc: 0.9800200, Test Acc: 0.7053571, Train Cov: 3.6821229
Epoch: 332, Train Loss: 0.1176959, Train Acc: 0.9720280, Test Acc: 0.6875000, Train Cov: 3.6826735
Epoch: 333, Train Loss: 0.1190999, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6776543
Epoch: 334, Train Loss: 0.1117320, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6764293
Epoch: 335, Train Loss: 0.1219717, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6791489
Epoch: 336, Train Loss: 0.1187020, Train Acc: 0.9710290, Test Acc: 0.7053571, Train Cov: 3.6766090
Epoch: 337, Train Loss: 0.1187319, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 3.6776900
Epoch: 338, Train Loss: 0.1165642, Train Acc: 0.9820180, Test Acc: 0.6696429, Train Cov: 3.6797786
Epoch: 339, Train Loss: 0.1078342, Train Acc: 0.9850150, Test Acc: 0.7053571, Train Cov: 3.6779206
Epoch: 340, Train Loss: 0.1109155, Train Acc: 0.9770230, Test Acc: 0.7142857, Train Cov: 3.6777580
Epoch: 341, Train Loss: 0.1039567, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6790311
Epoch: 342, Train Loss: 0.1005150, Train Acc: 0.9820180, Test Acc: 0.6964286, Train Cov: 3.6779850
Epoch: 343, Train Loss: 0.1043559, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 3.6796002
Epoch: 344, Train Loss: 0.1032852, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 3.6745238
Epoch: 345, Train Loss: 0.1051536, Train Acc: 0.9870130, Test Acc: 0.6696429, Train Cov: 3.6761839
Epoch: 346, Train Loss: 0.0951309, Train Acc: 0.9860140, Test Acc: 0.6875000, Train Cov: 3.6761229
Epoch: 347, Train Loss: 0.1017655, Train Acc: 0.9830170, Test Acc: 0.7232143, Train Cov: 3.6783626
Epoch: 348, Train Loss: 0.1077640, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6733792
Epoch: 349, Train Loss: 0.1156919, Train Acc: 0.9810190, Test Acc: 0.6875000, Train Cov: 3.6758497
Epoch: 350, Train Loss: 0.1044546, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6741042
Epoch: 351, Train Loss: 0.0893861, Train Acc: 0.9820180, Test Acc: 0.7232143, Train Cov: 3.6749511
Epoch: 352, Train Loss: 0.0987657, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6760859
Epoch: 353, Train Loss: 0.1054221, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6738834
Epoch: 354, Train Loss: 0.0980894, Train Acc: 0.9850150, Test Acc: 0.7053571, Train Cov: 3.6750422
Epoch: 355, Train Loss: 0.1113405, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6748812
Epoch: 356, Train Loss: 0.1152830, Train Acc: 0.9820180, Test Acc: 0.6785714, Train Cov: 3.6766787
Epoch: 357, Train Loss: 0.1168179, Train Acc: 0.9810190, Test Acc: 0.7232143, Train Cov: 3.6783977
Epoch: 358, Train Loss: 0.1166320, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6730268
Epoch: 359, Train Loss: 0.1004601, Train Acc: 0.9840160, Test Acc: 0.6607143, Train Cov: 3.6775322
Epoch: 360, Train Loss: 0.1029312, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6790969
Epoch: 361, Train Loss: 0.0992141, Train Acc: 0.9870130, Test Acc: 0.6875000, Train Cov: 3.6763411
Epoch: 362, Train Loss: 0.0974968, Train Acc: 0.9850150, Test Acc: 0.6964286, Train Cov: 3.6786020
Epoch: 363, Train Loss: 0.0979742, Train Acc: 0.9860140, Test Acc: 0.6964286, Train Cov: 3.6776204
Epoch: 364, Train Loss: 0.0958673, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6791942
Epoch: 365, Train Loss: 0.0954583, Train Acc: 0.9880120, Test Acc: 0.6964286, Train Cov: 3.6773348
Epoch: 366, Train Loss: 0.1005765, Train Acc: 0.9870130, Test Acc: 0.7053571, Train Cov: 3.6736271
Epoch: 367, Train Loss: 0.0983981, Train Acc: 0.9850150, Test Acc: 0.6785714, Train Cov: 3.6755991
Epoch: 368, Train Loss: 0.0971866, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6782088
Epoch: 369, Train Loss: 0.0915812, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6737542
Epoch: 370, Train Loss: 0.1106753, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6770864
Epoch: 371, Train Loss: 0.1201659, Train Acc: 0.9850150, Test Acc: 0.6785714, Train Cov: 3.6730230
Epoch: 372, Train Loss: 0.0930093, Train Acc: 0.9810190, Test Acc: 0.7053571, Train Cov: 3.6716764
Epoch: 373, Train Loss: 0.0869002, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6718488
Epoch: 374, Train Loss: 0.1041357, Train Acc: 0.9850150, Test Acc: 0.6964286, Train Cov: 3.6719081
Epoch: 375, Train Loss: 0.1112540, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 3.6736102
Epoch: 376, Train Loss: 0.1001624, Train Acc: 0.9690310, Test Acc: 0.6607143, Train Cov: 3.6777649
Epoch: 377, Train Loss: 0.0956517, Train Acc: 0.9850150, Test Acc: 0.6785714, Train Cov: 3.6795459
Epoch: 378, Train Loss: 0.0926618, Train Acc: 0.9840160, Test Acc: 0.6785714, Train Cov: 3.6740143
Epoch: 379, Train Loss: 0.0963177, Train Acc: 0.9810190, Test Acc: 0.6964286, Train Cov: 3.6728101
Epoch: 380, Train Loss: 0.0974638, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 3.6725810
Epoch: 381, Train Loss: 0.0927755, Train Acc: 0.9870130, Test Acc: 0.6964286, Train Cov: 3.6734068
Epoch: 382, Train Loss: 0.0982398, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6725256
Epoch: 383, Train Loss: 0.0994531, Train Acc: 0.9860140, Test Acc: 0.6875000, Train Cov: 3.6724644
Epoch: 384, Train Loss: 0.0925247, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6687827
Epoch: 385, Train Loss: 0.0942888, Train Acc: 0.9820180, Test Acc: 0.7053571, Train Cov: 3.6694038
Epoch: 386, Train Loss: 0.0913246, Train Acc: 0.9870130, Test Acc: 0.6875000, Train Cov: 3.6752369
Epoch: 387, Train Loss: 0.1083639, Train Acc: 0.9840160, Test Acc: 0.6785714, Train Cov: 3.6747091
Epoch: 388, Train Loss: 0.0852605, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6716411
Epoch: 389, Train Loss: 0.1010731, Train Acc: 0.9860140, Test Acc: 0.6696429, Train Cov: 3.6753285
Epoch: 390, Train Loss: 0.0955678, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6704662
Epoch: 391, Train Loss: 0.0918766, Train Acc: 0.9880120, Test Acc: 0.6785714, Train Cov: 3.6711206
Epoch: 392, Train Loss: 0.0989086, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 3.6745851
Epoch: 393, Train Loss: 0.0832409, Train Acc: 0.9880120, Test Acc: 0.6785714, Train Cov: 3.6694026
Epoch: 394, Train Loss: 0.0896310, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6713111
Epoch: 395, Train Loss: 0.0818251, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6695740
Epoch: 396, Train Loss: 0.0857007, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6718731
Epoch: 397, Train Loss: 0.0952533, Train Acc: 0.9820180, Test Acc: 0.6964286, Train Cov: 3.6698318
Epoch: 398, Train Loss: 0.0886550, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6678154
Epoch: 399, Train Loss: 0.0813226, Train Acc: 0.9870130, Test Acc: 0.7142857, Train Cov: 3.6704018
Epoch: 400, Train Loss: 0.0849874, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6677365
Epoch: 401, Train Loss: 0.0818004, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6716261
Epoch: 402, Train Loss: 0.0760858, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6706312
Epoch: 403, Train Loss: 0.0887640, Train Acc: 0.9880120, Test Acc: 0.7232143, Train Cov: 3.6655171
Epoch: 404, Train Loss: 0.0865714, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6681228
Epoch: 405, Train Loss: 0.0789211, Train Acc: 0.9860140, Test Acc: 0.6964286, Train Cov: 3.6670592
Epoch: 406, Train Loss: 0.0836101, Train Acc: 0.9890110, Test Acc: 0.6875000, Train Cov: 3.6714745
Epoch: 407, Train Loss: 0.0763143, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6689727
Epoch: 408, Train Loss: 0.0801556, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6691315
Epoch: 409, Train Loss: 0.0749457, Train Acc: 0.9880120, Test Acc: 0.6785714, Train Cov: 3.6668935
Epoch: 410, Train Loss: 0.0767130, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6725874
Epoch: 411, Train Loss: 0.0789124, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6691892
Epoch: 412, Train Loss: 0.0757215, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6661909
Epoch: 413, Train Loss: 0.0935505, Train Acc: 0.9900100, Test Acc: 0.7053571, Train Cov: 3.6741860
Epoch: 414, Train Loss: 0.0859943, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 3.6743052
Epoch: 415, Train Loss: 0.0856125, Train Acc: 0.9840160, Test Acc: 0.6875000, Train Cov: 3.6693969
Epoch: 416, Train Loss: 0.0799714, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6683521
Epoch: 417, Train Loss: 0.0848148, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6711280
Epoch: 418, Train Loss: 0.0784999, Train Acc: 0.9870130, Test Acc: 0.6875000, Train Cov: 3.6693892
Epoch: 419, Train Loss: 0.0746017, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6694152
Epoch: 420, Train Loss: 0.0786241, Train Acc: 0.9890110, Test Acc: 0.6875000, Train Cov: 3.6685755
Epoch: 421, Train Loss: 0.0874892, Train Acc: 0.9880120, Test Acc: 0.7142857, Train Cov: 3.6686311
Epoch: 422, Train Loss: 0.0891023, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6670229
Epoch: 423, Train Loss: 0.0696183, Train Acc: 0.9890110, Test Acc: 0.6785714, Train Cov: 3.6637092
Epoch: 424, Train Loss: 0.0740931, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6683588
Epoch: 425, Train Loss: 0.0884336, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6713703
Epoch: 426, Train Loss: 0.0831853, Train Acc: 0.9830170, Test Acc: 0.6785714, Train Cov: 3.6659739
Epoch: 427, Train Loss: 0.0799653, Train Acc: 0.9880120, Test Acc: 0.6785714, Train Cov: 3.6683550
Epoch: 428, Train Loss: 0.0814411, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6658666
Epoch: 429, Train Loss: 0.0768815, Train Acc: 0.9840160, Test Acc: 0.7142857, Train Cov: 3.6664197
Epoch: 430, Train Loss: 0.0907151, Train Acc: 0.9880120, Test Acc: 0.6696429, Train Cov: 3.6681259
Epoch: 431, Train Loss: 0.0777041, Train Acc: 0.9890110, Test Acc: 0.6785714, Train Cov: 3.6717603
Epoch: 432, Train Loss: 0.0844508, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6676855
Epoch: 433, Train Loss: 0.0750226, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6668658
Epoch: 434, Train Loss: 0.0836430, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6660779
Epoch: 435, Train Loss: 0.0826989, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6665823
Epoch: 436, Train Loss: 0.0715011, Train Acc: 0.9890110, Test Acc: 0.7053571, Train Cov: 3.6683409
Epoch: 437, Train Loss: 0.0721120, Train Acc: 0.9880120, Test Acc: 0.6696429, Train Cov: 3.6690903
Epoch: 438, Train Loss: 0.0831701, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6710768
Epoch: 439, Train Loss: 0.0913934, Train Acc: 0.9800200, Test Acc: 0.6964286, Train Cov: 3.6680489
Epoch: 440, Train Loss: 0.0868965, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6703558
Epoch: 441, Train Loss: 0.0846567, Train Acc: 0.9860140, Test Acc: 0.7232143, Train Cov: 3.6677916
Epoch: 442, Train Loss: 0.0978647, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 3.6641614
Epoch: 443, Train Loss: 0.1005024, Train Acc: 0.9860140, Test Acc: 0.6964286, Train Cov: 3.6656296
Epoch: 444, Train Loss: 0.0873056, Train Acc: 0.9870130, Test Acc: 0.6696429, Train Cov: 3.6653574
Epoch: 445, Train Loss: 0.0748910, Train Acc: 0.9870130, Test Acc: 0.6517857, Train Cov: 3.6688159
Epoch: 446, Train Loss: 0.0961425, Train Acc: 0.9880120, Test Acc: 0.6607143, Train Cov: 3.6674693
Epoch: 447, Train Loss: 0.0816857, Train Acc: 0.9860140, Test Acc: 0.6785714, Train Cov: 3.6671221
Epoch: 448, Train Loss: 0.0794751, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6651683
Epoch: 449, Train Loss: 0.0771303, Train Acc: 0.9870130, Test Acc: 0.6875000, Train Cov: 3.6648149
