{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 527, Train Loss: 0.0247188, Train Acc: 0.9975669, Test Acc: 0.8637470, Train Cov: 0.0037681
Epoch: 528, Train Loss: 0.0260755, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0038013
Epoch: 529, Train Loss: 0.0251810, Train Acc: 0.9975669, Test Acc: 0.8661800, Train Cov: 0.0037418
Epoch: 530, Train Loss: 0.0224864, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036711
Epoch: 531, Train Loss: 0.0218081, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0038452
Epoch: 532, Train Loss: 0.0221821, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0035488
Epoch: 533, Train Loss: 0.0246418, Train Acc: 0.9972966, Test Acc: 0.8661800, Train Cov: 0.0036585
Epoch: 534, Train Loss: 0.0221269, Train Acc: 0.9975669, Test Acc: 0.8564477, Train Cov: 0.0036747
Epoch: 535, Train Loss: 0.0211465, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0037056
Epoch: 536, Train Loss: 0.0225056, Train Acc: 0.9972966, Test Acc: 0.8637470, Train Cov: 0.0037151
Epoch: 537, Train Loss: 0.0339373, Train Acc: 0.9972966, Test Acc: 0.8564477, Train Cov: 0.0038174
Epoch: 538, Train Loss: 0.0257548, Train Acc: 0.9975669, Test Acc: 0.8637470, Train Cov: 0.0035874
Epoch: 539, Train Loss: 0.0341050, Train Acc: 0.9972966, Test Acc: 0.8588808, Train Cov: 0.0035704
Epoch: 540, Train Loss: 0.0232567, Train Acc: 0.9972966, Test Acc: 0.8686131, Train Cov: 0.0035498
Epoch: 541, Train Loss: 0.0180786, Train Acc: 0.9975669, Test Acc: 0.8710462, Train Cov: 0.0035061
Epoch: 542, Train Loss: 0.0172548, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0035344
Epoch: 543, Train Loss: 0.0203707, Train Acc: 0.9972966, Test Acc: 0.8661800, Train Cov: 0.0036853
Epoch: 544, Train Loss: 0.0199482, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0036714
Epoch: 545, Train Loss: 0.0204042, Train Acc: 0.9972966, Test Acc: 0.8661800, Train Cov: 0.0035917
Epoch: 546, Train Loss: 0.0213290, Train Acc: 0.9975669, Test Acc: 0.8686131, Train Cov: 0.0036773
Epoch: 547, Train Loss: 0.0176065, Train Acc: 0.9975669, Test Acc: 0.8686131, Train Cov: 0.0037808
Epoch: 548, Train Loss: 0.0162082, Train Acc: 0.9975669, Test Acc: 0.8686131, Train Cov: 0.0035703
Epoch: 549, Train Loss: 0.0211818, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0035682
Epoch: 550, Train Loss: 0.0136476, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035320
Epoch: 551, Train Loss: 0.0172421, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034883
Epoch: 552, Train Loss: 0.0218586, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0037069
Epoch: 553, Train Loss: 0.0236606, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0037217
Epoch: 554, Train Loss: 0.0190575, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0036896
Epoch: 555, Train Loss: 0.0184661, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0036018
Epoch: 556, Train Loss: 0.0187313, Train Acc: 0.9981076, Test Acc: 0.8637470, Train Cov: 0.0037025
Epoch: 557, Train Loss: 0.0210623, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0037213
Epoch: 558, Train Loss: 0.0182518, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0036974
Epoch: 559, Train Loss: 0.0167967, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036994
Epoch: 560, Train Loss: 0.0223180, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0035916
Epoch: 561, Train Loss: 0.0217125, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0037494
Epoch: 562, Train Loss: 0.0162267, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0036876
Epoch: 563, Train Loss: 0.0186016, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0038961
Epoch: 564, Train Loss: 0.0214140, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0038109
Epoch: 565, Train Loss: 0.0224660, Train Acc: 0.9975669, Test Acc: 0.8613139, Train Cov: 0.0038938
Epoch: 566, Train Loss: 0.0223858, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0036954
Epoch: 567, Train Loss: 0.0240726, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0039999
Epoch: 568, Train Loss: 0.0206321, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0038037
Epoch: 569, Train Loss: 0.0192776, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0039327
Epoch: 570, Train Loss: 0.0230709, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0038177
Epoch: 571, Train Loss: 0.0160047, Train Acc: 0.9975669, Test Acc: 0.8686131, Train Cov: 0.0038002
Epoch: 572, Train Loss: 0.0229706, Train Acc: 0.9972966, Test Acc: 0.8491484, Train Cov: 0.0038800
Epoch: 573, Train Loss: 0.0180797, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0037287
Epoch: 574, Train Loss: 0.0290653, Train Acc: 0.9981076, Test Acc: 0.8637470, Train Cov: 0.0036975
Epoch: 575, Train Loss: 0.0225010, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0037171
Epoch: 576, Train Loss: 0.0234570, Train Acc: 0.9975669, Test Acc: 0.8783455, Train Cov: 0.0038459
Epoch: 577, Train Loss: 0.0244051, Train Acc: 0.9975669, Test Acc: 0.8637470, Train Cov: 0.0036649
Epoch: 578, Train Loss: 0.0165793, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0037311
Epoch: 579, Train Loss: 0.0155388, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0036322
Epoch: 580, Train Loss: 0.0189383, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036297
Epoch: 581, Train Loss: 0.0213778, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036702
Epoch: 582, Train Loss: 0.0256298, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0038002
Epoch: 583, Train Loss: 0.0175137, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036658
Epoch: 584, Train Loss: 0.0225278, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0037735
Epoch: 585, Train Loss: 0.0227621, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0037052
Epoch: 586, Train Loss: 0.0184403, Train Acc: 0.9975669, Test Acc: 0.8661800, Train Cov: 0.0038000
Epoch: 587, Train Loss: 0.0187417, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0037111
Epoch: 588, Train Loss: 0.0212907, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0035644
Epoch: 589, Train Loss: 0.0239379, Train Acc: 0.9981076, Test Acc: 0.8613139, Train Cov: 0.0035826
Epoch: 590, Train Loss: 0.0226050, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0037233
Epoch: 591, Train Loss: 0.0192857, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0035607
Epoch: 592, Train Loss: 0.0179871, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0035243
Epoch: 593, Train Loss: 0.0197497, Train Acc: 0.9975669, Test Acc: 0.8613139, Train Cov: 0.0036637
Epoch: 594, Train Loss: 0.0210598, Train Acc: 0.9975669, Test Acc: 0.8613139, Train Cov: 0.0035064
Epoch: 595, Train Loss: 0.0252143, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035885
Epoch: 596, Train Loss: 0.0224239, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0037720
Epoch: 597, Train Loss: 0.0194915, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0037800
Epoch: 598, Train Loss: 0.0147667, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036592
Epoch: 599, Train Loss: 0.0157926, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0036700
Epoch: 600, Train Loss: 0.0178890, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0037349
Epoch: 601, Train Loss: 0.0176828, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036638
Epoch: 602, Train Loss: 0.0194891, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0035017
Epoch: 603, Train Loss: 0.0172703, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0034489
Epoch: 604, Train Loss: 0.0171033, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0035682
Epoch: 605, Train Loss: 0.0315691, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0036442
Epoch: 606, Train Loss: 0.0163737, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0037117
Epoch: 607, Train Loss: 0.0188289, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0036882
Epoch: 608, Train Loss: 0.0169391, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036203
Epoch: 609, Train Loss: 0.0167874, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0035944
Epoch: 610, Train Loss: 0.0167868, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0036681
Epoch: 611, Train Loss: 0.0186426, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0037930
Epoch: 612, Train Loss: 0.0154689, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035666
Epoch: 613, Train Loss: 0.0171490, Train Acc: 0.9981076, Test Acc: 0.8540146, Train Cov: 0.0036256
Epoch: 614, Train Loss: 0.0175341, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0037335
Epoch: 615, Train Loss: 0.0182382, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034562
Epoch: 616, Train Loss: 0.0173102, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033988
Epoch: 617, Train Loss: 0.0130986, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0035393
Epoch: 618, Train Loss: 0.0199714, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034874
Epoch: 619, Train Loss: 0.0181390, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035276
Epoch: 620, Train Loss: 0.0149786, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0033786
Epoch: 621, Train Loss: 0.0161311, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034930
Epoch: 622, Train Loss: 0.0153273, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0034802
Epoch: 623, Train Loss: 0.0165713, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034685
Epoch: 624, Train Loss: 0.0154778, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0036013
Epoch: 625, Train Loss: 0.0179276, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035559
Epoch: 626, Train Loss: 0.0205370, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0034933
Epoch: 627, Train Loss: 0.0193748, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0035728
Epoch: 628, Train Loss: 0.0197061, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0035199
Epoch: 629, Train Loss: 0.0176642, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035789
Epoch: 630, Train Loss: 0.0245506, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0036376
Epoch: 631, Train Loss: 0.0150361, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035633
Epoch: 632, Train Loss: 0.0193175, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0038069
Epoch: 633, Train Loss: 0.0204622, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0036778
Epoch: 634, Train Loss: 0.0153009, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035552
Epoch: 635, Train Loss: 0.0213235, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036497
Epoch: 636, Train Loss: 0.0222413, Train Acc: 0.9981076, Test Acc: 0.8613139, Train Cov: 0.0036815
Epoch: 637, Train Loss: 0.0194449, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036569
Epoch: 638, Train Loss: 0.0208214, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0035063
Epoch: 639, Train Loss: 0.0181558, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035529
Epoch: 640, Train Loss: 0.0173010, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035443
Epoch: 641, Train Loss: 0.0131581, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035714
Epoch: 642, Train Loss: 0.0166535, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0036876
Epoch: 643, Train Loss: 0.0197543, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0035580
Epoch: 644, Train Loss: 0.0168139, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036151
Epoch: 645, Train Loss: 0.0150744, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0036436
Epoch: 646, Train Loss: 0.0181258, Train Acc: 0.9981076, Test Acc: 0.8637470, Train Cov: 0.0035220
Epoch: 647, Train Loss: 0.0146834, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0035385
Epoch: 648, Train Loss: 0.0153990, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036289
Epoch: 649, Train Loss: 0.0178909, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0036238
Epoch: 650, Train Loss: 0.0131277, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0036305
Epoch: 651, Train Loss: 0.0135372, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0036914
Epoch: 652, Train Loss: 0.0151982, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0037115
Epoch: 653, Train Loss: 0.0141791, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0035501
Epoch: 654, Train Loss: 0.0177123, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0036552
Epoch: 655, Train Loss: 0.0186167, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035573
Epoch: 656, Train Loss: 0.0200217, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0035930
Epoch: 657, Train Loss: 0.0167840, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034859
Epoch: 658, Train Loss: 0.0147273, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034896
Epoch: 659, Train Loss: 0.0141831, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0035314
Epoch: 660, Train Loss: 0.0186040, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0035344
Epoch: 661, Train Loss: 0.0154434, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0036004
Epoch: 662, Train Loss: 0.0160427, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0034623
Epoch: 663, Train Loss: 0.0197715, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0035507
Epoch: 664, Train Loss: 0.0134714, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0034110
Epoch: 665, Train Loss: 0.0142253, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0035802
Epoch: 666, Train Loss: 0.0218633, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034710
Epoch: 667, Train Loss: 0.0157900, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0035048
Epoch: 668, Train Loss: 0.0120963, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035065
Epoch: 669, Train Loss: 0.0179185, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034154
Epoch: 670, Train Loss: 0.0181089, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034764
Epoch: 671, Train Loss: 0.0200279, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034622
Epoch: 672, Train Loss: 0.0188803, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033890
Epoch: 673, Train Loss: 0.0160554, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033261
Epoch: 674, Train Loss: 0.0197583, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0035123
Epoch: 675, Train Loss: 0.0140913, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034045
Epoch: 676, Train Loss: 0.0185359, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0034696
Epoch: 677, Train Loss: 0.0201557, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034217
Epoch: 678, Train Loss: 0.0185550, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034390
Epoch: 679, Train Loss: 0.0200303, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034734
Epoch: 680, Train Loss: 0.0164128, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034336
Epoch: 681, Train Loss: 0.0182319, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0033891
Epoch: 682, Train Loss: 0.0161418, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0034227
Epoch: 683, Train Loss: 0.0171776, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034344
Epoch: 684, Train Loss: 0.0176787, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0034462
Epoch: 685, Train Loss: 0.0173882, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0035083
Epoch: 686, Train Loss: 0.0211760, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033453
Epoch: 687, Train Loss: 0.0162753, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0034626
Epoch: 688, Train Loss: 0.0181990, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033533
Epoch: 689, Train Loss: 0.0206933, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033509
Epoch: 690, Train Loss: 0.0145375, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033194
Epoch: 691, Train Loss: 0.0189603, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034106
Epoch: 692, Train Loss: 0.0171972, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033909
Epoch: 693, Train Loss: 0.0182675, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034267
Epoch: 694, Train Loss: 0.0199343, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033395
Epoch: 695, Train Loss: 0.0160177, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033352
Epoch: 696, Train Loss: 0.0204200, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0033340
Epoch: 697, Train Loss: 0.0171200, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0033564
Epoch: 698, Train Loss: 0.0189861, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033826
Epoch: 699, Train Loss: 0.0161901, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033343
Epoch: 700, Train Loss: 0.0209354, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033306
Epoch: 701, Train Loss: 0.0168871, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0034626
Epoch: 702, Train Loss: 0.0211126, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032999
Epoch: 703, Train Loss: 0.0157825, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033387
Epoch: 704, Train Loss: 0.0144104, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033200
Epoch: 705, Train Loss: 0.0159994, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0033706
Epoch: 706, Train Loss: 0.0146792, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034185
Epoch: 707, Train Loss: 0.0163880, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032920
Epoch: 708, Train Loss: 0.0179128, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0032432
Epoch: 709, Train Loss: 0.0186288, Train Acc: 0.9981076, Test Acc: 0.8613139, Train Cov: 0.0032952
Epoch: 710, Train Loss: 0.0151804, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032818
Epoch: 711, Train Loss: 0.0177221, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032636
Epoch: 712, Train Loss: 0.0144556, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0033063
Epoch: 713, Train Loss: 0.0197396, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0034106
Epoch: 714, Train Loss: 0.0158561, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034481
Epoch: 715, Train Loss: 0.0173700, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0034292
Epoch: 716, Train Loss: 0.0136414, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0033315
Epoch: 717, Train Loss: 0.0137790, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0033362
Epoch: 718, Train Loss: 0.0166196, Train Acc: 0.9981076, Test Acc: 0.8613139, Train Cov: 0.0033190
Epoch: 719, Train Loss: 0.0162007, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033228
Epoch: 720, Train Loss: 0.0136173, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033879
Epoch: 721, Train Loss: 0.0120669, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0034215
Epoch: 722, Train Loss: 0.0176092, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033111
Epoch: 723, Train Loss: 0.0167632, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034428
Epoch: 724, Train Loss: 0.0161629, Train Acc: 0.9981076, Test Acc: 0.8734793, Train Cov: 0.0032761
Epoch: 725, Train Loss: 0.0163400, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0033057
Epoch: 726, Train Loss: 0.0150335, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0033573
Epoch: 727, Train Loss: 0.0185363, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034489
Epoch: 728, Train Loss: 0.0159179, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0033366
Epoch: 729, Train Loss: 0.0240098, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0033642
Epoch: 730, Train Loss: 0.0140288, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033449
Epoch: 731, Train Loss: 0.0231708, Train Acc: 0.9981076, Test Acc: 0.8637470, Train Cov: 0.0034397
Epoch: 732, Train Loss: 0.0171927, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0034450
Epoch: 733, Train Loss: 0.0146528, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0034384
Epoch: 734, Train Loss: 0.0178422, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032893
Epoch: 735, Train Loss: 0.0137517, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033855
Epoch: 736, Train Loss: 0.0140301, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033380
Epoch: 737, Train Loss: 0.0198166, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033486
Epoch: 738, Train Loss: 0.0156753, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034323
Epoch: 739, Train Loss: 0.0149028, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032764
Epoch: 740, Train Loss: 0.0160289, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0033299
Epoch: 741, Train Loss: 0.0154974, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0034184
Epoch: 742, Train Loss: 0.0171661, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034183
Epoch: 743, Train Loss: 0.0127054, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033696
Epoch: 744, Train Loss: 0.0148557, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033573
Epoch: 745, Train Loss: 0.0155932, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033030
Epoch: 746, Train Loss: 0.0185736, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033033
Epoch: 747, Train Loss: 0.0134834, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032202
Epoch: 748, Train Loss: 0.0149426, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032900
Epoch: 749, Train Loss: 0.0144228, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033006
Epoch: 750, Train Loss: 0.0128950, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034124
Epoch: 751, Train Loss: 0.0102778, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0031975
Epoch: 752, Train Loss: 0.0168546, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032761
