{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 673, Train Loss: 0.3034265, Train Acc: 0.8762222, Test Acc: 0.8020000, Train Cov: 0.0011551
Epoch: 674, Train Loss: 0.3005515, Train Acc: 0.8784444, Test Acc: 0.7940000, Train Cov: 0.0045603
Epoch: 675, Train Loss: 0.2972589, Train Acc: 0.8813333, Test Acc: 0.8000000, Train Cov: 0.0059568
Epoch: 676, Train Loss: 0.3071088, Train Acc: 0.8782222, Test Acc: 0.7960000, Train Cov: 0.0023734
Epoch: 677, Train Loss: 0.2952352, Train Acc: 0.8786667, Test Acc: 0.8000000, Train Cov: 0.0091816
Epoch: 678, Train Loss: 0.2927396, Train Acc: 0.8837778, Test Acc: 0.7920000, Train Cov: 0.0044010
Epoch: 679, Train Loss: 0.3012995, Train Acc: 0.8826667, Test Acc: 0.8000000, Train Cov: 0.0000440
Epoch: 680, Train Loss: 0.2988723, Train Acc: 0.8826667, Test Acc: 0.8040000, Train Cov: 0.0072777
Epoch: 681, Train Loss: 0.2928919, Train Acc: 0.8777778, Test Acc: 0.7940000, Train Cov: 0.0054476
Epoch: 682, Train Loss: 0.2908998, Train Acc: 0.8782222, Test Acc: 0.7920000, Train Cov: 0.0042451
Epoch: 683, Train Loss: 0.2973408, Train Acc: 0.8757778, Test Acc: 0.7920000, Train Cov: 0.0022361
Epoch: 684, Train Loss: 0.2953238, Train Acc: 0.8835556, Test Acc: 0.7980000, Train Cov: 0.0030736
Epoch: 685, Train Loss: 0.2964921, Train Acc: 0.8840000, Test Acc: 0.7960000, Train Cov: 0.0001114
Epoch: 686, Train Loss: 0.2919972, Train Acc: 0.8811111, Test Acc: 0.7960000, Train Cov: 0.0064299
Epoch: 687, Train Loss: 0.2964524, Train Acc: 0.8846667, Test Acc: 0.8040000, Train Cov: 0.0042244
Epoch: 688, Train Loss: 0.2941759, Train Acc: 0.8797778, Test Acc: 0.8060000, Train Cov: 0.0017745
Epoch: 689, Train Loss: 0.3110645, Train Acc: 0.8788889, Test Acc: 0.7940000, Train Cov: 0.0016855
Epoch: 690, Train Loss: 0.2981405, Train Acc: 0.8775556, Test Acc: 0.8020000, Train Cov: 0.0031591
Epoch: 691, Train Loss: 0.2979476, Train Acc: 0.8815556, Test Acc: 0.8020000, Train Cov: 0.0029683
Epoch: 692, Train Loss: 0.2970781, Train Acc: 0.8735556, Test Acc: 0.8020000, Train Cov: 0.0006867
Epoch: 693, Train Loss: 0.2894925, Train Acc: 0.8808889, Test Acc: 0.8000000, Train Cov: 0.0002346
Epoch: 694, Train Loss: 0.2943459, Train Acc: 0.8742222, Test Acc: 0.8080000, Train Cov: 0.0070830
Epoch: 695, Train Loss: 0.2928443, Train Acc: 0.8748889, Test Acc: 0.7980000, Train Cov: 0.0015358
Epoch: 696, Train Loss: 0.3024043, Train Acc: 0.8802222, Test Acc: 0.7980000, Train Cov: 0.0037025
Epoch: 697, Train Loss: 0.2977330, Train Acc: 0.8848889, Test Acc: 0.8000000, Train Cov: 0.0065162
Epoch: 698, Train Loss: 0.2952447, Train Acc: 0.8797778, Test Acc: 0.7980000, Train Cov: 0.0012715
Epoch: 699, Train Loss: 0.2980718, Train Acc: 0.8817778, Test Acc: 0.7960000, Train Cov: 0.0028679
Epoch: 700, Train Loss: 0.2905826, Train Acc: 0.8766667, Test Acc: 0.7920000, Train Cov: 0.0008510
Epoch: 701, Train Loss: 0.2883456, Train Acc: 0.8813333, Test Acc: 0.7960000, Train Cov: 0.0097897
Epoch: 702, Train Loss: 0.2960610, Train Acc: 0.8831111, Test Acc: 0.8000000, Train Cov: 0.0159395
Epoch: 703, Train Loss: 0.2874898, Train Acc: 0.8822222, Test Acc: 0.7960000, Train Cov: 0.0203451
Epoch: 704, Train Loss: 0.2940980, Train Acc: 0.8784444, Test Acc: 0.8000000, Train Cov: 0.0013417
Epoch: 705, Train Loss: 0.2916168, Train Acc: 0.8731111, Test Acc: 0.7860000, Train Cov: 0.0105877
Epoch: 706, Train Loss: 0.2885026, Train Acc: 0.8804444, Test Acc: 0.8020000, Train Cov: 0.0208286
Epoch: 707, Train Loss: 0.2921872, Train Acc: 0.8797778, Test Acc: 0.7920000, Train Cov: 0.0049016
Epoch: 708, Train Loss: 0.2957731, Train Acc: 0.8840000, Test Acc: 0.8000000, Train Cov: 0.0087492
Epoch: 709, Train Loss: 0.2964943, Train Acc: 0.8760000, Test Acc: 0.8000000, Train Cov: 0.0077785
Epoch: 710, Train Loss: 0.2932487, Train Acc: 0.8780000, Test Acc: 0.8020000, Train Cov: 0.0062326
Epoch: 711, Train Loss: 0.2839437, Train Acc: 0.8815556, Test Acc: 0.7800000, Train Cov: 0.0399165
Epoch: 712, Train Loss: 0.2980898, Train Acc: 0.8808889, Test Acc: 0.8040000, Train Cov: 0.0024969
Epoch: 713, Train Loss: 0.2853633, Train Acc: 0.8753333, Test Acc: 0.7980000, Train Cov: 0.0013125
Epoch: 714, Train Loss: 0.3053784, Train Acc: 0.8806667, Test Acc: 0.8000000, Train Cov: 0.0074129
Epoch: 715, Train Loss: 0.2926782, Train Acc: 0.8831111, Test Acc: 0.8040000, Train Cov: 0.0007505
Epoch: 716, Train Loss: 0.2887206, Train Acc: 0.8764444, Test Acc: 0.7900000, Train Cov: 0.0040693
Epoch: 717, Train Loss: 0.2960453, Train Acc: 0.8831111, Test Acc: 0.7880000, Train Cov: 0.0030727
Epoch: 718, Train Loss: 0.2919797, Train Acc: 0.8808889, Test Acc: 0.7980000, Train Cov: 0.0085313
Epoch: 719, Train Loss: 0.2945005, Train Acc: 0.8851111, Test Acc: 0.7960000, Train Cov: 0.0079693
Epoch: 720, Train Loss: 0.2860852, Train Acc: 0.8808889, Test Acc: 0.8020000, Train Cov: 0.0005773
Epoch: 721, Train Loss: 0.2831509, Train Acc: 0.8808889, Test Acc: 0.7980000, Train Cov: 0.0055417
Epoch: 722, Train Loss: 0.3003469, Train Acc: 0.8764444, Test Acc: 0.7980000, Train Cov: 0.0008817
Epoch: 723, Train Loss: 0.2929915, Train Acc: 0.8771111, Test Acc: 0.8000000, Train Cov: 0.0028387
Epoch: 724, Train Loss: 0.2934739, Train Acc: 0.8842222, Test Acc: 0.8020000, Train Cov: 0.0128920
Epoch: 725, Train Loss: 0.2984719, Train Acc: 0.8828889, Test Acc: 0.8060000, Train Cov: 0.0015975
Epoch: 726, Train Loss: 0.2966742, Train Acc: 0.8802222, Test Acc: 0.7920000, Train Cov: 0.0118320
Epoch: 727, Train Loss: 0.2959380, Train Acc: 0.8835556, Test Acc: 0.8060000, Train Cov: 0.0244083
Epoch: 728, Train Loss: 0.3009156, Train Acc: 0.8813333, Test Acc: 0.8020000, Train Cov: 0.0046310
Epoch: 729, Train Loss: 0.2876776, Train Acc: 0.8846667, Test Acc: 0.8020000, Train Cov: 0.0020676
Epoch: 730, Train Loss: 0.2953339, Train Acc: 0.8791111, Test Acc: 0.7940000, Train Cov: 0.0053422
Epoch: 731, Train Loss: 0.3002055, Train Acc: 0.8797778, Test Acc: 0.7880000, Train Cov: 0.0041844
Epoch: 732, Train Loss: 0.2932913, Train Acc: 0.8820000, Test Acc: 0.7920000, Train Cov: 0.0007477
Epoch: 733, Train Loss: 0.2873206, Train Acc: 0.8822222, Test Acc: 0.7880000, Train Cov: 0.0031503
Epoch: 734, Train Loss: 0.2933632, Train Acc: 0.8757778, Test Acc: 0.7920000, Train Cov: 0.0046404
Epoch: 735, Train Loss: 0.2968722, Train Acc: 0.8780000, Test Acc: 0.7960000, Train Cov: 0.0035497
Epoch: 736, Train Loss: 0.2939892, Train Acc: 0.8855556, Test Acc: 0.8040000, Train Cov: 0.0129306
Epoch: 737, Train Loss: 0.2985455, Train Acc: 0.8868889, Test Acc: 0.8100000, Train Cov: 0.0015765
Epoch: 738, Train Loss: 0.2984559, Train Acc: 0.8815556, Test Acc: 0.8020000, Train Cov: 0.0145992
Epoch: 739, Train Loss: 0.2923078, Train Acc: 0.8800000, Test Acc: 0.8020000, Train Cov: 0.0033884
Epoch: 740, Train Loss: 0.2961452, Train Acc: 0.8844444, Test Acc: 0.8060000, Train Cov: 0.0012536
Epoch: 741, Train Loss: 0.2943716, Train Acc: 0.8833333, Test Acc: 0.8040000, Train Cov: 0.0232451
Epoch: 742, Train Loss: 0.2828841, Train Acc: 0.8775556, Test Acc: 0.8080000, Train Cov: 0.0008546
Epoch: 743, Train Loss: 0.2972595, Train Acc: 0.8853333, Test Acc: 0.8040000, Train Cov: 0.0025181
Epoch: 744, Train Loss: 0.2902324, Train Acc: 0.8820000, Test Acc: 0.8000000, Train Cov: 0.0078937
Epoch: 745, Train Loss: 0.2866685, Train Acc: 0.8837778, Test Acc: 0.8060000, Train Cov: 0.0057453
Epoch: 746, Train Loss: 0.2972675, Train Acc: 0.8842222, Test Acc: 0.7960000, Train Cov: 0.0188282
Epoch: 747, Train Loss: 0.2891059, Train Acc: 0.8793333, Test Acc: 0.8020000, Train Cov: 0.0026252
Epoch: 748, Train Loss: 0.2997775, Train Acc: 0.8762222, Test Acc: 0.8000000, Train Cov: 0.0043781
Epoch: 749, Train Loss: 0.2943438, Train Acc: 0.8851111, Test Acc: 0.7980000, Train Cov: 0.0012419
Epoch: 750, Train Loss: 0.2868768, Train Acc: 0.8786667, Test Acc: 0.8000000, Train Cov: 0.0084290
Epoch: 751, Train Loss: 0.2833423, Train Acc: 0.8764444, Test Acc: 0.7940000, Train Cov: 0.0023071
Epoch: 752, Train Loss: 0.2870824, Train Acc: 0.8820000, Test Acc: 0.8040000, Train Cov: 0.0043761
Epoch: 753, Train Loss: 0.2875937, Train Acc: 0.8795556, Test Acc: 0.7880000, Train Cov: 0.0092407
Epoch: 754, Train Loss: 0.2935544, Train Acc: 0.8815556, Test Acc: 0.8000000, Train Cov: 0.0025808
Epoch: 755, Train Loss: 0.2818049, Train Acc: 0.8766667, Test Acc: 0.7980000, Train Cov: 0.0065419
Epoch: 756, Train Loss: 0.2809811, Train Acc: 0.8853333, Test Acc: 0.8040000, Train Cov: 0.0014412
Epoch: 757, Train Loss: 0.2957805, Train Acc: 0.8862222, Test Acc: 0.7940000, Train Cov: 0.0053901
Epoch: 758, Train Loss: 0.2877377, Train Acc: 0.8853333, Test Acc: 0.8120000, Train Cov: 0.0014413
Epoch: 759, Train Loss: 0.2936032, Train Acc: 0.8886667, Test Acc: 0.8080000, Train Cov: 0.0114608
Epoch: 760, Train Loss: 0.2967157, Train Acc: 0.8862222, Test Acc: 0.8000000, Train Cov: 0.0013986
Epoch: 761, Train Loss: 0.2994052, Train Acc: 0.8800000, Test Acc: 0.8040000, Train Cov: 0.0030458
Epoch: 762, Train Loss: 0.2808705, Train Acc: 0.8811111, Test Acc: 0.8000000, Train Cov: 0.0021574
Epoch: 763, Train Loss: 0.2963865, Train Acc: 0.8826667, Test Acc: 0.8100000, Train Cov: 0.0024552
Epoch: 764, Train Loss: 0.2965298, Train Acc: 0.8855556, Test Acc: 0.8000000, Train Cov: 0.0039641
Epoch: 765, Train Loss: 0.2915486, Train Acc: 0.8846667, Test Acc: 0.8020000, Train Cov: 0.0058860
Epoch: 766, Train Loss: 0.2872900, Train Acc: 0.8811111, Test Acc: 0.8020000, Train Cov: 0.0037557
Epoch: 767, Train Loss: 0.2969867, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0013479
Epoch: 768, Train Loss: 0.2856378, Train Acc: 0.8848889, Test Acc: 0.8080000, Train Cov: 0.0024909
Epoch: 769, Train Loss: 0.2808053, Train Acc: 0.8868889, Test Acc: 0.7980000, Train Cov: 0.0012220
Epoch: 770, Train Loss: 0.2970222, Train Acc: 0.8828889, Test Acc: 0.7960000, Train Cov: 0.0027926
Epoch: 771, Train Loss: 0.2878268, Train Acc: 0.8824444, Test Acc: 0.7880000, Train Cov: 0.0002567
Epoch: 772, Train Loss: 0.2917312, Train Acc: 0.8873333, Test Acc: 0.7980000, Train Cov: 0.0006271
Epoch: 773, Train Loss: 0.2823778, Train Acc: 0.8828889, Test Acc: 0.7960000, Train Cov: 0.0033282
Epoch: 774, Train Loss: 0.2846218, Train Acc: 0.8820000, Test Acc: 0.7920000, Train Cov: 0.0042312
Epoch: 775, Train Loss: 0.2823912, Train Acc: 0.8844444, Test Acc: 0.8000000, Train Cov: 0.0081351
Epoch: 776, Train Loss: 0.2937940, Train Acc: 0.8848889, Test Acc: 0.8040000, Train Cov: 0.0031129
Epoch: 777, Train Loss: 0.2843228, Train Acc: 0.8875556, Test Acc: 0.8000000, Train Cov: 0.0102036
Epoch: 778, Train Loss: 0.2968144, Train Acc: 0.8840000, Test Acc: 0.7900000, Train Cov: 0.0017375
Epoch: 779, Train Loss: 0.2878364, Train Acc: 0.8857778, Test Acc: 0.8080000, Train Cov: 0.0001520
Epoch: 780, Train Loss: 0.2890214, Train Acc: 0.8802222, Test Acc: 0.7860000, Train Cov: 0.0036726
Epoch: 781, Train Loss: 0.2906330, Train Acc: 0.8884444, Test Acc: 0.8000000, Train Cov: 0.0002458
Epoch: 782, Train Loss: 0.2980969, Train Acc: 0.8862222, Test Acc: 0.7920000, Train Cov: 0.0012517
Epoch: 783, Train Loss: 0.2931683, Train Acc: 0.8813333, Test Acc: 0.7960000, Train Cov: 0.0060145
Epoch: 784, Train Loss: 0.2894344, Train Acc: 0.8864444, Test Acc: 0.8000000, Train Cov: 0.0004487
Epoch: 785, Train Loss: 0.2876574, Train Acc: 0.8853333, Test Acc: 0.7980000, Train Cov: 0.0060197
Epoch: 786, Train Loss: 0.2836855, Train Acc: 0.8804444, Test Acc: 0.7900000, Train Cov: 0.0044612
Epoch: 787, Train Loss: 0.2928658, Train Acc: 0.8866667, Test Acc: 0.7940000, Train Cov: 0.0030255
Epoch: 788, Train Loss: 0.2848051, Train Acc: 0.8877778, Test Acc: 0.8080000, Train Cov: 0.0041805
Epoch: 789, Train Loss: 0.2881071, Train Acc: 0.8855556, Test Acc: 0.7960000, Train Cov: 0.0086192
Epoch: 790, Train Loss: 0.2917117, Train Acc: 0.8882222, Test Acc: 0.8040000, Train Cov: 0.0015839
Epoch: 791, Train Loss: 0.2965240, Train Acc: 0.8840000, Test Acc: 0.7980000, Train Cov: 0.0047708
Epoch: 792, Train Loss: 0.2965260, Train Acc: 0.8820000, Test Acc: 0.7960000, Train Cov: 0.0061844
Epoch: 793, Train Loss: 0.2811744, Train Acc: 0.8844444, Test Acc: 0.7960000, Train Cov: 0.0010388
Epoch: 794, Train Loss: 0.2830819, Train Acc: 0.8842222, Test Acc: 0.7940000, Train Cov: 0.0024354
Epoch: 795, Train Loss: 0.2985913, Train Acc: 0.8817778, Test Acc: 0.8020000, Train Cov: 0.0036357
Epoch: 796, Train Loss: 0.2887777, Train Acc: 0.8846667, Test Acc: 0.7960000, Train Cov: 0.0042628
Epoch: 797, Train Loss: 0.2929654, Train Acc: 0.8848889, Test Acc: 0.7860000, Train Cov: 0.0018659
Epoch: 798, Train Loss: 0.2901980, Train Acc: 0.8902222, Test Acc: 0.7980000, Train Cov: 0.0131225
Epoch: 799, Train Loss: 0.2983022, Train Acc: 0.8875556, Test Acc: 0.7980000, Train Cov: 0.0442311
Epoch: 800, Train Loss: 0.2911715, Train Acc: 0.8897778, Test Acc: 0.7980000, Train Cov: 0.0082767
Epoch: 801, Train Loss: 0.2832280, Train Acc: 0.8880000, Test Acc: 0.8000000, Train Cov: 0.0025325
Epoch: 802, Train Loss: 0.2798471, Train Acc: 0.8862222, Test Acc: 0.7980000, Train Cov: 0.0021881
Epoch: 803, Train Loss: 0.2842332, Train Acc: 0.8900000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 804, Train Loss: 0.2865424, Train Acc: 0.8884444, Test Acc: 0.8020000, Train Cov: 0.0035273
Epoch: 805, Train Loss: 0.2984282, Train Acc: 0.8868889, Test Acc: 0.7960000, Train Cov: 0.0028584
Epoch: 806, Train Loss: 0.2984596, Train Acc: 0.8886667, Test Acc: 0.8000000, Train Cov: 0.0016980
Epoch: 807, Train Loss: 0.2839425, Train Acc: 0.8855556, Test Acc: 0.8020000, Train Cov: 0.0016788
Epoch: 808, Train Loss: 0.2833116, Train Acc: 0.8846667, Test Acc: 0.7960000, Train Cov: 0.0035599
Epoch: 809, Train Loss: 0.2839804, Train Acc: 0.8831111, Test Acc: 0.7880000, Train Cov: 0.0026341
Epoch: 810, Train Loss: 0.2865399, Train Acc: 0.8837778, Test Acc: 0.7880000, Train Cov: 0.0022634
Epoch: 811, Train Loss: 0.2901045, Train Acc: 0.8906667, Test Acc: 0.7940000, Train Cov: 0.0027578
Epoch: 812, Train Loss: 0.2916371, Train Acc: 0.8866667, Test Acc: 0.8060000, Train Cov: 0.0024935
Epoch: 813, Train Loss: 0.2856003, Train Acc: 0.8768889, Test Acc: 0.7920000, Train Cov: 0.0038857
Epoch: 814, Train Loss: 0.2890472, Train Acc: 0.8846667, Test Acc: 0.8020000, Train Cov: 0.0163891
Epoch: 815, Train Loss: 0.2804320, Train Acc: 0.8908889, Test Acc: 0.7960000, Train Cov: 0.0011510
Epoch: 816, Train Loss: 0.2866698, Train Acc: 0.8831111, Test Acc: 0.7900000, Train Cov: 0.0028592
Epoch: 817, Train Loss: 0.2962458, Train Acc: 0.8882222, Test Acc: 0.8040000, Train Cov: 0.0005376
Epoch: 818, Train Loss: 0.2855606, Train Acc: 0.8808889, Test Acc: 0.8060000, Train Cov: 0.0007092
Epoch: 819, Train Loss: 0.2908208, Train Acc: 0.8811111, Test Acc: 0.8040000, Train Cov: 0.0022316
Epoch: 820, Train Loss: 0.2884836, Train Acc: 0.8873333, Test Acc: 0.7940000, Train Cov: 0.0002727
Epoch: 821, Train Loss: 0.2835155, Train Acc: 0.8902222, Test Acc: 0.7920000, Train Cov: 0.0036993
Epoch: 822, Train Loss: 0.3013046, Train Acc: 0.8846667, Test Acc: 0.7900000, Train Cov: 0.0019129
Epoch: 823, Train Loss: 0.2870634, Train Acc: 0.8864444, Test Acc: 0.8020000, Train Cov: 0.0032251
Epoch: 824, Train Loss: 0.2825664, Train Acc: 0.8862222, Test Acc: 0.7960000, Train Cov: 0.0004823
Epoch: 825, Train Loss: 0.2879828, Train Acc: 0.8833333, Test Acc: 0.7940000, Train Cov: 0.1980148
Epoch: 826, Train Loss: 0.2887831, Train Acc: 0.8833333, Test Acc: 0.8080000, Train Cov: 0.0003387
Epoch: 827, Train Loss: 0.2822623, Train Acc: 0.8846667, Test Acc: 0.7980000, Train Cov: 0.0088457
Epoch: 828, Train Loss: 0.2941746, Train Acc: 0.8820000, Test Acc: 0.7940000, Train Cov: 0.0012207
Epoch: 829, Train Loss: 0.2909838, Train Acc: 0.8833333, Test Acc: 0.7960000, Train Cov: 0.0028794
Epoch: 830, Train Loss: 0.2909870, Train Acc: 0.8884444, Test Acc: 0.7980000, Train Cov: 0.0010992
Epoch: 831, Train Loss: 0.2863732, Train Acc: 0.8800000, Test Acc: 0.7900000, Train Cov: 0.0015252
Epoch: 832, Train Loss: 0.3030453, Train Acc: 0.8877778, Test Acc: 0.7980000, Train Cov: 0.0000013
Epoch: 833, Train Loss: 0.2691710, Train Acc: 0.8908889, Test Acc: 0.8020000, Train Cov: 0.0104599
Epoch: 834, Train Loss: 0.2972485, Train Acc: 0.8906667, Test Acc: 0.7980000, Train Cov: 0.0010385
Epoch: 835, Train Loss: 0.2906489, Train Acc: 0.8884444, Test Acc: 0.7980000, Train Cov: 0.0152804
Epoch: 836, Train Loss: 0.2940724, Train Acc: 0.8900000, Test Acc: 0.8000000, Train Cov: 0.0005791
Epoch: 837, Train Loss: 0.2844645, Train Acc: 0.8864444, Test Acc: 0.8000000, Train Cov: 0.0012090
Epoch: 838, Train Loss: 0.2919338, Train Acc: 0.8844444, Test Acc: 0.7940000, Train Cov: 0.0020135
Epoch: 839, Train Loss: 0.2869880, Train Acc: 0.8820000, Test Acc: 0.7960000, Train Cov: 0.0012162
Epoch: 840, Train Loss: 0.2881805, Train Acc: 0.8884444, Test Acc: 0.7960000, Train Cov: 0.0126223
Epoch: 841, Train Loss: 0.2885115, Train Acc: 0.8837778, Test Acc: 0.7980000, Train Cov: 0.0109755
Epoch: 842, Train Loss: 0.2823462, Train Acc: 0.8875556, Test Acc: 0.8020000, Train Cov: 0.0033466
Epoch: 843, Train Loss: 0.2789208, Train Acc: 0.8802222, Test Acc: 0.7920000, Train Cov: 0.0177909
Epoch: 844, Train Loss: 0.2850091, Train Acc: 0.8877778, Test Acc: 0.8000000, Train Cov: 0.0003808
Epoch: 845, Train Loss: 0.2893391, Train Acc: 0.8893333, Test Acc: 0.8000000, Train Cov: 0.0014468
Epoch: 846, Train Loss: 0.2900132, Train Acc: 0.8880000, Test Acc: 0.7980000, Train Cov: 0.0010628
Epoch: 847, Train Loss: 0.2814829, Train Acc: 0.8866667, Test Acc: 0.7960000, Train Cov: 0.0000004
Epoch: 848, Train Loss: 0.2829328, Train Acc: 0.8848889, Test Acc: 0.7840000, Train Cov: 0.0011626
Epoch: 849, Train Loss: 0.2847659, Train Acc: 0.8920000, Test Acc: 0.8060000, Train Cov: 0.0047465
Epoch: 850, Train Loss: 0.2882300, Train Acc: 0.8882222, Test Acc: 0.8000000, Train Cov: 0.0006191
Epoch: 851, Train Loss: 0.2831537, Train Acc: 0.8897778, Test Acc: 0.7920000, Train Cov: 0.0044331
Epoch: 852, Train Loss: 0.2829777, Train Acc: 0.8835556, Test Acc: 0.7960000, Train Cov: 0.0090744
Epoch: 853, Train Loss: 0.2992455, Train Acc: 0.8884444, Test Acc: 0.7960000, Train Cov: 0.0063534
Epoch: 854, Train Loss: 0.2988891, Train Acc: 0.8880000, Test Acc: 0.7980000, Train Cov: 0.0022289
Epoch: 855, Train Loss: 0.2859114, Train Acc: 0.8871111, Test Acc: 0.7960000, Train Cov: 0.0010761
Epoch: 856, Train Loss: 0.2801147, Train Acc: 0.8875556, Test Acc: 0.7980000, Train Cov: 0.0028895
Epoch: 857, Train Loss: 0.2807573, Train Acc: 0.8860000, Test Acc: 0.8000000, Train Cov: 0.0000792
Epoch: 858, Train Loss: 0.2833775, Train Acc: 0.8917778, Test Acc: 0.7960000, Train Cov: 0.0039690
Epoch: 859, Train Loss: 0.2880133, Train Acc: 0.8877778, Test Acc: 0.7920000, Train Cov: 0.0200954
Epoch: 860, Train Loss: 0.2769159, Train Acc: 0.8871111, Test Acc: 0.8040000, Train Cov: 0.0029827
Epoch: 861, Train Loss: 0.2909860, Train Acc: 0.8920000, Test Acc: 0.8040000, Train Cov: 0.0004576
Epoch: 862, Train Loss: 0.2836303, Train Acc: 0.8855556, Test Acc: 0.8000000, Train Cov: 0.0092217
Epoch: 863, Train Loss: 0.2868341, Train Acc: 0.8920000, Test Acc: 0.7980000, Train Cov: 0.0160602
Epoch: 864, Train Loss: 0.2836924, Train Acc: 0.8875556, Test Acc: 0.8020000, Train Cov: 0.0055649
Epoch: 865, Train Loss: 0.2904788, Train Acc: 0.8855556, Test Acc: 0.8080000, Train Cov: 0.0066687
Epoch: 866, Train Loss: 0.2869766, Train Acc: 0.8866667, Test Acc: 0.7940000, Train Cov: 0.0025747
Epoch: 867, Train Loss: 0.2872108, Train Acc: 0.8824444, Test Acc: 0.7980000, Train Cov: 0.0018991
Epoch: 868, Train Loss: 0.2860656, Train Acc: 0.8842222, Test Acc: 0.8040000, Train Cov: 0.0037977
Epoch: 869, Train Loss: 0.2833796, Train Acc: 0.8895556, Test Acc: 0.8100000, Train Cov: 0.0036526
Epoch: 870, Train Loss: 0.2821346, Train Acc: 0.8908889, Test Acc: 0.7980000, Train Cov: 0.0078847
Epoch: 871, Train Loss: 0.2782651, Train Acc: 0.8893333, Test Acc: 0.8000000, Train Cov: 0.0048844
Epoch: 872, Train Loss: 0.2816950, Train Acc: 0.8933333, Test Acc: 0.8080000, Train Cov: 0.0003906
Epoch: 873, Train Loss: 0.2756816, Train Acc: 0.8866667, Test Acc: 0.8060000, Train Cov: 0.0027792
Epoch: 874, Train Loss: 0.2855027, Train Acc: 0.8897778, Test Acc: 0.8020000, Train Cov: 0.0014143
Epoch: 875, Train Loss: 0.2887995, Train Acc: 0.8908889, Test Acc: 0.8000000, Train Cov: 0.0042814
Epoch: 876, Train Loss: 0.2806359, Train Acc: 0.8908889, Test Acc: 0.7980000, Train Cov: 0.0042819
Epoch: 877, Train Loss: 0.2980096, Train Acc: 0.8904444, Test Acc: 0.7980000, Train Cov: 0.0088199
Epoch: 878, Train Loss: 0.2768495, Train Acc: 0.8884444, Test Acc: 0.8040000, Train Cov: 0.0061699
Epoch: 879, Train Loss: 0.2820990, Train Acc: 0.8844444, Test Acc: 0.7900000, Train Cov: 0.0024684
Epoch: 880, Train Loss: 0.2880218, Train Acc: 0.8891111, Test Acc: 0.7960000, Train Cov: 0.0018303
Epoch: 881, Train Loss: 0.2834372, Train Acc: 0.8868889, Test Acc: 0.7980000, Train Cov: 0.0049256
Epoch: 882, Train Loss: 0.2835077, Train Acc: 0.8880000, Test Acc: 0.7940000, Train Cov: 0.0071009
Epoch: 883, Train Loss: 0.2849585, Train Acc: 0.8826667, Test Acc: 0.7920000, Train Cov: 0.0066450
Epoch: 884, Train Loss: 0.2837517, Train Acc: 0.8904444, Test Acc: 0.8000000, Train Cov: 0.0009223
Epoch: 885, Train Loss: 0.2780098, Train Acc: 0.8911111, Test Acc: 0.8040000, Train Cov: 0.0002045
Epoch: 886, Train Loss: 0.2841700, Train Acc: 0.8806667, Test Acc: 0.7960000, Train Cov: 0.0483215
Epoch: 887, Train Loss: 0.2807092, Train Acc: 0.8840000, Test Acc: 0.7860000, Train Cov: 0.0045343
Epoch: 888, Train Loss: 0.2915940, Train Acc: 0.8853333, Test Acc: 0.8000000, Train Cov: 0.0005320
Epoch: 889, Train Loss: 0.2830528, Train Acc: 0.8895556, Test Acc: 0.7940000, Train Cov: 0.0402032
Epoch: 890, Train Loss: 0.2913932, Train Acc: 0.8842222, Test Acc: 0.8020000, Train Cov: 0.0035595
Epoch: 891, Train Loss: 0.2871991, Train Acc: 0.8853333, Test Acc: 0.8000000, Train Cov: 0.0047257
Epoch: 892, Train Loss: 0.2785031, Train Acc: 0.8842222, Test Acc: 0.7880000, Train Cov: 0.0031784
Epoch: 893, Train Loss: 0.2815616, Train Acc: 0.8893333, Test Acc: 0.8020000, Train Cov: 0.0011542
Epoch: 894, Train Loss: 0.2802545, Train Acc: 0.8873333, Test Acc: 0.7940000, Train Cov: 0.0086419
Epoch: 895, Train Loss: 0.2850790, Train Acc: 0.8851111, Test Acc: 0.7880000, Train Cov: 0.0032523
Epoch: 896, Train Loss: 0.2862278, Train Acc: 0.8737778, Test Acc: 0.7960000, Train Cov: 0.0149094
Epoch: 897, Train Loss: 0.2809700, Train Acc: 0.8868889, Test Acc: 0.7880000, Train Cov: 0.0087426
Epoch: 898, Train Loss: 0.2862348, Train Acc: 0.8851111, Test Acc: 0.8000000, Train Cov: 0.0101682
