{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 555, Train Loss: 0.1066479, Train Acc: 0.9655556, Test Acc: 0.8340000, Train Cov: 1682218.7500000
Epoch: 556, Train Loss: 0.1094107, Train Acc: 0.9673333, Test Acc: 0.8200000, Train Cov: 1636290.6250000
Epoch: 557, Train Loss: 0.1086245, Train Acc: 0.9666667, Test Acc: 0.8220000, Train Cov: 1785679.2500000
Epoch: 558, Train Loss: 0.1071214, Train Acc: 0.9671111, Test Acc: 0.8280000, Train Cov: 1626299.7500000
Epoch: 559, Train Loss: 0.0986411, Train Acc: 0.9680000, Test Acc: 0.8220000, Train Cov: 1786967.5000000
Epoch: 560, Train Loss: 0.0998226, Train Acc: 0.9660000, Test Acc: 0.8120000, Train Cov: 1698831.7500000
Epoch: 561, Train Loss: 0.1061167, Train Acc: 0.9680000, Test Acc: 0.8120000, Train Cov: 1719266.1250000
Epoch: 562, Train Loss: 0.1038563, Train Acc: 0.9671111, Test Acc: 0.8160000, Train Cov: 1667196.3750000
Epoch: 563, Train Loss: 0.1018982, Train Acc: 0.9668889, Test Acc: 0.8220000, Train Cov: 1703178.5000000
Epoch: 564, Train Loss: 0.1116233, Train Acc: 0.9668889, Test Acc: 0.8140000, Train Cov: 1596625.7500000
Epoch: 565, Train Loss: 0.1072334, Train Acc: 0.9662222, Test Acc: 0.8060000, Train Cov: 1616042.8750000
Epoch: 566, Train Loss: 0.1110460, Train Acc: 0.9664444, Test Acc: 0.8220000, Train Cov: 1528325.8750000
Epoch: 567, Train Loss: 0.1086348, Train Acc: 0.9653333, Test Acc: 0.8160000, Train Cov: 1621736.7500000
Epoch: 568, Train Loss: 0.1161222, Train Acc: 0.9657778, Test Acc: 0.8200000, Train Cov: 1544442.6250000
Epoch: 569, Train Loss: 0.1157808, Train Acc: 0.9671111, Test Acc: 0.8240000, Train Cov: 1713855.6250000
Epoch: 570, Train Loss: 0.1075781, Train Acc: 0.9657778, Test Acc: 0.8260000, Train Cov: 1623751.0000000
Epoch: 571, Train Loss: 0.1080476, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 1489518.0000000
Epoch: 572, Train Loss: 0.1161049, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 1481262.5000000
Epoch: 573, Train Loss: 0.1036813, Train Acc: 0.9677778, Test Acc: 0.8200000, Train Cov: 1568409.1250000
Epoch: 574, Train Loss: 0.1100745, Train Acc: 0.9668889, Test Acc: 0.8240000, Train Cov: 1412949.2500000
Epoch: 575, Train Loss: 0.1044254, Train Acc: 0.9662222, Test Acc: 0.8280000, Train Cov: 1561320.5000000
Epoch: 576, Train Loss: 0.1030564, Train Acc: 0.9666667, Test Acc: 0.8200000, Train Cov: 1495374.8750000
Epoch: 577, Train Loss: 0.1050072, Train Acc: 0.9684444, Test Acc: 0.8240000, Train Cov: 1482245.2500000
Epoch: 578, Train Loss: 0.1038211, Train Acc: 0.9664444, Test Acc: 0.8300000, Train Cov: 1488419.7500000
Epoch: 579, Train Loss: 0.1018643, Train Acc: 0.9677778, Test Acc: 0.8260000, Train Cov: 1556746.2500000
Epoch: 580, Train Loss: 0.1078932, Train Acc: 0.9684444, Test Acc: 0.8240000, Train Cov: 1416174.8750000
Epoch: 581, Train Loss: 0.1032810, Train Acc: 0.9688889, Test Acc: 0.8280000, Train Cov: 1707384.7500000
Epoch: 582, Train Loss: 0.1053716, Train Acc: 0.9688889, Test Acc: 0.8240000, Train Cov: 1544038.1250000
Epoch: 583, Train Loss: 0.1008913, Train Acc: 0.9680000, Test Acc: 0.8220000, Train Cov: 1580885.1250000
Epoch: 584, Train Loss: 0.0967280, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 1514972.7500000
Epoch: 585, Train Loss: 0.1082817, Train Acc: 0.9688889, Test Acc: 0.8220000, Train Cov: 1579758.3750000
Epoch: 586, Train Loss: 0.0969562, Train Acc: 0.9680000, Test Acc: 0.8300000, Train Cov: 1555167.2500000
Epoch: 587, Train Loss: 0.1043853, Train Acc: 0.9688889, Test Acc: 0.8220000, Train Cov: 1544002.1250000
Epoch: 588, Train Loss: 0.1028419, Train Acc: 0.9697778, Test Acc: 0.8300000, Train Cov: 1515025.2500000
Epoch: 589, Train Loss: 0.0992214, Train Acc: 0.9664444, Test Acc: 0.8280000, Train Cov: 1516330.6250000
Epoch: 590, Train Loss: 0.1017875, Train Acc: 0.9688889, Test Acc: 0.8220000, Train Cov: 1488925.1250000
Epoch: 591, Train Loss: 0.1012957, Train Acc: 0.9682222, Test Acc: 0.8260000, Train Cov: 1575004.5000000
Epoch: 592, Train Loss: 0.1382582, Train Acc: 0.9602222, Test Acc: 0.8280000, Train Cov: 1482772.7500000
Epoch: 593, Train Loss: 0.1256516, Train Acc: 0.9606667, Test Acc: 0.8260000, Train Cov: 1456602.8750000
Epoch: 594, Train Loss: 0.1185276, Train Acc: 0.9620000, Test Acc: 0.8260000, Train Cov: 1449389.5000000
Epoch: 595, Train Loss: 0.1321221, Train Acc: 0.9617778, Test Acc: 0.8240000, Train Cov: 1491024.7500000
Epoch: 596, Train Loss: 0.1263955, Train Acc: 0.9624444, Test Acc: 0.8160000, Train Cov: 1479618.0000000
Epoch: 597, Train Loss: 0.1250335, Train Acc: 0.9600000, Test Acc: 0.8260000, Train Cov: 1451163.6250000
Epoch: 598, Train Loss: 0.1129818, Train Acc: 0.9651111, Test Acc: 0.8220000, Train Cov: 1568770.0000000
Epoch: 599, Train Loss: 0.1209569, Train Acc: 0.9644444, Test Acc: 0.8260000, Train Cov: 1515042.8750000
Epoch: 600, Train Loss: 0.1108832, Train Acc: 0.9637778, Test Acc: 0.8220000, Train Cov: 1548128.7500000
Epoch: 601, Train Loss: 0.1196884, Train Acc: 0.9615556, Test Acc: 0.8280000, Train Cov: 1509600.8750000
Epoch: 602, Train Loss: 0.1130871, Train Acc: 0.9666667, Test Acc: 0.8260000, Train Cov: 1497545.8750000
Epoch: 603, Train Loss: 0.1173643, Train Acc: 0.9640000, Test Acc: 0.8240000, Train Cov: 1435863.5000000
Epoch: 604, Train Loss: 0.1070068, Train Acc: 0.9662222, Test Acc: 0.8260000, Train Cov: 1482022.7500000
Epoch: 605, Train Loss: 0.1155965, Train Acc: 0.9673333, Test Acc: 0.8340000, Train Cov: 1457162.8750000
Epoch: 606, Train Loss: 0.1064997, Train Acc: 0.9677778, Test Acc: 0.8400000, Train Cov: 1540097.3750000
Epoch: 607, Train Loss: 0.1102781, Train Acc: 0.9660000, Test Acc: 0.8240000, Train Cov: 1543697.0000000
Epoch: 608, Train Loss: 0.1095915, Train Acc: 0.9662222, Test Acc: 0.8240000, Train Cov: 1480779.1250000
Epoch: 609, Train Loss: 0.1007567, Train Acc: 0.9664444, Test Acc: 0.8220000, Train Cov: 1568935.2500000
Epoch: 610, Train Loss: 0.1049789, Train Acc: 0.9666667, Test Acc: 0.8220000, Train Cov: 1459744.2500000
Epoch: 611, Train Loss: 0.0952480, Train Acc: 0.9666667, Test Acc: 0.8300000, Train Cov: 1430374.5000000
Epoch: 612, Train Loss: 0.1069737, Train Acc: 0.9662222, Test Acc: 0.8280000, Train Cov: 1511023.5000000
Epoch: 613, Train Loss: 0.1084511, Train Acc: 0.9657778, Test Acc: 0.8260000, Train Cov: 1512812.5000000
Epoch: 614, Train Loss: 0.1044402, Train Acc: 0.9653333, Test Acc: 0.8260000, Train Cov: 1522870.5000000
Epoch: 615, Train Loss: 0.0978074, Train Acc: 0.9657778, Test Acc: 0.8120000, Train Cov: 1528441.3750000
Epoch: 616, Train Loss: 0.0966341, Train Acc: 0.9657778, Test Acc: 0.8280000, Train Cov: 1478743.0000000
Epoch: 617, Train Loss: 0.1063837, Train Acc: 0.9666667, Test Acc: 0.8200000, Train Cov: 1524827.7500000
Epoch: 618, Train Loss: 0.1071641, Train Acc: 0.9695556, Test Acc: 0.8240000, Train Cov: 1580795.7500000
Epoch: 619, Train Loss: 0.1041327, Train Acc: 0.9684444, Test Acc: 0.8360000, Train Cov: 1528851.1250000
Epoch: 620, Train Loss: 0.1011893, Train Acc: 0.9677778, Test Acc: 0.8200000, Train Cov: 1496474.2500000
Epoch: 621, Train Loss: 0.1021632, Train Acc: 0.9684444, Test Acc: 0.8320000, Train Cov: 1512847.0000000
Epoch: 622, Train Loss: 0.1019065, Train Acc: 0.9680000, Test Acc: 0.8220000, Train Cov: 1513295.6250000
Epoch: 623, Train Loss: 0.1084158, Train Acc: 0.9660000, Test Acc: 0.8200000, Train Cov: 1420676.6250000
Epoch: 624, Train Loss: 0.1151080, Train Acc: 0.9680000, Test Acc: 0.8240000, Train Cov: 1503873.6250000
Epoch: 625, Train Loss: 0.1055832, Train Acc: 0.9677778, Test Acc: 0.8220000, Train Cov: 1429995.6250000
Epoch: 626, Train Loss: 0.1072415, Train Acc: 0.9686667, Test Acc: 0.8280000, Train Cov: 1520879.5000000
Epoch: 627, Train Loss: 0.1058605, Train Acc: 0.9675556, Test Acc: 0.8260000, Train Cov: 1383657.5000000
Epoch: 628, Train Loss: 0.1082869, Train Acc: 0.9664444, Test Acc: 0.8280000, Train Cov: 1356960.8750000
Epoch: 629, Train Loss: 0.1066297, Train Acc: 0.9688889, Test Acc: 0.8320000, Train Cov: 1501466.0000000
Epoch: 630, Train Loss: 0.1011287, Train Acc: 0.9655556, Test Acc: 0.8220000, Train Cov: 1395668.5000000
Epoch: 631, Train Loss: 0.1105118, Train Acc: 0.9682222, Test Acc: 0.8240000, Train Cov: 1490178.2500000
Epoch: 632, Train Loss: 0.1052425, Train Acc: 0.9662222, Test Acc: 0.8280000, Train Cov: 1413209.5000000
Epoch: 633, Train Loss: 0.1046093, Train Acc: 0.9688889, Test Acc: 0.8280000, Train Cov: 1504491.6250000
Epoch: 634, Train Loss: 0.1103777, Train Acc: 0.9691111, Test Acc: 0.8280000, Train Cov: 1447764.5000000
Epoch: 635, Train Loss: 0.1015363, Train Acc: 0.9664444, Test Acc: 0.8320000, Train Cov: 1384902.8750000
Epoch: 636, Train Loss: 0.1052673, Train Acc: 0.9688889, Test Acc: 0.8300000, Train Cov: 1283107.0000000
Epoch: 637, Train Loss: 0.1051681, Train Acc: 0.9688889, Test Acc: 0.8280000, Train Cov: 1341890.1250000
Epoch: 638, Train Loss: 0.1054691, Train Acc: 0.9686667, Test Acc: 0.8280000, Train Cov: 1432708.7500000
Epoch: 639, Train Loss: 0.1048932, Train Acc: 0.9695556, Test Acc: 0.8360000, Train Cov: 1443664.5000000
Epoch: 640, Train Loss: 0.1019331, Train Acc: 0.9693333, Test Acc: 0.8320000, Train Cov: 1347145.0000000
Epoch: 641, Train Loss: 0.1023743, Train Acc: 0.9680000, Test Acc: 0.8260000, Train Cov: 1389815.7500000
Epoch: 642, Train Loss: 0.0997621, Train Acc: 0.9715556, Test Acc: 0.8340000, Train Cov: 1351996.6250000
Epoch: 643, Train Loss: 0.0990746, Train Acc: 0.9686667, Test Acc: 0.8320000, Train Cov: 1447618.6250000
Epoch: 644, Train Loss: 0.0967187, Train Acc: 0.9686667, Test Acc: 0.8380000, Train Cov: 1416149.5000000
Epoch: 645, Train Loss: 0.0947188, Train Acc: 0.9677778, Test Acc: 0.8300000, Train Cov: 1354548.2500000
Epoch: 646, Train Loss: 0.0918829, Train Acc: 0.9706667, Test Acc: 0.8240000, Train Cov: 1374362.0000000
Epoch: 647, Train Loss: 0.1034533, Train Acc: 0.9704444, Test Acc: 0.8300000, Train Cov: 1333322.6250000
Epoch: 648, Train Loss: 0.0946593, Train Acc: 0.9706667, Test Acc: 0.8260000, Train Cov: 1391029.6250000
Epoch: 649, Train Loss: 0.1003160, Train Acc: 0.9688889, Test Acc: 0.8360000, Train Cov: 1344581.6250000
Epoch: 650, Train Loss: 0.0989319, Train Acc: 0.9697778, Test Acc: 0.8360000, Train Cov: 1415939.6250000
Epoch: 651, Train Loss: 0.0998400, Train Acc: 0.9686667, Test Acc: 0.8360000, Train Cov: 1360022.5000000
Epoch: 652, Train Loss: 0.0998771, Train Acc: 0.9680000, Test Acc: 0.8320000, Train Cov: 1372593.7500000
Epoch: 653, Train Loss: 0.0933922, Train Acc: 0.9682222, Test Acc: 0.8280000, Train Cov: 1376224.1250000
Epoch: 654, Train Loss: 0.0977242, Train Acc: 0.9693333, Test Acc: 0.8260000, Train Cov: 1363162.3750000
Epoch: 655, Train Loss: 0.1087792, Train Acc: 0.9691111, Test Acc: 0.8340000, Train Cov: 1339211.6250000
Epoch: 656, Train Loss: 0.1008727, Train Acc: 0.9691111, Test Acc: 0.8220000, Train Cov: 1417436.5000000
Epoch: 657, Train Loss: 0.0982928, Train Acc: 0.9682222, Test Acc: 0.8300000, Train Cov: 1414865.7500000
Epoch: 658, Train Loss: 0.0977578, Train Acc: 0.9704444, Test Acc: 0.8300000, Train Cov: 1339525.8750000
Epoch: 659, Train Loss: 0.0964312, Train Acc: 0.9697778, Test Acc: 0.8260000, Train Cov: 1407386.1250000
Epoch: 660, Train Loss: 0.0994614, Train Acc: 0.9706667, Test Acc: 0.8200000, Train Cov: 1369305.0000000
Epoch: 661, Train Loss: 0.0970025, Train Acc: 0.9711111, Test Acc: 0.8200000, Train Cov: 1428366.0000000
Epoch: 662, Train Loss: 0.1007207, Train Acc: 0.9704444, Test Acc: 0.8280000, Train Cov: 1473388.3750000
Epoch: 663, Train Loss: 0.0959865, Train Acc: 0.9706667, Test Acc: 0.8320000, Train Cov: 1497213.0000000
Epoch: 664, Train Loss: 0.0995809, Train Acc: 0.9693333, Test Acc: 0.8260000, Train Cov: 1422212.8750000
Epoch: 665, Train Loss: 0.0927896, Train Acc: 0.9724444, Test Acc: 0.8320000, Train Cov: 1402987.6250000
Epoch: 666, Train Loss: 0.0991073, Train Acc: 0.9713333, Test Acc: 0.8220000, Train Cov: 1399496.2500000
Epoch: 667, Train Loss: 0.1016657, Train Acc: 0.9702222, Test Acc: 0.8280000, Train Cov: 1438341.6250000
Epoch: 668, Train Loss: 0.0911119, Train Acc: 0.9702222, Test Acc: 0.8300000, Train Cov: 1350983.3750000
Epoch: 669, Train Loss: 0.0931533, Train Acc: 0.9708889, Test Acc: 0.8300000, Train Cov: 1471649.5000000
Epoch: 670, Train Loss: 0.0990807, Train Acc: 0.9695556, Test Acc: 0.8320000, Train Cov: 1334423.6250000
Epoch: 671, Train Loss: 0.0965277, Train Acc: 0.9706667, Test Acc: 0.8340000, Train Cov: 1458266.6250000
Epoch: 672, Train Loss: 0.0979074, Train Acc: 0.9706667, Test Acc: 0.8320000, Train Cov: 1385894.3750000
Epoch: 673, Train Loss: 0.0885890, Train Acc: 0.9691111, Test Acc: 0.8320000, Train Cov: 1351753.0000000
Epoch: 674, Train Loss: 0.0955798, Train Acc: 0.9700000, Test Acc: 0.8360000, Train Cov: 1426112.5000000
Epoch: 675, Train Loss: 0.1061300, Train Acc: 0.9706667, Test Acc: 0.8260000, Train Cov: 1473184.6250000
Epoch: 676, Train Loss: 0.0981728, Train Acc: 0.9702222, Test Acc: 0.8300000, Train Cov: 1364332.2500000
Epoch: 677, Train Loss: 0.0907769, Train Acc: 0.9708889, Test Acc: 0.8260000, Train Cov: 1324970.6250000
Epoch: 678, Train Loss: 0.0963865, Train Acc: 0.9702222, Test Acc: 0.8320000, Train Cov: 1344347.3750000
Epoch: 679, Train Loss: 0.0860676, Train Acc: 0.9713333, Test Acc: 0.8300000, Train Cov: 1334051.0000000
Epoch: 680, Train Loss: 0.0945400, Train Acc: 0.9684444, Test Acc: 0.8220000, Train Cov: 1441613.8750000
Epoch: 681, Train Loss: 0.0891331, Train Acc: 0.9711111, Test Acc: 0.8360000, Train Cov: 1405324.0000000
Epoch: 682, Train Loss: 0.0970264, Train Acc: 0.9673333, Test Acc: 0.8240000, Train Cov: 1382190.7500000
Epoch: 683, Train Loss: 0.0917229, Train Acc: 0.9706667, Test Acc: 0.8340000, Train Cov: 1351290.0000000
Epoch: 684, Train Loss: 0.0896392, Train Acc: 0.9691111, Test Acc: 0.8240000, Train Cov: 1349512.3750000
Epoch: 685, Train Loss: 0.1050097, Train Acc: 0.9695556, Test Acc: 0.8160000, Train Cov: 1351943.5000000
Epoch: 686, Train Loss: 0.0976234, Train Acc: 0.9693333, Test Acc: 0.8220000, Train Cov: 1399984.2500000
Epoch: 687, Train Loss: 0.0974984, Train Acc: 0.9708889, Test Acc: 0.8280000, Train Cov: 1364306.1250000
Epoch: 688, Train Loss: 0.1007891, Train Acc: 0.9684444, Test Acc: 0.8280000, Train Cov: 1413741.7500000
Epoch: 689, Train Loss: 0.0937679, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1307782.0000000
Epoch: 690, Train Loss: 0.0898895, Train Acc: 0.9700000, Test Acc: 0.8220000, Train Cov: 1358271.7500000
Epoch: 691, Train Loss: 0.0928504, Train Acc: 0.9697778, Test Acc: 0.8240000, Train Cov: 1422532.6250000
Epoch: 692, Train Loss: 0.0855080, Train Acc: 0.9706667, Test Acc: 0.8200000, Train Cov: 1432114.2500000
Epoch: 693, Train Loss: 0.0928013, Train Acc: 0.9702222, Test Acc: 0.8220000, Train Cov: 1352088.2500000
Epoch: 694, Train Loss: 0.0939484, Train Acc: 0.9704444, Test Acc: 0.8220000, Train Cov: 1416048.3750000
Epoch: 695, Train Loss: 0.0896643, Train Acc: 0.9695556, Test Acc: 0.8240000, Train Cov: 1351553.5000000
Epoch: 696, Train Loss: 0.0886867, Train Acc: 0.9715556, Test Acc: 0.8280000, Train Cov: 1453735.2500000
Epoch: 697, Train Loss: 0.0961395, Train Acc: 0.9706667, Test Acc: 0.8200000, Train Cov: 1405958.2500000
Epoch: 698, Train Loss: 0.0865991, Train Acc: 0.9711111, Test Acc: 0.8320000, Train Cov: 1321585.0000000
Epoch: 699, Train Loss: 0.0932702, Train Acc: 0.9706667, Test Acc: 0.8320000, Train Cov: 1334071.6250000
Epoch: 700, Train Loss: 0.0859707, Train Acc: 0.9697778, Test Acc: 0.8320000, Train Cov: 1330669.5000000
Epoch: 701, Train Loss: 0.0965580, Train Acc: 0.9708889, Test Acc: 0.8300000, Train Cov: 1371849.3750000
Epoch: 702, Train Loss: 0.0883326, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1364614.5000000
Epoch: 703, Train Loss: 0.0917505, Train Acc: 0.9706667, Test Acc: 0.8300000, Train Cov: 1407812.3750000
Epoch: 704, Train Loss: 0.0901863, Train Acc: 0.9702222, Test Acc: 0.8260000, Train Cov: 1359699.5000000
Epoch: 705, Train Loss: 0.0962443, Train Acc: 0.9722222, Test Acc: 0.8320000, Train Cov: 1323937.7500000
Epoch: 706, Train Loss: 0.1015181, Train Acc: 0.9711111, Test Acc: 0.8280000, Train Cov: 1379920.0000000
Epoch: 707, Train Loss: 0.0914766, Train Acc: 0.9708889, Test Acc: 0.8340000, Train Cov: 1405673.0000000
Epoch: 708, Train Loss: 0.0878124, Train Acc: 0.9720000, Test Acc: 0.8220000, Train Cov: 1225864.3750000
Epoch: 709, Train Loss: 0.0866926, Train Acc: 0.9704444, Test Acc: 0.8240000, Train Cov: 1334223.7500000
Epoch: 710, Train Loss: 0.0880679, Train Acc: 0.9711111, Test Acc: 0.8340000, Train Cov: 1455414.8750000
Epoch: 711, Train Loss: 0.0949612, Train Acc: 0.9700000, Test Acc: 0.8300000, Train Cov: 1326637.5000000
Epoch: 712, Train Loss: 0.0872079, Train Acc: 0.9702222, Test Acc: 0.8320000, Train Cov: 1350297.6250000
Epoch: 713, Train Loss: 0.0908919, Train Acc: 0.9717778, Test Acc: 0.8280000, Train Cov: 1401864.2500000
Epoch: 714, Train Loss: 0.0980794, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1284321.2500000
Epoch: 715, Train Loss: 0.0920813, Train Acc: 0.9715556, Test Acc: 0.8260000, Train Cov: 1368636.7500000
Epoch: 716, Train Loss: 0.0935083, Train Acc: 0.9713333, Test Acc: 0.8320000, Train Cov: 1329663.7500000
Epoch: 717, Train Loss: 0.0892172, Train Acc: 0.9720000, Test Acc: 0.8400000, Train Cov: 1403625.8750000
Epoch: 718, Train Loss: 0.0920782, Train Acc: 0.9728889, Test Acc: 0.8280000, Train Cov: 1388643.2500000
Epoch: 719, Train Loss: 0.0977106, Train Acc: 0.9713333, Test Acc: 0.8240000, Train Cov: 1404355.8750000
Epoch: 720, Train Loss: 0.0911693, Train Acc: 0.9713333, Test Acc: 0.8340000, Train Cov: 1289462.5000000
Epoch: 721, Train Loss: 0.1014414, Train Acc: 0.9720000, Test Acc: 0.8380000, Train Cov: 1266535.5000000
Epoch: 722, Train Loss: 0.0883848, Train Acc: 0.9722222, Test Acc: 0.8360000, Train Cov: 1313661.7500000
Epoch: 723, Train Loss: 0.0872228, Train Acc: 0.9711111, Test Acc: 0.8280000, Train Cov: 1363421.1250000
Epoch: 724, Train Loss: 0.0920878, Train Acc: 0.9715556, Test Acc: 0.8380000, Train Cov: 1344590.1250000
Epoch: 725, Train Loss: 0.0943420, Train Acc: 0.9704444, Test Acc: 0.8280000, Train Cov: 1335466.7500000
Epoch: 726, Train Loss: 0.0863154, Train Acc: 0.9711111, Test Acc: 0.8280000, Train Cov: 1335613.2500000
Epoch: 727, Train Loss: 0.0898995, Train Acc: 0.9733333, Test Acc: 0.8320000, Train Cov: 1359653.8750000
Epoch: 728, Train Loss: 0.0921966, Train Acc: 0.9717778, Test Acc: 0.8260000, Train Cov: 1322124.2500000
Epoch: 729, Train Loss: 0.0865605, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1286750.2500000
Epoch: 730, Train Loss: 0.0898666, Train Acc: 0.9715556, Test Acc: 0.8260000, Train Cov: 1322606.0000000
Epoch: 731, Train Loss: 0.0921934, Train Acc: 0.9711111, Test Acc: 0.8280000, Train Cov: 1284250.0000000
Epoch: 732, Train Loss: 0.0947430, Train Acc: 0.9695556, Test Acc: 0.8320000, Train Cov: 1358218.7500000
Epoch: 733, Train Loss: 0.0984291, Train Acc: 0.9720000, Test Acc: 0.8260000, Train Cov: 1338394.1250000
Epoch: 734, Train Loss: 0.0943009, Train Acc: 0.9717778, Test Acc: 0.8320000, Train Cov: 1302182.5000000
Epoch: 735, Train Loss: 0.0849378, Train Acc: 0.9713333, Test Acc: 0.8340000, Train Cov: 1386501.6250000
Epoch: 736, Train Loss: 0.0853404, Train Acc: 0.9713333, Test Acc: 0.8260000, Train Cov: 1345574.5000000
Epoch: 737, Train Loss: 0.0860335, Train Acc: 0.9717778, Test Acc: 0.8320000, Train Cov: 1265520.2500000
Epoch: 738, Train Loss: 0.0868463, Train Acc: 0.9715556, Test Acc: 0.8320000, Train Cov: 1329915.5000000
Epoch: 739, Train Loss: 0.0911530, Train Acc: 0.9708889, Test Acc: 0.8260000, Train Cov: 1238488.2500000
Epoch: 740, Train Loss: 0.0891568, Train Acc: 0.9717778, Test Acc: 0.8300000, Train Cov: 1409903.3750000
Epoch: 741, Train Loss: 0.0882515, Train Acc: 0.9700000, Test Acc: 0.8280000, Train Cov: 1310000.3750000
Epoch: 742, Train Loss: 0.0836288, Train Acc: 0.9717778, Test Acc: 0.8340000, Train Cov: 1358679.0000000
Epoch: 743, Train Loss: 0.0912313, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1322663.2500000
Epoch: 744, Train Loss: 0.0882907, Train Acc: 0.9711111, Test Acc: 0.8320000, Train Cov: 1293802.1250000
Epoch: 745, Train Loss: 0.0935624, Train Acc: 0.9713333, Test Acc: 0.8320000, Train Cov: 1293449.8750000
Epoch: 746, Train Loss: 0.0847989, Train Acc: 0.9704444, Test Acc: 0.8320000, Train Cov: 1292339.1250000
Epoch: 747, Train Loss: 0.0873607, Train Acc: 0.9722222, Test Acc: 0.8260000, Train Cov: 1265764.8750000
Epoch: 748, Train Loss: 0.0904969, Train Acc: 0.9704444, Test Acc: 0.8240000, Train Cov: 1304098.0000000
Epoch: 749, Train Loss: 0.0948090, Train Acc: 0.9724444, Test Acc: 0.8280000, Train Cov: 1438224.0000000
Epoch: 750, Train Loss: 0.0892648, Train Acc: 0.9711111, Test Acc: 0.8240000, Train Cov: 1285626.6250000
Epoch: 751, Train Loss: 0.0892225, Train Acc: 0.9717778, Test Acc: 0.8320000, Train Cov: 1277509.6250000
Epoch: 752, Train Loss: 0.0894295, Train Acc: 0.9717778, Test Acc: 0.8360000, Train Cov: 1300282.7500000
Epoch: 753, Train Loss: 0.0836852, Train Acc: 0.9700000, Test Acc: 0.8300000, Train Cov: 1292853.0000000
Epoch: 754, Train Loss: 0.0858004, Train Acc: 0.9717778, Test Acc: 0.8280000, Train Cov: 1305372.6250000
Epoch: 755, Train Loss: 0.0895917, Train Acc: 0.9713333, Test Acc: 0.8320000, Train Cov: 1342970.8750000
Epoch: 756, Train Loss: 0.0932211, Train Acc: 0.9704444, Test Acc: 0.8220000, Train Cov: 1319524.0000000
Epoch: 757, Train Loss: 0.0870637, Train Acc: 0.9713333, Test Acc: 0.8240000, Train Cov: 1278929.1250000
Epoch: 758, Train Loss: 0.0848018, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1311713.5000000
Epoch: 759, Train Loss: 0.0955004, Train Acc: 0.9704444, Test Acc: 0.8220000, Train Cov: 1306987.7500000
Epoch: 760, Train Loss: 0.0819789, Train Acc: 0.9711111, Test Acc: 0.8240000, Train Cov: 1324648.1250000
Epoch: 761, Train Loss: 0.0867179, Train Acc: 0.9713333, Test Acc: 0.8260000, Train Cov: 1341876.7500000
Epoch: 762, Train Loss: 0.0869108, Train Acc: 0.9702222, Test Acc: 0.8280000, Train Cov: 1364431.6250000
Epoch: 763, Train Loss: 0.0860012, Train Acc: 0.9715556, Test Acc: 0.8240000, Train Cov: 1218145.5000000
Epoch: 764, Train Loss: 0.0908128, Train Acc: 0.9722222, Test Acc: 0.8240000, Train Cov: 1243292.6250000
Epoch: 765, Train Loss: 0.0874091, Train Acc: 0.9724444, Test Acc: 0.8260000, Train Cov: 1304775.7500000
Epoch: 766, Train Loss: 0.0908123, Train Acc: 0.9711111, Test Acc: 0.8260000, Train Cov: 1224799.7500000
Epoch: 767, Train Loss: 0.0824941, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1329919.5000000
Epoch: 768, Train Loss: 0.0811096, Train Acc: 0.9726667, Test Acc: 0.8300000, Train Cov: 1214876.1250000
Epoch: 769, Train Loss: 0.0838236, Train Acc: 0.9713333, Test Acc: 0.8340000, Train Cov: 1362411.2500000
Epoch: 770, Train Loss: 0.0857248, Train Acc: 0.9713333, Test Acc: 0.8300000, Train Cov: 1359722.2500000
Epoch: 771, Train Loss: 0.0862307, Train Acc: 0.9722222, Test Acc: 0.8300000, Train Cov: 1312047.2500000
Epoch: 772, Train Loss: 0.0829027, Train Acc: 0.9726667, Test Acc: 0.8360000, Train Cov: 1312022.6250000
Epoch: 773, Train Loss: 0.0864470, Train Acc: 0.9720000, Test Acc: 0.8280000, Train Cov: 1296219.1250000
