{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 331, Train Loss: 0.3618810, Train Acc: 0.8553333, Test Acc: 0.8180000, Train Cov: 0.0251341
Epoch: 332, Train Loss: 0.3642074, Train Acc: 0.8617778, Test Acc: 0.8100000, Train Cov: 0.2419992
Epoch: 333, Train Loss: 0.3821157, Train Acc: 0.8593333, Test Acc: 0.7940000, Train Cov: 0.2754896
Epoch: 334, Train Loss: 0.3593277, Train Acc: 0.8666667, Test Acc: 0.7960000, Train Cov: 0.0783890
Epoch: 335, Train Loss: 0.3615503, Train Acc: 0.8617778, Test Acc: 0.7760000, Train Cov: 0.0383409
Epoch: 336, Train Loss: 0.3596711, Train Acc: 0.8608889, Test Acc: 0.8020000, Train Cov: 0.0575961
Epoch: 337, Train Loss: 0.3576581, Train Acc: 0.8631111, Test Acc: 0.7880000, Train Cov: 0.0272209
Epoch: 338, Train Loss: 0.3650472, Train Acc: 0.8651111, Test Acc: 0.8060000, Train Cov: 0.0386014
Epoch: 339, Train Loss: 0.3515767, Train Acc: 0.8637778, Test Acc: 0.7780000, Train Cov: 0.0611065
Epoch: 340, Train Loss: 0.3591895, Train Acc: 0.8664444, Test Acc: 0.8000000, Train Cov: 0.0295972
Epoch: 341, Train Loss: 0.3669212, Train Acc: 0.8624444, Test Acc: 0.7960000, Train Cov: 1.3192077
Epoch: 342, Train Loss: 0.3667776, Train Acc: 0.8622222, Test Acc: 0.7700000, Train Cov: 0.1141112
Epoch: 343, Train Loss: 0.3654663, Train Acc: 0.8642222, Test Acc: 0.7760000, Train Cov: 0.0936968
Epoch: 344, Train Loss: 0.3463272, Train Acc: 0.8675556, Test Acc: 0.7940000, Train Cov: 0.0661287
Epoch: 345, Train Loss: 0.3567141, Train Acc: 0.8631111, Test Acc: 0.7920000, Train Cov: 0.0870182
Epoch: 346, Train Loss: 0.3617014, Train Acc: 0.8653333, Test Acc: 0.7720000, Train Cov: 0.0846787
Epoch: 347, Train Loss: 0.3621365, Train Acc: 0.8666667, Test Acc: 0.7920000, Train Cov: 0.1585261
Epoch: 348, Train Loss: 0.3520354, Train Acc: 0.8677778, Test Acc: 0.7900000, Train Cov: 0.0552448
Epoch: 349, Train Loss: 0.3684438, Train Acc: 0.8624444, Test Acc: 0.7880000, Train Cov: 0.0989774
Epoch: 350, Train Loss: 0.3541129, Train Acc: 0.8631111, Test Acc: 0.8080000, Train Cov: 0.1700836
Epoch: 351, Train Loss: 0.3557105, Train Acc: 0.8626667, Test Acc: 0.7860000, Train Cov: 0.0933742
Epoch: 352, Train Loss: 0.3519988, Train Acc: 0.8620000, Test Acc: 0.7980000, Train Cov: 0.0958547
Epoch: 353, Train Loss: 0.3561429, Train Acc: 0.8675556, Test Acc: 0.8060000, Train Cov: 0.0349569
Epoch: 354, Train Loss: 0.3531979, Train Acc: 0.8660000, Test Acc: 0.8100000, Train Cov: 0.0436616
Epoch: 355, Train Loss: 0.3517737, Train Acc: 0.8688889, Test Acc: 0.7860000, Train Cov: 0.0488098
Epoch: 356, Train Loss: 0.3425677, Train Acc: 0.8664444, Test Acc: 0.8000000, Train Cov: 0.0396665
Epoch: 357, Train Loss: 0.3471948, Train Acc: 0.8706667, Test Acc: 0.7860000, Train Cov: 0.0691378
Epoch: 358, Train Loss: 0.3471449, Train Acc: 0.8695556, Test Acc: 0.7840000, Train Cov: 0.0575608
Epoch: 359, Train Loss: 0.3561621, Train Acc: 0.8715556, Test Acc: 0.7880000, Train Cov: 0.0899962
Epoch: 360, Train Loss: 0.3407079, Train Acc: 0.8706667, Test Acc: 0.7940000, Train Cov: 0.0408893
Epoch: 361, Train Loss: 0.3468760, Train Acc: 0.8686667, Test Acc: 0.8060000, Train Cov: 0.0804231
Epoch: 362, Train Loss: 0.3531019, Train Acc: 0.8691111, Test Acc: 0.7980000, Train Cov: 0.0974311
Epoch: 363, Train Loss: 0.3566186, Train Acc: 0.8695556, Test Acc: 0.7880000, Train Cov: 0.0095142
Epoch: 364, Train Loss: 0.3389412, Train Acc: 0.8691111, Test Acc: 0.7920000, Train Cov: 0.0787283
Epoch: 365, Train Loss: 0.3486053, Train Acc: 0.8697778, Test Acc: 0.7980000, Train Cov: 0.1699259
Epoch: 366, Train Loss: 0.3475013, Train Acc: 0.8653333, Test Acc: 0.8080000, Train Cov: 0.1730568
Epoch: 367, Train Loss: 0.3490761, Train Acc: 0.8653333, Test Acc: 0.8140000, Train Cov: 0.0387493
Epoch: 368, Train Loss: 0.3438294, Train Acc: 0.8693333, Test Acc: 0.8060000, Train Cov: 0.0655270
Epoch: 369, Train Loss: 0.3699133, Train Acc: 0.8673333, Test Acc: 0.8100000, Train Cov: 0.1144731
Epoch: 370, Train Loss: 0.3534430, Train Acc: 0.8637778, Test Acc: 0.8000000, Train Cov: 0.2120452
Epoch: 371, Train Loss: 0.3478391, Train Acc: 0.8684444, Test Acc: 0.8000000, Train Cov: 0.1365623
Epoch: 372, Train Loss: 0.3430679, Train Acc: 0.8704444, Test Acc: 0.7980000, Train Cov: 0.0473536
Epoch: 373, Train Loss: 0.3424568, Train Acc: 0.8711111, Test Acc: 0.7860000, Train Cov: 0.0530188
Epoch: 374, Train Loss: 0.3489709, Train Acc: 0.8713333, Test Acc: 0.7980000, Train Cov: 0.0488772
Epoch: 375, Train Loss: 0.3365990, Train Acc: 0.8715556, Test Acc: 0.8040000, Train Cov: 0.0380962
Epoch: 376, Train Loss: 0.3498311, Train Acc: 0.8700000, Test Acc: 0.7860000, Train Cov: 0.0312473
Epoch: 377, Train Loss: 0.3513392, Train Acc: 0.8642222, Test Acc: 0.7940000, Train Cov: 0.0593180
Epoch: 378, Train Loss: 0.3394852, Train Acc: 0.8597778, Test Acc: 0.8140000, Train Cov: 0.0409756
Epoch: 379, Train Loss: 0.3411630, Train Acc: 0.8715556, Test Acc: 0.7920000, Train Cov: 0.0574663
Epoch: 380, Train Loss: 0.3412756, Train Acc: 0.8635556, Test Acc: 0.7840000, Train Cov: 0.1928430
Epoch: 381, Train Loss: 0.3384990, Train Acc: 0.8686667, Test Acc: 0.7900000, Train Cov: 0.0853925
Epoch: 382, Train Loss: 0.3428980, Train Acc: 0.8711111, Test Acc: 0.8020000, Train Cov: 0.0435838
Epoch: 383, Train Loss: 0.3378680, Train Acc: 0.8684444, Test Acc: 0.7960000, Train Cov: 0.0303820
Epoch: 384, Train Loss: 0.3462387, Train Acc: 0.8702222, Test Acc: 0.7940000, Train Cov: 0.2096070
Epoch: 385, Train Loss: 0.3443567, Train Acc: 0.8622222, Test Acc: 0.7880000, Train Cov: 0.0284364
Epoch: 386, Train Loss: 0.3441362, Train Acc: 0.8704444, Test Acc: 0.7900000, Train Cov: 0.0860148
Epoch: 387, Train Loss: 0.3452370, Train Acc: 0.8688889, Test Acc: 0.8060000, Train Cov: 0.0547134
Epoch: 388, Train Loss: 0.3332071, Train Acc: 0.8720000, Test Acc: 0.8040000, Train Cov: 0.0736888
Epoch: 389, Train Loss: 0.3349584, Train Acc: 0.8746667, Test Acc: 0.7940000, Train Cov: 0.0164256
Epoch: 390, Train Loss: 0.3396464, Train Acc: 0.8691111, Test Acc: 0.7980000, Train Cov: 0.1007867
Epoch: 391, Train Loss: 0.3380761, Train Acc: 0.8662222, Test Acc: 0.7900000, Train Cov: 0.0309422
Epoch: 392, Train Loss: 0.3385518, Train Acc: 0.8740000, Test Acc: 0.7960000, Train Cov: 0.0804113
Epoch: 393, Train Loss: 0.3302112, Train Acc: 0.8733333, Test Acc: 0.8100000, Train Cov: 0.0486793
Epoch: 394, Train Loss: 0.3319309, Train Acc: 0.8737778, Test Acc: 0.8080000, Train Cov: 0.2938966
Epoch: 395, Train Loss: 0.3360801, Train Acc: 0.8722222, Test Acc: 0.8080000, Train Cov: 0.0591083
Epoch: 396, Train Loss: 0.3356770, Train Acc: 0.8740000, Test Acc: 0.7980000, Train Cov: 0.0472839
Epoch: 397, Train Loss: 0.3435341, Train Acc: 0.8735556, Test Acc: 0.8020000, Train Cov: 2.4783669
Epoch: 398, Train Loss: 0.3410941, Train Acc: 0.8708889, Test Acc: 0.7980000, Train Cov: 0.1080194
Epoch: 399, Train Loss: 0.3486069, Train Acc: 0.8728889, Test Acc: 0.8120000, Train Cov: 0.0755918
Epoch: 400, Train Loss: 0.3262804, Train Acc: 0.8688889, Test Acc: 0.8000000, Train Cov: 0.0787999
Epoch: 401, Train Loss: 0.3225364, Train Acc: 0.8682222, Test Acc: 0.8040000, Train Cov: 0.0379475
Epoch: 402, Train Loss: 0.3400662, Train Acc: 0.8728889, Test Acc: 0.7960000, Train Cov: 0.1645743
Epoch: 403, Train Loss: 0.3370909, Train Acc: 0.8740000, Test Acc: 0.8020000, Train Cov: 0.0212421
Epoch: 404, Train Loss: 0.3282704, Train Acc: 0.8740000, Test Acc: 0.8020000, Train Cov: 0.0188437
Epoch: 405, Train Loss: 0.3268127, Train Acc: 0.8697778, Test Acc: 0.8120000, Train Cov: 0.1194400
Epoch: 406, Train Loss: 0.3301459, Train Acc: 0.8764444, Test Acc: 0.7980000, Train Cov: 0.0796715
Epoch: 407, Train Loss: 0.3279293, Train Acc: 0.8735556, Test Acc: 0.7880000, Train Cov: 0.0317533
Epoch: 408, Train Loss: 0.3439885, Train Acc: 0.8722222, Test Acc: 0.7860000, Train Cov: 0.0565244
Epoch: 409, Train Loss: 0.3282134, Train Acc: 0.8737778, Test Acc: 0.7880000, Train Cov: 0.0461241
Epoch: 410, Train Loss: 0.3254524, Train Acc: 0.8717778, Test Acc: 0.7980000, Train Cov: 0.1301726
Epoch: 411, Train Loss: 0.3194874, Train Acc: 0.8740000, Test Acc: 0.8120000, Train Cov: 0.0991427
Epoch: 412, Train Loss: 0.3269506, Train Acc: 0.8786667, Test Acc: 0.8060000, Train Cov: 0.0880025
Epoch: 413, Train Loss: 0.3295583, Train Acc: 0.8744444, Test Acc: 0.8040000, Train Cov: 0.0529059
Epoch: 414, Train Loss: 0.3301182, Train Acc: 0.8735556, Test Acc: 0.7900000, Train Cov: 0.2082408
Epoch: 415, Train Loss: 0.3210041, Train Acc: 0.8757778, Test Acc: 0.7900000, Train Cov: 0.0973865
Epoch: 416, Train Loss: 0.3322128, Train Acc: 0.8766667, Test Acc: 0.7960000, Train Cov: 0.4335283
Epoch: 417, Train Loss: 0.3319236, Train Acc: 0.8755556, Test Acc: 0.8040000, Train Cov: 0.1335103
Epoch: 418, Train Loss: 0.3193155, Train Acc: 0.8777778, Test Acc: 0.8040000, Train Cov: 0.0327331
Epoch: 419, Train Loss: 0.3277500, Train Acc: 0.8786667, Test Acc: 0.8140000, Train Cov: 0.0248876
Epoch: 420, Train Loss: 0.3293827, Train Acc: 0.8786667, Test Acc: 0.7980000, Train Cov: 0.0727874
Epoch: 421, Train Loss: 0.3338527, Train Acc: 0.8766667, Test Acc: 0.7940000, Train Cov: 0.2595782
Epoch: 422, Train Loss: 0.3296239, Train Acc: 0.8791111, Test Acc: 0.8100000, Train Cov: 0.0247660
Epoch: 423, Train Loss: 0.3172734, Train Acc: 0.8751111, Test Acc: 0.7960000, Train Cov: 0.0546360
Epoch: 424, Train Loss: 0.3264873, Train Acc: 0.8755556, Test Acc: 0.8060000, Train Cov: 0.0419259
Epoch: 425, Train Loss: 0.3268676, Train Acc: 0.8742222, Test Acc: 0.8120000, Train Cov: 0.1839710
Epoch: 426, Train Loss: 0.3358999, Train Acc: 0.8760000, Test Acc: 0.8040000, Train Cov: 0.0541231
Epoch: 427, Train Loss: 0.3273148, Train Acc: 0.8811111, Test Acc: 0.8100000, Train Cov: 0.0742787
Epoch: 428, Train Loss: 0.3197010, Train Acc: 0.8786667, Test Acc: 0.7980000, Train Cov: 0.0315754
Epoch: 429, Train Loss: 0.3218882, Train Acc: 0.8757778, Test Acc: 0.7980000, Train Cov: 0.0350032
Epoch: 430, Train Loss: 0.3222995, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.0262246
Epoch: 431, Train Loss: 0.3343182, Train Acc: 0.8766667, Test Acc: 0.7980000, Train Cov: 0.0670056
Epoch: 432, Train Loss: 0.3279396, Train Acc: 0.8793333, Test Acc: 0.8020000, Train Cov: 0.0531394
Epoch: 433, Train Loss: 0.3160835, Train Acc: 0.8706667, Test Acc: 0.8000000, Train Cov: 0.0305507
Epoch: 434, Train Loss: 0.3210164, Train Acc: 0.8753333, Test Acc: 0.7980000, Train Cov: 0.0133969
Epoch: 435, Train Loss: 0.3224334, Train Acc: 0.8777778, Test Acc: 0.8000000, Train Cov: 0.0309314
Epoch: 436, Train Loss: 0.3208778, Train Acc: 0.8793333, Test Acc: 0.8080000, Train Cov: 0.1388618
Epoch: 437, Train Loss: 0.3261794, Train Acc: 0.8800000, Test Acc: 0.7960000, Train Cov: 0.0361934
Epoch: 438, Train Loss: 0.3215442, Train Acc: 0.8755556, Test Acc: 0.7980000, Train Cov: 0.0559389
Epoch: 439, Train Loss: 0.3185861, Train Acc: 0.8786667, Test Acc: 0.8120000, Train Cov: 0.0177880
Epoch: 440, Train Loss: 0.3276475, Train Acc: 0.8788889, Test Acc: 0.8000000, Train Cov: 0.0380080
Epoch: 441, Train Loss: 0.3165976, Train Acc: 0.8780000, Test Acc: 0.7980000, Train Cov: 0.6669875
Epoch: 442, Train Loss: 0.3256131, Train Acc: 0.8746667, Test Acc: 0.8040000, Train Cov: 0.2342537
Epoch: 443, Train Loss: 0.3105605, Train Acc: 0.8775556, Test Acc: 0.7980000, Train Cov: 0.0486887
Epoch: 444, Train Loss: 0.3207500, Train Acc: 0.8797778, Test Acc: 0.7920000, Train Cov: 0.0254096
Epoch: 445, Train Loss: 0.3156631, Train Acc: 0.8824444, Test Acc: 0.7960000, Train Cov: 0.1499321
Epoch: 446, Train Loss: 0.3186886, Train Acc: 0.8777778, Test Acc: 0.8080000, Train Cov: 0.0303899
Epoch: 447, Train Loss: 0.3232214, Train Acc: 0.8780000, Test Acc: 0.7840000, Train Cov: 0.0366960
Epoch: 448, Train Loss: 0.3188210, Train Acc: 0.8764444, Test Acc: 0.7980000, Train Cov: 0.0344723
Epoch: 449, Train Loss: 0.3195977, Train Acc: 0.8800000, Test Acc: 0.8080000, Train Cov: 0.0562487
Epoch: 450, Train Loss: 0.3280948, Train Acc: 0.8777778, Test Acc: 0.8060000, Train Cov: 0.0955725
Epoch: 451, Train Loss: 0.3215769, Train Acc: 0.8804444, Test Acc: 0.8060000, Train Cov: 0.0577195
Epoch: 452, Train Loss: 0.3213043, Train Acc: 0.8826667, Test Acc: 0.8000000, Train Cov: 0.0507140
Epoch: 453, Train Loss: 0.3136880, Train Acc: 0.8795556, Test Acc: 0.8020000, Train Cov: 0.0377492
Epoch: 454, Train Loss: 0.3207333, Train Acc: 0.8846667, Test Acc: 0.7920000, Train Cov: 0.0267829
Epoch: 455, Train Loss: 0.3200746, Train Acc: 0.8800000, Test Acc: 0.7940000, Train Cov: 0.0186305
Epoch: 456, Train Loss: 0.3089955, Train Acc: 0.8826667, Test Acc: 0.7960000, Train Cov: 0.0573639
Epoch: 457, Train Loss: 0.3182538, Train Acc: 0.8831111, Test Acc: 0.7940000, Train Cov: 0.0953814
Epoch: 458, Train Loss: 0.3106917, Train Acc: 0.8791111, Test Acc: 0.8140000, Train Cov: 0.0931150
Epoch: 459, Train Loss: 0.3128780, Train Acc: 0.8775556, Test Acc: 0.7980000, Train Cov: 0.0947216
Epoch: 460, Train Loss: 0.3159395, Train Acc: 0.8744444, Test Acc: 0.7800000, Train Cov: 0.1090168
Epoch: 461, Train Loss: 0.3075594, Train Acc: 0.8784444, Test Acc: 0.7980000, Train Cov: 0.0369217
Epoch: 462, Train Loss: 0.3164235, Train Acc: 0.8793333, Test Acc: 0.7920000, Train Cov: 0.0226919
Epoch: 463, Train Loss: 0.3065586, Train Acc: 0.8771111, Test Acc: 0.7980000, Train Cov: 0.0468584
Epoch: 464, Train Loss: 0.3038571, Train Acc: 0.8815556, Test Acc: 0.7960000, Train Cov: 0.0400879
Epoch: 465, Train Loss: 0.3195374, Train Acc: 0.8800000, Test Acc: 0.7920000, Train Cov: 0.0613287
Epoch: 466, Train Loss: 0.3158345, Train Acc: 0.8817778, Test Acc: 0.7940000, Train Cov: 0.0338863
Epoch: 467, Train Loss: 0.3124322, Train Acc: 0.8797778, Test Acc: 0.8080000, Train Cov: 0.0247224
Epoch: 468, Train Loss: 0.3077128, Train Acc: 0.8824444, Test Acc: 0.7980000, Train Cov: 0.0547388
Epoch: 469, Train Loss: 0.3143914, Train Acc: 0.8793333, Test Acc: 0.8000000, Train Cov: 0.1035766
Epoch: 470, Train Loss: 0.3025428, Train Acc: 0.8826667, Test Acc: 0.8100000, Train Cov: 0.0187283
Epoch: 471, Train Loss: 0.3175338, Train Acc: 0.8797778, Test Acc: 0.8000000, Train Cov: 0.0509853
Epoch: 472, Train Loss: 0.3119587, Train Acc: 0.8831111, Test Acc: 0.7960000, Train Cov: 0.0204467
Epoch: 473, Train Loss: 0.3105493, Train Acc: 0.8795556, Test Acc: 0.7920000, Train Cov: 0.0118868
Epoch: 474, Train Loss: 0.3090716, Train Acc: 0.8780000, Test Acc: 0.8140000, Train Cov: 0.0308453
Epoch: 475, Train Loss: 0.3124570, Train Acc: 0.8811111, Test Acc: 0.8060000, Train Cov: 0.0300550
Epoch: 476, Train Loss: 0.3180619, Train Acc: 0.8833333, Test Acc: 0.7980000, Train Cov: 0.1397510
Epoch: 477, Train Loss: 0.3056886, Train Acc: 0.8822222, Test Acc: 0.7940000, Train Cov: 0.0442000
Epoch: 478, Train Loss: 0.3124166, Train Acc: 0.8806667, Test Acc: 0.7980000, Train Cov: 0.1233493
Epoch: 479, Train Loss: 0.3032887, Train Acc: 0.8808889, Test Acc: 0.7980000, Train Cov: 0.0418513
Epoch: 480, Train Loss: 0.3071111, Train Acc: 0.8826667, Test Acc: 0.8000000, Train Cov: 0.0534506
Epoch: 481, Train Loss: 0.3109048, Train Acc: 0.8815556, Test Acc: 0.8000000, Train Cov: 0.0612338
Epoch: 482, Train Loss: 0.3216537, Train Acc: 0.8808889, Test Acc: 0.8000000, Train Cov: 0.0961316
Epoch: 483, Train Loss: 0.3160674, Train Acc: 0.8820000, Test Acc: 0.8040000, Train Cov: 0.0425012
Epoch: 484, Train Loss: 0.3170274, Train Acc: 0.8664444, Test Acc: 0.7800000, Train Cov: 1.9627014
Epoch: 485, Train Loss: 0.3072123, Train Acc: 0.8815556, Test Acc: 0.8040000, Train Cov: 0.0811397
Epoch: 486, Train Loss: 0.3098136, Train Acc: 0.8824444, Test Acc: 0.7900000, Train Cov: 0.0718774
Epoch: 487, Train Loss: 0.3082186, Train Acc: 0.8813333, Test Acc: 0.7960000, Train Cov: 0.0358274
Epoch: 488, Train Loss: 0.3090508, Train Acc: 0.8835556, Test Acc: 0.7960000, Train Cov: 0.0403570
Epoch: 489, Train Loss: 0.3012571, Train Acc: 0.8851111, Test Acc: 0.8100000, Train Cov: 0.5600736
Epoch: 490, Train Loss: 0.3028008, Train Acc: 0.8860000, Test Acc: 0.8100000, Train Cov: 0.0274511
Epoch: 491, Train Loss: 0.3027182, Train Acc: 0.8806667, Test Acc: 0.8060000, Train Cov: 0.0556127
Epoch: 492, Train Loss: 0.3086968, Train Acc: 0.8826667, Test Acc: 0.8020000, Train Cov: 0.0301114
Epoch: 493, Train Loss: 0.3069812, Train Acc: 0.8811111, Test Acc: 0.8060000, Train Cov: 0.1153013
Epoch: 494, Train Loss: 0.3064203, Train Acc: 0.8831111, Test Acc: 0.7960000, Train Cov: 0.0471493
Epoch: 495, Train Loss: 0.3035210, Train Acc: 0.8844444, Test Acc: 0.8040000, Train Cov: 0.0495357
Epoch: 496, Train Loss: 0.3072008, Train Acc: 0.8815556, Test Acc: 0.8100000, Train Cov: 0.0632583
Epoch: 497, Train Loss: 0.2980011, Train Acc: 0.8864444, Test Acc: 0.8140000, Train Cov: 0.0161939
Epoch: 498, Train Loss: 0.2976282, Train Acc: 0.8844444, Test Acc: 0.8040000, Train Cov: 0.0271086
Epoch: 499, Train Loss: 0.3024032, Train Acc: 0.8848889, Test Acc: 0.8040000, Train Cov: 0.0309788
Epoch: 500, Train Loss: 0.3013626, Train Acc: 0.8853333, Test Acc: 0.8020000, Train Cov: 0.0454858
Epoch: 501, Train Loss: 0.3064138, Train Acc: 0.8866667, Test Acc: 0.8000000, Train Cov: 0.0528139
Epoch: 502, Train Loss: 0.3091174, Train Acc: 0.8857778, Test Acc: 0.8120000, Train Cov: 0.0577013
Epoch: 503, Train Loss: 0.3005334, Train Acc: 0.8862222, Test Acc: 0.8060000, Train Cov: 0.0349223
Epoch: 504, Train Loss: 0.3095486, Train Acc: 0.8826667, Test Acc: 0.7980000, Train Cov: 0.0332698
Epoch: 505, Train Loss: 0.3030535, Train Acc: 0.8840000, Test Acc: 0.8040000, Train Cov: 0.0327475
Epoch: 506, Train Loss: 0.3023941, Train Acc: 0.8857778, Test Acc: 0.8000000, Train Cov: 0.0313052
Epoch: 507, Train Loss: 0.3032512, Train Acc: 0.8835556, Test Acc: 0.8000000, Train Cov: 0.0513956
Epoch: 508, Train Loss: 0.3074021, Train Acc: 0.8857778, Test Acc: 0.8000000, Train Cov: 0.0764895
Epoch: 509, Train Loss: 0.3121428, Train Acc: 0.8824444, Test Acc: 0.7900000, Train Cov: 0.0794740
Epoch: 510, Train Loss: 0.3053969, Train Acc: 0.8846667, Test Acc: 0.8040000, Train Cov: 0.0829340
Epoch: 511, Train Loss: 0.3007232, Train Acc: 0.8862222, Test Acc: 0.8000000, Train Cov: 8.2725973
Epoch: 512, Train Loss: 0.3051558, Train Acc: 0.8844444, Test Acc: 0.7920000, Train Cov: 0.0436147
Epoch: 513, Train Loss: 0.3020234, Train Acc: 0.8862222, Test Acc: 0.7920000, Train Cov: 0.0323357
Epoch: 514, Train Loss: 0.3023155, Train Acc: 0.8862222, Test Acc: 0.8000000, Train Cov: 0.1261869
Epoch: 515, Train Loss: 0.2998920, Train Acc: 0.8848889, Test Acc: 0.7940000, Train Cov: 0.0701146
Epoch: 516, Train Loss: 0.3040965, Train Acc: 0.8831111, Test Acc: 0.8080000, Train Cov: 0.1277797
Epoch: 517, Train Loss: 0.2925195, Train Acc: 0.8880000, Test Acc: 0.8040000, Train Cov: 0.1847771
Epoch: 518, Train Loss: 0.2994005, Train Acc: 0.8764444, Test Acc: 0.8060000, Train Cov: 0.0590073
Epoch: 519, Train Loss: 0.2989601, Train Acc: 0.8866667, Test Acc: 0.7920000, Train Cov: 0.0246035
Epoch: 520, Train Loss: 0.2922623, Train Acc: 0.8860000, Test Acc: 0.8000000, Train Cov: 0.0167653
Epoch: 521, Train Loss: 0.2979785, Train Acc: 0.8882222, Test Acc: 0.8020000, Train Cov: 0.0259139
Epoch: 522, Train Loss: 0.2911308, Train Acc: 0.8853333, Test Acc: 0.7940000, Train Cov: 0.1212484
Epoch: 523, Train Loss: 0.3003910, Train Acc: 0.8842222, Test Acc: 0.7920000, Train Cov: 0.0257356
Epoch: 524, Train Loss: 0.2966043, Train Acc: 0.8875556, Test Acc: 0.7920000, Train Cov: 0.0243061
Epoch: 525, Train Loss: 0.3027725, Train Acc: 0.8877778, Test Acc: 0.8020000, Train Cov: 0.0273872
Epoch: 526, Train Loss: 0.3062451, Train Acc: 0.8857778, Test Acc: 0.7980000, Train Cov: 0.0405509
Epoch: 527, Train Loss: 0.2976541, Train Acc: 0.8880000, Test Acc: 0.8020000, Train Cov: 0.0462026
Epoch: 528, Train Loss: 0.2955944, Train Acc: 0.8855556, Test Acc: 0.7940000, Train Cov: 0.0176746
Epoch: 529, Train Loss: 0.2971538, Train Acc: 0.8844444, Test Acc: 0.7960000, Train Cov: 0.0398069
Epoch: 530, Train Loss: 0.3040043, Train Acc: 0.8853333, Test Acc: 0.7920000, Train Cov: 0.0646956
Epoch: 531, Train Loss: 0.3005009, Train Acc: 0.8846667, Test Acc: 0.7920000, Train Cov: 0.0647526
Epoch: 532, Train Loss: 0.3018470, Train Acc: 0.8848889, Test Acc: 0.8040000, Train Cov: 0.0589110
Epoch: 533, Train Loss: 0.2975972, Train Acc: 0.8873333, Test Acc: 0.7960000, Train Cov: 0.0656633
Epoch: 534, Train Loss: 0.3001017, Train Acc: 0.8882222, Test Acc: 0.7980000, Train Cov: 0.0765253
Epoch: 535, Train Loss: 0.2927344, Train Acc: 0.8860000, Test Acc: 0.7920000, Train Cov: 0.0236368
Epoch: 536, Train Loss: 0.3050359, Train Acc: 0.8855556, Test Acc: 0.7980000, Train Cov: 0.0507989
Epoch: 537, Train Loss: 0.3036669, Train Acc: 0.8880000, Test Acc: 0.7980000, Train Cov: 0.0908272
Epoch: 538, Train Loss: 0.2952215, Train Acc: 0.8857778, Test Acc: 0.7980000, Train Cov: 0.0295196
Epoch: 539, Train Loss: 0.2993498, Train Acc: 0.8864444, Test Acc: 0.8040000, Train Cov: 0.0200241
Epoch: 540, Train Loss: 0.2952168, Train Acc: 0.8868889, Test Acc: 0.8000000, Train Cov: 0.0921121
Epoch: 541, Train Loss: 0.2997460, Train Acc: 0.8868889, Test Acc: 0.7960000, Train Cov: 0.0505010
Epoch: 542, Train Loss: 0.2908141, Train Acc: 0.8828889, Test Acc: 0.8000000, Train Cov: 0.0392443
Epoch: 543, Train Loss: 0.2868594, Train Acc: 0.8866667, Test Acc: 0.7960000, Train Cov: 0.0234137
Epoch: 544, Train Loss: 0.2944782, Train Acc: 0.8866667, Test Acc: 0.7940000, Train Cov: 0.0235252
Epoch: 545, Train Loss: 0.2940616, Train Acc: 0.8893333, Test Acc: 0.7900000, Train Cov: 0.0364357
Epoch: 546, Train Loss: 0.2898412, Train Acc: 0.8877778, Test Acc: 0.7960000, Train Cov: 0.0210782
Epoch: 547, Train Loss: 0.2874056, Train Acc: 0.8891111, Test Acc: 0.8000000, Train Cov: 0.0300910
Epoch: 548, Train Loss: 0.2937607, Train Acc: 0.8844444, Test Acc: 0.8060000, Train Cov: 0.0199136
Epoch: 549, Train Loss: 0.2948596, Train Acc: 0.8828889, Test Acc: 0.7980000, Train Cov: 0.0103268
Epoch: 550, Train Loss: 0.3034876, Train Acc: 0.8860000, Test Acc: 0.7960000, Train Cov: 0.0590394
Epoch: 551, Train Loss: 0.2937850, Train Acc: 0.8886667, Test Acc: 0.7920000, Train Cov: 0.1254063
Epoch: 552, Train Loss: 0.3007791, Train Acc: 0.8835556, Test Acc: 0.7960000, Train Cov: 0.0221490
Epoch: 553, Train Loss: 0.2975053, Train Acc: 0.8886667, Test Acc: 0.8040000, Train Cov: 0.0535385
Epoch: 554, Train Loss: 0.2926499, Train Acc: 0.8882222, Test Acc: 0.8060000, Train Cov: 0.1101681
Epoch: 555, Train Loss: 0.2944650, Train Acc: 0.8864444, Test Acc: 0.8000000, Train Cov: 0.0767085
Epoch: 556, Train Loss: 0.3009530, Train Acc: 0.8888889, Test Acc: 0.8040000, Train Cov: 0.1042309
