{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 248, Train Loss: 0.2749501, Train Acc: 0.8964444, Test Acc: 0.7940000
Epoch: 249, Train Loss: 0.2487990, Train Acc: 0.8984444, Test Acc: 0.8000000
Epoch: 250, Train Loss: 0.2592149, Train Acc: 0.8966667, Test Acc: 0.7940000
Epoch: 251, Train Loss: 0.2600566, Train Acc: 0.8971111, Test Acc: 0.8020000
Epoch: 252, Train Loss: 0.2581155, Train Acc: 0.8957778, Test Acc: 0.7940000
Epoch: 253, Train Loss: 0.2599233, Train Acc: 0.8971111, Test Acc: 0.8020000
Epoch: 254, Train Loss: 0.2617993, Train Acc: 0.8971111, Test Acc: 0.8060000
Epoch: 255, Train Loss: 0.2540196, Train Acc: 0.8966667, Test Acc: 0.7920000
Epoch: 256, Train Loss: 0.2575594, Train Acc: 0.8986667, Test Acc: 0.8040000
Epoch: 257, Train Loss: 0.2601041, Train Acc: 0.9002222, Test Acc: 0.7940000
Epoch: 258, Train Loss: 0.2487115, Train Acc: 0.8995556, Test Acc: 0.8020000
Epoch: 259, Train Loss: 0.2569359, Train Acc: 0.8973333, Test Acc: 0.8060000
Epoch: 260, Train Loss: 0.2564857, Train Acc: 0.8968889, Test Acc: 0.7940000
Epoch: 261, Train Loss: 0.2517430, Train Acc: 0.8988889, Test Acc: 0.7980000
Epoch: 262, Train Loss: 0.2496277, Train Acc: 0.8980000, Test Acc: 0.7940000
Epoch: 263, Train Loss: 0.2583202, Train Acc: 0.8991111, Test Acc: 0.8000000
Epoch: 264, Train Loss: 0.2484693, Train Acc: 0.8984444, Test Acc: 0.8000000
Epoch: 265, Train Loss: 0.2524423, Train Acc: 0.8984444, Test Acc: 0.8000000
Epoch: 266, Train Loss: 0.2547629, Train Acc: 0.8986667, Test Acc: 0.7980000
Epoch: 267, Train Loss: 0.2632687, Train Acc: 0.8977778, Test Acc: 0.8120000
Epoch: 268, Train Loss: 0.2484133, Train Acc: 0.8984444, Test Acc: 0.8000000
Epoch: 269, Train Loss: 0.2564531, Train Acc: 0.8973333, Test Acc: 0.8000000
Epoch: 270, Train Loss: 0.2518599, Train Acc: 0.8975556, Test Acc: 0.8100000
Epoch: 271, Train Loss: 0.2505127, Train Acc: 0.8995556, Test Acc: 0.7980000
Epoch: 272, Train Loss: 0.2544871, Train Acc: 0.8997778, Test Acc: 0.8000000
Epoch: 273, Train Loss: 0.2618539, Train Acc: 0.8997778, Test Acc: 0.8040000
Epoch: 274, Train Loss: 0.2518654, Train Acc: 0.9013333, Test Acc: 0.8020000
Epoch: 275, Train Loss: 0.2505962, Train Acc: 0.9002222, Test Acc: 0.7940000
Epoch: 276, Train Loss: 0.2572386, Train Acc: 0.8984444, Test Acc: 0.7900000
Epoch: 277, Train Loss: 0.2582721, Train Acc: 0.8980000, Test Acc: 0.8040000
Epoch: 278, Train Loss: 0.2483805, Train Acc: 0.8988889, Test Acc: 0.8080000
Epoch: 279, Train Loss: 0.2467189, Train Acc: 0.8982222, Test Acc: 0.8020000
Epoch: 280, Train Loss: 0.2485687, Train Acc: 0.8995556, Test Acc: 0.8040000
Epoch: 281, Train Loss: 0.2511791, Train Acc: 0.8980000, Test Acc: 0.8020000
Epoch: 282, Train Loss: 0.2596034, Train Acc: 0.8991111, Test Acc: 0.7940000
Epoch: 283, Train Loss: 0.2496776, Train Acc: 0.8995556, Test Acc: 0.7920000
Epoch: 284, Train Loss: 0.2549113, Train Acc: 0.9004444, Test Acc: 0.8000000
Epoch: 285, Train Loss: 0.2530414, Train Acc: 0.8993333, Test Acc: 0.7980000
Epoch: 286, Train Loss: 0.2606764, Train Acc: 0.9000000, Test Acc: 0.8000000
Epoch: 287, Train Loss: 0.2550815, Train Acc: 0.8980000, Test Acc: 0.7900000
Epoch: 288, Train Loss: 0.2545022, Train Acc: 0.9011111, Test Acc: 0.8000000
Epoch: 289, Train Loss: 0.2531168, Train Acc: 0.8986667, Test Acc: 0.7980000
Epoch: 290, Train Loss: 0.2573199, Train Acc: 0.8980000, Test Acc: 0.8020000
Epoch: 291, Train Loss: 0.2477677, Train Acc: 0.8991111, Test Acc: 0.7980000
Epoch: 292, Train Loss: 0.2572185, Train Acc: 0.9000000, Test Acc: 0.8020000
Epoch: 293, Train Loss: 0.2516584, Train Acc: 0.8988889, Test Acc: 0.7920000
Epoch: 294, Train Loss: 0.2532972, Train Acc: 0.8968889, Test Acc: 0.7860000
Epoch: 295, Train Loss: 0.2611526, Train Acc: 0.8971111, Test Acc: 0.8000000
Epoch: 296, Train Loss: 0.2505126, Train Acc: 0.9004444, Test Acc: 0.7880000
Epoch: 297, Train Loss: 0.2493858, Train Acc: 0.8991111, Test Acc: 0.8020000
Epoch: 298, Train Loss: 0.2480007, Train Acc: 0.8973333, Test Acc: 0.7880000
Epoch: 299, Train Loss: 0.2533921, Train Acc: 0.9002222, Test Acc: 0.7920000
Epoch: 300, Train Loss: 0.2482753, Train Acc: 0.9004444, Test Acc: 0.8000000
Epoch: 301, Train Loss: 0.2519094, Train Acc: 0.8991111, Test Acc: 0.8060000
Epoch: 302, Train Loss: 0.2531787, Train Acc: 0.8973333, Test Acc: 0.8080000
Epoch: 303, Train Loss: 0.2465867, Train Acc: 0.8991111, Test Acc: 0.8000000
Epoch: 304, Train Loss: 0.2518044, Train Acc: 0.9011111, Test Acc: 0.8020000
Epoch: 305, Train Loss: 0.2469493, Train Acc: 0.9006667, Test Acc: 0.7960000
Epoch: 306, Train Loss: 0.2490584, Train Acc: 0.8984444, Test Acc: 0.8000000
Epoch: 307, Train Loss: 0.2684171, Train Acc: 0.8977778, Test Acc: 0.7920000
Epoch: 308, Train Loss: 0.2539613, Train Acc: 0.8997778, Test Acc: 0.8040000
Epoch: 309, Train Loss: 0.2484764, Train Acc: 0.8991111, Test Acc: 0.7960000
Epoch: 310, Train Loss: 0.2537198, Train Acc: 0.8988889, Test Acc: 0.7940000
Epoch: 311, Train Loss: 0.2490193, Train Acc: 0.8984444, Test Acc: 0.8080000
Epoch: 312, Train Loss: 0.2527506, Train Acc: 0.8997778, Test Acc: 0.7960000
Epoch: 313, Train Loss: 0.2488079, Train Acc: 0.9000000, Test Acc: 0.8100000
Epoch: 314, Train Loss: 0.2631630, Train Acc: 0.8984444, Test Acc: 0.8100000
Epoch: 315, Train Loss: 0.2527598, Train Acc: 0.8991111, Test Acc: 0.8080000
Epoch: 316, Train Loss: 0.2567852, Train Acc: 0.9013333, Test Acc: 0.8060000
Epoch: 317, Train Loss: 0.2530877, Train Acc: 0.8991111, Test Acc: 0.7940000
Epoch: 318, Train Loss: 0.2495928, Train Acc: 0.8993333, Test Acc: 0.8060000
Epoch: 319, Train Loss: 0.2531374, Train Acc: 0.8997778, Test Acc: 0.8040000
Epoch: 320, Train Loss: 0.2493570, Train Acc: 0.9004444, Test Acc: 0.7980000
Epoch: 321, Train Loss: 0.2527849, Train Acc: 0.8982222, Test Acc: 0.8080000
Epoch: 322, Train Loss: 0.2553253, Train Acc: 0.8977778, Test Acc: 0.7940000
Epoch: 323, Train Loss: 0.2538649, Train Acc: 0.9006667, Test Acc: 0.7900000
Epoch: 324, Train Loss: 0.2491668, Train Acc: 0.9000000, Test Acc: 0.7960000
Epoch: 325, Train Loss: 0.2580702, Train Acc: 0.8977778, Test Acc: 0.8060000
Epoch: 326, Train Loss: 0.2547029, Train Acc: 0.9006667, Test Acc: 0.8040000
Epoch: 327, Train Loss: 0.2494663, Train Acc: 0.8995556, Test Acc: 0.7880000
Epoch: 328, Train Loss: 0.2474697, Train Acc: 0.9004444, Test Acc: 0.7960000
Epoch: 329, Train Loss: 0.2556527, Train Acc: 0.9013333, Test Acc: 0.8000000
Epoch: 330, Train Loss: 0.2517435, Train Acc: 0.8997778, Test Acc: 0.8040000
Epoch: 331, Train Loss: 0.2471612, Train Acc: 0.9000000, Test Acc: 0.7980000
Epoch: 332, Train Loss: 0.2488385, Train Acc: 0.9004444, Test Acc: 0.8100000
Epoch: 333, Train Loss: 0.2575023, Train Acc: 0.8988889, Test Acc: 0.7960000
Epoch: 334, Train Loss: 0.2506018, Train Acc: 0.8991111, Test Acc: 0.8000000
Epoch: 335, Train Loss: 0.2448231, Train Acc: 0.8948889, Test Acc: 0.7900000
Epoch: 336, Train Loss: 0.2514338, Train Acc: 0.8988889, Test Acc: 0.7940000
Epoch: 337, Train Loss: 0.2485664, Train Acc: 0.8988889, Test Acc: 0.8040000
Epoch: 338, Train Loss: 0.2501738, Train Acc: 0.9004444, Test Acc: 0.7980000
Epoch: 339, Train Loss: 0.2570137, Train Acc: 0.9017778, Test Acc: 0.8000000
Epoch: 340, Train Loss: 0.2567026, Train Acc: 0.9002222, Test Acc: 0.8000000
Epoch: 341, Train Loss: 0.2464915, Train Acc: 0.8988889, Test Acc: 0.8000000
Epoch: 342, Train Loss: 0.2445594, Train Acc: 0.8997778, Test Acc: 0.8000000
Epoch: 343, Train Loss: 0.2473027, Train Acc: 0.8988889, Test Acc: 0.8020000
Epoch: 344, Train Loss: 0.2546224, Train Acc: 0.9000000, Test Acc: 0.8040000
Epoch: 345, Train Loss: 0.2513316, Train Acc: 0.9000000, Test Acc: 0.8060000
Epoch: 346, Train Loss: 0.2441642, Train Acc: 0.8995556, Test Acc: 0.8020000
Epoch: 347, Train Loss: 0.2487049, Train Acc: 0.9024444, Test Acc: 0.7980000
Epoch: 348, Train Loss: 0.2504362, Train Acc: 0.9015556, Test Acc: 0.8040000
Epoch: 349, Train Loss: 0.2529250, Train Acc: 0.9000000, Test Acc: 0.7980000
Epoch: 350, Train Loss: 0.2464149, Train Acc: 0.9008889, Test Acc: 0.7940000
--------
Best Test Acc:   0.82075_0.014033442200686173, Epoch: 185
Best Train Loss: 0.25767849284410477_0.026652085057587892
Best Train Acc:  0.9012777777777777_0.013541773503852036
FOLD8, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.82075_0.014033442200686173, BE=185, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD8 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7490393, Train Acc: 0.6006667, Test Acc: 0.6220000
Epoch: 002, Train Loss: 2.0750214, Train Acc: 0.6188889, Test Acc: 0.6440000
Epoch: 003, Train Loss: 1.8301280, Train Acc: 0.6528889, Test Acc: 0.6600000
Epoch: 004, Train Loss: 1.6622157, Train Acc: 0.6573333, Test Acc: 0.6640000
Epoch: 005, Train Loss: 1.3386014, Train Acc: 0.6548889, Test Acc: 0.6640000
Epoch: 006, Train Loss: 1.4705327, Train Acc: 0.6560000, Test Acc: 0.6600000
Epoch: 007, Train Loss: 1.1960514, Train Acc: 0.6560000, Test Acc: 0.6760000
Epoch: 008, Train Loss: 0.7823723, Train Acc: 0.6811111, Test Acc: 0.6940000
Epoch: 009, Train Loss: 0.7197650, Train Acc: 0.6937778, Test Acc: 0.7120000
Epoch: 010, Train Loss: 0.8347454, Train Acc: 0.6753333, Test Acc: 0.6900000
Epoch: 011, Train Loss: 0.7968738, Train Acc: 0.6777778, Test Acc: 0.6880000
Epoch: 012, Train Loss: 0.7757412, Train Acc: 0.7186667, Test Acc: 0.7420000
Epoch: 013, Train Loss: 0.7428731, Train Acc: 0.6986667, Test Acc: 0.7180000
Epoch: 014, Train Loss: 0.6926429, Train Acc: 0.7204444, Test Acc: 0.7380000
Epoch: 015, Train Loss: 0.7120406, Train Acc: 0.7168889, Test Acc: 0.7260000
Epoch: 016, Train Loss: 0.6499752, Train Acc: 0.6853333, Test Acc: 0.6800000
Epoch: 017, Train Loss: 0.6862180, Train Acc: 0.6891111, Test Acc: 0.6900000
Epoch: 018, Train Loss: 0.6562962, Train Acc: 0.7013333, Test Acc: 0.7100000
Epoch: 019, Train Loss: 0.6422711, Train Acc: 0.6977778, Test Acc: 0.6900000
Epoch: 020, Train Loss: 0.6483966, Train Acc: 0.6955556, Test Acc: 0.7180000
Epoch: 021, Train Loss: 0.6300513, Train Acc: 0.6913333, Test Acc: 0.7040000
Epoch: 022, Train Loss: 0.6079053, Train Acc: 0.7295556, Test Acc: 0.7400000
Epoch: 023, Train Loss: 0.6160372, Train Acc: 0.6931111, Test Acc: 0.6980000
Epoch: 024, Train Loss: 0.5853885, Train Acc: 0.7406667, Test Acc: 0.7480000
Epoch: 025, Train Loss: 0.5772273, Train Acc: 0.7464444, Test Acc: 0.7500000
Epoch: 026, Train Loss: 0.5729525, Train Acc: 0.7315556, Test Acc: 0.7380000
Epoch: 027, Train Loss: 0.5808038, Train Acc: 0.7420000, Test Acc: 0.7340000
Epoch: 028, Train Loss: 0.5787808, Train Acc: 0.7240000, Test Acc: 0.7380000
Epoch: 029, Train Loss: 0.6026967, Train Acc: 0.7360000, Test Acc: 0.7480000
Epoch: 030, Train Loss: 0.6982643, Train Acc: 0.7380000, Test Acc: 0.7320000
Epoch: 031, Train Loss: 0.5874792, Train Acc: 0.7231111, Test Acc: 0.7320000
Epoch: 032, Train Loss: 0.6816978, Train Acc: 0.7460000, Test Acc: 0.7520000
Epoch: 033, Train Loss: 0.5652266, Train Acc: 0.7757778, Test Acc: 0.7740000
Epoch: 034, Train Loss: 0.5627057, Train Acc: 0.7628889, Test Acc: 0.7620000
Epoch: 035, Train Loss: 0.5680527, Train Acc: 0.7682222, Test Acc: 0.7500000
Epoch: 036, Train Loss: 0.5721095, Train Acc: 0.7628889, Test Acc: 0.7580000
Epoch: 037, Train Loss: 0.5506895, Train Acc: 0.7575556, Test Acc: 0.7640000
Epoch: 038, Train Loss: 0.5329799, Train Acc: 0.7775556, Test Acc: 0.7680000
Epoch: 039, Train Loss: 0.5375892, Train Acc: 0.7844444, Test Acc: 0.7660000
Epoch: 040, Train Loss: 0.5292856, Train Acc: 0.7704444, Test Acc: 0.7720000
Epoch: 041, Train Loss: 0.5245643, Train Acc: 0.7848889, Test Acc: 0.7940000
Epoch: 042, Train Loss: 0.5304913, Train Acc: 0.7820000, Test Acc: 0.7960000
Epoch: 043, Train Loss: 0.5299176, Train Acc: 0.7637778, Test Acc: 0.7520000
Epoch: 044, Train Loss: 0.5278319, Train Acc: 0.7766667, Test Acc: 0.7740000
Epoch: 045, Train Loss: 0.5079985, Train Acc: 0.7600000, Test Acc: 0.7720000
Epoch: 046, Train Loss: 0.5257536, Train Acc: 0.7666667, Test Acc: 0.7660000
Epoch: 047, Train Loss: 0.5218053, Train Acc: 0.7915556, Test Acc: 0.8020000
Epoch: 048, Train Loss: 0.5173875, Train Acc: 0.7595556, Test Acc: 0.7820000
Epoch: 049, Train Loss: 0.5141855, Train Acc: 0.7873333, Test Acc: 0.7880000
Epoch: 050, Train Loss: 0.5187727, Train Acc: 0.7824444, Test Acc: 0.7840000
Epoch: 051, Train Loss: 0.5120918, Train Acc: 0.7831111, Test Acc: 0.7820000
Epoch: 052, Train Loss: 0.4922737, Train Acc: 0.7833333, Test Acc: 0.7700000
Epoch: 053, Train Loss: 0.4933954, Train Acc: 0.7917778, Test Acc: 0.7960000
Epoch: 054, Train Loss: 0.4873871, Train Acc: 0.8000000, Test Acc: 0.8100000
Epoch: 055, Train Loss: 0.4801851, Train Acc: 0.8000000, Test Acc: 0.7980000
Epoch: 056, Train Loss: 0.4851631, Train Acc: 0.7960000, Test Acc: 0.7960000
Epoch: 057, Train Loss: 0.4747839, Train Acc: 0.7995556, Test Acc: 0.7940000
Epoch: 058, Train Loss: 0.4795596, Train Acc: 0.7993333, Test Acc: 0.7920000
Epoch: 059, Train Loss: 0.4835047, Train Acc: 0.7900000, Test Acc: 0.7840000
Epoch: 060, Train Loss: 0.4766528, Train Acc: 0.7935556, Test Acc: 0.7780000
Epoch: 061, Train Loss: 0.4838544, Train Acc: 0.7953333, Test Acc: 0.7920000
Epoch: 062, Train Loss: 0.4664229, Train Acc: 0.8055556, Test Acc: 0.7920000
Epoch: 063, Train Loss: 0.4695618, Train Acc: 0.7906667, Test Acc: 0.7700000
Epoch: 064, Train Loss: 0.4607378, Train Acc: 0.8080000, Test Acc: 0.8060000
Epoch: 065, Train Loss: 0.4611971, Train Acc: 0.8093333, Test Acc: 0.8080000
Epoch: 066, Train Loss: 0.4522103, Train Acc: 0.7993333, Test Acc: 0.8040000
Epoch: 067, Train Loss: 0.4526619, Train Acc: 0.7988889, Test Acc: 0.7760000
Epoch: 068, Train Loss: 0.4799478, Train Acc: 0.8082222, Test Acc: 0.7720000
Epoch: 069, Train Loss: 0.5435231, Train Acc: 0.8017778, Test Acc: 0.7940000
Epoch: 070, Train Loss: 0.4690371, Train Acc: 0.8075556, Test Acc: 0.7860000
Epoch: 071, Train Loss: 0.4496386, Train Acc: 0.8095556, Test Acc: 0.8220000
Epoch: 072, Train Loss: 0.4601939, Train Acc: 0.8126667, Test Acc: 0.8240000
Epoch: 073, Train Loss: 0.4507653, Train Acc: 0.8146667, Test Acc: 0.8000000
Epoch: 074, Train Loss: 0.4488133, Train Acc: 0.8182222, Test Acc: 0.8280000
Epoch: 075, Train Loss: 0.4421493, Train Acc: 0.8186667, Test Acc: 0.8100000
Epoch: 076, Train Loss: 0.4446553, Train Acc: 0.8248889, Test Acc: 0.7980000
Epoch: 077, Train Loss: 0.4388876, Train Acc: 0.8084444, Test Acc: 0.7840000
Epoch: 078, Train Loss: 0.4332450, Train Acc: 0.8175556, Test Acc: 0.8040000
Epoch: 079, Train Loss: 0.4373611, Train Acc: 0.8215556, Test Acc: 0.8240000
Epoch: 080, Train Loss: 0.4394918, Train Acc: 0.8177778, Test Acc: 0.7980000
Epoch: 081, Train Loss: 0.4348659, Train Acc: 0.8184444, Test Acc: 0.8060000
Epoch: 082, Train Loss: 0.4335848, Train Acc: 0.8224444, Test Acc: 0.8140000
Epoch: 083, Train Loss: 0.4174501, Train Acc: 0.8233333, Test Acc: 0.8140000
Epoch: 084, Train Loss: 0.4129201, Train Acc: 0.8244444, Test Acc: 0.8220000
Epoch: 085, Train Loss: 0.4189969, Train Acc: 0.8260000, Test Acc: 0.8120000
Epoch: 086, Train Loss: 0.4123958, Train Acc: 0.8206667, Test Acc: 0.8200000
Epoch: 087, Train Loss: 0.4152228, Train Acc: 0.8304444, Test Acc: 0.8120000
Epoch: 088, Train Loss: 0.4074090, Train Acc: 0.8273333, Test Acc: 0.8040000
Epoch: 089, Train Loss: 0.4106599, Train Acc: 0.8244444, Test Acc: 0.7920000
Epoch: 090, Train Loss: 0.4130985, Train Acc: 0.8306667, Test Acc: 0.8100000
Epoch: 091, Train Loss: 0.4169221, Train Acc: 0.8277778, Test Acc: 0.8060000
Epoch: 092, Train Loss: 0.3964726, Train Acc: 0.8253333, Test Acc: 0.8120000
Epoch: 093, Train Loss: 0.4118929, Train Acc: 0.8235556, Test Acc: 0.7880000
Epoch: 094, Train Loss: 0.4031093, Train Acc: 0.8286667, Test Acc: 0.8100000
Epoch: 095, Train Loss: 0.4105474, Train Acc: 0.8326667, Test Acc: 0.8060000
Epoch: 096, Train Loss: 0.4068103, Train Acc: 0.8328889, Test Acc: 0.7840000
Epoch: 097, Train Loss: 0.4015598, Train Acc: 0.8315556, Test Acc: 0.7980000
Epoch: 098, Train Loss: 0.4006342, Train Acc: 0.8364444, Test Acc: 0.7960000
Epoch: 099, Train Loss: 0.3904206, Train Acc: 0.8391111, Test Acc: 0.7980000
Epoch: 100, Train Loss: 0.3996291, Train Acc: 0.8282222, Test Acc: 0.8040000
Epoch: 101, Train Loss: 0.3930003, Train Acc: 0.8353333, Test Acc: 0.7980000
Epoch: 102, Train Loss: 0.3905354, Train Acc: 0.8353333, Test Acc: 0.8060000
Epoch: 103, Train Loss: 0.3933569, Train Acc: 0.8326667, Test Acc: 0.7920000
Epoch: 104, Train Loss: 0.3859736, Train Acc: 0.8315556, Test Acc: 0.7980000
Epoch: 105, Train Loss: 0.3900749, Train Acc: 0.8375556, Test Acc: 0.8120000
Epoch: 106, Train Loss: 0.3862335, Train Acc: 0.8388889, Test Acc: 0.7960000
Epoch: 107, Train Loss: 0.3928191, Train Acc: 0.8355556, Test Acc: 0.8080000
Epoch: 108, Train Loss: 0.3847221, Train Acc: 0.8388889, Test Acc: 0.8040000
Epoch: 109, Train Loss: 0.3799106, Train Acc: 0.8397778, Test Acc: 0.8040000
Epoch: 110, Train Loss: 0.3863530, Train Acc: 0.8368889, Test Acc: 0.7940000
Epoch: 111, Train Loss: 0.3745941, Train Acc: 0.8435556, Test Acc: 0.8000000
Epoch: 112, Train Loss: 0.3673404, Train Acc: 0.8446667, Test Acc: 0.8080000
Epoch: 113, Train Loss: 0.3750761, Train Acc: 0.8413333, Test Acc: 0.8040000
Epoch: 114, Train Loss: 0.3770459, Train Acc: 0.8448889, Test Acc: 0.8100000
Epoch: 115, Train Loss: 0.3734272, Train Acc: 0.8437778, Test Acc: 0.7920000
Epoch: 116, Train Loss: 0.3744554, Train Acc: 0.8444444, Test Acc: 0.7960000
Epoch: 117, Train Loss: 0.3713523, Train Acc: 0.8495556, Test Acc: 0.8000000
Epoch: 118, Train Loss: 0.3687510, Train Acc: 0.8466667, Test Acc: 0.7940000
Epoch: 119, Train Loss: 0.3647812, Train Acc: 0.8473333, Test Acc: 0.8040000
Epoch: 120, Train Loss: 0.3632717, Train Acc: 0.8462222, Test Acc: 0.8160000
Epoch: 121, Train Loss: 0.3676823, Train Acc: 0.8446667, Test Acc: 0.8140000
Epoch: 122, Train Loss: 0.3659690, Train Acc: 0.8471111, Test Acc: 0.8040000
Epoch: 123, Train Loss: 0.3605567, Train Acc: 0.8473333, Test Acc: 0.8020000
Epoch: 124, Train Loss: 0.3658554, Train Acc: 0.8462222, Test Acc: 0.8000000
Epoch: 125, Train Loss: 0.3625809, Train Acc: 0.8540000, Test Acc: 0.8000000
Epoch: 126, Train Loss: 0.3628687, Train Acc: 0.8526667, Test Acc: 0.8000000
Epoch: 127, Train Loss: 0.3547655, Train Acc: 0.8497778, Test Acc: 0.8060000
Epoch: 128, Train Loss: 0.3560666, Train Acc: 0.8504444, Test Acc: 0.8020000
Epoch: 129, Train Loss: 0.3510254, Train Acc: 0.8464444, Test Acc: 0.8000000
Epoch: 130, Train Loss: 0.3591492, Train Acc: 0.8508889, Test Acc: 0.8060000
Epoch: 131, Train Loss: 0.3589172, Train Acc: 0.8482222, Test Acc: 0.8060000
Epoch: 132, Train Loss: 0.3582680, Train Acc: 0.8515556, Test Acc: 0.8020000
Epoch: 133, Train Loss: 0.3593416, Train Acc: 0.8473333, Test Acc: 0.7920000
Epoch: 134, Train Loss: 0.3457842, Train Acc: 0.8511111, Test Acc: 0.8040000
Epoch: 135, Train Loss: 0.3581963, Train Acc: 0.8535556, Test Acc: 0.8120000
Epoch: 136, Train Loss: 0.3413472, Train Acc: 0.8520000, Test Acc: 0.8040000
Epoch: 137, Train Loss: 0.3487168, Train Acc: 0.8544444, Test Acc: 0.8100000
Epoch: 138, Train Loss: 0.3481647, Train Acc: 0.8531111, Test Acc: 0.8020000
Epoch: 139, Train Loss: 0.3449364, Train Acc: 0.8520000, Test Acc: 0.7960000
Epoch: 140, Train Loss: 0.3462329, Train Acc: 0.8551111, Test Acc: 0.7840000
Epoch: 141, Train Loss: 0.3417912, Train Acc: 0.8533333, Test Acc: 0.8000000
Epoch: 142, Train Loss: 0.3410299, Train Acc: 0.8542222, Test Acc: 0.7940000
Epoch: 143, Train Loss: 0.3422966, Train Acc: 0.8533333, Test Acc: 0.8040000
Epoch: 144, Train Loss: 0.3393661, Train Acc: 0.8513333, Test Acc: 0.8020000
Epoch: 145, Train Loss: 0.3449549, Train Acc: 0.8544444, Test Acc: 0.8020000
Epoch: 146, Train Loss: 0.3480402, Train Acc: 0.8551111, Test Acc: 0.8120000
Epoch: 147, Train Loss: 0.3358142, Train Acc: 0.8562222, Test Acc: 0.7940000
Epoch: 148, Train Loss: 0.3393535, Train Acc: 0.8573333, Test Acc: 0.8040000
Epoch: 149, Train Loss: 0.3276783, Train Acc: 0.8586667, Test Acc: 0.8000000
Epoch: 150, Train Loss: 0.3393501, Train Acc: 0.8582222, Test Acc: 0.8040000
Epoch: 151, Train Loss: 0.3242835, Train Acc: 0.8593333, Test Acc: 0.7980000
Epoch: 152, Train Loss: 0.3334027, Train Acc: 0.8582222, Test Acc: 0.8000000
Epoch: 153, Train Loss: 0.3351144, Train Acc: 0.8635556, Test Acc: 0.7980000
Epoch: 154, Train Loss: 0.3317168, Train Acc: 0.8617778, Test Acc: 0.8000000
Epoch: 155, Train Loss: 0.3257613, Train Acc: 0.8595556, Test Acc: 0.8060000
Epoch: 156, Train Loss: 0.3308152, Train Acc: 0.8577778, Test Acc: 0.8040000
Epoch: 157, Train Loss: 0.3369892, Train Acc: 0.8602222, Test Acc: 0.8060000
Epoch: 158, Train Loss: 0.3349148, Train Acc: 0.8624444, Test Acc: 0.8120000
Epoch: 159, Train Loss: 0.3335104, Train Acc: 0.8606667, Test Acc: 0.8140000
Epoch: 160, Train Loss: 0.3270079, Train Acc: 0.8591111, Test Acc: 0.8100000
Epoch: 161, Train Loss: 0.3250582, Train Acc: 0.8597778, Test Acc: 0.8100000
Epoch: 162, Train Loss: 0.3303529, Train Acc: 0.8604444, Test Acc: 0.8060000
Epoch: 163, Train Loss: 0.3230006, Train Acc: 0.8613333, Test Acc: 0.8120000
Epoch: 164, Train Loss: 0.3257702, Train Acc: 0.8628889, Test Acc: 0.8080000
Epoch: 165, Train Loss: 0.3339097, Train Acc: 0.8617778, Test Acc: 0.8080000
Epoch: 166, Train Loss: 0.3261098, Train Acc: 0.8633333, Test Acc: 0.8020000
Epoch: 167, Train Loss: 0.3212785, Train Acc: 0.8626667, Test Acc: 0.8060000
Epoch: 168, Train Loss: 0.3222152, Train Acc: 0.8626667, Test Acc: 0.7980000
Epoch: 169, Train Loss: 0.3228266, Train Acc: 0.8644444, Test Acc: 0.8040000
Epoch: 170, Train Loss: 0.3327767, Train Acc: 0.8660000, Test Acc: 0.7980000
Epoch: 171, Train Loss: 0.3204898, Train Acc: 0.8648889, Test Acc: 0.7960000
Epoch: 172, Train Loss: 0.3187476, Train Acc: 0.8635556, Test Acc: 0.7980000
Epoch: 173, Train Loss: 0.3132122, Train Acc: 0.8633333, Test Acc: 0.8040000
Epoch: 174, Train Loss: 0.3320017, Train Acc: 0.8644444, Test Acc: 0.8000000
Epoch: 175, Train Loss: 0.3176711, Train Acc: 0.8662222, Test Acc: 0.7940000
Epoch: 176, Train Loss: 0.3206002, Train Acc: 0.8637778, Test Acc: 0.7980000
Epoch: 177, Train Loss: 0.3247971, Train Acc: 0.8680000, Test Acc: 0.8060000
Epoch: 178, Train Loss: 0.3160910, Train Acc: 0.8664444, Test Acc: 0.8020000
Epoch: 179, Train Loss: 0.3235011, Train Acc: 0.8655556, Test Acc: 0.7980000
Epoch: 180, Train Loss: 0.3227305, Train Acc: 0.8644444, Test Acc: 0.8040000
Epoch: 181, Train Loss: 0.3173115, Train Acc: 0.8642222, Test Acc: 0.8080000
Epoch: 182, Train Loss: 0.3212322, Train Acc: 0.8644444, Test Acc: 0.8040000
