{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 515, Train Loss: 0.2738379, Train Acc: 0.8991111, Test Acc: 0.8040000, Train Cov: 0.4598648
Epoch: 516, Train Loss: 0.2691173, Train Acc: 0.8973333, Test Acc: 0.8020000, Train Cov: 0.4064132
Epoch: 517, Train Loss: 0.2619587, Train Acc: 0.8993333, Test Acc: 0.8220000, Train Cov: 0.3797176
Epoch: 518, Train Loss: 0.2695178, Train Acc: 0.9004444, Test Acc: 0.8080000, Train Cov: 0.3886565
Epoch: 519, Train Loss: 0.2654629, Train Acc: 0.8988889, Test Acc: 0.8100000, Train Cov: 0.4506585
Epoch: 520, Train Loss: 0.2620544, Train Acc: 0.9020000, Test Acc: 0.8100000, Train Cov: 0.3684758
Epoch: 521, Train Loss: 0.2632303, Train Acc: 0.9028889, Test Acc: 0.8140000, Train Cov: 0.3743631
Epoch: 522, Train Loss: 0.2604187, Train Acc: 0.9055556, Test Acc: 0.8080000, Train Cov: 0.3505367
Epoch: 523, Train Loss: 0.2533356, Train Acc: 0.9013333, Test Acc: 0.8060000, Train Cov: 0.3506536
Epoch: 524, Train Loss: 0.2589777, Train Acc: 0.9068889, Test Acc: 0.8140000, Train Cov: 0.3660021
Epoch: 525, Train Loss: 0.2576409, Train Acc: 0.9006667, Test Acc: 0.8000000, Train Cov: 0.3444901
Epoch: 526, Train Loss: 0.2522793, Train Acc: 0.9064444, Test Acc: 0.8040000, Train Cov: 0.3329723
Epoch: 527, Train Loss: 0.2554610, Train Acc: 0.9017778, Test Acc: 0.8020000, Train Cov: 0.3415062
Epoch: 528, Train Loss: 0.2537913, Train Acc: 0.9028889, Test Acc: 0.8040000, Train Cov: 0.3853209
Epoch: 529, Train Loss: 0.2618887, Train Acc: 0.9066667, Test Acc: 0.8080000, Train Cov: 0.5694709
Epoch: 530, Train Loss: 0.2451356, Train Acc: 0.9057778, Test Acc: 0.8060000, Train Cov: 0.3420990
Epoch: 531, Train Loss: 0.2571702, Train Acc: 0.9037778, Test Acc: 0.8000000, Train Cov: 0.3379044
Epoch: 532, Train Loss: 0.2506826, Train Acc: 0.9064444, Test Acc: 0.8040000, Train Cov: 0.3269503
Epoch: 533, Train Loss: 0.2532730, Train Acc: 0.9084444, Test Acc: 0.8040000, Train Cov: 0.3271376
Epoch: 534, Train Loss: 0.2539555, Train Acc: 0.9082222, Test Acc: 0.8080000, Train Cov: 0.3294019
Epoch: 535, Train Loss: 0.2487170, Train Acc: 0.9068889, Test Acc: 0.8060000, Train Cov: 0.3229586
Epoch: 536, Train Loss: 0.2511293, Train Acc: 0.9051111, Test Acc: 0.8100000, Train Cov: 0.3164347
Epoch: 537, Train Loss: 0.2498730, Train Acc: 0.9071111, Test Acc: 0.8140000, Train Cov: 0.3371901
Epoch: 538, Train Loss: 0.2575700, Train Acc: 0.9046667, Test Acc: 0.8120000, Train Cov: 0.3193557
Epoch: 539, Train Loss: 0.2643939, Train Acc: 0.9071111, Test Acc: 0.8040000, Train Cov: 0.3472501
Epoch: 540, Train Loss: 0.2509771, Train Acc: 0.9020000, Test Acc: 0.8160000, Train Cov: 0.3394675
Epoch: 541, Train Loss: 0.2485219, Train Acc: 0.9024444, Test Acc: 0.8060000, Train Cov: 0.3733713
Epoch: 542, Train Loss: 0.2494444, Train Acc: 0.9071111, Test Acc: 0.8100000, Train Cov: 0.3318464
Epoch: 543, Train Loss: 0.2516145, Train Acc: 0.9028889, Test Acc: 0.8000000, Train Cov: 0.3264454
Epoch: 544, Train Loss: 0.2566345, Train Acc: 0.9073333, Test Acc: 0.8020000, Train Cov: 0.3163131
Epoch: 545, Train Loss: 0.2513384, Train Acc: 0.9088889, Test Acc: 0.8120000, Train Cov: 0.3274490
Epoch: 546, Train Loss: 0.2487245, Train Acc: 0.9086667, Test Acc: 0.8000000, Train Cov: 0.3378147
Epoch: 547, Train Loss: 0.2651197, Train Acc: 0.9064444, Test Acc: 0.8060000, Train Cov: 0.3263484
Epoch: 548, Train Loss: 0.2504955, Train Acc: 0.9068889, Test Acc: 0.8160000, Train Cov: 0.3171926
Epoch: 549, Train Loss: 0.2576631, Train Acc: 0.9044444, Test Acc: 0.8060000, Train Cov: 0.3553634
Epoch: 550, Train Loss: 0.2499473, Train Acc: 0.9077778, Test Acc: 0.8040000, Train Cov: 0.3403665
Epoch: 551, Train Loss: 0.2521504, Train Acc: 0.9035556, Test Acc: 0.8140000, Train Cov: 0.3285559
Epoch: 552, Train Loss: 0.2567285, Train Acc: 0.9068889, Test Acc: 0.8080000, Train Cov: 0.3389268
Epoch: 553, Train Loss: 0.2501286, Train Acc: 0.9086667, Test Acc: 0.8060000, Train Cov: 0.3203523
Epoch: 554, Train Loss: 0.2514705, Train Acc: 0.9075556, Test Acc: 0.8060000, Train Cov: 0.3285555
Epoch: 555, Train Loss: 0.2493424, Train Acc: 0.9088889, Test Acc: 0.8080000, Train Cov: 0.3112032
Epoch: 556, Train Loss: 0.2549776, Train Acc: 0.9055556, Test Acc: 0.8120000, Train Cov: 0.3374695
Epoch: 557, Train Loss: 0.2457448, Train Acc: 0.9093333, Test Acc: 0.8120000, Train Cov: 0.3264647
Epoch: 558, Train Loss: 0.2410299, Train Acc: 0.9071111, Test Acc: 0.8100000, Train Cov: 0.3163454
Epoch: 559, Train Loss: 0.2403882, Train Acc: 0.9088889, Test Acc: 0.8140000, Train Cov: 0.3362316
Epoch: 560, Train Loss: 0.2423771, Train Acc: 0.9095556, Test Acc: 0.8060000, Train Cov: 0.3170602
Epoch: 561, Train Loss: 0.2430357, Train Acc: 0.9060000, Test Acc: 0.8140000, Train Cov: 0.3289870
Epoch: 562, Train Loss: 0.2476696, Train Acc: 0.9086667, Test Acc: 0.8120000, Train Cov: 0.3216451
Epoch: 563, Train Loss: 0.2421919, Train Acc: 0.9106667, Test Acc: 0.8100000, Train Cov: 0.3286062
Epoch: 564, Train Loss: 0.2529164, Train Acc: 0.9093333, Test Acc: 0.8100000, Train Cov: 0.3161973
Epoch: 565, Train Loss: 0.2424696, Train Acc: 0.9086667, Test Acc: 0.8140000, Train Cov: 0.3168757
Epoch: 566, Train Loss: 0.2399586, Train Acc: 0.9068889, Test Acc: 0.8040000, Train Cov: 0.3228815
Epoch: 567, Train Loss: 0.2389917, Train Acc: 0.9040000, Test Acc: 0.8080000, Train Cov: 0.3259417
Epoch: 568, Train Loss: 0.2389749, Train Acc: 0.9057778, Test Acc: 0.8060000, Train Cov: 0.3265558
Epoch: 569, Train Loss: 0.2535443, Train Acc: 0.9088889, Test Acc: 0.8060000, Train Cov: 0.3243464
Epoch: 570, Train Loss: 0.2407952, Train Acc: 0.9091111, Test Acc: 0.8180000, Train Cov: 0.3359430
Epoch: 571, Train Loss: 0.2565168, Train Acc: 0.9106667, Test Acc: 0.8120000, Train Cov: 0.3278581
Epoch: 572, Train Loss: 0.2545909, Train Acc: 0.9064444, Test Acc: 0.8040000, Train Cov: 0.3183197
Epoch: 573, Train Loss: 0.2554844, Train Acc: 0.9091111, Test Acc: 0.8160000, Train Cov: 0.3753742
Epoch: 574, Train Loss: 0.2443681, Train Acc: 0.9075556, Test Acc: 0.8080000, Train Cov: 0.3238772
Epoch: 575, Train Loss: 0.2406586, Train Acc: 0.9066667, Test Acc: 0.8080000, Train Cov: 0.3209476
Epoch: 576, Train Loss: 0.2522630, Train Acc: 0.9042222, Test Acc: 0.8000000, Train Cov: 0.3414881
Epoch: 577, Train Loss: 0.2400742, Train Acc: 0.9057778, Test Acc: 0.8060000, Train Cov: 0.3181314
Epoch: 578, Train Loss: 0.2362986, Train Acc: 0.9080000, Test Acc: 0.8140000, Train Cov: 0.3094181
Epoch: 579, Train Loss: 0.2411071, Train Acc: 0.9093333, Test Acc: 0.8040000, Train Cov: 0.3301125
Epoch: 580, Train Loss: 0.2411971, Train Acc: 0.9046667, Test Acc: 0.8060000, Train Cov: 0.3185677
Epoch: 581, Train Loss: 0.2535156, Train Acc: 0.9053333, Test Acc: 0.8040000, Train Cov: 0.3266080
Epoch: 582, Train Loss: 0.2474383, Train Acc: 0.9082222, Test Acc: 0.8100000, Train Cov: 0.3176011
Epoch: 583, Train Loss: 0.2381253, Train Acc: 0.9053333, Test Acc: 0.8040000, Train Cov: 0.3265681
Epoch: 584, Train Loss: 0.2465920, Train Acc: 0.9024444, Test Acc: 0.8060000, Train Cov: 0.3333107
Epoch: 585, Train Loss: 0.2471490, Train Acc: 0.9068889, Test Acc: 0.7980000, Train Cov: 0.3688906
Epoch: 586, Train Loss: 0.2366929, Train Acc: 0.9033333, Test Acc: 0.8140000, Train Cov: 0.3548960
Epoch: 587, Train Loss: 0.2381971, Train Acc: 0.9091111, Test Acc: 0.8040000, Train Cov: 0.3199349
Epoch: 588, Train Loss: 0.2366041, Train Acc: 0.9064444, Test Acc: 0.8080000, Train Cov: 0.3349387
Epoch: 589, Train Loss: 0.2408379, Train Acc: 0.9120000, Test Acc: 0.8100000, Train Cov: 0.3199176
Epoch: 590, Train Loss: 0.2344010, Train Acc: 0.9084444, Test Acc: 0.8120000, Train Cov: 0.3176638
Epoch: 591, Train Loss: 0.2407695, Train Acc: 0.9066667, Test Acc: 0.8060000, Train Cov: 0.3367136
Epoch: 592, Train Loss: 0.2331435, Train Acc: 0.9051111, Test Acc: 0.8020000, Train Cov: 0.3170807
Epoch: 593, Train Loss: 0.2327269, Train Acc: 0.9100000, Test Acc: 0.8100000, Train Cov: 0.3154615
Epoch: 594, Train Loss: 0.2411308, Train Acc: 0.9115556, Test Acc: 0.8060000, Train Cov: 0.3178341
Epoch: 595, Train Loss: 0.2383708, Train Acc: 0.9124444, Test Acc: 0.7980000, Train Cov: 0.3126680
Epoch: 596, Train Loss: 0.2420941, Train Acc: 0.9108889, Test Acc: 0.7960000, Train Cov: 0.3225713
Epoch: 597, Train Loss: 0.2394419, Train Acc: 0.9066667, Test Acc: 0.8120000, Train Cov: 0.3260376
Epoch: 598, Train Loss: 0.2543638, Train Acc: 0.9066667, Test Acc: 0.8100000, Train Cov: 0.3174950
Epoch: 599, Train Loss: 0.2482510, Train Acc: 0.9073333, Test Acc: 0.8000000, Train Cov: 0.3112586
Epoch: 600, Train Loss: 0.2378729, Train Acc: 0.9115556, Test Acc: 0.7980000, Train Cov: 0.3435930
Epoch: 601, Train Loss: 0.2325592, Train Acc: 0.9106667, Test Acc: 0.7980000, Train Cov: 0.3206393
Epoch: 602, Train Loss: 0.2387016, Train Acc: 0.9106667, Test Acc: 0.8060000, Train Cov: 0.3294117
Epoch: 603, Train Loss: 0.2336260, Train Acc: 0.9082222, Test Acc: 0.8100000, Train Cov: 0.3182529
Epoch: 604, Train Loss: 0.2447810, Train Acc: 0.9122222, Test Acc: 0.8040000, Train Cov: 0.3726178
Epoch: 605, Train Loss: 0.2403660, Train Acc: 0.9084444, Test Acc: 0.8020000, Train Cov: 0.3330734
Epoch: 606, Train Loss: 0.2439640, Train Acc: 0.9128889, Test Acc: 0.8140000, Train Cov: 0.3401032
Epoch: 607, Train Loss: 0.2386135, Train Acc: 0.9106667, Test Acc: 0.8120000, Train Cov: 0.3284209
Epoch: 608, Train Loss: 0.2491229, Train Acc: 0.9106667, Test Acc: 0.8080000, Train Cov: 0.3736183
Epoch: 609, Train Loss: 0.2386844, Train Acc: 0.9077778, Test Acc: 0.8100000, Train Cov: 0.3126326
Epoch: 610, Train Loss: 0.2329027, Train Acc: 0.9106667, Test Acc: 0.8060000, Train Cov: 0.3323157
Epoch: 611, Train Loss: 0.2357878, Train Acc: 0.9122222, Test Acc: 0.8140000, Train Cov: 0.3243404
Epoch: 612, Train Loss: 0.2371416, Train Acc: 0.9135556, Test Acc: 0.8040000, Train Cov: 0.3106979
Epoch: 613, Train Loss: 0.2373524, Train Acc: 0.9146667, Test Acc: 0.8040000, Train Cov: 0.3139933
Epoch: 614, Train Loss: 0.2364982, Train Acc: 0.9115556, Test Acc: 0.8020000, Train Cov: 0.3219804
Epoch: 615, Train Loss: 0.2308810, Train Acc: 0.9088889, Test Acc: 0.8020000, Train Cov: 0.3290635
Epoch: 616, Train Loss: 0.2440796, Train Acc: 0.9113333, Test Acc: 0.8000000, Train Cov: 0.3186997
Epoch: 617, Train Loss: 0.2397607, Train Acc: 0.9108889, Test Acc: 0.7980000, Train Cov: 0.3348825
Epoch: 618, Train Loss: 0.2437916, Train Acc: 0.9131111, Test Acc: 0.8100000, Train Cov: 0.3213103
Epoch: 619, Train Loss: 0.2407706, Train Acc: 0.9137778, Test Acc: 0.8080000, Train Cov: 0.3265694
Epoch: 620, Train Loss: 0.2384587, Train Acc: 0.9122222, Test Acc: 0.8080000, Train Cov: 0.3284744
Epoch: 621, Train Loss: 0.2313821, Train Acc: 0.9126667, Test Acc: 0.8100000, Train Cov: 0.3110446
Epoch: 622, Train Loss: 0.2315953, Train Acc: 0.9162222, Test Acc: 0.8080000, Train Cov: 0.3091064
Epoch: 623, Train Loss: 0.2355392, Train Acc: 0.9142222, Test Acc: 0.8080000, Train Cov: 0.3160569
Epoch: 624, Train Loss: 0.2418775, Train Acc: 0.9128889, Test Acc: 0.7960000, Train Cov: 0.3272554
Epoch: 625, Train Loss: 0.2302836, Train Acc: 0.9128889, Test Acc: 0.8060000, Train Cov: 0.3368987
Epoch: 626, Train Loss: 0.2374919, Train Acc: 0.9111111, Test Acc: 0.8000000, Train Cov: 0.3378223
Epoch: 627, Train Loss: 0.2300430, Train Acc: 0.9142222, Test Acc: 0.8120000, Train Cov: 0.3282323
Epoch: 628, Train Loss: 0.2419527, Train Acc: 0.9117778, Test Acc: 0.7980000, Train Cov: 0.3203378
Epoch: 629, Train Loss: 0.2328461, Train Acc: 0.9122222, Test Acc: 0.7960000, Train Cov: 0.3431101
Epoch: 630, Train Loss: 0.2326695, Train Acc: 0.9142222, Test Acc: 0.7980000, Train Cov: 0.3163479
Epoch: 631, Train Loss: 0.2269024, Train Acc: 0.9113333, Test Acc: 0.8040000, Train Cov: 0.3069857
Epoch: 632, Train Loss: 0.2324399, Train Acc: 0.9144444, Test Acc: 0.8020000, Train Cov: 0.3134144
Epoch: 633, Train Loss: 0.2288670, Train Acc: 0.9124444, Test Acc: 0.7960000, Train Cov: 0.3057008
Epoch: 634, Train Loss: 0.2360131, Train Acc: 0.9144444, Test Acc: 0.8020000, Train Cov: 0.3171690
Epoch: 635, Train Loss: 0.2333680, Train Acc: 0.9131111, Test Acc: 0.8020000, Train Cov: 0.3118787
Epoch: 636, Train Loss: 0.2276775, Train Acc: 0.9126667, Test Acc: 0.8060000, Train Cov: 0.3205762
Epoch: 637, Train Loss: 0.2323083, Train Acc: 0.9075556, Test Acc: 0.8040000, Train Cov: 0.3164479
Epoch: 638, Train Loss: 0.2429573, Train Acc: 0.9115556, Test Acc: 0.7900000, Train Cov: 0.3344432
Epoch: 639, Train Loss: 0.2428856, Train Acc: 0.9097778, Test Acc: 0.7980000, Train Cov: 0.3297526
Epoch: 640, Train Loss: 0.2283827, Train Acc: 0.9144444, Test Acc: 0.8060000, Train Cov: 0.3160025
Epoch: 641, Train Loss: 0.2336748, Train Acc: 0.9104444, Test Acc: 0.8020000, Train Cov: 0.3270546
Epoch: 642, Train Loss: 0.2289389, Train Acc: 0.9120000, Test Acc: 0.8060000, Train Cov: 0.3163578
Epoch: 643, Train Loss: 0.2340875, Train Acc: 0.9137778, Test Acc: 0.8040000, Train Cov: 0.3207208
Epoch: 644, Train Loss: 0.2248106, Train Acc: 0.9144444, Test Acc: 0.7960000, Train Cov: 0.3171253
Epoch: 645, Train Loss: 0.2351827, Train Acc: 0.9117778, Test Acc: 0.7940000, Train Cov: 0.3057501
Epoch: 646, Train Loss: 0.2269310, Train Acc: 0.9155556, Test Acc: 0.7960000, Train Cov: 0.2990400
Epoch: 647, Train Loss: 0.2289032, Train Acc: 0.9155556, Test Acc: 0.7980000, Train Cov: 0.3025448
Epoch: 648, Train Loss: 0.2299472, Train Acc: 0.9171111, Test Acc: 0.8020000, Train Cov: 0.3108611
Epoch: 649, Train Loss: 0.2303100, Train Acc: 0.9137778, Test Acc: 0.8060000, Train Cov: 0.3108276
Epoch: 650, Train Loss: 0.2258723, Train Acc: 0.9135556, Test Acc: 0.7960000, Train Cov: 0.3057152
Epoch: 651, Train Loss: 0.2284486, Train Acc: 0.9140000, Test Acc: 0.8060000, Train Cov: 0.3147029
Epoch: 652, Train Loss: 0.2222115, Train Acc: 0.9135556, Test Acc: 0.8120000, Train Cov: 0.3207530
Epoch: 653, Train Loss: 0.2247305, Train Acc: 0.9115556, Test Acc: 0.8060000, Train Cov: 0.3124189
Epoch: 654, Train Loss: 0.2205325, Train Acc: 0.9148889, Test Acc: 0.8020000, Train Cov: 0.3128791
Epoch: 655, Train Loss: 0.2257908, Train Acc: 0.9115556, Test Acc: 0.8060000, Train Cov: 0.3102371
Epoch: 656, Train Loss: 0.2330252, Train Acc: 0.9155556, Test Acc: 0.7960000, Train Cov: 0.3217857
Epoch: 657, Train Loss: 0.2223400, Train Acc: 0.9133333, Test Acc: 0.8040000, Train Cov: 0.3123060
Epoch: 658, Train Loss: 0.2223435, Train Acc: 0.9106667, Test Acc: 0.8180000, Train Cov: 0.3221168
Epoch: 659, Train Loss: 0.2215757, Train Acc: 0.9124444, Test Acc: 0.8060000, Train Cov: 0.3195637
Epoch: 660, Train Loss: 0.2246693, Train Acc: 0.9126667, Test Acc: 0.8020000, Train Cov: 0.3137304
Epoch: 661, Train Loss: 0.2182278, Train Acc: 0.9148889, Test Acc: 0.7980000, Train Cov: 0.3139109
Epoch: 662, Train Loss: 0.2316609, Train Acc: 0.9173333, Test Acc: 0.8040000, Train Cov: 0.3259777
Epoch: 663, Train Loss: 0.2239746, Train Acc: 0.9166667, Test Acc: 0.8060000, Train Cov: 0.3170984
Epoch: 664, Train Loss: 0.2163874, Train Acc: 0.9164444, Test Acc: 0.8060000, Train Cov: 0.3082327
Epoch: 665, Train Loss: 0.2249197, Train Acc: 0.9122222, Test Acc: 0.7960000, Train Cov: 0.3183018
Epoch: 666, Train Loss: 0.2277530, Train Acc: 0.9113333, Test Acc: 0.8000000, Train Cov: 0.3200611
Epoch: 667, Train Loss: 0.2259618, Train Acc: 0.9108889, Test Acc: 0.8040000, Train Cov: 0.3150793
Epoch: 668, Train Loss: 0.2213406, Train Acc: 0.9095556, Test Acc: 0.8020000, Train Cov: 0.3148662
Epoch: 669, Train Loss: 0.2253097, Train Acc: 0.9128889, Test Acc: 0.7960000, Train Cov: 0.3216336
Epoch: 670, Train Loss: 0.2263341, Train Acc: 0.9148889, Test Acc: 0.7960000, Train Cov: 0.3116633
Epoch: 671, Train Loss: 0.2224567, Train Acc: 0.9148889, Test Acc: 0.8020000, Train Cov: 0.3020922
Epoch: 672, Train Loss: 0.2251342, Train Acc: 0.9135556, Test Acc: 0.8020000, Train Cov: 0.3192944
Epoch: 673, Train Loss: 0.2303021, Train Acc: 0.9137778, Test Acc: 0.8040000, Train Cov: 0.3287971
Epoch: 674, Train Loss: 0.2216360, Train Acc: 0.9133333, Test Acc: 0.8000000, Train Cov: 0.3055742
Epoch: 675, Train Loss: 0.2250378, Train Acc: 0.9171111, Test Acc: 0.7940000, Train Cov: 0.3136023
Epoch: 676, Train Loss: 0.2117850, Train Acc: 0.9131111, Test Acc: 0.8040000, Train Cov: 0.3215664
Epoch: 677, Train Loss: 0.2256486, Train Acc: 0.9131111, Test Acc: 0.8020000, Train Cov: 0.3090059
Epoch: 678, Train Loss: 0.2205095, Train Acc: 0.9160000, Test Acc: 0.8120000, Train Cov: 0.3368908
Epoch: 679, Train Loss: 0.2295620, Train Acc: 0.9186667, Test Acc: 0.8060000, Train Cov: 0.3288617
Epoch: 680, Train Loss: 0.2251831, Train Acc: 0.9195556, Test Acc: 0.8060000, Train Cov: 0.3385195
Epoch: 681, Train Loss: 0.2222735, Train Acc: 0.9182222, Test Acc: 0.8000000, Train Cov: 0.3114487
Epoch: 682, Train Loss: 0.2392372, Train Acc: 0.9155556, Test Acc: 0.8080000, Train Cov: 0.4172298
Epoch: 683, Train Loss: 0.2337969, Train Acc: 0.9184444, Test Acc: 0.8000000, Train Cov: 0.4323714
Epoch: 684, Train Loss: 0.2266286, Train Acc: 0.9175556, Test Acc: 0.8020000, Train Cov: 0.3600841
Epoch: 685, Train Loss: 0.2217381, Train Acc: 0.9155556, Test Acc: 0.8040000, Train Cov: 0.3374858
Epoch: 686, Train Loss: 0.2143818, Train Acc: 0.9162222, Test Acc: 0.8060000, Train Cov: 0.3201642
Epoch: 687, Train Loss: 0.2211773, Train Acc: 0.9171111, Test Acc: 0.8040000, Train Cov: 0.3281815
Epoch: 688, Train Loss: 0.2141057, Train Acc: 0.9184444, Test Acc: 0.8060000, Train Cov: 0.3104203
Epoch: 689, Train Loss: 0.2238422, Train Acc: 0.9182222, Test Acc: 0.8080000, Train Cov: 0.3169490
Epoch: 690, Train Loss: 0.2218440, Train Acc: 0.9193333, Test Acc: 0.8040000, Train Cov: 0.3138493
Epoch: 691, Train Loss: 0.2247674, Train Acc: 0.9197778, Test Acc: 0.8020000, Train Cov: 0.3255157
Epoch: 692, Train Loss: 0.2247866, Train Acc: 0.9184444, Test Acc: 0.7960000, Train Cov: 0.3305885
Epoch: 693, Train Loss: 0.2216017, Train Acc: 0.9126667, Test Acc: 0.8040000, Train Cov: 0.3156151
Epoch: 694, Train Loss: 0.2104360, Train Acc: 0.9160000, Test Acc: 0.8080000, Train Cov: 0.3177794
Epoch: 695, Train Loss: 0.2214445, Train Acc: 0.9206667, Test Acc: 0.8060000, Train Cov: 0.3156149
Epoch: 696, Train Loss: 0.2265047, Train Acc: 0.9171111, Test Acc: 0.8040000, Train Cov: 0.3091837
Epoch: 697, Train Loss: 0.2159063, Train Acc: 0.9206667, Test Acc: 0.8000000, Train Cov: 0.3102083
Epoch: 698, Train Loss: 0.2165467, Train Acc: 0.9202222, Test Acc: 0.8060000, Train Cov: 0.3277597
Epoch: 699, Train Loss: 0.2170527, Train Acc: 0.9135556, Test Acc: 0.7960000, Train Cov: 0.3036301
Epoch: 700, Train Loss: 0.2195840, Train Acc: 0.9168889, Test Acc: 0.8040000, Train Cov: 0.3026772
Epoch: 701, Train Loss: 0.2203700, Train Acc: 0.9188889, Test Acc: 0.8120000, Train Cov: 0.3105310
Epoch: 702, Train Loss: 0.2147091, Train Acc: 0.9166667, Test Acc: 0.8040000, Train Cov: 0.3044659
Epoch: 703, Train Loss: 0.2157073, Train Acc: 0.9168889, Test Acc: 0.8000000, Train Cov: 0.3199867
Epoch: 704, Train Loss: 0.2210463, Train Acc: 0.9180000, Test Acc: 0.8100000, Train Cov: 0.3052760
Epoch: 705, Train Loss: 0.2196437, Train Acc: 0.9186667, Test Acc: 0.8020000, Train Cov: 0.3262097
Epoch: 706, Train Loss: 0.2149877, Train Acc: 0.9180000, Test Acc: 0.8020000, Train Cov: 0.3062420
Epoch: 707, Train Loss: 0.2245018, Train Acc: 0.9191111, Test Acc: 0.8060000, Train Cov: 0.3118808
Epoch: 708, Train Loss: 0.2194050, Train Acc: 0.9188889, Test Acc: 0.8040000, Train Cov: 0.3087392
Epoch: 709, Train Loss: 0.2197070, Train Acc: 0.9191111, Test Acc: 0.8100000, Train Cov: 0.3202967
Epoch: 710, Train Loss: 0.2183730, Train Acc: 0.9226667, Test Acc: 0.8020000, Train Cov: 0.3379253
Epoch: 711, Train Loss: 0.2064169, Train Acc: 0.9193333, Test Acc: 0.8160000, Train Cov: 0.3043490
Epoch: 712, Train Loss: 0.2181324, Train Acc: 0.9208889, Test Acc: 0.8020000, Train Cov: 0.3094823
Epoch: 713, Train Loss: 0.2174346, Train Acc: 0.9186667, Test Acc: 0.8080000, Train Cov: 0.3107312
Epoch: 714, Train Loss: 0.2165427, Train Acc: 0.9213333, Test Acc: 0.8040000, Train Cov: 0.3179586
Epoch: 715, Train Loss: 0.2126600, Train Acc: 0.9191111, Test Acc: 0.8020000, Train Cov: 0.3049472
Epoch: 716, Train Loss: 0.2160413, Train Acc: 0.9182222, Test Acc: 0.8020000, Train Cov: 0.3148386
Epoch: 717, Train Loss: 0.2111094, Train Acc: 0.9171111, Test Acc: 0.8020000, Train Cov: 0.3081498
Epoch: 718, Train Loss: 0.2239121, Train Acc: 0.9171111, Test Acc: 0.8060000, Train Cov: 0.3086517
Epoch: 719, Train Loss: 0.2174084, Train Acc: 0.9173333, Test Acc: 0.8080000, Train Cov: 0.3217212
Epoch: 720, Train Loss: 0.2117941, Train Acc: 0.9200000, Test Acc: 0.8020000, Train Cov: 0.3165018
Epoch: 721, Train Loss: 0.2185660, Train Acc: 0.9171111, Test Acc: 0.8000000, Train Cov: 0.3091389
Epoch: 722, Train Loss: 0.2134781, Train Acc: 0.9191111, Test Acc: 0.8080000, Train Cov: 0.3209166
Epoch: 723, Train Loss: 0.2204171, Train Acc: 0.9193333, Test Acc: 0.8040000, Train Cov: 0.3050098
Epoch: 724, Train Loss: 0.2146654, Train Acc: 0.9197778, Test Acc: 0.8060000, Train Cov: 0.3062391
Epoch: 725, Train Loss: 0.2143494, Train Acc: 0.9186667, Test Acc: 0.8000000, Train Cov: 0.3268678
Epoch: 726, Train Loss: 0.2174468, Train Acc: 0.9182222, Test Acc: 0.8000000, Train Cov: 0.3059340
Epoch: 727, Train Loss: 0.2201510, Train Acc: 0.9193333, Test Acc: 0.8020000, Train Cov: 0.2992169
Epoch: 728, Train Loss: 0.2180486, Train Acc: 0.9208889, Test Acc: 0.7960000, Train Cov: 0.3109079
Epoch: 729, Train Loss: 0.2133703, Train Acc: 0.9200000, Test Acc: 0.8060000, Train Cov: 0.2988114
Epoch: 730, Train Loss: 0.2180520, Train Acc: 0.9200000, Test Acc: 0.7980000, Train Cov: 0.3177362
Epoch: 731, Train Loss: 0.2185077, Train Acc: 0.9215556, Test Acc: 0.8040000, Train Cov: 0.3438268
Epoch: 732, Train Loss: 0.2193149, Train Acc: 0.9195556, Test Acc: 0.8100000, Train Cov: 0.3003917
Epoch: 733, Train Loss: 0.2136535, Train Acc: 0.9202222, Test Acc: 0.8040000, Train Cov: 0.3081756
Epoch: 734, Train Loss: 0.2230637, Train Acc: 0.9204444, Test Acc: 0.8080000, Train Cov: 0.3205379
Epoch: 735, Train Loss: 0.2134329, Train Acc: 0.9200000, Test Acc: 0.8060000, Train Cov: 0.3140869
Epoch: 736, Train Loss: 0.2207247, Train Acc: 0.9200000, Test Acc: 0.7980000, Train Cov: 0.3095041
Epoch: 737, Train Loss: 0.2171005, Train Acc: 0.9197778, Test Acc: 0.7960000, Train Cov: 0.3126298
Epoch: 738, Train Loss: 0.2078769, Train Acc: 0.9208889, Test Acc: 0.8020000, Train Cov: 0.3143071
Epoch: 739, Train Loss: 0.2135551, Train Acc: 0.9177778, Test Acc: 0.8080000, Train Cov: 0.3440281
Epoch: 740, Train Loss: 0.2162005, Train Acc: 0.9217778, Test Acc: 0.7920000, Train Cov: 0.3060056
