{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 298, Train Loss: 0.6040956, Train Acc: 0.7320000, Test Acc: 0.7020000, Train Cov: 123553.4687500
Epoch: 299, Train Loss: 0.6044751, Train Acc: 0.7228889, Test Acc: 0.7020000, Train Cov: 139554.1406250
Epoch: 300, Train Loss: 0.6030528, Train Acc: 0.7171111, Test Acc: 0.6840000, Train Cov: 120855.1796875
Epoch: 301, Train Loss: 0.5992059, Train Acc: 0.7324444, Test Acc: 0.6980000, Train Cov: 131802.3437500
Epoch: 302, Train Loss: 0.5940391, Train Acc: 0.7317778, Test Acc: 0.7000000, Train Cov: 100080.2578125
Epoch: 303, Train Loss: 0.5971545, Train Acc: 0.7033333, Test Acc: 0.6900000, Train Cov: 100620.2734375
Epoch: 304, Train Loss: 0.5872407, Train Acc: 0.7333333, Test Acc: 0.7000000, Train Cov: 113466.0468750
Epoch: 305, Train Loss: 0.5866129, Train Acc: 0.7193333, Test Acc: 0.6980000, Train Cov: 105215.0312500
Epoch: 306, Train Loss: 0.6370582, Train Acc: 0.7175556, Test Acc: 0.6880000, Train Cov: 114808.1875000
Epoch: 307, Train Loss: 0.6030077, Train Acc: 0.7277778, Test Acc: 0.6980000, Train Cov: 109877.7734375
Epoch: 308, Train Loss: 0.5872555, Train Acc: 0.7213333, Test Acc: 0.6880000, Train Cov: 107820.2812500
Epoch: 309, Train Loss: 0.5901237, Train Acc: 0.7346667, Test Acc: 0.6960000, Train Cov: 114814.6562500
Epoch: 310, Train Loss: 0.5835442, Train Acc: 0.7313333, Test Acc: 0.6960000, Train Cov: 99195.8671875
Epoch: 311, Train Loss: 0.5949229, Train Acc: 0.7113333, Test Acc: 0.6900000, Train Cov: 120998.9687500
Epoch: 312, Train Loss: 0.5905616, Train Acc: 0.7284444, Test Acc: 0.7020000, Train Cov: 116829.2500000
Epoch: 313, Train Loss: 0.6058727, Train Acc: 0.7240000, Test Acc: 0.7040000, Train Cov: 113871.7031250
Epoch: 314, Train Loss: 0.5925200, Train Acc: 0.7293333, Test Acc: 0.7040000, Train Cov: 115883.7812500
Epoch: 315, Train Loss: 0.5759189, Train Acc: 0.7355556, Test Acc: 0.7000000, Train Cov: 108217.3750000
Epoch: 316, Train Loss: 0.5955355, Train Acc: 0.7386667, Test Acc: 0.7060000, Train Cov: 107225.7421875
Epoch: 317, Train Loss: 0.5850635, Train Acc: 0.7335556, Test Acc: 0.7060000, Train Cov: 96641.7031250
Epoch: 318, Train Loss: 0.5808367, Train Acc: 0.7353333, Test Acc: 0.7040000, Train Cov: 90124.5859375
Epoch: 319, Train Loss: 0.5820923, Train Acc: 0.7317778, Test Acc: 0.7040000, Train Cov: 110712.5468750
Epoch: 320, Train Loss: 0.5751830, Train Acc: 0.7366667, Test Acc: 0.7020000, Train Cov: 105142.5468750
Epoch: 321, Train Loss: 0.5832576, Train Acc: 0.7351111, Test Acc: 0.7000000, Train Cov: 102152.8671875
Epoch: 322, Train Loss: 0.5686029, Train Acc: 0.7362222, Test Acc: 0.6980000, Train Cov: 120297.6015625
Epoch: 323, Train Loss: 0.5762175, Train Acc: 0.6944444, Test Acc: 0.6880000, Train Cov: 98552.3906250
Epoch: 324, Train Loss: 0.5799109, Train Acc: 0.7362222, Test Acc: 0.7020000, Train Cov: 118034.6250000
Epoch: 325, Train Loss: 0.5667682, Train Acc: 0.7377778, Test Acc: 0.6920000, Train Cov: 113792.9765625
Epoch: 326, Train Loss: 0.5770339, Train Acc: 0.7366667, Test Acc: 0.7020000, Train Cov: 109103.8437500
Epoch: 327, Train Loss: 0.5855608, Train Acc: 0.7204444, Test Acc: 0.7080000, Train Cov: 107557.4843750
Epoch: 328, Train Loss: 0.5882230, Train Acc: 0.7346667, Test Acc: 0.7000000, Train Cov: 99167.7031250
Epoch: 329, Train Loss: 0.5728468, Train Acc: 0.7346667, Test Acc: 0.7020000, Train Cov: 106074.3437500
Epoch: 330, Train Loss: 0.5930315, Train Acc: 0.7368889, Test Acc: 0.7060000, Train Cov: 96621.2031250
Epoch: 331, Train Loss: 0.5867252, Train Acc: 0.7335556, Test Acc: 0.7000000, Train Cov: 107764.4140625
Epoch: 332, Train Loss: 0.5763820, Train Acc: 0.7337778, Test Acc: 0.7040000, Train Cov: 95172.4375000
Epoch: 333, Train Loss: 0.5742004, Train Acc: 0.7044444, Test Acc: 0.6840000, Train Cov: 96963.1640625
Epoch: 334, Train Loss: 0.5678747, Train Acc: 0.7380000, Test Acc: 0.6980000, Train Cov: 105483.8671875
Epoch: 335, Train Loss: 0.5666984, Train Acc: 0.7224444, Test Acc: 0.6880000, Train Cov: 110804.5937500
Epoch: 336, Train Loss: 0.5636388, Train Acc: 0.7120000, Test Acc: 0.6940000, Train Cov: 102204.7578125
Epoch: 337, Train Loss: 0.5775563, Train Acc: 0.7253333, Test Acc: 0.7020000, Train Cov: 109064.8437500
Epoch: 338, Train Loss: 0.5685323, Train Acc: 0.7331111, Test Acc: 0.7040000, Train Cov: 114000.3515625
Epoch: 339, Train Loss: 0.5616454, Train Acc: 0.7584444, Test Acc: 0.7300000, Train Cov: 106417.9453125
Epoch: 340, Train Loss: 0.5622363, Train Acc: 0.7608889, Test Acc: 0.7440000, Train Cov: 94981.3125000
Epoch: 341, Train Loss: 0.5624732, Train Acc: 0.7804444, Test Acc: 0.7420000, Train Cov: 87391.2812500
Epoch: 342, Train Loss: 0.5680740, Train Acc: 0.7886667, Test Acc: 0.7500000, Train Cov: 92873.0390625
Epoch: 343, Train Loss: 0.5704127, Train Acc: 0.7824444, Test Acc: 0.7540000, Train Cov: 136756.1406250
Epoch: 344, Train Loss: 0.5850306, Train Acc: 0.7517778, Test Acc: 0.7380000, Train Cov: 123198.7890625
Epoch: 345, Train Loss: 0.6006987, Train Acc: 0.7844444, Test Acc: 0.7560000, Train Cov: 86745.3515625
Epoch: 346, Train Loss: 0.5622979, Train Acc: 0.7784444, Test Acc: 0.7500000, Train Cov: 89508.3984375
Epoch: 347, Train Loss: 0.5619095, Train Acc: 0.7835556, Test Acc: 0.7520000, Train Cov: 91500.1953125
Epoch: 348, Train Loss: 0.5485511, Train Acc: 0.7913333, Test Acc: 0.7580000, Train Cov: 93863.0937500
Epoch: 349, Train Loss: 0.5506576, Train Acc: 0.7904444, Test Acc: 0.7540000, Train Cov: 91409.0234375
Epoch: 350, Train Loss: 0.5595743, Train Acc: 0.7862222, Test Acc: 0.7560000, Train Cov: 87332.9609375
Epoch: 351, Train Loss: 0.5487738, Train Acc: 0.7946667, Test Acc: 0.7480000, Train Cov: 107325.3281250
Epoch: 352, Train Loss: 0.5577355, Train Acc: 0.7913333, Test Acc: 0.7600000, Train Cov: 103796.9218750
Epoch: 353, Train Loss: 0.5599298, Train Acc: 0.7548889, Test Acc: 0.7520000, Train Cov: 95840.6953125
Epoch: 354, Train Loss: 0.5463874, Train Acc: 0.7844444, Test Acc: 0.7580000, Train Cov: 97966.2265625
Epoch: 355, Train Loss: 0.5460949, Train Acc: 0.7877778, Test Acc: 0.7500000, Train Cov: 81742.4453125
Epoch: 356, Train Loss: 0.5396320, Train Acc: 0.7900000, Test Acc: 0.7600000, Train Cov: 71520.0468750
Epoch: 357, Train Loss: 0.5427926, Train Acc: 0.7951111, Test Acc: 0.7400000, Train Cov: 74753.7265625
Epoch: 358, Train Loss: 0.5354189, Train Acc: 0.7853333, Test Acc: 0.7600000, Train Cov: 79584.5390625
Epoch: 359, Train Loss: 0.5404593, Train Acc: 0.8013333, Test Acc: 0.7520000, Train Cov: 87950.0468750
Epoch: 360, Train Loss: 0.5362975, Train Acc: 0.7897778, Test Acc: 0.7480000, Train Cov: 85633.9453125
Epoch: 361, Train Loss: 0.5386033, Train Acc: 0.7975556, Test Acc: 0.7580000, Train Cov: 84349.2812500
Epoch: 362, Train Loss: 0.5346424, Train Acc: 0.7833333, Test Acc: 0.7560000, Train Cov: 85116.7734375
Epoch: 363, Train Loss: 0.5479213, Train Acc: 0.7753333, Test Acc: 0.7640000, Train Cov: 80256.9453125
Epoch: 364, Train Loss: 0.5360079, Train Acc: 0.7973333, Test Acc: 0.7620000, Train Cov: 76670.3359375
Epoch: 365, Train Loss: 0.5350472, Train Acc: 0.7706667, Test Acc: 0.7460000, Train Cov: 79456.3671875
Epoch: 366, Train Loss: 0.5332181, Train Acc: 0.7633333, Test Acc: 0.7280000, Train Cov: 87802.0468750
Epoch: 367, Train Loss: 0.5410153, Train Acc: 0.7937778, Test Acc: 0.7480000, Train Cov: 99717.6875000
Epoch: 368, Train Loss: 0.5320510, Train Acc: 0.8024444, Test Acc: 0.7620000, Train Cov: 93522.1875000
Epoch: 369, Train Loss: 0.5226962, Train Acc: 0.7984444, Test Acc: 0.7700000, Train Cov: 89687.6562500
Epoch: 370, Train Loss: 0.5215338, Train Acc: 0.7951111, Test Acc: 0.7560000, Train Cov: 87856.2109375
Epoch: 371, Train Loss: 0.5242310, Train Acc: 0.7791111, Test Acc: 0.7600000, Train Cov: 82307.1015625
Epoch: 372, Train Loss: 0.5328762, Train Acc: 0.7682222, Test Acc: 0.7600000, Train Cov: 88191.9140625
Epoch: 373, Train Loss: 0.5409343, Train Acc: 0.7982222, Test Acc: 0.7620000, Train Cov: 92033.4453125
Epoch: 374, Train Loss: 0.5319670, Train Acc: 0.7935556, Test Acc: 0.7660000, Train Cov: 93558.3281250
Epoch: 375, Train Loss: 0.5313808, Train Acc: 0.7893333, Test Acc: 0.7600000, Train Cov: 84241.2578125
Epoch: 376, Train Loss: 0.5256995, Train Acc: 0.7953333, Test Acc: 0.7700000, Train Cov: 82135.0234375
Epoch: 377, Train Loss: 0.5357973, Train Acc: 0.7971111, Test Acc: 0.7580000, Train Cov: 83883.3515625
Epoch: 378, Train Loss: 0.5259493, Train Acc: 0.7966667, Test Acc: 0.7600000, Train Cov: 81808.7421875
Epoch: 379, Train Loss: 0.5233568, Train Acc: 0.7982222, Test Acc: 0.7620000, Train Cov: 79272.6640625
Epoch: 380, Train Loss: 0.5222646, Train Acc: 0.8024444, Test Acc: 0.7700000, Train Cov: 83173.7109375
Epoch: 381, Train Loss: 0.5256314, Train Acc: 0.8031111, Test Acc: 0.7660000, Train Cov: 87856.5390625
Epoch: 382, Train Loss: 0.5158062, Train Acc: 0.7968889, Test Acc: 0.7620000, Train Cov: 100905.6718750
Epoch: 383, Train Loss: 0.5158929, Train Acc: 0.7997778, Test Acc: 0.7680000, Train Cov: 109273.4218750
Epoch: 384, Train Loss: 0.5140623, Train Acc: 0.7991111, Test Acc: 0.7560000, Train Cov: 98290.2734375
Epoch: 385, Train Loss: 0.5233563, Train Acc: 0.8004444, Test Acc: 0.7540000, Train Cov: 92125.5312500
Epoch: 386, Train Loss: 0.5260301, Train Acc: 0.7942222, Test Acc: 0.7460000, Train Cov: 90370.5000000
Epoch: 387, Train Loss: 0.5194484, Train Acc: 0.8042222, Test Acc: 0.7680000, Train Cov: 91532.2890625
Epoch: 388, Train Loss: 0.5218371, Train Acc: 0.8013333, Test Acc: 0.7720000, Train Cov: 93385.9843750
Epoch: 389, Train Loss: 0.5201758, Train Acc: 0.8024444, Test Acc: 0.7640000, Train Cov: 92027.7656250
Epoch: 390, Train Loss: 0.5148749, Train Acc: 0.7982222, Test Acc: 0.7620000, Train Cov: 83902.5000000
Epoch: 391, Train Loss: 0.5266959, Train Acc: 0.7728889, Test Acc: 0.7680000, Train Cov: 91590.2109375
Epoch: 392, Train Loss: 0.5243319, Train Acc: 0.7982222, Test Acc: 0.7600000, Train Cov: 83846.3828125
Epoch: 393, Train Loss: 0.5208005, Train Acc: 0.8037778, Test Acc: 0.7660000, Train Cov: 87347.9140625
Epoch: 394, Train Loss: 0.5120511, Train Acc: 0.8048889, Test Acc: 0.7760000, Train Cov: 80285.9609375
Epoch: 395, Train Loss: 0.5165501, Train Acc: 0.8080000, Test Acc: 0.7660000, Train Cov: 87253.8671875
Epoch: 396, Train Loss: 0.5108920, Train Acc: 0.8071111, Test Acc: 0.7700000, Train Cov: 81214.3359375
Epoch: 397, Train Loss: 0.5262901, Train Acc: 0.8068889, Test Acc: 0.7620000, Train Cov: 81599.4843750
Epoch: 398, Train Loss: 0.5144682, Train Acc: 0.8080000, Test Acc: 0.7680000, Train Cov: 85011.2500000
Epoch: 399, Train Loss: 0.5022294, Train Acc: 0.8035556, Test Acc: 0.7620000, Train Cov: 83453.6953125
Epoch: 400, Train Loss: 0.5099512, Train Acc: 0.8077778, Test Acc: 0.7600000, Train Cov: 82162.6328125
Epoch: 401, Train Loss: 0.5007405, Train Acc: 0.8124444, Test Acc: 0.7660000, Train Cov: 78942.2734375
Epoch: 402, Train Loss: 0.5004569, Train Acc: 0.7893333, Test Acc: 0.7760000, Train Cov: 79285.9140625
Epoch: 403, Train Loss: 0.5019805, Train Acc: 0.8135556, Test Acc: 0.7660000, Train Cov: 75516.9531250
Epoch: 404, Train Loss: 0.5107656, Train Acc: 0.8082222, Test Acc: 0.7760000, Train Cov: 73943.8359375
Epoch: 405, Train Loss: 0.5121913, Train Acc: 0.8053333, Test Acc: 0.7660000, Train Cov: 74570.4218750
Epoch: 406, Train Loss: 0.5039082, Train Acc: 0.8071111, Test Acc: 0.7740000, Train Cov: 76337.5625000
Epoch: 407, Train Loss: 0.5097475, Train Acc: 0.8093333, Test Acc: 0.7680000, Train Cov: 73621.8125000
Epoch: 408, Train Loss: 0.5075545, Train Acc: 0.7993333, Test Acc: 0.7640000, Train Cov: 83255.1406250
Epoch: 409, Train Loss: 0.5040259, Train Acc: 0.8008889, Test Acc: 0.7680000, Train Cov: 75995.2187500
Epoch: 410, Train Loss: 0.5014575, Train Acc: 0.8106667, Test Acc: 0.7720000, Train Cov: 76534.3046875
Epoch: 411, Train Loss: 0.5043640, Train Acc: 0.8120000, Test Acc: 0.7640000, Train Cov: 69061.9218750
Epoch: 412, Train Loss: 0.4978020, Train Acc: 0.8033333, Test Acc: 0.7760000, Train Cov: 76016.2343750
Epoch: 413, Train Loss: 0.5068104, Train Acc: 0.8117778, Test Acc: 0.7620000, Train Cov: 82760.4062500
Epoch: 414, Train Loss: 0.4916508, Train Acc: 0.8133333, Test Acc: 0.7680000, Train Cov: 75306.3671875
Epoch: 415, Train Loss: 0.4954594, Train Acc: 0.8106667, Test Acc: 0.7760000, Train Cov: 72702.4062500
Epoch: 416, Train Loss: 0.5014116, Train Acc: 0.8084444, Test Acc: 0.7780000, Train Cov: 67468.5937500
Epoch: 417, Train Loss: 0.4937773, Train Acc: 0.8082222, Test Acc: 0.7760000, Train Cov: 73525.3125000
Epoch: 418, Train Loss: 0.5087873, Train Acc: 0.8062222, Test Acc: 0.7780000, Train Cov: 73544.7187500
Epoch: 419, Train Loss: 0.5051430, Train Acc: 0.8068889, Test Acc: 0.7760000, Train Cov: 78787.4375000
Epoch: 420, Train Loss: 0.4992203, Train Acc: 0.8082222, Test Acc: 0.7640000, Train Cov: 79886.1171875
Epoch: 421, Train Loss: 0.4887541, Train Acc: 0.8042222, Test Acc: 0.7580000, Train Cov: 76086.3359375
Epoch: 422, Train Loss: 0.4943499, Train Acc: 0.8106667, Test Acc: 0.7740000, Train Cov: 70845.6953125
Epoch: 423, Train Loss: 0.5008649, Train Acc: 0.8180000, Test Acc: 0.7760000, Train Cov: 67617.9140625
Epoch: 424, Train Loss: 0.4985105, Train Acc: 0.8108889, Test Acc: 0.7800000, Train Cov: 83687.1796875
Epoch: 425, Train Loss: 0.4891355, Train Acc: 0.8153333, Test Acc: 0.7580000, Train Cov: 83459.3046875
Epoch: 426, Train Loss: 0.4966890, Train Acc: 0.8111111, Test Acc: 0.7620000, Train Cov: 81702.3984375
Epoch: 427, Train Loss: 0.5012658, Train Acc: 0.8128889, Test Acc: 0.7720000, Train Cov: 80339.0390625
Epoch: 428, Train Loss: 0.4874550, Train Acc: 0.8160000, Test Acc: 0.7640000, Train Cov: 83125.2578125
Epoch: 429, Train Loss: 0.5086988, Train Acc: 0.8122222, Test Acc: 0.7720000, Train Cov: 82759.7500000
Epoch: 430, Train Loss: 0.4885865, Train Acc: 0.8120000, Test Acc: 0.7820000, Train Cov: 78643.0390625
Epoch: 431, Train Loss: 0.4857966, Train Acc: 0.8080000, Test Acc: 0.7820000, Train Cov: 77376.7187500
Epoch: 432, Train Loss: 0.4967833, Train Acc: 0.8102222, Test Acc: 0.7780000, Train Cov: 74773.2734375
Epoch: 433, Train Loss: 0.4948160, Train Acc: 0.8180000, Test Acc: 0.7640000, Train Cov: 73448.8437500
Epoch: 434, Train Loss: 0.4931072, Train Acc: 0.8202222, Test Acc: 0.7780000, Train Cov: 71859.0234375
Epoch: 435, Train Loss: 0.4835118, Train Acc: 0.8146667, Test Acc: 0.7780000, Train Cov: 69781.0234375
Epoch: 436, Train Loss: 0.5063226, Train Acc: 0.8160000, Test Acc: 0.7780000, Train Cov: 71499.2343750
Epoch: 437, Train Loss: 0.4823790, Train Acc: 0.8146667, Test Acc: 0.7840000, Train Cov: 74055.1796875
Epoch: 438, Train Loss: 0.4961251, Train Acc: 0.8144444, Test Acc: 0.7640000, Train Cov: 77124.7890625
Epoch: 439, Train Loss: 0.4855124, Train Acc: 0.8157778, Test Acc: 0.7680000, Train Cov: 74486.2890625
Epoch: 440, Train Loss: 0.4875483, Train Acc: 0.7988889, Test Acc: 0.7900000, Train Cov: 71824.6640625
Epoch: 441, Train Loss: 0.4835225, Train Acc: 0.8111111, Test Acc: 0.7660000, Train Cov: 76256.4453125
Epoch: 442, Train Loss: 0.4939270, Train Acc: 0.8168889, Test Acc: 0.7840000, Train Cov: 71312.0312500
Epoch: 443, Train Loss: 0.4864863, Train Acc: 0.8133333, Test Acc: 0.7800000, Train Cov: 71112.1015625
Epoch: 444, Train Loss: 0.4912279, Train Acc: 0.8024444, Test Acc: 0.7720000, Train Cov: 72248.9062500
Epoch: 445, Train Loss: 0.4898832, Train Acc: 0.8193333, Test Acc: 0.7880000, Train Cov: 76412.4375000
Epoch: 446, Train Loss: 0.4857808, Train Acc: 0.8180000, Test Acc: 0.7740000, Train Cov: 101289.2109375
Epoch: 447, Train Loss: 0.4836551, Train Acc: 0.8157778, Test Acc: 0.7740000, Train Cov: 88792.0312500
Epoch: 448, Train Loss: 0.4809362, Train Acc: 0.8122222, Test Acc: 0.7580000, Train Cov: 85093.9921875
Epoch: 449, Train Loss: 0.4911779, Train Acc: 0.8108889, Test Acc: 0.7860000, Train Cov: 80132.7187500
Epoch: 450, Train Loss: 0.4895733, Train Acc: 0.8153333, Test Acc: 0.7680000, Train Cov: 80709.6171875
Epoch: 451, Train Loss: 0.4825323, Train Acc: 0.8153333, Test Acc: 0.7680000, Train Cov: 82025.3984375
Epoch: 452, Train Loss: 0.4757046, Train Acc: 0.8168889, Test Acc: 0.7800000, Train Cov: 78664.1562500
Epoch: 453, Train Loss: 0.4909264, Train Acc: 0.8202222, Test Acc: 0.7760000, Train Cov: 79765.3750000
Epoch: 454, Train Loss: 0.4777256, Train Acc: 0.8142222, Test Acc: 0.7800000, Train Cov: 79396.2578125
Epoch: 455, Train Loss: 0.4782057, Train Acc: 0.8162222, Test Acc: 0.7820000, Train Cov: 86122.4296875
Epoch: 456, Train Loss: 0.4798596, Train Acc: 0.8195556, Test Acc: 0.7680000, Train Cov: 82092.4062500
Epoch: 457, Train Loss: 0.4860588, Train Acc: 0.8173333, Test Acc: 0.7740000, Train Cov: 76888.8437500
Epoch: 458, Train Loss: 0.4724532, Train Acc: 0.8186667, Test Acc: 0.7840000, Train Cov: 83336.5234375
Epoch: 459, Train Loss: 0.4703853, Train Acc: 0.8155556, Test Acc: 0.7760000, Train Cov: 75435.4140625
Epoch: 460, Train Loss: 0.4830073, Train Acc: 0.8193333, Test Acc: 0.7800000, Train Cov: 78919.0937500
Epoch: 461, Train Loss: 0.4807906, Train Acc: 0.8202222, Test Acc: 0.7640000, Train Cov: 81046.2656250
Epoch: 462, Train Loss: 0.4840791, Train Acc: 0.8164444, Test Acc: 0.7740000, Train Cov: 79769.7343750
Epoch: 463, Train Loss: 0.4770957, Train Acc: 0.8200000, Test Acc: 0.7900000, Train Cov: 74437.7343750
Epoch: 464, Train Loss: 0.4797677, Train Acc: 0.8177778, Test Acc: 0.7680000, Train Cov: 75903.1015625
Epoch: 465, Train Loss: 0.4730495, Train Acc: 0.8226667, Test Acc: 0.7860000, Train Cov: 72309.5234375
Epoch: 466, Train Loss: 0.4746345, Train Acc: 0.8180000, Test Acc: 0.7920000, Train Cov: 74595.6093750
Epoch: 467, Train Loss: 0.4825843, Train Acc: 0.8235556, Test Acc: 0.7720000, Train Cov: 75106.3203125
Epoch: 468, Train Loss: 0.4804819, Train Acc: 0.8240000, Test Acc: 0.7880000, Train Cov: 70724.4218750
Epoch: 469, Train Loss: 0.4747230, Train Acc: 0.8211111, Test Acc: 0.7620000, Train Cov: 69533.0234375
Epoch: 470, Train Loss: 0.4794403, Train Acc: 0.8257778, Test Acc: 0.7720000, Train Cov: 69179.8671875
Epoch: 471, Train Loss: 0.4675425, Train Acc: 0.8237778, Test Acc: 0.7800000, Train Cov: 81708.0078125
Epoch: 472, Train Loss: 0.4825902, Train Acc: 0.8211111, Test Acc: 0.7720000, Train Cov: 81005.1171875
Epoch: 473, Train Loss: 0.4833566, Train Acc: 0.8213333, Test Acc: 0.7720000, Train Cov: 78842.3281250
Epoch: 474, Train Loss: 0.4814431, Train Acc: 0.8242222, Test Acc: 0.7720000, Train Cov: 71790.2031250
Epoch: 475, Train Loss: 0.4771286, Train Acc: 0.8231111, Test Acc: 0.7760000, Train Cov: 72642.5859375
Epoch: 476, Train Loss: 0.4740854, Train Acc: 0.8233333, Test Acc: 0.7720000, Train Cov: 71540.4296875
Epoch: 477, Train Loss: 0.4755410, Train Acc: 0.8220000, Test Acc: 0.7740000, Train Cov: 71701.3750000
Epoch: 478, Train Loss: 0.4659704, Train Acc: 0.8217778, Test Acc: 0.7700000, Train Cov: 69255.1328125
Epoch: 479, Train Loss: 0.4602712, Train Acc: 0.8233333, Test Acc: 0.7740000, Train Cov: 70389.4609375
Epoch: 480, Train Loss: 0.4738905, Train Acc: 0.8173333, Test Acc: 0.7840000, Train Cov: 65905.0468750
Epoch: 481, Train Loss: 0.4764647, Train Acc: 0.8124444, Test Acc: 0.7960000, Train Cov: 70460.9609375
Epoch: 482, Train Loss: 0.4714946, Train Acc: 0.8286667, Test Acc: 0.7740000, Train Cov: 69324.7734375
Epoch: 483, Train Loss: 0.4692857, Train Acc: 0.8211111, Test Acc: 0.7860000, Train Cov: 70481.7734375
Epoch: 484, Train Loss: 0.4585191, Train Acc: 0.8126667, Test Acc: 0.7900000, Train Cov: 73590.1328125
Epoch: 485, Train Loss: 0.4672145, Train Acc: 0.8191111, Test Acc: 0.7840000, Train Cov: 73820.4453125
Epoch: 486, Train Loss: 0.4646964, Train Acc: 0.8186667, Test Acc: 0.7660000, Train Cov: 69379.4765625
Epoch: 487, Train Loss: 0.4745227, Train Acc: 0.8257778, Test Acc: 0.7700000, Train Cov: 71211.0781250
Epoch: 488, Train Loss: 0.4653836, Train Acc: 0.8264444, Test Acc: 0.7660000, Train Cov: 71418.3593750
Epoch: 489, Train Loss: 0.4656144, Train Acc: 0.8242222, Test Acc: 0.7640000, Train Cov: 67265.8203125
Epoch: 490, Train Loss: 0.4680269, Train Acc: 0.8217778, Test Acc: 0.7740000, Train Cov: 67666.3203125
Epoch: 491, Train Loss: 0.4701192, Train Acc: 0.8182222, Test Acc: 0.7860000, Train Cov: 73022.6953125
Epoch: 492, Train Loss: 0.4698975, Train Acc: 0.8075556, Test Acc: 0.7700000, Train Cov: 72278.5390625
Epoch: 493, Train Loss: 0.4684669, Train Acc: 0.8224444, Test Acc: 0.7740000, Train Cov: 73565.9609375
Epoch: 494, Train Loss: 0.4669134, Train Acc: 0.8271111, Test Acc: 0.7740000, Train Cov: 72917.5390625
Epoch: 495, Train Loss: 0.4652432, Train Acc: 0.8271111, Test Acc: 0.7700000, Train Cov: 70974.3515625
Epoch: 496, Train Loss: 0.4663532, Train Acc: 0.8197778, Test Acc: 0.7780000, Train Cov: 70457.8203125
Epoch: 497, Train Loss: 0.4638434, Train Acc: 0.8188889, Test Acc: 0.7800000, Train Cov: 79823.8359375
Epoch: 498, Train Loss: 0.4672036, Train Acc: 0.8268889, Test Acc: 0.7760000, Train Cov: 76987.0312500
Epoch: 499, Train Loss: 0.4631840, Train Acc: 0.8251111, Test Acc: 0.7800000, Train Cov: 76234.6484375
Epoch: 500, Train Loss: 0.4721727, Train Acc: 0.8273333, Test Acc: 0.7740000, Train Cov: 76703.2500000
Epoch: 501, Train Loss: 0.4620681, Train Acc: 0.8200000, Test Acc: 0.7640000, Train Cov: 64724.9921875
Epoch: 502, Train Loss: 0.4649941, Train Acc: 0.8264444, Test Acc: 0.7740000, Train Cov: 69726.9687500
Epoch: 503, Train Loss: 0.4665492, Train Acc: 0.8271111, Test Acc: 0.7680000, Train Cov: 65866.4140625
Epoch: 504, Train Loss: 0.4597089, Train Acc: 0.8257778, Test Acc: 0.7740000, Train Cov: 68068.0859375
Epoch: 505, Train Loss: 0.4592108, Train Acc: 0.8208889, Test Acc: 0.7820000, Train Cov: 63943.2539062
Epoch: 506, Train Loss: 0.4645995, Train Acc: 0.8248889, Test Acc: 0.7760000, Train Cov: 67098.0781250
Epoch: 507, Train Loss: 0.4628042, Train Acc: 0.8193333, Test Acc: 0.7560000, Train Cov: 64382.6992188
Epoch: 508, Train Loss: 0.4624075, Train Acc: 0.8224444, Test Acc: 0.7560000, Train Cov: 66012.1406250
Epoch: 509, Train Loss: 0.4709414, Train Acc: 0.8295556, Test Acc: 0.7660000, Train Cov: 66564.0781250
Epoch: 510, Train Loss: 0.4645847, Train Acc: 0.8237778, Test Acc: 0.7620000, Train Cov: 63408.4687500
Epoch: 511, Train Loss: 0.4602546, Train Acc: 0.8244444, Test Acc: 0.7660000, Train Cov: 65119.3593750
Epoch: 512, Train Loss: 0.4533434, Train Acc: 0.8244444, Test Acc: 0.7720000, Train Cov: 60362.6171875
Epoch: 513, Train Loss: 0.4582369, Train Acc: 0.8260000, Test Acc: 0.7780000, Train Cov: 61632.8984375
Epoch: 514, Train Loss: 0.4755876, Train Acc: 0.8204444, Test Acc: 0.7760000, Train Cov: 65131.7773438
Epoch: 515, Train Loss: 0.4623900, Train Acc: 0.8262222, Test Acc: 0.7740000, Train Cov: 63085.1132812
Epoch: 516, Train Loss: 0.4617243, Train Acc: 0.8200000, Test Acc: 0.7640000, Train Cov: 67343.7500000
Epoch: 517, Train Loss: 0.4580939, Train Acc: 0.8251111, Test Acc: 0.7700000, Train Cov: 66159.2500000
Epoch: 518, Train Loss: 0.4631961, Train Acc: 0.8286667, Test Acc: 0.7620000, Train Cov: 65083.1640625
Epoch: 519, Train Loss: 0.4524603, Train Acc: 0.8242222, Test Acc: 0.7880000, Train Cov: 68642.7500000
