{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 462, Train Loss: 0.3572931, Train Acc: 0.8720000, Test Acc: 0.8100000, Train Cov: 0.0387373
Epoch: 463, Train Loss: 0.3641173, Train Acc: 0.8711111, Test Acc: 0.8000000, Train Cov: 0.0242293
Epoch: 464, Train Loss: 0.3591285, Train Acc: 0.8724444, Test Acc: 0.7940000, Train Cov: 0.0171029
Epoch: 465, Train Loss: 0.3589520, Train Acc: 0.8715556, Test Acc: 0.8100000, Train Cov: 0.0494184
Epoch: 466, Train Loss: 0.3592211, Train Acc: 0.8708889, Test Acc: 0.7960000, Train Cov: 0.0482746
Epoch: 467, Train Loss: 0.3671557, Train Acc: 0.8680000, Test Acc: 0.7920000, Train Cov: 0.0358543
Epoch: 468, Train Loss: 0.3740150, Train Acc: 0.8720000, Test Acc: 0.8100000, Train Cov: 0.0710431
Epoch: 469, Train Loss: 0.3653454, Train Acc: 0.8680000, Test Acc: 0.7960000, Train Cov: 0.0227525
Epoch: 470, Train Loss: 0.3625128, Train Acc: 0.8646667, Test Acc: 0.7960000, Train Cov: 0.0247742
Epoch: 471, Train Loss: 0.3558606, Train Acc: 0.8715556, Test Acc: 0.8100000, Train Cov: 0.0100406
Epoch: 472, Train Loss: 0.3602654, Train Acc: 0.8677778, Test Acc: 0.7940000, Train Cov: 0.0129750
Epoch: 473, Train Loss: 0.3574215, Train Acc: 0.8737778, Test Acc: 0.8080000, Train Cov: 0.0201820
Epoch: 474, Train Loss: 0.3601086, Train Acc: 0.8740000, Test Acc: 0.8060000, Train Cov: 0.0838350
Epoch: 475, Train Loss: 0.3586780, Train Acc: 0.8728889, Test Acc: 0.8020000, Train Cov: 0.0447168
Epoch: 476, Train Loss: 0.3660781, Train Acc: 0.8720000, Test Acc: 0.7880000, Train Cov: 0.0167863
Epoch: 477, Train Loss: 0.3635642, Train Acc: 0.8722222, Test Acc: 0.8000000, Train Cov: 0.0154650
Epoch: 478, Train Loss: 0.3566436, Train Acc: 0.8746667, Test Acc: 0.7960000, Train Cov: 0.0363341
Epoch: 479, Train Loss: 0.3514630, Train Acc: 0.8751111, Test Acc: 0.8040000, Train Cov: 0.0111215
Epoch: 480, Train Loss: 0.3580906, Train Acc: 0.8768889, Test Acc: 0.8060000, Train Cov: 0.0045755
Epoch: 481, Train Loss: 0.3583087, Train Acc: 0.8711111, Test Acc: 0.7980000, Train Cov: 0.0181124
Epoch: 482, Train Loss: 0.3540838, Train Acc: 0.8775556, Test Acc: 0.8080000, Train Cov: 0.0053953
Epoch: 483, Train Loss: 0.3476240, Train Acc: 0.8748889, Test Acc: 0.8060000, Train Cov: 0.0186710
Epoch: 484, Train Loss: 0.3534330, Train Acc: 0.8760000, Test Acc: 0.8080000, Train Cov: 0.0373758
Epoch: 485, Train Loss: 0.3501391, Train Acc: 0.8766667, Test Acc: 0.8020000, Train Cov: 0.0127048
Epoch: 486, Train Loss: 0.3495449, Train Acc: 0.8762222, Test Acc: 0.8000000, Train Cov: 0.0496305
Epoch: 487, Train Loss: 0.3556302, Train Acc: 0.8688889, Test Acc: 0.7840000, Train Cov: 0.0154625
Epoch: 488, Train Loss: 0.3510328, Train Acc: 0.8782222, Test Acc: 0.7980000, Train Cov: 0.1089800
Epoch: 489, Train Loss: 0.3475889, Train Acc: 0.8693333, Test Acc: 0.7920000, Train Cov: 0.0196119
Epoch: 490, Train Loss: 0.3579033, Train Acc: 0.8726667, Test Acc: 0.7840000, Train Cov: 0.0239627
Epoch: 491, Train Loss: 0.3557341, Train Acc: 0.8757778, Test Acc: 0.8000000, Train Cov: 0.0103101
Epoch: 492, Train Loss: 0.3493284, Train Acc: 0.8717778, Test Acc: 0.7900000, Train Cov: 0.0313920
Epoch: 493, Train Loss: 0.3479860, Train Acc: 0.8713333, Test Acc: 0.7980000, Train Cov: 0.0092162
Epoch: 494, Train Loss: 0.3479218, Train Acc: 0.8748889, Test Acc: 0.7960000, Train Cov: 0.0094254
Epoch: 495, Train Loss: 0.3551028, Train Acc: 0.8764444, Test Acc: 0.8020000, Train Cov: 0.0078180
Epoch: 496, Train Loss: 0.3583545, Train Acc: 0.8764444, Test Acc: 0.8080000, Train Cov: 0.0426757
Epoch: 497, Train Loss: 0.3558287, Train Acc: 0.8748889, Test Acc: 0.7820000, Train Cov: 0.0459461
Epoch: 498, Train Loss: 0.3603693, Train Acc: 0.8780000, Test Acc: 0.8000000, Train Cov: 0.0770683
Epoch: 499, Train Loss: 0.3556024, Train Acc: 0.8757778, Test Acc: 0.8020000, Train Cov: 0.0556916
Epoch: 500, Train Loss: 0.3654379, Train Acc: 0.8795556, Test Acc: 0.7980000, Train Cov: 0.0375193
Epoch: 501, Train Loss: 0.3485746, Train Acc: 0.8806667, Test Acc: 0.8020000, Train Cov: 0.0372483
Epoch: 502, Train Loss: 0.3443664, Train Acc: 0.8777778, Test Acc: 0.7960000, Train Cov: 0.0039720
Epoch: 503, Train Loss: 0.3485632, Train Acc: 0.8742222, Test Acc: 0.8020000, Train Cov: 0.0593768
Epoch: 504, Train Loss: 0.3416786, Train Acc: 0.8793333, Test Acc: 0.8000000, Train Cov: 0.0165206
Epoch: 505, Train Loss: 0.3417114, Train Acc: 0.8764444, Test Acc: 0.8060000, Train Cov: 0.0486833
Epoch: 506, Train Loss: 0.3470688, Train Acc: 0.8755556, Test Acc: 0.8000000, Train Cov: 0.0189109
Epoch: 507, Train Loss: 0.3383340, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.0287866
Epoch: 508, Train Loss: 0.3437097, Train Acc: 0.8786667, Test Acc: 0.7960000, Train Cov: 0.0293893
Epoch: 509, Train Loss: 0.3513116, Train Acc: 0.8746667, Test Acc: 0.7980000, Train Cov: 0.0585519
Epoch: 510, Train Loss: 0.3438878, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.0096261
Epoch: 511, Train Loss: 0.3414682, Train Acc: 0.8722222, Test Acc: 0.7840000, Train Cov: 0.0087521
Epoch: 512, Train Loss: 0.3411166, Train Acc: 0.8775556, Test Acc: 0.7980000, Train Cov: 0.0140019
Epoch: 513, Train Loss: 0.3424878, Train Acc: 0.8804444, Test Acc: 0.8060000, Train Cov: 0.0146284
Epoch: 514, Train Loss: 0.3662108, Train Acc: 0.8775556, Test Acc: 0.8060000, Train Cov: 0.0224321
Epoch: 515, Train Loss: 0.3431301, Train Acc: 0.8804444, Test Acc: 0.7880000, Train Cov: 0.0210225
Epoch: 516, Train Loss: 0.3488986, Train Acc: 0.8784444, Test Acc: 0.7960000, Train Cov: 0.0053322
Epoch: 517, Train Loss: 0.3424821, Train Acc: 0.8711111, Test Acc: 0.7860000, Train Cov: 0.0381905
Epoch: 518, Train Loss: 0.3383044, Train Acc: 0.8791111, Test Acc: 0.7920000, Train Cov: 0.0196391
Epoch: 519, Train Loss: 0.3396387, Train Acc: 0.8655556, Test Acc: 0.8080000, Train Cov: 0.0111660
Epoch: 520, Train Loss: 0.3523423, Train Acc: 0.8824444, Test Acc: 0.8080000, Train Cov: 0.0165969
Epoch: 521, Train Loss: 0.3484028, Train Acc: 0.8728889, Test Acc: 0.7960000, Train Cov: 0.0096695
Epoch: 522, Train Loss: 0.3464247, Train Acc: 0.8760000, Test Acc: 0.8020000, Train Cov: 0.0185640
Epoch: 523, Train Loss: 0.3335553, Train Acc: 0.8748889, Test Acc: 0.7960000, Train Cov: 0.0087200
Epoch: 524, Train Loss: 0.3372899, Train Acc: 0.8802222, Test Acc: 0.7960000, Train Cov: 0.0106274
Epoch: 525, Train Loss: 0.3411684, Train Acc: 0.8791111, Test Acc: 0.8000000, Train Cov: 0.0146540
Epoch: 526, Train Loss: 0.3390338, Train Acc: 0.8820000, Test Acc: 0.8080000, Train Cov: 0.0156136
Epoch: 527, Train Loss: 0.3406830, Train Acc: 0.8737778, Test Acc: 0.7900000, Train Cov: 0.0343647
Epoch: 528, Train Loss: 0.3392967, Train Acc: 0.8784444, Test Acc: 0.7960000, Train Cov: 0.0239461
Epoch: 529, Train Loss: 0.3409201, Train Acc: 0.8677778, Test Acc: 0.7760000, Train Cov: 0.0227695
Epoch: 530, Train Loss: 0.3424234, Train Acc: 0.8831111, Test Acc: 0.7960000, Train Cov: 0.0078617
Epoch: 531, Train Loss: 0.3436654, Train Acc: 0.8782222, Test Acc: 0.7840000, Train Cov: 0.0114920
Epoch: 532, Train Loss: 0.3318597, Train Acc: 0.8804444, Test Acc: 0.8040000, Train Cov: 0.0179150
Epoch: 533, Train Loss: 0.3373263, Train Acc: 0.8797778, Test Acc: 0.7820000, Train Cov: 0.0105851
Epoch: 534, Train Loss: 0.3358759, Train Acc: 0.8800000, Test Acc: 0.7940000, Train Cov: 0.0356291
Epoch: 535, Train Loss: 0.3360792, Train Acc: 0.8808889, Test Acc: 0.7980000, Train Cov: 0.0287487
Epoch: 536, Train Loss: 0.3429773, Train Acc: 0.8786667, Test Acc: 0.7940000, Train Cov: 0.0305759
Epoch: 537, Train Loss: 0.3415954, Train Acc: 0.8817778, Test Acc: 0.8020000, Train Cov: 0.0195931
Epoch: 538, Train Loss: 0.3435748, Train Acc: 0.8800000, Test Acc: 0.8040000, Train Cov: 0.0074320
Epoch: 539, Train Loss: 0.3383998, Train Acc: 0.8726667, Test Acc: 0.7920000, Train Cov: 0.0061769
Epoch: 540, Train Loss: 0.3442555, Train Acc: 0.8833333, Test Acc: 0.8040000, Train Cov: 0.0435284
Epoch: 541, Train Loss: 0.3322473, Train Acc: 0.8831111, Test Acc: 0.8040000, Train Cov: 0.0246864
Epoch: 542, Train Loss: 0.3397156, Train Acc: 0.8795556, Test Acc: 0.8040000, Train Cov: 0.0362491
Epoch: 543, Train Loss: 0.3536777, Train Acc: 0.8835556, Test Acc: 0.8000000, Train Cov: 0.0599402
Epoch: 544, Train Loss: 0.3438694, Train Acc: 0.8820000, Test Acc: 0.8040000, Train Cov: 0.0201796
Epoch: 545, Train Loss: 0.3318094, Train Acc: 0.8808889, Test Acc: 0.7980000, Train Cov: 0.0161621
Epoch: 546, Train Loss: 0.3390746, Train Acc: 0.8828889, Test Acc: 0.8040000, Train Cov: 0.0197801
Epoch: 547, Train Loss: 0.3415419, Train Acc: 0.8820000, Test Acc: 0.7980000, Train Cov: 0.0144005
Epoch: 548, Train Loss: 0.3379420, Train Acc: 0.8800000, Test Acc: 0.7920000, Train Cov: 0.0274177
Epoch: 549, Train Loss: 0.3365268, Train Acc: 0.8706667, Test Acc: 0.7900000, Train Cov: 0.0249469
Epoch: 550, Train Loss: 0.3343766, Train Acc: 0.8800000, Test Acc: 0.7960000, Train Cov: 0.0551640
Epoch: 551, Train Loss: 0.3301902, Train Acc: 0.8788889, Test Acc: 0.7980000, Train Cov: 0.0394973
Epoch: 552, Train Loss: 0.3438866, Train Acc: 0.8782222, Test Acc: 0.7900000, Train Cov: 0.0168302
Epoch: 553, Train Loss: 0.3379639, Train Acc: 0.8826667, Test Acc: 0.8000000, Train Cov: 0.0061117
Epoch: 554, Train Loss: 0.3379188, Train Acc: 0.8846667, Test Acc: 0.8040000, Train Cov: 0.0389324
Epoch: 555, Train Loss: 0.3264177, Train Acc: 0.8844444, Test Acc: 0.8080000, Train Cov: 0.0192079
Epoch: 556, Train Loss: 0.3280671, Train Acc: 0.8813333, Test Acc: 0.8020000, Train Cov: 0.0530287
Epoch: 557, Train Loss: 0.3373656, Train Acc: 0.8811111, Test Acc: 0.8020000, Train Cov: 0.0532883
Epoch: 558, Train Loss: 0.3322456, Train Acc: 0.8848889, Test Acc: 0.8060000, Train Cov: 0.0194015
Epoch: 559, Train Loss: 0.3232397, Train Acc: 0.8846667, Test Acc: 0.7980000, Train Cov: 0.0115844
Epoch: 560, Train Loss: 0.3411807, Train Acc: 0.8808889, Test Acc: 0.7940000, Train Cov: 0.0459264
Epoch: 561, Train Loss: 0.3225124, Train Acc: 0.8840000, Test Acc: 0.7980000, Train Cov: 0.0060040
Epoch: 562, Train Loss: 0.3310574, Train Acc: 0.8802222, Test Acc: 0.8040000, Train Cov: 0.0239395
Epoch: 563, Train Loss: 0.3285951, Train Acc: 0.8826667, Test Acc: 0.7980000, Train Cov: 0.0368996
Epoch: 564, Train Loss: 0.3392429, Train Acc: 0.8822222, Test Acc: 0.8000000, Train Cov: 0.0364110
Epoch: 565, Train Loss: 0.3288776, Train Acc: 0.8833333, Test Acc: 0.8080000, Train Cov: 0.0174357
Epoch: 566, Train Loss: 0.3248657, Train Acc: 0.8846667, Test Acc: 0.8060000, Train Cov: 0.0495170
Epoch: 567, Train Loss: 0.3205676, Train Acc: 0.8842222, Test Acc: 0.8000000, Train Cov: 0.0113665
Epoch: 568, Train Loss: 0.3254664, Train Acc: 0.8851111, Test Acc: 0.7980000, Train Cov: 0.0258391
Epoch: 569, Train Loss: 0.3344765, Train Acc: 0.8295556, Test Acc: 0.7660000, Train Cov: 0.0477842
Epoch: 570, Train Loss: 0.3790178, Train Acc: 0.8755556, Test Acc: 0.7900000, Train Cov: 0.4175181
Epoch: 571, Train Loss: 0.3694171, Train Acc: 0.8771111, Test Acc: 0.7960000, Train Cov: 0.3538089
Epoch: 572, Train Loss: 0.3459608, Train Acc: 0.8795556, Test Acc: 0.7920000, Train Cov: 0.2677061
Epoch: 573, Train Loss: 0.3448685, Train Acc: 0.8780000, Test Acc: 0.7900000, Train Cov: 0.4073801
Epoch: 574, Train Loss: 0.3409376, Train Acc: 0.8795556, Test Acc: 0.7940000, Train Cov: 0.2659650
Epoch: 575, Train Loss: 0.3406470, Train Acc: 0.8815556, Test Acc: 0.7960000, Train Cov: 0.1766284
Epoch: 576, Train Loss: 0.3344241, Train Acc: 0.8828889, Test Acc: 0.7880000, Train Cov: 0.1383871
Epoch: 577, Train Loss: 0.3562545, Train Acc: 0.8820000, Test Acc: 0.8000000, Train Cov: 0.2068539
Epoch: 578, Train Loss: 0.3402560, Train Acc: 0.8817778, Test Acc: 0.7940000, Train Cov: 0.1389822
Epoch: 579, Train Loss: 0.3278274, Train Acc: 0.8828889, Test Acc: 0.8000000, Train Cov: 0.0893219
Epoch: 580, Train Loss: 0.3412137, Train Acc: 0.8751111, Test Acc: 0.7940000, Train Cov: 0.2734324
Epoch: 581, Train Loss: 0.3273795, Train Acc: 0.8820000, Test Acc: 0.8040000, Train Cov: 0.0607225
Epoch: 582, Train Loss: 0.3415833, Train Acc: 0.8840000, Test Acc: 0.7920000, Train Cov: 0.1806225
Epoch: 583, Train Loss: 0.3401070, Train Acc: 0.8833333, Test Acc: 0.7920000, Train Cov: 0.1409195
Epoch: 584, Train Loss: 0.3249228, Train Acc: 0.8848889, Test Acc: 0.7960000, Train Cov: 0.1918388
Epoch: 585, Train Loss: 0.3209058, Train Acc: 0.8851111, Test Acc: 0.7880000, Train Cov: 0.1031137
Epoch: 586, Train Loss: 0.3311476, Train Acc: 0.8835556, Test Acc: 0.7920000, Train Cov: 0.0329552
Epoch: 587, Train Loss: 0.3304794, Train Acc: 0.8826667, Test Acc: 0.7960000, Train Cov: 0.0516828
Epoch: 588, Train Loss: 0.3264407, Train Acc: 0.8822222, Test Acc: 0.7960000, Train Cov: 0.0599633
Epoch: 589, Train Loss: 0.3306564, Train Acc: 0.8860000, Test Acc: 0.7980000, Train Cov: 0.1083540
Epoch: 590, Train Loss: 0.3233188, Train Acc: 0.8868889, Test Acc: 0.8120000, Train Cov: 0.0173726
Epoch: 591, Train Loss: 0.3299426, Train Acc: 0.8846667, Test Acc: 0.7960000, Train Cov: 0.1596997
Epoch: 592, Train Loss: 0.3224025, Train Acc: 0.8842222, Test Acc: 0.7940000, Train Cov: 0.0678713
Epoch: 593, Train Loss: 0.3419545, Train Acc: 0.8822222, Test Acc: 0.7840000, Train Cov: 0.2614363
Epoch: 594, Train Loss: 0.3310903, Train Acc: 0.8868889, Test Acc: 0.7900000, Train Cov: 0.0560182
Epoch: 595, Train Loss: 0.3266423, Train Acc: 0.8855556, Test Acc: 0.8020000, Train Cov: 0.0546059
Epoch: 596, Train Loss: 0.3220903, Train Acc: 0.8844444, Test Acc: 0.7980000, Train Cov: 0.2248000
Epoch: 597, Train Loss: 0.3234698, Train Acc: 0.8857778, Test Acc: 0.8020000, Train Cov: 0.0433822
Epoch: 598, Train Loss: 0.3261216, Train Acc: 0.8864444, Test Acc: 0.7900000, Train Cov: 0.0131943
Epoch: 599, Train Loss: 0.3246541, Train Acc: 0.8882222, Test Acc: 0.7900000, Train Cov: 0.0798289
Epoch: 600, Train Loss: 0.3261137, Train Acc: 0.8860000, Test Acc: 0.7900000, Train Cov: 0.0219897
Epoch: 601, Train Loss: 0.3187177, Train Acc: 0.8868889, Test Acc: 0.7960000, Train Cov: 0.0331198
Epoch: 602, Train Loss: 0.3215642, Train Acc: 0.8857778, Test Acc: 0.7940000, Train Cov: 0.0471448
Epoch: 603, Train Loss: 0.3244960, Train Acc: 0.8866667, Test Acc: 0.7980000, Train Cov: 0.0630323
Epoch: 604, Train Loss: 0.3297536, Train Acc: 0.8884444, Test Acc: 0.8000000, Train Cov: 0.0742808
Epoch: 605, Train Loss: 0.3446591, Train Acc: 0.8857778, Test Acc: 0.8020000, Train Cov: 0.0599787
Epoch: 606, Train Loss: 0.3214593, Train Acc: 0.8831111, Test Acc: 0.7880000, Train Cov: 0.0420991
Epoch: 607, Train Loss: 0.3203599, Train Acc: 0.8855556, Test Acc: 0.7920000, Train Cov: 0.0382817
Epoch: 608, Train Loss: 0.3189563, Train Acc: 0.8868889, Test Acc: 0.7920000, Train Cov: 0.0280625
Epoch: 609, Train Loss: 0.3255718, Train Acc: 0.8877778, Test Acc: 0.7960000, Train Cov: 0.0396221
Epoch: 610, Train Loss: 0.3171438, Train Acc: 0.8884444, Test Acc: 0.8000000, Train Cov: 0.0586637
Epoch: 611, Train Loss: 0.3198101, Train Acc: 0.8860000, Test Acc: 0.7960000, Train Cov: 0.0195109
Epoch: 612, Train Loss: 0.3275867, Train Acc: 0.8868889, Test Acc: 0.7960000, Train Cov: 0.0485055
Epoch: 613, Train Loss: 0.3227321, Train Acc: 0.8846667, Test Acc: 0.7920000, Train Cov: 0.0304248
Epoch: 614, Train Loss: 0.3204395, Train Acc: 0.8897778, Test Acc: 0.7880000, Train Cov: 0.0345622
Epoch: 615, Train Loss: 0.3214038, Train Acc: 0.8844444, Test Acc: 0.7900000, Train Cov: 0.0139208
Epoch: 616, Train Loss: 0.3282881, Train Acc: 0.8862222, Test Acc: 0.7940000, Train Cov: 0.0105100
Epoch: 617, Train Loss: 0.3191116, Train Acc: 0.8900000, Test Acc: 0.8040000, Train Cov: 0.0318860
Epoch: 618, Train Loss: 0.3162607, Train Acc: 0.8891111, Test Acc: 0.7920000, Train Cov: 0.0214849
Epoch: 619, Train Loss: 0.3302225, Train Acc: 0.8871111, Test Acc: 0.7880000, Train Cov: 0.0994224
Epoch: 620, Train Loss: 0.3224485, Train Acc: 0.8882222, Test Acc: 0.7980000, Train Cov: 0.0281170
Epoch: 621, Train Loss: 0.3243567, Train Acc: 0.8877778, Test Acc: 0.7980000, Train Cov: 0.0323091
Epoch: 622, Train Loss: 0.3219199, Train Acc: 0.8888889, Test Acc: 0.8040000, Train Cov: 0.0280507
Epoch: 623, Train Loss: 0.3221088, Train Acc: 0.8902222, Test Acc: 0.7960000, Train Cov: 0.0399706
Epoch: 624, Train Loss: 0.3293838, Train Acc: 0.8842222, Test Acc: 0.7980000, Train Cov: 0.0266185
Epoch: 625, Train Loss: 0.3248941, Train Acc: 0.8891111, Test Acc: 0.7940000, Train Cov: 0.0452011
Epoch: 626, Train Loss: 0.3167028, Train Acc: 0.8871111, Test Acc: 0.7960000, Train Cov: 0.0365682
Epoch: 627, Train Loss: 0.3157661, Train Acc: 0.8895556, Test Acc: 0.7880000, Train Cov: 0.0292373
Epoch: 628, Train Loss: 0.3189133, Train Acc: 0.8873333, Test Acc: 0.7900000, Train Cov: 0.0279787
Epoch: 629, Train Loss: 0.3218490, Train Acc: 0.8886667, Test Acc: 0.8040000, Train Cov: 0.0217013
Epoch: 630, Train Loss: 0.3220107, Train Acc: 0.8924444, Test Acc: 0.7860000, Train Cov: 0.0558015
Epoch: 631, Train Loss: 0.3290546, Train Acc: 0.8897778, Test Acc: 0.7960000, Train Cov: 0.0214974
Epoch: 632, Train Loss: 0.3177865, Train Acc: 0.8902222, Test Acc: 0.8000000, Train Cov: 0.0944465
Epoch: 633, Train Loss: 0.3259209, Train Acc: 0.8844444, Test Acc: 0.8060000, Train Cov: 0.0204139
Epoch: 634, Train Loss: 0.3204341, Train Acc: 0.8846667, Test Acc: 0.7940000, Train Cov: 0.0316871
Epoch: 635, Train Loss: 0.3343402, Train Acc: 0.8855556, Test Acc: 0.7980000, Train Cov: 0.0149248
Epoch: 636, Train Loss: 0.3202136, Train Acc: 0.8884444, Test Acc: 0.7960000, Train Cov: 0.0046437
Epoch: 637, Train Loss: 0.3138525, Train Acc: 0.8886667, Test Acc: 0.7980000, Train Cov: 0.0219629
Epoch: 638, Train Loss: 0.3175087, Train Acc: 0.8886667, Test Acc: 0.7960000, Train Cov: 0.0418174
Epoch: 639, Train Loss: 0.3098022, Train Acc: 0.8897778, Test Acc: 0.7960000, Train Cov: 0.0100013
Epoch: 640, Train Loss: 0.3177526, Train Acc: 0.8855556, Test Acc: 0.7960000, Train Cov: 0.0202147
Epoch: 641, Train Loss: 0.3245125, Train Acc: 0.8906667, Test Acc: 0.7960000, Train Cov: 0.0165108
Epoch: 642, Train Loss: 0.3196919, Train Acc: 0.8866667, Test Acc: 0.7900000, Train Cov: 0.0223297
Epoch: 643, Train Loss: 0.3233347, Train Acc: 0.8891111, Test Acc: 0.8020000, Train Cov: 0.0491458
Epoch: 644, Train Loss: 0.3168402, Train Acc: 0.8864444, Test Acc: 0.8060000, Train Cov: 0.0177882
Epoch: 645, Train Loss: 0.3153573, Train Acc: 0.8864444, Test Acc: 0.7940000, Train Cov: 0.0304034
Epoch: 646, Train Loss: 0.3197683, Train Acc: 0.8877778, Test Acc: 0.8040000, Train Cov: 0.0240007
Epoch: 647, Train Loss: 0.3188397, Train Acc: 0.8851111, Test Acc: 0.7940000, Train Cov: 0.0172320
Epoch: 648, Train Loss: 0.3134546, Train Acc: 0.8913333, Test Acc: 0.7940000, Train Cov: 0.0088537
Epoch: 649, Train Loss: 0.3312872, Train Acc: 0.8880000, Test Acc: 0.7920000, Train Cov: 0.0589707
Epoch: 650, Train Loss: 0.3192404, Train Acc: 0.8868889, Test Acc: 0.7980000, Train Cov: 0.0050386
Epoch: 651, Train Loss: 0.3309422, Train Acc: 0.8884444, Test Acc: 0.8060000, Train Cov: 0.0252486
Epoch: 652, Train Loss: 0.3102041, Train Acc: 0.8908889, Test Acc: 0.8100000, Train Cov: 0.0237858
Epoch: 653, Train Loss: 0.3160019, Train Acc: 0.8900000, Test Acc: 0.8020000, Train Cov: 0.0112029
Epoch: 654, Train Loss: 0.3271804, Train Acc: 0.8895556, Test Acc: 0.7880000, Train Cov: 0.0157354
Epoch: 655, Train Loss: 0.3291312, Train Acc: 0.8900000, Test Acc: 0.7920000, Train Cov: 0.0094034
Epoch: 656, Train Loss: 0.3086281, Train Acc: 0.8904444, Test Acc: 0.8020000, Train Cov: 0.0227957
Epoch: 657, Train Loss: 0.3114576, Train Acc: 0.8906667, Test Acc: 0.7960000, Train Cov: 0.0178744
Epoch: 658, Train Loss: 0.3199360, Train Acc: 0.8908889, Test Acc: 0.7920000, Train Cov: 0.0154938
Epoch: 659, Train Loss: 0.3095585, Train Acc: 0.8897778, Test Acc: 0.8060000, Train Cov: 0.0127265
Epoch: 660, Train Loss: 0.3084693, Train Acc: 0.8891111, Test Acc: 0.7960000, Train Cov: 0.0436094
Epoch: 661, Train Loss: 0.3114935, Train Acc: 0.8908889, Test Acc: 0.7940000, Train Cov: 0.0305611
Epoch: 662, Train Loss: 0.3142935, Train Acc: 0.8891111, Test Acc: 0.7960000, Train Cov: 0.0131113
Epoch: 663, Train Loss: 0.3186206, Train Acc: 0.8913333, Test Acc: 0.7960000, Train Cov: 0.0402749
Epoch: 664, Train Loss: 0.3160303, Train Acc: 0.8900000, Test Acc: 0.7980000, Train Cov: 0.0061693
Epoch: 665, Train Loss: 0.3116703, Train Acc: 0.8888889, Test Acc: 0.7960000, Train Cov: 0.0207614
Epoch: 666, Train Loss: 0.3137790, Train Acc: 0.8906667, Test Acc: 0.8000000, Train Cov: 0.0170353
Epoch: 667, Train Loss: 0.3172542, Train Acc: 0.8926667, Test Acc: 0.7940000, Train Cov: 0.0795379
Epoch: 668, Train Loss: 0.3077897, Train Acc: 0.8895556, Test Acc: 0.7900000, Train Cov: 0.0249066
Epoch: 669, Train Loss: 0.3125823, Train Acc: 0.8913333, Test Acc: 0.7960000, Train Cov: 0.0285146
Epoch: 670, Train Loss: 0.3105221, Train Acc: 0.8913333, Test Acc: 0.7920000, Train Cov: 0.0538123
Epoch: 671, Train Loss: 0.3152023, Train Acc: 0.8915556, Test Acc: 0.7940000, Train Cov: 0.0174394
Epoch: 672, Train Loss: 0.3158363, Train Acc: 0.8902222, Test Acc: 0.7940000, Train Cov: 0.0158585
Epoch: 673, Train Loss: 0.3137704, Train Acc: 0.8895556, Test Acc: 0.7880000, Train Cov: 0.0050517
Epoch: 674, Train Loss: 0.3159097, Train Acc: 0.8884444, Test Acc: 0.8000000, Train Cov: 0.0094538
Epoch: 675, Train Loss: 0.3106033, Train Acc: 0.8902222, Test Acc: 0.8020000, Train Cov: 0.0464630
Epoch: 676, Train Loss: 0.3169557, Train Acc: 0.8922222, Test Acc: 0.7960000, Train Cov: 0.0223261
Epoch: 677, Train Loss: 0.3163933, Train Acc: 0.8837778, Test Acc: 0.7940000, Train Cov: 0.0437539
Epoch: 678, Train Loss: 0.3150520, Train Acc: 0.8935556, Test Acc: 0.7920000, Train Cov: 0.0212083
Epoch: 679, Train Loss: 0.3267763, Train Acc: 0.8895556, Test Acc: 0.8000000, Train Cov: 0.0227628
Epoch: 680, Train Loss: 0.3185281, Train Acc: 0.8877778, Test Acc: 0.7920000, Train Cov: 0.0659375
Epoch: 681, Train Loss: 0.3186987, Train Acc: 0.8902222, Test Acc: 0.7980000, Train Cov: 0.0248569
Epoch: 682, Train Loss: 0.3108226, Train Acc: 0.8902222, Test Acc: 0.7980000, Train Cov: 0.0064431
Epoch: 683, Train Loss: 0.3113475, Train Acc: 0.8911111, Test Acc: 0.8000000, Train Cov: 0.0516596
Epoch: 684, Train Loss: 0.3106450, Train Acc: 0.8904444, Test Acc: 0.7920000, Train Cov: 0.0232821
Epoch: 685, Train Loss: 0.3122449, Train Acc: 0.8911111, Test Acc: 0.8020000, Train Cov: 0.0780034
Epoch: 686, Train Loss: 0.3212908, Train Acc: 0.8922222, Test Acc: 0.8000000, Train Cov: 0.0253701
Epoch: 687, Train Loss: 0.3071886, Train Acc: 0.8935556, Test Acc: 0.8040000, Train Cov: 0.0243710
