{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 155, Train Loss: 0.8855234, Train Acc: 0.7724551, Test Acc: 0.7297297, Train Cov: 3.8111606
Epoch: 156, Train Loss: 0.9239554, Train Acc: 0.7764471, Test Acc: 0.7297297, Train Cov: 3.8091311
Epoch: 157, Train Loss: 0.9352873, Train Acc: 0.7514970, Test Acc: 0.7297297, Train Cov: 3.8038232
Epoch: 158, Train Loss: 0.8977265, Train Acc: 0.7804391, Test Acc: 0.7387387, Train Cov: 3.8016613
Epoch: 159, Train Loss: 0.9031564, Train Acc: 0.7814371, Test Acc: 0.7477477, Train Cov: 3.7928605
Epoch: 160, Train Loss: 0.9074836, Train Acc: 0.7305389, Test Acc: 0.6936937, Train Cov: 3.7858164
Epoch: 161, Train Loss: 0.9005907, Train Acc: 0.7634731, Test Acc: 0.7207207, Train Cov: 3.7820976
Epoch: 162, Train Loss: 0.8898131, Train Acc: 0.7674651, Test Acc: 0.7207207, Train Cov: 3.7707932
Epoch: 163, Train Loss: 0.8981316, Train Acc: 0.7654691, Test Acc: 0.7297297, Train Cov: 3.7664535
Epoch: 164, Train Loss: 0.9062061, Train Acc: 0.7734531, Test Acc: 0.7207207, Train Cov: 3.7605696
Epoch: 165, Train Loss: 0.8918828, Train Acc: 0.7794411, Test Acc: 0.7387387, Train Cov: 3.7520235
Epoch: 166, Train Loss: 0.8970546, Train Acc: 0.7814371, Test Acc: 0.7117117, Train Cov: 3.7395930
Epoch: 167, Train Loss: 0.8878632, Train Acc: 0.7714571, Test Acc: 0.7297297, Train Cov: 3.7313120
Epoch: 168, Train Loss: 0.9024954, Train Acc: 0.7694611, Test Acc: 0.7207207, Train Cov: 3.7279506
Epoch: 169, Train Loss: 0.8801358, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 3.7188048
Epoch: 170, Train Loss: 0.8894678, Train Acc: 0.7804391, Test Acc: 0.7387387, Train Cov: 3.7127860
Epoch: 171, Train Loss: 0.9044572, Train Acc: 0.7724551, Test Acc: 0.6936937, Train Cov: 3.7088196
Epoch: 172, Train Loss: 0.9108773, Train Acc: 0.7514970, Test Acc: 0.7207207, Train Cov: 3.7081897
Epoch: 173, Train Loss: 0.8783078, Train Acc: 0.7574850, Test Acc: 0.6756757, Train Cov: 3.6998360
Epoch: 174, Train Loss: 0.9010052, Train Acc: 0.7624750, Test Acc: 0.7297297, Train Cov: 3.6917512
Epoch: 175, Train Loss: 0.8842638, Train Acc: 0.7704591, Test Acc: 0.7297297, Train Cov: 3.6805165
Epoch: 176, Train Loss: 0.9010800, Train Acc: 0.7734531, Test Acc: 0.7477477, Train Cov: 3.6699932
Epoch: 177, Train Loss: 0.8875023, Train Acc: 0.7684631, Test Acc: 0.7297297, Train Cov: 3.6615775
Epoch: 178, Train Loss: 0.9048251, Train Acc: 0.7684631, Test Acc: 0.7477477, Train Cov: 3.6609480
Epoch: 179, Train Loss: 0.8990733, Train Acc: 0.7644711, Test Acc: 0.7027027, Train Cov: 3.6587403
Epoch: 180, Train Loss: 0.8910620, Train Acc: 0.7794411, Test Acc: 0.7477477, Train Cov: 3.6578677
Epoch: 181, Train Loss: 0.8991190, Train Acc: 0.7654691, Test Acc: 0.7207207, Train Cov: 3.6638050
Epoch: 182, Train Loss: 0.8896352, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 3.6569943
Epoch: 183, Train Loss: 0.8968582, Train Acc: 0.7874251, Test Acc: 0.7477477, Train Cov: 3.6456587
Epoch: 184, Train Loss: 0.8783077, Train Acc: 0.7744511, Test Acc: 0.7477477, Train Cov: 3.6424103
Epoch: 185, Train Loss: 0.8852258, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 3.6254561
Epoch: 186, Train Loss: 0.8870841, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 3.6168077
Epoch: 187, Train Loss: 0.8806312, Train Acc: 0.7684631, Test Acc: 0.7297297, Train Cov: 3.6076009
Epoch: 188, Train Loss: 0.8834027, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 3.5963373
Epoch: 189, Train Loss: 0.8855862, Train Acc: 0.7714571, Test Acc: 0.7387387, Train Cov: 3.5890596
Epoch: 190, Train Loss: 0.8890974, Train Acc: 0.7654691, Test Acc: 0.7387387, Train Cov: 3.5809562
Epoch: 191, Train Loss: 0.8777328, Train Acc: 0.7704591, Test Acc: 0.7207207, Train Cov: 3.5712135
Epoch: 192, Train Loss: 0.8929940, Train Acc: 0.7734531, Test Acc: 0.7297297, Train Cov: 3.5666678
Epoch: 193, Train Loss: 0.8891880, Train Acc: 0.7694611, Test Acc: 0.7477477, Train Cov: 3.5579252
Epoch: 194, Train Loss: 0.8981739, Train Acc: 0.7744511, Test Acc: 0.7027027, Train Cov: 3.5416787
Epoch: 195, Train Loss: 0.8795590, Train Acc: 0.7694611, Test Acc: 0.7387387, Train Cov: 3.5324512
Epoch: 196, Train Loss: 0.8765787, Train Acc: 0.7774451, Test Acc: 0.7117117, Train Cov: 3.5344832
Epoch: 197, Train Loss: 0.8676551, Train Acc: 0.7744511, Test Acc: 0.7027027, Train Cov: 3.5238442
Epoch: 198, Train Loss: 0.8639372, Train Acc: 0.7704591, Test Acc: 0.7387387, Train Cov: 3.5121989
Epoch: 199, Train Loss: 0.8554516, Train Acc: 0.7884232, Test Acc: 0.7387387, Train Cov: 3.5041294
Epoch: 200, Train Loss: 0.8597260, Train Acc: 0.7824351, Test Acc: 0.6846847, Train Cov: 3.4993668
Epoch: 201, Train Loss: 0.8586022, Train Acc: 0.7754491, Test Acc: 0.7297297, Train Cov: 3.4953575
Epoch: 202, Train Loss: 0.8552054, Train Acc: 0.7904192, Test Acc: 0.7657658, Train Cov: 3.4871223
Epoch: 203, Train Loss: 0.8622926, Train Acc: 0.7794411, Test Acc: 0.7207207, Train Cov: 3.4742172
Epoch: 204, Train Loss: 0.8585405, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 3.4703250
Epoch: 205, Train Loss: 0.8799223, Train Acc: 0.7744511, Test Acc: 0.7297297, Train Cov: 3.4741542
Epoch: 206, Train Loss: 0.8403915, Train Acc: 0.7804391, Test Acc: 0.7387387, Train Cov: 3.4700520
Epoch: 207, Train Loss: 0.8605432, Train Acc: 0.7874251, Test Acc: 0.6756757, Train Cov: 3.4697742
Epoch: 208, Train Loss: 0.8506169, Train Acc: 0.7794411, Test Acc: 0.7297297, Train Cov: 3.4578333
Epoch: 209, Train Loss: 0.8599853, Train Acc: 0.7914172, Test Acc: 0.7297297, Train Cov: 3.4493811
Epoch: 210, Train Loss: 0.8586258, Train Acc: 0.7804391, Test Acc: 0.7387387, Train Cov: 3.4415720
Epoch: 211, Train Loss: 0.8456866, Train Acc: 0.7864271, Test Acc: 0.7477477, Train Cov: 3.4323299
Epoch: 212, Train Loss: 0.8486379, Train Acc: 0.7824351, Test Acc: 0.7297297, Train Cov: 3.4316347
Epoch: 213, Train Loss: 0.8599713, Train Acc: 0.7784431, Test Acc: 0.7387387, Train Cov: 3.4253669
Epoch: 214, Train Loss: 0.8565548, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 3.4219456
Epoch: 215, Train Loss: 0.8530799, Train Acc: 0.7814371, Test Acc: 0.7387387, Train Cov: 3.4104660
Epoch: 216, Train Loss: 0.8431649, Train Acc: 0.7844311, Test Acc: 0.7297297, Train Cov: 3.3992825
Epoch: 217, Train Loss: 0.8734073, Train Acc: 0.7894212, Test Acc: 0.7387387, Train Cov: 3.3915019
Epoch: 218, Train Loss: 0.8456497, Train Acc: 0.7874251, Test Acc: 0.7117117, Train Cov: 3.3818262
Epoch: 219, Train Loss: 0.8476879, Train Acc: 0.7784431, Test Acc: 0.7117117, Train Cov: 3.3771913
Epoch: 220, Train Loss: 0.8435380, Train Acc: 0.7724551, Test Acc: 0.7387387, Train Cov: 3.3702288
Epoch: 221, Train Loss: 0.8498627, Train Acc: 0.7834331, Test Acc: 0.6846847, Train Cov: 3.3593311
Epoch: 222, Train Loss: 0.8457587, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 3.3554039
Epoch: 223, Train Loss: 0.8437750, Train Acc: 0.7834331, Test Acc: 0.7207207, Train Cov: 3.3452816
Epoch: 224, Train Loss: 0.8242195, Train Acc: 0.7854291, Test Acc: 0.7297297, Train Cov: 3.3361547
Epoch: 225, Train Loss: 0.8404558, Train Acc: 0.7854291, Test Acc: 0.7297297, Train Cov: 3.3358006
Epoch: 226, Train Loss: 0.8498186, Train Acc: 0.7774451, Test Acc: 0.7387387, Train Cov: 3.3330431
Epoch: 227, Train Loss: 0.8514463, Train Acc: 0.7844311, Test Acc: 0.7207207, Train Cov: 3.3363285
Epoch: 228, Train Loss: 0.8494326, Train Acc: 0.7634731, Test Acc: 0.7297297, Train Cov: 3.3250172
Epoch: 229, Train Loss: 0.8426769, Train Acc: 0.7814371, Test Acc: 0.7117117, Train Cov: 3.3272686
Epoch: 230, Train Loss: 0.8498831, Train Acc: 0.7834331, Test Acc: 0.7207207, Train Cov: 3.3158286
Epoch: 231, Train Loss: 0.8527425, Train Acc: 0.7794411, Test Acc: 0.7387387, Train Cov: 3.2972329
Epoch: 232, Train Loss: 0.8382754, Train Acc: 0.7824351, Test Acc: 0.7387387, Train Cov: 3.2814350
Epoch: 233, Train Loss: 0.8534449, Train Acc: 0.7804391, Test Acc: 0.7387387, Train Cov: 3.2768931
Epoch: 234, Train Loss: 0.8289391, Train Acc: 0.7724551, Test Acc: 0.7117117, Train Cov: 3.2609065
Epoch: 235, Train Loss: 0.8609084, Train Acc: 0.7724551, Test Acc: 0.7297297, Train Cov: 3.2555919
Epoch: 236, Train Loss: 0.8325053, Train Acc: 0.7814371, Test Acc: 0.7027027, Train Cov: 3.2467916
Epoch: 237, Train Loss: 0.8249957, Train Acc: 0.7814371, Test Acc: 0.7117117, Train Cov: 3.2347305
Epoch: 238, Train Loss: 0.8332986, Train Acc: 0.7784431, Test Acc: 0.7387387, Train Cov: 3.2292085
Epoch: 239, Train Loss: 0.8188003, Train Acc: 0.7814371, Test Acc: 0.7387387, Train Cov: 3.2148917
Epoch: 240, Train Loss: 0.8226981, Train Acc: 0.7794411, Test Acc: 0.7117117, Train Cov: 3.2080643
Epoch: 241, Train Loss: 0.8316130, Train Acc: 0.7844311, Test Acc: 0.7027027, Train Cov: 3.2098608
Epoch: 242, Train Loss: 0.8346908, Train Acc: 0.7784431, Test Acc: 0.7207207, Train Cov: 3.1930981
Epoch: 243, Train Loss: 0.8127777, Train Acc: 0.7874251, Test Acc: 0.7297297, Train Cov: 3.1940777
Epoch: 244, Train Loss: 0.8428118, Train Acc: 0.7744511, Test Acc: 0.7657658, Train Cov: 3.1874309
Epoch: 245, Train Loss: 0.8122063, Train Acc: 0.7754491, Test Acc: 0.6936937, Train Cov: 3.1678512
Epoch: 246, Train Loss: 0.8338017, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 3.1535254
Epoch: 247, Train Loss: 0.8331488, Train Acc: 0.7784431, Test Acc: 0.7117117, Train Cov: 3.1445377
Epoch: 248, Train Loss: 0.8315786, Train Acc: 0.7894212, Test Acc: 0.6756757, Train Cov: 3.1275179
Epoch: 249, Train Loss: 0.8084786, Train Acc: 0.7774451, Test Acc: 0.7117117, Train Cov: 3.1147418
Epoch: 250, Train Loss: 0.8184389, Train Acc: 0.7834331, Test Acc: 0.6936937, Train Cov: 3.1097658
Epoch: 251, Train Loss: 0.8251854, Train Acc: 0.7904192, Test Acc: 0.6846847, Train Cov: 3.1036143
Epoch: 252, Train Loss: 0.8075638, Train Acc: 0.7624750, Test Acc: 0.7117117, Train Cov: 3.0915358
Epoch: 253, Train Loss: 0.8082971, Train Acc: 0.7774451, Test Acc: 0.7207207, Train Cov: 3.0791576
Epoch: 254, Train Loss: 0.8217764, Train Acc: 0.7914172, Test Acc: 0.6756757, Train Cov: 3.0759432
Epoch: 255, Train Loss: 0.8143551, Train Acc: 0.7914172, Test Acc: 0.6846847, Train Cov: 3.0699241
Epoch: 256, Train Loss: 0.8054635, Train Acc: 0.7764471, Test Acc: 0.7297297, Train Cov: 3.0640204
Epoch: 257, Train Loss: 0.7967066, Train Acc: 0.7834331, Test Acc: 0.7117117, Train Cov: 3.0547359
Epoch: 258, Train Loss: 0.7965354, Train Acc: 0.7944112, Test Acc: 0.6936937, Train Cov: 3.0410593
Epoch: 259, Train Loss: 0.7924300, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 3.0271959
Epoch: 260, Train Loss: 0.8206753, Train Acc: 0.7764471, Test Acc: 0.7297297, Train Cov: 3.0246291
Epoch: 261, Train Loss: 0.8069028, Train Acc: 0.7854291, Test Acc: 0.7117117, Train Cov: 3.0120378
Epoch: 262, Train Loss: 0.8076300, Train Acc: 0.7844311, Test Acc: 0.7027027, Train Cov: 3.0106201
Epoch: 263, Train Loss: 0.7908276, Train Acc: 0.7874251, Test Acc: 0.6846847, Train Cov: 3.0046861
Epoch: 264, Train Loss: 0.7945533, Train Acc: 0.7804391, Test Acc: 0.7117117, Train Cov: 2.9840231
Epoch: 265, Train Loss: 0.8015543, Train Acc: 0.7884232, Test Acc: 0.6936937, Train Cov: 2.9792910
Epoch: 266, Train Loss: 0.7939015, Train Acc: 0.7874251, Test Acc: 0.7207207, Train Cov: 2.9725926
Epoch: 267, Train Loss: 0.7971557, Train Acc: 0.7944112, Test Acc: 0.6846847, Train Cov: 2.9646862
Epoch: 268, Train Loss: 0.7780744, Train Acc: 0.7914172, Test Acc: 0.7297297, Train Cov: 2.9532628
Epoch: 269, Train Loss: 0.7948738, Train Acc: 0.7784431, Test Acc: 0.7387387, Train Cov: 2.9457421
Epoch: 270, Train Loss: 0.7882282, Train Acc: 0.7874251, Test Acc: 0.7117117, Train Cov: 2.9396949
Epoch: 271, Train Loss: 0.7840458, Train Acc: 0.7824351, Test Acc: 0.7027027, Train Cov: 2.9241714
Epoch: 272, Train Loss: 0.7953195, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 2.9144475
Epoch: 273, Train Loss: 0.7969091, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 2.9086237
Epoch: 274, Train Loss: 0.8096890, Train Acc: 0.7864271, Test Acc: 0.7657658, Train Cov: 2.9013155
Epoch: 275, Train Loss: 0.7871062, Train Acc: 0.7834331, Test Acc: 0.7117117, Train Cov: 2.8948159
Epoch: 276, Train Loss: 0.7952131, Train Acc: 0.7834331, Test Acc: 0.7207207, Train Cov: 2.8794158
Epoch: 277, Train Loss: 0.7920784, Train Acc: 0.7924152, Test Acc: 0.7207207, Train Cov: 2.8719378
Epoch: 278, Train Loss: 0.7704809, Train Acc: 0.7934132, Test Acc: 0.7027027, Train Cov: 2.8651230
Epoch: 279, Train Loss: 0.7809737, Train Acc: 0.7864271, Test Acc: 0.7297297, Train Cov: 2.8526044
Epoch: 280, Train Loss: 0.7735600, Train Acc: 0.7794411, Test Acc: 0.7207207, Train Cov: 2.8505275
Epoch: 281, Train Loss: 0.7787181, Train Acc: 0.7914172, Test Acc: 0.7117117, Train Cov: 2.8381646
Epoch: 282, Train Loss: 0.7719160, Train Acc: 0.7814371, Test Acc: 0.7207207, Train Cov: 2.8220048
Epoch: 283, Train Loss: 0.7858826, Train Acc: 0.7884232, Test Acc: 0.7117117, Train Cov: 2.8245215
Epoch: 284, Train Loss: 0.7730198, Train Acc: 0.7814371, Test Acc: 0.7297297, Train Cov: 2.8070967
Epoch: 285, Train Loss: 0.7795780, Train Acc: 0.7894212, Test Acc: 0.7207207, Train Cov: 2.8016384
Epoch: 286, Train Loss: 0.7726719, Train Acc: 0.7794411, Test Acc: 0.7387387, Train Cov: 2.7905707
Epoch: 287, Train Loss: 0.7831509, Train Acc: 0.7864271, Test Acc: 0.7207207, Train Cov: 2.7795897
Epoch: 288, Train Loss: 0.7867610, Train Acc: 0.7485030, Test Acc: 0.7117117, Train Cov: 2.7697866
Epoch: 289, Train Loss: 0.7817323, Train Acc: 0.7904192, Test Acc: 0.7297297, Train Cov: 2.7574475
Epoch: 290, Train Loss: 0.7705011, Train Acc: 0.7974052, Test Acc: 0.6936937, Train Cov: 2.7518837
Epoch: 291, Train Loss: 0.7625142, Train Acc: 0.7774451, Test Acc: 0.7207207, Train Cov: 2.7400687
Epoch: 292, Train Loss: 0.7562190, Train Acc: 0.7774451, Test Acc: 0.7117117, Train Cov: 2.7301300
Epoch: 293, Train Loss: 0.7771470, Train Acc: 0.7714571, Test Acc: 0.6936937, Train Cov: 2.7234731
Epoch: 294, Train Loss: 0.7734334, Train Acc: 0.7824351, Test Acc: 0.7297297, Train Cov: 2.7130160
Epoch: 295, Train Loss: 0.7894178, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 2.7131531
Epoch: 296, Train Loss: 0.7785719, Train Acc: 0.7774451, Test Acc: 0.7657658, Train Cov: 2.6955259
Epoch: 297, Train Loss: 0.7593796, Train Acc: 0.7864271, Test Acc: 0.7567568, Train Cov: 2.6782928
Epoch: 298, Train Loss: 0.7719063, Train Acc: 0.7864271, Test Acc: 0.6936937, Train Cov: 2.6782885
Epoch: 299, Train Loss: 0.7565030, Train Acc: 0.7934132, Test Acc: 0.7027027, Train Cov: 2.6747561
Epoch: 300, Train Loss: 0.7776704, Train Acc: 0.7994012, Test Acc: 0.6936937, Train Cov: 2.6560755
Epoch: 301, Train Loss: 0.7456440, Train Acc: 0.7904192, Test Acc: 0.7207207, Train Cov: 2.6459830
Epoch: 302, Train Loss: 0.7530514, Train Acc: 0.7974052, Test Acc: 0.6756757, Train Cov: 2.6431735
Epoch: 303, Train Loss: 0.7639553, Train Acc: 0.8023952, Test Acc: 0.6936937, Train Cov: 2.6247871
Epoch: 304, Train Loss: 0.7516775, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 2.6170731
Epoch: 305, Train Loss: 0.7411875, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 2.6201687
Epoch: 306, Train Loss: 0.7485669, Train Acc: 0.7844311, Test Acc: 0.7297297, Train Cov: 2.6021180
Epoch: 307, Train Loss: 0.7363653, Train Acc: 0.7964072, Test Acc: 0.7477477, Train Cov: 2.5920825
Epoch: 308, Train Loss: 0.7695275, Train Acc: 0.7944112, Test Acc: 0.6936937, Train Cov: 2.5838239
Epoch: 309, Train Loss: 0.7545960, Train Acc: 0.7924152, Test Acc: 0.7297297, Train Cov: 2.5702159
Epoch: 310, Train Loss: 0.7279678, Train Acc: 0.7994012, Test Acc: 0.7297297, Train Cov: 2.5737004
Epoch: 311, Train Loss: 0.7411971, Train Acc: 0.7914172, Test Acc: 0.7387387, Train Cov: 2.5579979
Epoch: 312, Train Loss: 0.7274786, Train Acc: 0.7924152, Test Acc: 0.7207207, Train Cov: 2.5474377
Epoch: 313, Train Loss: 0.7466060, Train Acc: 0.8003992, Test Acc: 0.7297297, Train Cov: 2.5391786
Epoch: 314, Train Loss: 0.7299025, Train Acc: 0.8023952, Test Acc: 0.7207207, Train Cov: 2.5367503
Epoch: 315, Train Loss: 0.7363352, Train Acc: 0.7924152, Test Acc: 0.7117117, Train Cov: 2.5302427
Epoch: 316, Train Loss: 0.7280856, Train Acc: 0.7904192, Test Acc: 0.7657658, Train Cov: 2.5177507
Epoch: 317, Train Loss: 0.7401510, Train Acc: 0.8003992, Test Acc: 0.7117117, Train Cov: 2.5076885
Epoch: 318, Train Loss: 0.7271657, Train Acc: 0.7984032, Test Acc: 0.7297297, Train Cov: 2.4960470
Epoch: 319, Train Loss: 0.7366738, Train Acc: 0.7884232, Test Acc: 0.7477477, Train Cov: 2.4891491
Epoch: 320, Train Loss: 0.7012812, Train Acc: 0.7894212, Test Acc: 0.7207207, Train Cov: 2.4852245
Epoch: 321, Train Loss: 0.7368353, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 2.4819415
Epoch: 322, Train Loss: 0.7231166, Train Acc: 0.7934132, Test Acc: 0.7117117, Train Cov: 2.4624312
Epoch: 323, Train Loss: 0.7306110, Train Acc: 0.8043912, Test Acc: 0.7207207, Train Cov: 2.4656625
Epoch: 324, Train Loss: 0.7213282, Train Acc: 0.7874251, Test Acc: 0.7117117, Train Cov: 2.4560871
Epoch: 325, Train Loss: 0.7295870, Train Acc: 0.8003992, Test Acc: 0.7117117, Train Cov: 2.4448442
Epoch: 326, Train Loss: 0.7250417, Train Acc: 0.7894212, Test Acc: 0.7297297, Train Cov: 2.4407544
Epoch: 327, Train Loss: 0.7280486, Train Acc: 0.7984032, Test Acc: 0.7657658, Train Cov: 2.4263449
Epoch: 328, Train Loss: 0.7353290, Train Acc: 0.8043912, Test Acc: 0.7387387, Train Cov: 2.4204435
Epoch: 329, Train Loss: 0.7245346, Train Acc: 0.7964072, Test Acc: 0.7117117, Train Cov: 2.4076800
Epoch: 330, Train Loss: 0.7265833, Train Acc: 0.7924152, Test Acc: 0.7207207, Train Cov: 2.4183233
Epoch: 331, Train Loss: 0.7202108, Train Acc: 0.7914172, Test Acc: 0.7207207, Train Cov: 2.4099569
Epoch: 332, Train Loss: 0.7361455, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 2.3910661
Epoch: 333, Train Loss: 0.7311190, Train Acc: 0.7884232, Test Acc: 0.7387387, Train Cov: 2.3996098
Epoch: 334, Train Loss: 0.7096010, Train Acc: 0.7974052, Test Acc: 0.7387387, Train Cov: 2.3926098
Epoch: 335, Train Loss: 0.7238444, Train Acc: 0.7974052, Test Acc: 0.7117117, Train Cov: 2.3745201
Epoch: 336, Train Loss: 0.7309407, Train Acc: 0.7964072, Test Acc: 0.7747748, Train Cov: 2.3603568
Epoch: 337, Train Loss: 0.7408627, Train Acc: 0.7934132, Test Acc: 0.7027027, Train Cov: 2.3529055
Epoch: 338, Train Loss: 0.7220289, Train Acc: 0.7894212, Test Acc: 0.7297297, Train Cov: 2.3463922
Epoch: 339, Train Loss: 0.7292160, Train Acc: 0.8043912, Test Acc: 0.7567568, Train Cov: 2.3421521
Epoch: 340, Train Loss: 0.7378623, Train Acc: 0.7994012, Test Acc: 0.7027027, Train Cov: 2.3333392
Epoch: 341, Train Loss: 0.7098524, Train Acc: 0.7954092, Test Acc: 0.7387387, Train Cov: 2.3252552
Epoch: 342, Train Loss: 0.7284532, Train Acc: 0.7954092, Test Acc: 0.7207207, Train Cov: 2.3231487
Epoch: 343, Train Loss: 0.7147695, Train Acc: 0.8003992, Test Acc: 0.6936937, Train Cov: 2.3168712
Epoch: 344, Train Loss: 0.7105645, Train Acc: 0.8003992, Test Acc: 0.7297297, Train Cov: 2.3072612
Epoch: 345, Train Loss: 0.7072839, Train Acc: 0.7944112, Test Acc: 0.7117117, Train Cov: 2.3001008
Epoch: 346, Train Loss: 0.7142632, Train Acc: 0.8033932, Test Acc: 0.6936937, Train Cov: 2.2942972
Epoch: 347, Train Loss: 0.7252307, Train Acc: 0.7814371, Test Acc: 0.7207207, Train Cov: 2.2848573
Epoch: 348, Train Loss: 0.7280707, Train Acc: 0.7844311, Test Acc: 0.7117117, Train Cov: 2.2899649
Epoch: 349, Train Loss: 0.7151183, Train Acc: 0.7854291, Test Acc: 0.7297297, Train Cov: 2.2761426
Epoch: 350, Train Loss: 0.7095642, Train Acc: 0.7994012, Test Acc: 0.7477477, Train Cov: 2.2637203
Epoch: 351, Train Loss: 0.7053173, Train Acc: 0.7844311, Test Acc: 0.7207207, Train Cov: 2.2577021
Epoch: 352, Train Loss: 0.7065424, Train Acc: 0.8023952, Test Acc: 0.7387387, Train Cov: 2.2547407
Epoch: 353, Train Loss: 0.7029217, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 2.2467563
Epoch: 354, Train Loss: 0.6987364, Train Acc: 0.7934132, Test Acc: 0.7297297, Train Cov: 2.2382534
Epoch: 355, Train Loss: 0.6977741, Train Acc: 0.7994012, Test Acc: 0.6936937, Train Cov: 2.2322762
Epoch: 356, Train Loss: 0.6952245, Train Acc: 0.7914172, Test Acc: 0.7387387, Train Cov: 2.2266638
Epoch: 357, Train Loss: 0.6885509, Train Acc: 0.8003992, Test Acc: 0.7297297, Train Cov: 2.2253537
Epoch: 358, Train Loss: 0.6914401, Train Acc: 0.8023952, Test Acc: 0.7207207, Train Cov: 2.2217569
Epoch: 359, Train Loss: 0.6870426, Train Acc: 0.8013972, Test Acc: 0.7207207, Train Cov: 2.2074094
Epoch: 360, Train Loss: 0.6905782, Train Acc: 0.8043912, Test Acc: 0.6936937, Train Cov: 2.2072282
Epoch: 361, Train Loss: 0.6925835, Train Acc: 0.8163673, Test Acc: 0.7207207, Train Cov: 2.2080891
Epoch: 362, Train Loss: 0.6996250, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 2.2010860
Epoch: 363, Train Loss: 0.6942507, Train Acc: 0.8063872, Test Acc: 0.7027027, Train Cov: 2.1984835
Epoch: 364, Train Loss: 0.7036687, Train Acc: 0.7994012, Test Acc: 0.6936937, Train Cov: 2.2011113
Epoch: 365, Train Loss: 0.6887752, Train Acc: 0.8023952, Test Acc: 0.7297297, Train Cov: 2.1828916
Epoch: 366, Train Loss: 0.6932503, Train Acc: 0.8033932, Test Acc: 0.7567568, Train Cov: 2.1847351
Epoch: 367, Train Loss: 0.6810545, Train Acc: 0.8053892, Test Acc: 0.7297297, Train Cov: 2.1856906
Epoch: 368, Train Loss: 0.6967494, Train Acc: 0.8123752, Test Acc: 0.7027027, Train Cov: 2.1795948
Epoch: 369, Train Loss: 0.7000568, Train Acc: 0.8133733, Test Acc: 0.7297297, Train Cov: 2.1778219
Epoch: 370, Train Loss: 0.6968751, Train Acc: 0.8043912, Test Acc: 0.7027027, Train Cov: 2.1626825
Epoch: 371, Train Loss: 0.6823378, Train Acc: 0.8073852, Test Acc: 0.7657658, Train Cov: 2.1681259
Epoch: 372, Train Loss: 0.6901523, Train Acc: 0.8123752, Test Acc: 0.7297297, Train Cov: 2.1583164
Epoch: 373, Train Loss: 0.6842216, Train Acc: 0.7994012, Test Acc: 0.7027027, Train Cov: 2.1581328
Epoch: 374, Train Loss: 0.6858031, Train Acc: 0.8023952, Test Acc: 0.7297297, Train Cov: 2.1499386
Epoch: 375, Train Loss: 0.6772944, Train Acc: 0.8103792, Test Acc: 0.7117117, Train Cov: 2.1345515
Epoch: 376, Train Loss: 0.6943387, Train Acc: 0.8143713, Test Acc: 0.7117117, Train Cov: 2.1422453
Epoch: 377, Train Loss: 0.6730253, Train Acc: 0.8173653, Test Acc: 0.7207207, Train Cov: 2.1300502
Epoch: 378, Train Loss: 0.6862860, Train Acc: 0.7864271, Test Acc: 0.7297297, Train Cov: 2.1317730
Epoch: 379, Train Loss: 0.6795089, Train Acc: 0.8113772, Test Acc: 0.7387387, Train Cov: 2.1275706
Epoch: 380, Train Loss: 0.6728072, Train Acc: 0.7994012, Test Acc: 0.7297297, Train Cov: 2.1217356
