{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 463, Train Loss: 0.4132269, Train Acc: 0.8215556, Test Acc: 0.8060000, Train Cov: 199.0960999
Epoch: 464, Train Loss: 0.4134085, Train Acc: 0.8248889, Test Acc: 0.7940000, Train Cov: 207.5592957
Epoch: 465, Train Loss: 0.4159100, Train Acc: 0.8213333, Test Acc: 0.7940000, Train Cov: 208.0235596
Epoch: 466, Train Loss: 0.4088171, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 203.4863281
Epoch: 467, Train Loss: 0.4164610, Train Acc: 0.8224444, Test Acc: 0.7940000, Train Cov: 205.4994965
Epoch: 468, Train Loss: 0.4170867, Train Acc: 0.8242222, Test Acc: 0.7940000, Train Cov: 201.8735352
Epoch: 469, Train Loss: 0.4161178, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 191.3595734
Epoch: 470, Train Loss: 0.4155181, Train Acc: 0.8275556, Test Acc: 0.8000000, Train Cov: 200.6902008
Epoch: 471, Train Loss: 0.4151899, Train Acc: 0.8246667, Test Acc: 0.7960000, Train Cov: 195.2098236
Epoch: 472, Train Loss: 0.4172806, Train Acc: 0.8237778, Test Acc: 0.8000000, Train Cov: 196.3951721
Epoch: 473, Train Loss: 0.4128096, Train Acc: 0.8231111, Test Acc: 0.7860000, Train Cov: 187.3799744
Epoch: 474, Train Loss: 0.4111563, Train Acc: 0.8211111, Test Acc: 0.7880000, Train Cov: 192.7758942
Epoch: 475, Train Loss: 0.4166401, Train Acc: 0.8217778, Test Acc: 0.7980000, Train Cov: 193.3059845
Epoch: 476, Train Loss: 0.4210230, Train Acc: 0.8233333, Test Acc: 0.8040000, Train Cov: 184.6167297
Epoch: 477, Train Loss: 0.4190874, Train Acc: 0.8253333, Test Acc: 0.8000000, Train Cov: 187.3353729
Epoch: 478, Train Loss: 0.4130168, Train Acc: 0.8240000, Test Acc: 0.8040000, Train Cov: 193.0284882
Epoch: 479, Train Loss: 0.4130431, Train Acc: 0.8246667, Test Acc: 0.8020000, Train Cov: 190.4925385
Epoch: 480, Train Loss: 0.4136478, Train Acc: 0.8246667, Test Acc: 0.8000000, Train Cov: 185.7975922
Epoch: 481, Train Loss: 0.4134073, Train Acc: 0.8228889, Test Acc: 0.7980000, Train Cov: 193.7744904
Epoch: 482, Train Loss: 0.4123811, Train Acc: 0.8277778, Test Acc: 0.8040000, Train Cov: 192.0731049
Epoch: 483, Train Loss: 0.4101998, Train Acc: 0.8260000, Test Acc: 0.8080000, Train Cov: 187.6843262
Epoch: 484, Train Loss: 0.4117700, Train Acc: 0.8300000, Test Acc: 0.8040000, Train Cov: 189.4044952
Epoch: 485, Train Loss: 0.4155123, Train Acc: 0.8248889, Test Acc: 0.8040000, Train Cov: 186.5575867
Epoch: 486, Train Loss: 0.4130174, Train Acc: 0.8237778, Test Acc: 0.8000000, Train Cov: 181.1135406
Epoch: 487, Train Loss: 0.4098633, Train Acc: 0.8264444, Test Acc: 0.8080000, Train Cov: 189.1338348
Epoch: 488, Train Loss: 0.4106030, Train Acc: 0.8246667, Test Acc: 0.7980000, Train Cov: 195.3746796
Epoch: 489, Train Loss: 0.4131620, Train Acc: 0.8266667, Test Acc: 0.8060000, Train Cov: 190.9105225
Epoch: 490, Train Loss: 0.4114634, Train Acc: 0.8253333, Test Acc: 0.8020000, Train Cov: 188.3791199
Epoch: 491, Train Loss: 0.4128406, Train Acc: 0.8277778, Test Acc: 0.8000000, Train Cov: 190.8559723
Epoch: 492, Train Loss: 0.4099255, Train Acc: 0.8297778, Test Acc: 0.7980000, Train Cov: 183.6976624
Epoch: 493, Train Loss: 0.4169088, Train Acc: 0.8253333, Test Acc: 0.8000000, Train Cov: 186.8280792
Epoch: 494, Train Loss: 0.4062432, Train Acc: 0.8260000, Test Acc: 0.8100000, Train Cov: 189.9514160
Epoch: 495, Train Loss: 0.4140357, Train Acc: 0.8248889, Test Acc: 0.7940000, Train Cov: 184.4744110
Epoch: 496, Train Loss: 0.4199020, Train Acc: 0.8240000, Test Acc: 0.8060000, Train Cov: 195.1939545
Epoch: 497, Train Loss: 0.4037734, Train Acc: 0.8246667, Test Acc: 0.8060000, Train Cov: 196.9678345
Epoch: 498, Train Loss: 0.4101957, Train Acc: 0.8273333, Test Acc: 0.7960000, Train Cov: 181.1691895
Epoch: 499, Train Loss: 0.4105620, Train Acc: 0.8253333, Test Acc: 0.7980000, Train Cov: 193.7212372
Epoch: 500, Train Loss: 0.4124876, Train Acc: 0.8235556, Test Acc: 0.7920000, Train Cov: 188.6928711
Epoch: 501, Train Loss: 0.4091771, Train Acc: 0.8266667, Test Acc: 0.8040000, Train Cov: 188.3332214
Epoch: 502, Train Loss: 0.4113868, Train Acc: 0.8268889, Test Acc: 0.7960000, Train Cov: 184.1889496
Epoch: 503, Train Loss: 0.4069651, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 198.7367401
Epoch: 504, Train Loss: 0.4146779, Train Acc: 0.8246667, Test Acc: 0.7960000, Train Cov: 191.4283752
Epoch: 505, Train Loss: 0.4091893, Train Acc: 0.8295556, Test Acc: 0.8000000, Train Cov: 195.4712372
Epoch: 506, Train Loss: 0.4113936, Train Acc: 0.8275556, Test Acc: 0.7920000, Train Cov: 182.2255249
Epoch: 507, Train Loss: 0.4098760, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 188.3080139
Epoch: 508, Train Loss: 0.4081502, Train Acc: 0.8277778, Test Acc: 0.7920000, Train Cov: 182.6516724
Epoch: 509, Train Loss: 0.4046513, Train Acc: 0.8215556, Test Acc: 0.8040000, Train Cov: 197.7765350
Epoch: 510, Train Loss: 0.4033375, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 190.2122803
Epoch: 511, Train Loss: 0.4053446, Train Acc: 0.8253333, Test Acc: 0.7940000, Train Cov: 183.3868561
Epoch: 512, Train Loss: 0.4080038, Train Acc: 0.8288889, Test Acc: 0.7940000, Train Cov: 193.7535095
Epoch: 513, Train Loss: 0.4101646, Train Acc: 0.8306667, Test Acc: 0.8040000, Train Cov: 195.4051514
Epoch: 514, Train Loss: 0.4082748, Train Acc: 0.8260000, Test Acc: 0.7980000, Train Cov: 189.1414948
Epoch: 515, Train Loss: 0.4027906, Train Acc: 0.8280000, Test Acc: 0.7960000, Train Cov: 188.9344330
Epoch: 516, Train Loss: 0.4040497, Train Acc: 0.8257778, Test Acc: 0.8080000, Train Cov: 189.6175385
Epoch: 517, Train Loss: 0.4063773, Train Acc: 0.8244444, Test Acc: 0.8060000, Train Cov: 190.9928284
Epoch: 518, Train Loss: 0.4047225, Train Acc: 0.8262222, Test Acc: 0.7940000, Train Cov: 187.4595184
Epoch: 519, Train Loss: 0.4143599, Train Acc: 0.8264444, Test Acc: 0.8120000, Train Cov: 186.5821686
Epoch: 520, Train Loss: 0.4130898, Train Acc: 0.8262222, Test Acc: 0.7980000, Train Cov: 186.8343658
Epoch: 521, Train Loss: 0.4041774, Train Acc: 0.8242222, Test Acc: 0.7880000, Train Cov: 185.0032959
Epoch: 522, Train Loss: 0.4031424, Train Acc: 0.8228889, Test Acc: 0.7880000, Train Cov: 187.7734680
Epoch: 523, Train Loss: 0.4036639, Train Acc: 0.8242222, Test Acc: 0.7900000, Train Cov: 189.8744049
Epoch: 524, Train Loss: 0.4074265, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 189.3257599
Epoch: 525, Train Loss: 0.4079085, Train Acc: 0.8280000, Test Acc: 0.7960000, Train Cov: 183.4158325
Epoch: 526, Train Loss: 0.4042801, Train Acc: 0.8264444, Test Acc: 0.7960000, Train Cov: 190.4512329
Epoch: 527, Train Loss: 0.4085686, Train Acc: 0.8293333, Test Acc: 0.7940000, Train Cov: 177.5989227
Epoch: 528, Train Loss: 0.4024793, Train Acc: 0.8302222, Test Acc: 0.7820000, Train Cov: 187.9450073
Epoch: 529, Train Loss: 0.4104783, Train Acc: 0.8340000, Test Acc: 0.7860000, Train Cov: 181.0234833
Epoch: 530, Train Loss: 0.4076429, Train Acc: 0.8291111, Test Acc: 0.8020000, Train Cov: 189.7095642
Epoch: 531, Train Loss: 0.4006103, Train Acc: 0.8300000, Test Acc: 0.7840000, Train Cov: 186.8419647
Epoch: 532, Train Loss: 0.4062871, Train Acc: 0.8284444, Test Acc: 0.7940000, Train Cov: 190.7090454
Epoch: 533, Train Loss: 0.4003643, Train Acc: 0.8313333, Test Acc: 0.7880000, Train Cov: 185.6902313
Epoch: 534, Train Loss: 0.4016584, Train Acc: 0.8291111, Test Acc: 0.7860000, Train Cov: 181.6990509
Epoch: 535, Train Loss: 0.4053696, Train Acc: 0.8293333, Test Acc: 0.7900000, Train Cov: 181.3562012
Epoch: 536, Train Loss: 0.4071230, Train Acc: 0.8251111, Test Acc: 0.7860000, Train Cov: 177.1346130
Epoch: 537, Train Loss: 0.4063700, Train Acc: 0.8284444, Test Acc: 0.7820000, Train Cov: 194.3032990
Epoch: 538, Train Loss: 0.4051076, Train Acc: 0.8271111, Test Acc: 0.7800000, Train Cov: 191.2490540
Epoch: 539, Train Loss: 0.4023933, Train Acc: 0.8266667, Test Acc: 0.7860000, Train Cov: 191.6494446
Epoch: 540, Train Loss: 0.4078793, Train Acc: 0.8288889, Test Acc: 0.7860000, Train Cov: 191.6021576
Epoch: 541, Train Loss: 0.3993100, Train Acc: 0.8295556, Test Acc: 0.7880000, Train Cov: 193.5912476
Epoch: 542, Train Loss: 0.4081944, Train Acc: 0.8306667, Test Acc: 0.7960000, Train Cov: 186.3555908
Epoch: 543, Train Loss: 0.3991842, Train Acc: 0.8242222, Test Acc: 0.7880000, Train Cov: 191.6023560
Epoch: 544, Train Loss: 0.4032768, Train Acc: 0.8324444, Test Acc: 0.7820000, Train Cov: 184.8109283
Epoch: 545, Train Loss: 0.4009845, Train Acc: 0.8308889, Test Acc: 0.7960000, Train Cov: 196.0266113
Epoch: 546, Train Loss: 0.4032138, Train Acc: 0.8344444, Test Acc: 0.7900000, Train Cov: 190.7386475
Epoch: 547, Train Loss: 0.4041939, Train Acc: 0.8304444, Test Acc: 0.8040000, Train Cov: 190.1015930
Epoch: 548, Train Loss: 0.3944840, Train Acc: 0.8328889, Test Acc: 0.8000000, Train Cov: 197.4442902
Epoch: 549, Train Loss: 0.4063991, Train Acc: 0.8322222, Test Acc: 0.7960000, Train Cov: 196.9323730
Epoch: 550, Train Loss: 0.4075811, Train Acc: 0.8286667, Test Acc: 0.7920000, Train Cov: 191.4404297
Epoch: 551, Train Loss: 0.4054165, Train Acc: 0.8288889, Test Acc: 0.8040000, Train Cov: 194.7290802
Epoch: 552, Train Loss: 0.4052766, Train Acc: 0.8300000, Test Acc: 0.7900000, Train Cov: 190.7462311
Epoch: 553, Train Loss: 0.3955293, Train Acc: 0.8302222, Test Acc: 0.7940000, Train Cov: 197.3226776
Epoch: 554, Train Loss: 0.4016731, Train Acc: 0.8282222, Test Acc: 0.7860000, Train Cov: 201.3603973
Epoch: 555, Train Loss: 0.4009771, Train Acc: 0.8308889, Test Acc: 0.7940000, Train Cov: 197.2232819
Epoch: 556, Train Loss: 0.3954726, Train Acc: 0.8293333, Test Acc: 0.7980000, Train Cov: 199.8831482
Epoch: 557, Train Loss: 0.3938447, Train Acc: 0.8280000, Test Acc: 0.7880000, Train Cov: 196.9138184
Epoch: 558, Train Loss: 0.4038793, Train Acc: 0.8300000, Test Acc: 0.7980000, Train Cov: 187.1445465
Epoch: 559, Train Loss: 0.4002893, Train Acc: 0.8328889, Test Acc: 0.7960000, Train Cov: 179.1454315
Epoch: 560, Train Loss: 0.4001236, Train Acc: 0.8308889, Test Acc: 0.7980000, Train Cov: 189.3281403
Epoch: 561, Train Loss: 0.3989660, Train Acc: 0.8288889, Test Acc: 0.7900000, Train Cov: 199.0772858
Epoch: 562, Train Loss: 0.3943571, Train Acc: 0.8282222, Test Acc: 0.7980000, Train Cov: 200.6577606
Epoch: 563, Train Loss: 0.3965173, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 187.9902344
Epoch: 564, Train Loss: 0.3999444, Train Acc: 0.8308889, Test Acc: 0.8020000, Train Cov: 198.0593719
Epoch: 565, Train Loss: 0.3981999, Train Acc: 0.8308889, Test Acc: 0.8120000, Train Cov: 195.6592407
Epoch: 566, Train Loss: 0.3961263, Train Acc: 0.8282222, Test Acc: 0.8040000, Train Cov: 192.2350922
Epoch: 567, Train Loss: 0.4004294, Train Acc: 0.8320000, Test Acc: 0.7920000, Train Cov: 192.8039398
Epoch: 568, Train Loss: 0.3963997, Train Acc: 0.8315556, Test Acc: 0.7960000, Train Cov: 186.6356812
Epoch: 569, Train Loss: 0.3952793, Train Acc: 0.8351111, Test Acc: 0.7980000, Train Cov: 192.9301300
Epoch: 570, Train Loss: 0.3956843, Train Acc: 0.8326667, Test Acc: 0.7940000, Train Cov: 194.0883636
Epoch: 571, Train Loss: 0.4004053, Train Acc: 0.8286667, Test Acc: 0.7940000, Train Cov: 188.9800262
Epoch: 572, Train Loss: 0.3905662, Train Acc: 0.8297778, Test Acc: 0.8020000, Train Cov: 192.7169647
Epoch: 573, Train Loss: 0.3986555, Train Acc: 0.8324444, Test Acc: 0.8040000, Train Cov: 194.2804718
Epoch: 574, Train Loss: 0.3976727, Train Acc: 0.8304444, Test Acc: 0.7980000, Train Cov: 193.5083618
Epoch: 575, Train Loss: 0.3994047, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 188.8385468
Epoch: 576, Train Loss: 0.4005957, Train Acc: 0.8322222, Test Acc: 0.7980000, Train Cov: 178.0064545
Epoch: 577, Train Loss: 0.3935221, Train Acc: 0.8366667, Test Acc: 0.7980000, Train Cov: 188.6213837
Epoch: 578, Train Loss: 0.3976997, Train Acc: 0.8302222, Test Acc: 0.7940000, Train Cov: 192.2130585
Epoch: 579, Train Loss: 0.4005813, Train Acc: 0.8333333, Test Acc: 0.8040000, Train Cov: 198.6245422
Epoch: 580, Train Loss: 0.3988031, Train Acc: 0.8335556, Test Acc: 0.7940000, Train Cov: 198.9349670
Epoch: 581, Train Loss: 0.3986363, Train Acc: 0.8351111, Test Acc: 0.8040000, Train Cov: 196.4226379
Epoch: 582, Train Loss: 0.3895486, Train Acc: 0.8375556, Test Acc: 0.8000000, Train Cov: 190.9751892
Epoch: 583, Train Loss: 0.4007321, Train Acc: 0.8388889, Test Acc: 0.8000000, Train Cov: 186.1390991
Epoch: 584, Train Loss: 0.3965849, Train Acc: 0.8344444, Test Acc: 0.7900000, Train Cov: 191.0395050
Epoch: 585, Train Loss: 0.3956189, Train Acc: 0.8344444, Test Acc: 0.7920000, Train Cov: 196.3939972
Epoch: 586, Train Loss: 0.3962201, Train Acc: 0.8346667, Test Acc: 0.7920000, Train Cov: 191.6546478
Epoch: 587, Train Loss: 0.3983134, Train Acc: 0.8313333, Test Acc: 0.8100000, Train Cov: 192.0581818
Epoch: 588, Train Loss: 0.3881582, Train Acc: 0.8333333, Test Acc: 0.8160000, Train Cov: 183.3793182
Epoch: 589, Train Loss: 0.3970220, Train Acc: 0.8366667, Test Acc: 0.8060000, Train Cov: 188.6999512
Epoch: 590, Train Loss: 0.3947089, Train Acc: 0.8364444, Test Acc: 0.7980000, Train Cov: 194.3515778
Epoch: 591, Train Loss: 0.3884703, Train Acc: 0.8362222, Test Acc: 0.8000000, Train Cov: 187.6210938
Epoch: 592, Train Loss: 0.3929266, Train Acc: 0.8353333, Test Acc: 0.7960000, Train Cov: 196.4272461
Epoch: 593, Train Loss: 0.3890068, Train Acc: 0.8357778, Test Acc: 0.7940000, Train Cov: 197.4636078
Epoch: 594, Train Loss: 0.3928889, Train Acc: 0.8360000, Test Acc: 0.8020000, Train Cov: 184.8461456
Epoch: 595, Train Loss: 0.3914189, Train Acc: 0.8331111, Test Acc: 0.7980000, Train Cov: 188.4295654
Epoch: 596, Train Loss: 0.3929667, Train Acc: 0.8324444, Test Acc: 0.8020000, Train Cov: 186.6096039
Epoch: 597, Train Loss: 0.3931224, Train Acc: 0.8344444, Test Acc: 0.7980000, Train Cov: 188.6080322
Epoch: 598, Train Loss: 0.3955689, Train Acc: 0.8373333, Test Acc: 0.7940000, Train Cov: 189.1958313
Epoch: 599, Train Loss: 0.3966203, Train Acc: 0.8360000, Test Acc: 0.7960000, Train Cov: 194.6625366
Epoch: 600, Train Loss: 0.3938091, Train Acc: 0.8340000, Test Acc: 0.8040000, Train Cov: 179.3360748
Epoch: 601, Train Loss: 0.3928749, Train Acc: 0.8362222, Test Acc: 0.8020000, Train Cov: 186.8126373
Epoch: 602, Train Loss: 0.3929630, Train Acc: 0.8355556, Test Acc: 0.7980000, Train Cov: 191.8469696
Epoch: 603, Train Loss: 0.3897343, Train Acc: 0.8348889, Test Acc: 0.7980000, Train Cov: 191.1880646
Epoch: 604, Train Loss: 0.3870950, Train Acc: 0.8377778, Test Acc: 0.8020000, Train Cov: 188.9647675
Epoch: 605, Train Loss: 0.3944366, Train Acc: 0.8395556, Test Acc: 0.8100000, Train Cov: 185.4945374
Epoch: 606, Train Loss: 0.3918622, Train Acc: 0.8402222, Test Acc: 0.7960000, Train Cov: 190.2697449
Epoch: 607, Train Loss: 0.3890992, Train Acc: 0.8384444, Test Acc: 0.7900000, Train Cov: 189.0623016
Epoch: 608, Train Loss: 0.3935052, Train Acc: 0.8331111, Test Acc: 0.8000000, Train Cov: 186.3003693
Epoch: 609, Train Loss: 0.3889120, Train Acc: 0.8351111, Test Acc: 0.7980000, Train Cov: 194.9960785
Epoch: 610, Train Loss: 0.3934264, Train Acc: 0.8357778, Test Acc: 0.8040000, Train Cov: 185.4652710
Epoch: 611, Train Loss: 0.3867855, Train Acc: 0.8380000, Test Acc: 0.8060000, Train Cov: 178.9933777
Epoch: 612, Train Loss: 0.3896455, Train Acc: 0.8368889, Test Acc: 0.8000000, Train Cov: 191.2885895
Epoch: 613, Train Loss: 0.3955131, Train Acc: 0.8304444, Test Acc: 0.7920000, Train Cov: 186.8175507
Epoch: 614, Train Loss: 0.3863481, Train Acc: 0.8357778, Test Acc: 0.8060000, Train Cov: 185.8030243
Epoch: 615, Train Loss: 0.3960875, Train Acc: 0.8377778, Test Acc: 0.7960000, Train Cov: 185.8500366
Epoch: 616, Train Loss: 0.3954095, Train Acc: 0.8377778, Test Acc: 0.7980000, Train Cov: 186.8156281
Epoch: 617, Train Loss: 0.3879475, Train Acc: 0.8362222, Test Acc: 0.8000000, Train Cov: 184.2011261
Epoch: 618, Train Loss: 0.3909479, Train Acc: 0.8380000, Test Acc: 0.8020000, Train Cov: 187.5076752
Epoch: 619, Train Loss: 0.3925677, Train Acc: 0.8328889, Test Acc: 0.8020000, Train Cov: 187.9947205
Epoch: 620, Train Loss: 0.3867335, Train Acc: 0.8368889, Test Acc: 0.8020000, Train Cov: 192.3244171
Epoch: 621, Train Loss: 0.3921338, Train Acc: 0.8342222, Test Acc: 0.7960000, Train Cov: 186.9104309
Epoch: 622, Train Loss: 0.3899330, Train Acc: 0.8382222, Test Acc: 0.7960000, Train Cov: 185.9165955
Epoch: 623, Train Loss: 0.3904578, Train Acc: 0.8377778, Test Acc: 0.8100000, Train Cov: 178.9903107
Epoch: 624, Train Loss: 0.3851594, Train Acc: 0.8351111, Test Acc: 0.7960000, Train Cov: 186.9873657
Epoch: 625, Train Loss: 0.3916102, Train Acc: 0.8357778, Test Acc: 0.8060000, Train Cov: 186.9970551
Epoch: 626, Train Loss: 0.3895921, Train Acc: 0.8375556, Test Acc: 0.8060000, Train Cov: 193.1590118
Epoch: 627, Train Loss: 0.3909813, Train Acc: 0.8375556, Test Acc: 0.7980000, Train Cov: 195.0955200
Epoch: 628, Train Loss: 0.3862988, Train Acc: 0.8344444, Test Acc: 0.8040000, Train Cov: 188.2362366
Epoch: 629, Train Loss: 0.3858927, Train Acc: 0.8362222, Test Acc: 0.8020000, Train Cov: 187.2947845
Epoch: 630, Train Loss: 0.3947736, Train Acc: 0.8351111, Test Acc: 0.8160000, Train Cov: 189.7596741
Epoch: 631, Train Loss: 0.3885494, Train Acc: 0.8364444, Test Acc: 0.8000000, Train Cov: 191.2833252
Epoch: 632, Train Loss: 0.3936958, Train Acc: 0.8362222, Test Acc: 0.8100000, Train Cov: 185.5047150
Epoch: 633, Train Loss: 0.3858617, Train Acc: 0.8388889, Test Acc: 0.8120000, Train Cov: 188.4085999
Epoch: 634, Train Loss: 0.3914108, Train Acc: 0.8380000, Test Acc: 0.8160000, Train Cov: 192.1176758
Epoch: 635, Train Loss: 0.3919338, Train Acc: 0.8333333, Test Acc: 0.8080000, Train Cov: 197.4738770
Epoch: 636, Train Loss: 0.3972705, Train Acc: 0.8380000, Test Acc: 0.8080000, Train Cov: 198.2798920
Epoch: 637, Train Loss: 0.3874176, Train Acc: 0.8382222, Test Acc: 0.8000000, Train Cov: 181.5315247
Epoch: 638, Train Loss: 0.3884213, Train Acc: 0.8406667, Test Acc: 0.8040000, Train Cov: 188.5963287
Epoch: 639, Train Loss: 0.3962362, Train Acc: 0.8353333, Test Acc: 0.8040000, Train Cov: 181.4630127
Epoch: 640, Train Loss: 0.3870833, Train Acc: 0.8364444, Test Acc: 0.8020000, Train Cov: 197.6999054
Epoch: 641, Train Loss: 0.3892021, Train Acc: 0.8386667, Test Acc: 0.8020000, Train Cov: 194.6566467
Epoch: 642, Train Loss: 0.3858752, Train Acc: 0.8402222, Test Acc: 0.8040000, Train Cov: 192.4112854
Epoch: 643, Train Loss: 0.3875361, Train Acc: 0.8395556, Test Acc: 0.8100000, Train Cov: 192.2798004
Epoch: 644, Train Loss: 0.3892530, Train Acc: 0.8400000, Test Acc: 0.7860000, Train Cov: 190.6890411
Epoch: 645, Train Loss: 0.3860570, Train Acc: 0.8424444, Test Acc: 0.7920000, Train Cov: 184.8421021
Epoch: 646, Train Loss: 0.3893989, Train Acc: 0.8380000, Test Acc: 0.8040000, Train Cov: 184.6692963
Epoch: 647, Train Loss: 0.3841473, Train Acc: 0.8360000, Test Acc: 0.8000000, Train Cov: 190.6456757
Epoch: 648, Train Loss: 0.3894704, Train Acc: 0.8402222, Test Acc: 0.8020000, Train Cov: 191.3134155
Epoch: 649, Train Loss: 0.3878191, Train Acc: 0.8377778, Test Acc: 0.8000000, Train Cov: 196.8810730
Epoch: 650, Train Loss: 0.3854139, Train Acc: 0.8431111, Test Acc: 0.8040000, Train Cov: 189.7693024
Epoch: 651, Train Loss: 0.3896152, Train Acc: 0.8393333, Test Acc: 0.8020000, Train Cov: 194.3694763
Epoch: 652, Train Loss: 0.3828167, Train Acc: 0.8420000, Test Acc: 0.8060000, Train Cov: 188.9472656
Epoch: 653, Train Loss: 0.3860557, Train Acc: 0.8395556, Test Acc: 0.8060000, Train Cov: 192.9252319
Epoch: 654, Train Loss: 0.3814608, Train Acc: 0.8404444, Test Acc: 0.8040000, Train Cov: 197.4163055
Epoch: 655, Train Loss: 0.3849090, Train Acc: 0.8400000, Test Acc: 0.8080000, Train Cov: 189.4201050
Epoch: 656, Train Loss: 0.3865965, Train Acc: 0.8393333, Test Acc: 0.8000000, Train Cov: 192.7582550
Epoch: 657, Train Loss: 0.3887103, Train Acc: 0.8393333, Test Acc: 0.8100000, Train Cov: 196.2794647
Epoch: 658, Train Loss: 0.3848448, Train Acc: 0.8400000, Test Acc: 0.8060000, Train Cov: 194.9038544
Epoch: 659, Train Loss: 0.3850586, Train Acc: 0.8404444, Test Acc: 0.8040000, Train Cov: 197.6153564
Epoch: 660, Train Loss: 0.3809344, Train Acc: 0.8437778, Test Acc: 0.8060000, Train Cov: 191.8113708
Epoch: 661, Train Loss: 0.3882132, Train Acc: 0.8435556, Test Acc: 0.7980000, Train Cov: 180.3443146
Epoch: 662, Train Loss: 0.3848924, Train Acc: 0.8417778, Test Acc: 0.7960000, Train Cov: 185.5449219
Epoch: 663, Train Loss: 0.3854544, Train Acc: 0.8402222, Test Acc: 0.8100000, Train Cov: 188.1338196
Epoch: 664, Train Loss: 0.3878015, Train Acc: 0.8382222, Test Acc: 0.8040000, Train Cov: 187.6193390
Epoch: 665, Train Loss: 0.3819078, Train Acc: 0.8373333, Test Acc: 0.8020000, Train Cov: 177.6351166
Epoch: 666, Train Loss: 0.3851384, Train Acc: 0.8375556, Test Acc: 0.8020000, Train Cov: 185.4926300
Epoch: 667, Train Loss: 0.3893986, Train Acc: 0.8382222, Test Acc: 0.8000000, Train Cov: 189.2267456
Epoch: 668, Train Loss: 0.3896343, Train Acc: 0.8400000, Test Acc: 0.8020000, Train Cov: 190.1536560
Epoch: 669, Train Loss: 0.3856627, Train Acc: 0.8406667, Test Acc: 0.8040000, Train Cov: 185.5909119
Epoch: 670, Train Loss: 0.3832139, Train Acc: 0.8397778, Test Acc: 0.8040000, Train Cov: 190.9139709
Epoch: 671, Train Loss: 0.3923184, Train Acc: 0.8340000, Test Acc: 0.8140000, Train Cov: 184.6925049
Epoch: 672, Train Loss: 0.3821968, Train Acc: 0.8400000, Test Acc: 0.8120000, Train Cov: 185.5840454
Epoch: 673, Train Loss: 0.3820706, Train Acc: 0.8395556, Test Acc: 0.7980000, Train Cov: 196.9168549
Epoch: 674, Train Loss: 0.3821044, Train Acc: 0.8377778, Test Acc: 0.7920000, Train Cov: 189.3658752
Epoch: 675, Train Loss: 0.3891839, Train Acc: 0.8397778, Test Acc: 0.7980000, Train Cov: 182.6716309
Epoch: 676, Train Loss: 0.3841352, Train Acc: 0.8395556, Test Acc: 0.8120000, Train Cov: 187.0401001
Epoch: 677, Train Loss: 0.3826381, Train Acc: 0.8402222, Test Acc: 0.8040000, Train Cov: 191.4830322
Epoch: 678, Train Loss: 0.3927255, Train Acc: 0.8431111, Test Acc: 0.8040000, Train Cov: 188.1448364
Epoch: 679, Train Loss: 0.3888892, Train Acc: 0.8411111, Test Acc: 0.8100000, Train Cov: 181.9234467
Epoch: 680, Train Loss: 0.3871733, Train Acc: 0.8415556, Test Acc: 0.8040000, Train Cov: 178.6875153
Epoch: 681, Train Loss: 0.3884816, Train Acc: 0.8415556, Test Acc: 0.8060000, Train Cov: 176.4794312
Epoch: 682, Train Loss: 0.3792902, Train Acc: 0.8400000, Test Acc: 0.8060000, Train Cov: 183.2598419
Epoch: 683, Train Loss: 0.3879972, Train Acc: 0.8397778, Test Acc: 0.8080000, Train Cov: 178.8565674
Epoch: 684, Train Loss: 0.3858089, Train Acc: 0.8395556, Test Acc: 0.8100000, Train Cov: 177.6340027
Epoch: 685, Train Loss: 0.3859295, Train Acc: 0.8397778, Test Acc: 0.8000000, Train Cov: 178.8969116
Epoch: 686, Train Loss: 0.3877623, Train Acc: 0.8408889, Test Acc: 0.8060000, Train Cov: 180.2153473
Epoch: 687, Train Loss: 0.3800728, Train Acc: 0.8428889, Test Acc: 0.7960000, Train Cov: 179.6909790
Epoch: 688, Train Loss: 0.3877833, Train Acc: 0.8411111, Test Acc: 0.8100000, Train Cov: 182.6504669
