{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 1414, Train Loss: 0.4424068, Train Acc: 0.8246667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1415, Train Loss: 0.4304742, Train Acc: 0.8213333, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1416, Train Loss: 0.4457045, Train Acc: 0.8122222, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1417, Train Loss: 0.4356825, Train Acc: 0.8204444, Test Acc: 0.7940000, Train Cov: 0.0000328
Epoch: 1418, Train Loss: 0.4668603, Train Acc: 0.8235556, Test Acc: 0.8000000, Train Cov: 0.0003595
Epoch: 1419, Train Loss: 0.4699661, Train Acc: 0.8106667, Test Acc: 0.7640000, Train Cov: 0.0002823
Epoch: 1420, Train Loss: 0.4387273, Train Acc: 0.8131111, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 1421, Train Loss: 0.4412569, Train Acc: 0.8195556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1422, Train Loss: 0.4429988, Train Acc: 0.8228889, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1423, Train Loss: 0.4750155, Train Acc: 0.8111111, Test Acc: 0.7600000, Train Cov: 0.0003319
Epoch: 1424, Train Loss: 0.6091044, Train Acc: 0.8204444, Test Acc: 0.7820000, Train Cov: 0.0016793
Epoch: 1425, Train Loss: 0.4352605, Train Acc: 0.8222222, Test Acc: 0.7980000, Train Cov: 0.0000002
Epoch: 1426, Train Loss: 0.4547561, Train Acc: 0.8286667, Test Acc: 0.7980000, Train Cov: 0.0001540
Epoch: 1427, Train Loss: 0.8045753, Train Acc: 0.8146667, Test Acc: 0.7660000, Train Cov: 0.0035897
Epoch: 1428, Train Loss: 0.5099133, Train Acc: 0.8182222, Test Acc: 0.7920000, Train Cov: 0.0007888
Epoch: 1429, Train Loss: 0.4313353, Train Acc: 0.8237778, Test Acc: 0.8040000, Train Cov: 0.0000007
Epoch: 1430, Train Loss: 0.4338544, Train Acc: 0.8246667, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1431, Train Loss: 0.4404850, Train Acc: 0.8213333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1432, Train Loss: 0.4594470, Train Acc: 0.8204444, Test Acc: 0.8060000, Train Cov: 0.0001947
Epoch: 1433, Train Loss: 1.9585811, Train Acc: 0.8208889, Test Acc: 0.8000000, Train Cov: 0.0152519
Epoch: 1434, Train Loss: 0.4356407, Train Acc: 0.8157778, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1435, Train Loss: 0.4351239, Train Acc: 0.8211111, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1436, Train Loss: 0.9352870, Train Acc: 0.8255556, Test Acc: 0.7860000, Train Cov: 0.0049359
Epoch: 1437, Train Loss: 0.4355697, Train Acc: 0.8235556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1438, Train Loss: 0.4370696, Train Acc: 0.8146667, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1439, Train Loss: 0.4365639, Train Acc: 0.8168889, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1440, Train Loss: 0.4350084, Train Acc: 0.8260000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1441, Train Loss: 0.4383551, Train Acc: 0.8228889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1442, Train Loss: 0.4636080, Train Acc: 0.8182222, Test Acc: 0.8000000, Train Cov: 0.0002870
Epoch: 1443, Train Loss: 0.4338621, Train Acc: 0.8233333, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1444, Train Loss: 0.4346570, Train Acc: 0.8173333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1445, Train Loss: 0.4460744, Train Acc: 0.8153333, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1446, Train Loss: 0.4344837, Train Acc: 0.8222222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1447, Train Loss: 0.6484329, Train Acc: 0.8204444, Test Acc: 0.7940000, Train Cov: 0.0021290
Epoch: 1448, Train Loss: 0.4301630, Train Acc: 0.8111111, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1449, Train Loss: 0.4357545, Train Acc: 0.8184444, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1450, Train Loss: 0.4344396, Train Acc: 0.8262222, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1451, Train Loss: 0.4446253, Train Acc: 0.8222222, Test Acc: 0.7980000, Train Cov: 0.0000485
Epoch: 1452, Train Loss: 0.4314437, Train Acc: 0.8144444, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 1453, Train Loss: 0.4452595, Train Acc: 0.8220000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1454, Train Loss: 0.6348234, Train Acc: 0.8204444, Test Acc: 0.8000000, Train Cov: 0.0019892
Epoch: 1455, Train Loss: 0.4363293, Train Acc: 0.8215556, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1456, Train Loss: 0.5025475, Train Acc: 0.8073333, Test Acc: 0.7700000, Train Cov: 0.0006214
Epoch: 1457, Train Loss: 0.4391552, Train Acc: 0.8231111, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1458, Train Loss: 1.7255587, Train Acc: 0.8160000, Test Acc: 0.8140000, Train Cov: 0.0129925
Epoch: 1459, Train Loss: 0.4397602, Train Acc: 0.8233333, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1460, Train Loss: 0.4452910, Train Acc: 0.8202222, Test Acc: 0.7900000, Train Cov: 0.0000938
Epoch: 1461, Train Loss: 0.4374798, Train Acc: 0.8186667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1462, Train Loss: 0.4575991, Train Acc: 0.8266667, Test Acc: 0.7860000, Train Cov: 0.0002186
Epoch: 1463, Train Loss: 0.4346410, Train Acc: 0.8191111, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1464, Train Loss: 0.4389707, Train Acc: 0.8182222, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1465, Train Loss: 0.4323263, Train Acc: 0.8266667, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1466, Train Loss: 0.4452969, Train Acc: 0.8191111, Test Acc: 0.8160000, Train Cov: 0.0000559
Epoch: 1467, Train Loss: 0.6908994, Train Acc: 0.8211111, Test Acc: 0.7900000, Train Cov: 0.0025802
Epoch: 1468, Train Loss: 0.4302079, Train Acc: 0.8240000, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1469, Train Loss: 0.4392043, Train Acc: 0.8208889, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1470, Train Loss: 0.5085135, Train Acc: 0.8220000, Test Acc: 0.8040000, Train Cov: 0.0006982
Epoch: 1471, Train Loss: 0.4393933, Train Acc: 0.8248889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1472, Train Loss: 0.4577645, Train Acc: 0.8195556, Test Acc: 0.7800000, Train Cov: 0.0002729
Epoch: 1473, Train Loss: 0.4288473, Train Acc: 0.8204444, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1474, Train Loss: 0.4304109, Train Acc: 0.8191111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1475, Train Loss: 1.4278692, Train Acc: 0.8153333, Test Acc: 0.8020000, Train Cov: 0.0099789
Epoch: 1476, Train Loss: 0.4405930, Train Acc: 0.8226667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1477, Train Loss: 0.4323353, Train Acc: 0.8253333, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1478, Train Loss: 0.5652947, Train Acc: 0.8168889, Test Acc: 0.7720000, Train Cov: 0.0014153
Epoch: 1479, Train Loss: 0.4372970, Train Acc: 0.8206667, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1480, Train Loss: 0.4354403, Train Acc: 0.8171111, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1481, Train Loss: 0.4662415, Train Acc: 0.8240000, Test Acc: 0.7940000, Train Cov: 0.0003176
Epoch: 1482, Train Loss: 0.4332849, Train Acc: 0.8253333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1483, Train Loss: 2.3562207, Train Acc: 0.8133333, Test Acc: 0.8080000, Train Cov: 0.0192023
Epoch: 1484, Train Loss: 0.4330125, Train Acc: 0.8182222, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1485, Train Loss: 0.4309230, Train Acc: 0.8282222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1486, Train Loss: 0.4268654, Train Acc: 0.8280000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1487, Train Loss: 0.4238149, Train Acc: 0.8257778, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1488, Train Loss: 0.4307560, Train Acc: 0.8244444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1489, Train Loss: 0.4439715, Train Acc: 0.8153333, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 1490, Train Loss: 0.4302042, Train Acc: 0.8248889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1491, Train Loss: 0.4287650, Train Acc: 0.8200000, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1492, Train Loss: 0.4320420, Train Acc: 0.8211111, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1493, Train Loss: 0.4376044, Train Acc: 0.8235556, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1494, Train Loss: 0.4549165, Train Acc: 0.8257778, Test Acc: 0.8040000, Train Cov: 0.0002551
Epoch: 1495, Train Loss: 0.4356804, Train Acc: 0.8235556, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1496, Train Loss: 0.4316418, Train Acc: 0.8211111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1497, Train Loss: 0.4268993, Train Acc: 0.8244444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1498, Train Loss: 0.4223736, Train Acc: 0.8193333, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1499, Train Loss: 1.3339170, Train Acc: 0.8171111, Test Acc: 0.7760000, Train Cov: 0.0091450
Epoch: 1500, Train Loss: 0.4320659, Train Acc: 0.8233333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1501, Train Loss: 0.5676530, Train Acc: 0.8213333, Test Acc: 0.7960000, Train Cov: 0.0013292
Epoch: 1502, Train Loss: 0.4335473, Train Acc: 0.8222222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1503, Train Loss: 0.4649159, Train Acc: 0.8268889, Test Acc: 0.7960000, Train Cov: 0.0003192
Epoch: 1504, Train Loss: 0.4252438, Train Acc: 0.8228889, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1505, Train Loss: 0.4360333, Train Acc: 0.8224444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1506, Train Loss: 0.4397544, Train Acc: 0.8268889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1507, Train Loss: 0.4249373, Train Acc: 0.8282222, Test Acc: 0.8100000, Train Cov: 0.0000034
Epoch: 1508, Train Loss: 0.4246004, Train Acc: 0.8286667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1509, Train Loss: 0.4291201, Train Acc: 0.8215556, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1510, Train Loss: 0.4312498, Train Acc: 0.8215556, Test Acc: 0.7860000, Train Cov: 0.0000002
Epoch: 1511, Train Loss: 0.4404398, Train Acc: 0.8164444, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1512, Train Loss: 0.4302639, Train Acc: 0.8215556, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1513, Train Loss: 1.1307716, Train Acc: 0.8251111, Test Acc: 0.7920000, Train Cov: 0.0069672
Epoch: 1514, Train Loss: 0.4274883, Train Acc: 0.8188889, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1515, Train Loss: 0.4703359, Train Acc: 0.8217778, Test Acc: 0.7980000, Train Cov: 0.0003560
Epoch: 1516, Train Loss: 0.7423475, Train Acc: 0.8237778, Test Acc: 0.7940000, Train Cov: 0.0031005
Epoch: 1517, Train Loss: 0.4335786, Train Acc: 0.8244444, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1518, Train Loss: 0.4276246, Train Acc: 0.8228889, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1519, Train Loss: 0.4296090, Train Acc: 0.8166667, Test Acc: 0.7720000, Train Cov: 0.0000003
Epoch: 1520, Train Loss: 0.4274145, Train Acc: 0.8286667, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1521, Train Loss: 0.7572280, Train Acc: 0.8240000, Test Acc: 0.7760000, Train Cov: 0.0032679
Epoch: 1522, Train Loss: 0.4266178, Train Acc: 0.8280000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1523, Train Loss: 0.4257922, Train Acc: 0.8200000, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1524, Train Loss: 0.8183902, Train Acc: 0.8233333, Test Acc: 0.7860000, Train Cov: 0.0039509
Epoch: 1525, Train Loss: 0.5600053, Train Acc: 0.8244444, Test Acc: 0.7920000, Train Cov: 0.0013288
Epoch: 1526, Train Loss: 0.4641190, Train Acc: 0.8215556, Test Acc: 0.7820000, Train Cov: 0.0003167
Epoch: 1527, Train Loss: 0.4271563, Train Acc: 0.8244444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1528, Train Loss: 0.4320390, Train Acc: 0.8293333, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1529, Train Loss: 1.3555760, Train Acc: 0.8173333, Test Acc: 0.7720000, Train Cov: 0.0091905
Epoch: 1530, Train Loss: 0.6613378, Train Acc: 0.8193333, Test Acc: 0.7960000, Train Cov: 0.0021695
Epoch: 1531, Train Loss: 0.4381091, Train Acc: 0.8208889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1532, Train Loss: 0.4238994, Train Acc: 0.8237778, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1533, Train Loss: 0.4263908, Train Acc: 0.8233333, Test Acc: 0.7940000, Train Cov: 0.0000003
Epoch: 1534, Train Loss: 0.4549168, Train Acc: 0.8166667, Test Acc: 0.7900000, Train Cov: 0.0002058
Epoch: 1535, Train Loss: 0.4306345, Train Acc: 0.8100000, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 1536, Train Loss: 0.4341041, Train Acc: 0.8197778, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1537, Train Loss: 0.5386342, Train Acc: 0.8215556, Test Acc: 0.7960000, Train Cov: 0.0011401
Epoch: 1538, Train Loss: 0.4344362, Train Acc: 0.8144444, Test Acc: 0.7900000, Train Cov: 0.0000311
Epoch: 1539, Train Loss: 0.4281167, Train Acc: 0.8184444, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1540, Train Loss: 0.4369544, Train Acc: 0.8244444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1541, Train Loss: 0.4270391, Train Acc: 0.8233333, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1542, Train Loss: 0.4328059, Train Acc: 0.8202222, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1543, Train Loss: 0.4266887, Train Acc: 0.8224444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1544, Train Loss: 0.4292920, Train Acc: 0.8226667, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1545, Train Loss: 0.4960111, Train Acc: 0.8077778, Test Acc: 0.7720000, Train Cov: 0.0006552
Epoch: 1546, Train Loss: 0.4291613, Train Acc: 0.8153333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1547, Train Loss: 0.4242158, Train Acc: 0.8197778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1548, Train Loss: 0.4238513, Train Acc: 0.8266667, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1549, Train Loss: 0.4308252, Train Acc: 0.8191111, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1550, Train Loss: 0.4313320, Train Acc: 0.8255556, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1551, Train Loss: 0.4223633, Train Acc: 0.8206667, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1552, Train Loss: 0.4273352, Train Acc: 0.8220000, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1553, Train Loss: 0.4730170, Train Acc: 0.8226667, Test Acc: 0.7880000, Train Cov: 0.0003170
Epoch: 1554, Train Loss: 0.4293120, Train Acc: 0.8182222, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1555, Train Loss: 0.4296521, Train Acc: 0.8262222, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1556, Train Loss: 0.6325617, Train Acc: 0.8213333, Test Acc: 0.8060000, Train Cov: 0.0020516
Epoch: 1557, Train Loss: 0.4299974, Train Acc: 0.8226667, Test Acc: 0.7900000, Train Cov: 0.0000251
Epoch: 1558, Train Loss: 0.4298638, Train Acc: 0.8228889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1559, Train Loss: 0.4252763, Train Acc: 0.8248889, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1560, Train Loss: 0.4270592, Train Acc: 0.8206667, Test Acc: 0.7900000, Train Cov: 0.0000008
Epoch: 1561, Train Loss: 0.4399936, Train Acc: 0.8217778, Test Acc: 0.7960000, Train Cov: 0.0000493
Epoch: 1562, Train Loss: 0.4297526, Train Acc: 0.8215556, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1563, Train Loss: 0.4263543, Train Acc: 0.8242222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1564, Train Loss: 2.3420306, Train Acc: 0.8226667, Test Acc: 0.8160000, Train Cov: 0.0190094
Epoch: 1565, Train Loss: 0.4295084, Train Acc: 0.8184444, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1566, Train Loss: 0.4243252, Train Acc: 0.8137778, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1567, Train Loss: 0.4272054, Train Acc: 0.8242222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1568, Train Loss: 0.4287413, Train Acc: 0.8162222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1569, Train Loss: 0.5845029, Train Acc: 0.8237778, Test Acc: 0.7980000, Train Cov: 0.0015563
Epoch: 1570, Train Loss: 0.5263830, Train Acc: 0.8246667, Test Acc: 0.7940000, Train Cov: 0.0010076
Epoch: 1571, Train Loss: 0.4247169, Train Acc: 0.8257778, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1572, Train Loss: 0.4250937, Train Acc: 0.8260000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1573, Train Loss: 0.4330103, Train Acc: 0.8257778, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1574, Train Loss: 0.4324515, Train Acc: 0.8255556, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1575, Train Loss: 0.4271173, Train Acc: 0.8200000, Test Acc: 0.7940000, Train Cov: 0.0000005
Epoch: 1576, Train Loss: 0.4192831, Train Acc: 0.8268889, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1577, Train Loss: 0.4244241, Train Acc: 0.8144444, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1578, Train Loss: 0.4376319, Train Acc: 0.8202222, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1579, Train Loss: 0.5089057, Train Acc: 0.8217778, Test Acc: 0.8140000, Train Cov: 0.0008371
Epoch: 1580, Train Loss: 0.4324634, Train Acc: 0.8244444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1581, Train Loss: 0.4252659, Train Acc: 0.8240000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1582, Train Loss: 1.1400689, Train Acc: 0.8215556, Test Acc: 0.8060000, Train Cov: 0.0071276
Epoch: 1583, Train Loss: 0.4284248, Train Acc: 0.8257778, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1584, Train Loss: 0.4310232, Train Acc: 0.8146667, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 1585, Train Loss: 0.4909014, Train Acc: 0.8288889, Test Acc: 0.7940000, Train Cov: 0.0005835
Epoch: 1586, Train Loss: 0.4231012, Train Acc: 0.8215556, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1587, Train Loss: 0.4260904, Train Acc: 0.8273333, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1588, Train Loss: 0.4768817, Train Acc: 0.8288889, Test Acc: 0.8100000, Train Cov: 0.0005197
Epoch: 1589, Train Loss: 1.3712168, Train Acc: 0.8164444, Test Acc: 0.8120000, Train Cov: 0.0094131
Epoch: 1590, Train Loss: 0.4353669, Train Acc: 0.8244444, Test Acc: 0.7800000, Train Cov: 0.0000809
Epoch: 1591, Train Loss: 0.4289537, Train Acc: 0.8282222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1592, Train Loss: 0.4263281, Train Acc: 0.8177778, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1593, Train Loss: 0.4193599, Train Acc: 0.8284444, Test Acc: 0.8180000, Train Cov: 0.0000000
Epoch: 1594, Train Loss: 0.4337079, Train Acc: 0.8271111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1595, Train Loss: 0.6222168, Train Acc: 0.8237778, Test Acc: 0.8100000, Train Cov: 0.0019345
Epoch: 1596, Train Loss: 0.4302669, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1597, Train Loss: 0.8219689, Train Acc: 0.8295556, Test Acc: 0.8080000, Train Cov: 0.0039492
Epoch: 1598, Train Loss: 0.4279483, Train Acc: 0.8240000, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1599, Train Loss: 0.4261331, Train Acc: 0.8242222, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1600, Train Loss: 0.4212260, Train Acc: 0.8237778, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1601, Train Loss: 0.4561016, Train Acc: 0.8271111, Test Acc: 0.8100000, Train Cov: 0.0002618
Epoch: 1602, Train Loss: 0.4333365, Train Acc: 0.8277778, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1603, Train Loss: 0.4262882, Train Acc: 0.8317778, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1604, Train Loss: 0.4344096, Train Acc: 0.8273333, Test Acc: 0.7920000, Train Cov: 0.0000548
Epoch: 1605, Train Loss: 0.4292403, Train Acc: 0.8215556, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1606, Train Loss: 0.4301021, Train Acc: 0.8253333, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1607, Train Loss: 0.5578963, Train Acc: 0.8211111, Test Acc: 0.8020000, Train Cov: 0.0012592
Epoch: 1608, Train Loss: 0.4301442, Train Acc: 0.8248889, Test Acc: 0.7900000, Train Cov: 0.0000002
Epoch: 1609, Train Loss: 0.4356650, Train Acc: 0.8295556, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1610, Train Loss: 0.4177797, Train Acc: 0.8222222, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1611, Train Loss: 0.6904851, Train Acc: 0.8202222, Test Acc: 0.7860000, Train Cov: 0.0026653
Epoch: 1612, Train Loss: 0.4140172, Train Acc: 0.8235556, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1613, Train Loss: 0.4257886, Train Acc: 0.8280000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1614, Train Loss: 0.4230351, Train Acc: 0.8288889, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1615, Train Loss: 0.5692061, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 0.0014619
Epoch: 1616, Train Loss: 0.5100096, Train Acc: 0.8233333, Test Acc: 0.8000000, Train Cov: 0.0008361
Epoch: 1617, Train Loss: 0.4266470, Train Acc: 0.8233333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1618, Train Loss: 0.4334179, Train Acc: 0.8268889, Test Acc: 0.8140000, Train Cov: 0.0000000
Epoch: 1619, Train Loss: 0.4303458, Train Acc: 0.8286667, Test Acc: 0.8020000, Train Cov: 0.0001013
Epoch: 1620, Train Loss: 0.4280146, Train Acc: 0.8273333, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1621, Train Loss: 0.6167944, Train Acc: 0.8275556, Test Acc: 0.8200000, Train Cov: 0.0018413
Epoch: 1622, Train Loss: 0.4276874, Train Acc: 0.8275556, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1623, Train Loss: 0.4191743, Train Acc: 0.8308889, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1624, Train Loss: 0.4321733, Train Acc: 0.8277778, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1625, Train Loss: 0.6918026, Train Acc: 0.8268889, Test Acc: 0.8060000, Train Cov: 0.0025968
Epoch: 1626, Train Loss: 0.8951604, Train Acc: 0.8180000, Test Acc: 0.7820000, Train Cov: 0.0046062
Epoch: 1627, Train Loss: 0.4353392, Train Acc: 0.8333333, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1628, Train Loss: 0.8869680, Train Acc: 0.8186667, Test Acc: 0.8060000, Train Cov: 0.0045814
Epoch: 1629, Train Loss: 0.4250614, Train Acc: 0.8304444, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1630, Train Loss: 0.4280337, Train Acc: 0.8220000, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1631, Train Loss: 0.4250832, Train Acc: 0.8257778, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1632, Train Loss: 0.4250919, Train Acc: 0.8193333, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1633, Train Loss: 0.4627799, Train Acc: 0.8286667, Test Acc: 0.8000000, Train Cov: 0.0003760
Epoch: 1634, Train Loss: 0.5499312, Train Acc: 0.8293333, Test Acc: 0.7960000, Train Cov: 0.0012617
Epoch: 1635, Train Loss: 0.4249302, Train Acc: 0.8257778, Test Acc: 0.8040000, Train Cov: 0.0000000
