{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 988, Train Loss: 0.0000110, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5756283
Epoch: 989, Train Loss: 0.0002537, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5760570
Epoch: 990, Train Loss: 0.0000759, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5757122
Epoch: 991, Train Loss: 0.0000356, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 1.5745146
Epoch: 992, Train Loss: 0.0000384, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5773213
Epoch: 993, Train Loss: 0.0000471, Train Acc: 1.0000000, Test Acc: 0.7033898, Train Cov: 1.5754617
Epoch: 994, Train Loss: 0.0000468, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5751568
Epoch: 995, Train Loss: 0.0000246, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5768706
Epoch: 996, Train Loss: 0.0001124, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5746753
Epoch: 997, Train Loss: 0.0000332, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5766798
Epoch: 998, Train Loss: 0.0000515, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 1.5772216
Epoch: 999, Train Loss: 0.0001223, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 1.5761294
Epoch: 1000, Train Loss: 0.0002509, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 1.5763055
--------
Best Test Acc:   0.7764830508474576_0.04640507651230828, Epoch: 153
Best Train Loss: 4.6230160474706416e-05_2.3713399243946464e-05
Best Train Acc:  1.0_0.0
FOLD8, DD, 1613746147/555/3_128_0.001_50_0.75_B64, BT=0.7764830508474576_0.04640507651230828, BE=153, ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
-------- FOLD8 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 8.2991194, Train Acc: 0.4109331, Test Acc: 0.4358974, Train Cov: 1.8896810
Epoch: 002, Train Loss: 6.3234442, Train Acc: 0.6682375, Test Acc: 0.6495726, Train Cov: 1.7818587
Epoch: 003, Train Loss: 3.1107619, Train Acc: 0.6079171, Test Acc: 0.6068376, Train Cov: 1.9283144
Epoch: 004, Train Loss: 1.7971531, Train Acc: 0.5683318, Test Acc: 0.5811966, Train Cov: 2.1790693
Epoch: 005, Train Loss: 1.3450597, Train Acc: 0.4326107, Test Acc: 0.4188034, Train Cov: 2.3986592
Epoch: 006, Train Loss: 0.9996348, Train Acc: 0.6484449, Test Acc: 0.6410256, Train Cov: 2.5020523
Epoch: 007, Train Loss: 0.7903907, Train Acc: 0.7502356, Test Acc: 0.6581197, Train Cov: 2.5871677
Epoch: 008, Train Loss: 0.6046215, Train Acc: 0.7879359, Test Acc: 0.7521368, Train Cov: 2.6129143
Epoch: 009, Train Loss: 0.5375833, Train Acc: 0.6965127, Test Acc: 0.6837607, Train Cov: 2.6049449
Epoch: 010, Train Loss: 0.5100735, Train Acc: 0.7436381, Test Acc: 0.6752137, Train Cov: 2.5959499
Epoch: 011, Train Loss: 0.4829839, Train Acc: 0.7492931, Test Acc: 0.7521368, Train Cov: 2.5844042
Epoch: 012, Train Loss: 0.4627404, Train Acc: 0.7690858, Test Acc: 0.6666667, Train Cov: 2.5788581
Epoch: 013, Train Loss: 0.4669380, Train Acc: 0.7728558, Test Acc: 0.7350427, Train Cov: 2.5872464
Epoch: 014, Train Loss: 0.4271245, Train Acc: 0.7191329, Test Acc: 0.6666667, Train Cov: 2.6176746
Epoch: 015, Train Loss: 0.4434826, Train Acc: 0.8303487, Test Acc: 0.7179487, Train Cov: 2.6136575
Epoch: 016, Train Loss: 0.4296367, Train Acc: 0.8256362, Test Acc: 0.7179487, Train Cov: 2.5761075
Epoch: 017, Train Loss: 0.4074162, Train Acc: 0.8246937, Test Acc: 0.7435897, Train Cov: 2.5363386
Epoch: 018, Train Loss: 0.4265543, Train Acc: 0.8218662, Test Acc: 0.7264957, Train Cov: 2.5513408
Epoch: 019, Train Loss: 0.3821419, Train Acc: 0.7803959, Test Acc: 0.7264957, Train Cov: 2.5355473
Epoch: 020, Train Loss: 0.3959099, Train Acc: 0.8011310, Test Acc: 0.6666667, Train Cov: 2.5130692
Epoch: 021, Train Loss: 0.3863341, Train Acc: 0.8275212, Test Acc: 0.7435897, Train Cov: 2.5046864
Epoch: 022, Train Loss: 0.4008457, Train Acc: 0.7775683, Test Acc: 0.6923077, Train Cov: 2.5225828
Epoch: 023, Train Loss: 0.3988260, Train Acc: 0.8765316, Test Acc: 0.6923077, Train Cov: 2.5033457
Epoch: 024, Train Loss: 0.3682718, Train Acc: 0.8133836, Test Acc: 0.7350427, Train Cov: 2.5209062
Epoch: 025, Train Loss: 0.4191314, Train Acc: 0.8114986, Test Acc: 0.7350427, Train Cov: 2.5200963
Epoch: 026, Train Loss: 0.3969180, Train Acc: 0.8784166, Test Acc: 0.7692308, Train Cov: 2.5338633
Epoch: 027, Train Loss: 0.3704477, Train Acc: 0.7474081, Test Acc: 0.7008547, Train Cov: 2.5218742
Epoch: 028, Train Loss: 0.3946812, Train Acc: 0.8623940, Test Acc: 0.7521368, Train Cov: 2.5280588
Epoch: 029, Train Loss: 0.3692936, Train Acc: 0.6767201, Test Acc: 0.6153846, Train Cov: 2.5122814
Epoch: 030, Train Loss: 0.3506489, Train Acc: 0.8180961, Test Acc: 0.7777778, Train Cov: 2.4782066
Epoch: 031, Train Loss: 0.3632816, Train Acc: 0.8312912, Test Acc: 0.7179487, Train Cov: 2.4355276
Epoch: 032, Train Loss: 0.3686042, Train Acc: 0.8812441, Test Acc: 0.7350427, Train Cov: 2.4288070
Epoch: 033, Train Loss: 0.3482901, Train Acc: 0.8114986, Test Acc: 0.7435897, Train Cov: 2.3716214
Epoch: 034, Train Loss: 0.3511575, Train Acc: 0.5805844, Test Acc: 0.5128205, Train Cov: 2.4367754
Epoch: 035, Train Loss: 0.3461345, Train Acc: 0.8133836, Test Acc: 0.7521368, Train Cov: 2.4045825
Epoch: 036, Train Loss: 0.3444562, Train Acc: 0.6795476, Test Acc: 0.5641026, Train Cov: 2.3911462
Epoch: 037, Train Loss: 0.3089686, Train Acc: 0.8916117, Test Acc: 0.7863248, Train Cov: 2.3822548
Epoch: 038, Train Loss: 0.3197441, Train Acc: 0.8623940, Test Acc: 0.7606838, Train Cov: 2.3823326
Epoch: 039, Train Loss: 0.3285086, Train Acc: 0.4410933, Test Acc: 0.4358974, Train Cov: 2.3655767
Epoch: 040, Train Loss: 0.3379031, Train Acc: 0.8718190, Test Acc: 0.7435897, Train Cov: 2.3484833
Epoch: 041, Train Loss: 0.3557529, Train Acc: 0.8086711, Test Acc: 0.7179487, Train Cov: 2.3579123
Epoch: 042, Train Loss: 0.3180360, Train Acc: 0.6380773, Test Acc: 0.5470085, Train Cov: 2.3734884
Epoch: 043, Train Loss: 0.3123461, Train Acc: 0.8378888, Test Acc: 0.7606838, Train Cov: 2.3317969
Epoch: 044, Train Loss: 0.3084499, Train Acc: 0.8303487, Test Acc: 0.7435897, Train Cov: 2.3049986
Epoch: 045, Train Loss: 0.3113792, Train Acc: 0.8557964, Test Acc: 0.7521368, Train Cov: 2.3049145
Epoch: 046, Train Loss: 0.3012686, Train Acc: 0.6201697, Test Acc: 0.5641026, Train Cov: 2.3092120
Epoch: 047, Train Loss: 0.2801708, Train Acc: 0.8727615, Test Acc: 0.7179487, Train Cov: 2.3506675
Epoch: 048, Train Loss: 0.2832670, Train Acc: 0.8906692, Test Acc: 0.7606838, Train Cov: 2.3654859
Epoch: 049, Train Loss: 0.2445909, Train Acc: 0.9019793, Test Acc: 0.7264957, Train Cov: 2.3352172
Epoch: 050, Train Loss: 0.2777630, Train Acc: 0.8548539, Test Acc: 0.7350427, Train Cov: 2.2796614
Epoch: 051, Train Loss: 0.2712389, Train Acc: 0.9104618, Test Acc: 0.7179487, Train Cov: 2.2743814
Epoch: 052, Train Loss: 0.2747000, Train Acc: 0.8746466, Test Acc: 0.7863248, Train Cov: 2.2426839
Epoch: 053, Train Loss: 0.2472867, Train Acc: 0.8501414, Test Acc: 0.6923077, Train Cov: 2.2692292
Epoch: 054, Train Loss: 0.2482675, Train Acc: 0.9010368, Test Acc: 0.7521368, Train Cov: 2.2509348
Epoch: 055, Train Loss: 0.2720830, Train Acc: 0.8454288, Test Acc: 0.6923077, Train Cov: 2.2411311
Epoch: 056, Train Loss: 0.2275951, Train Acc: 0.9132893, Test Acc: 0.7521368, Train Cov: 2.2889452
Epoch: 057, Train Loss: 0.2296415, Train Acc: 0.8501414, Test Acc: 0.6923077, Train Cov: 2.2210267
Epoch: 058, Train Loss: 0.2273812, Train Acc: 0.8953817, Test Acc: 0.8119658, Train Cov: 2.1840641
Epoch: 059, Train Loss: 0.2152069, Train Acc: 0.7445806, Test Acc: 0.6239316, Train Cov: 2.2568123
Epoch: 060, Train Loss: 0.2915306, Train Acc: 0.8491989, Test Acc: 0.7435897, Train Cov: 2.2220268
Epoch: 061, Train Loss: 0.2322221, Train Acc: 0.8331762, Test Acc: 0.7435897, Train Cov: 2.2182560
Epoch: 062, Train Loss: 0.2477162, Train Acc: 0.8501414, Test Acc: 0.7863248, Train Cov: 2.1776693
Epoch: 063, Train Loss: 0.2438674, Train Acc: 0.8699340, Test Acc: 0.7521368, Train Cov: 2.1633394
Epoch: 064, Train Loss: 0.2070667, Train Acc: 0.8916117, Test Acc: 0.7179487, Train Cov: 2.1351697
Epoch: 065, Train Loss: 0.2114805, Train Acc: 0.8953817, Test Acc: 0.7435897, Train Cov: 2.1589224
Epoch: 066, Train Loss: 0.2128732, Train Acc: 0.9387370, Test Acc: 0.7264957, Train Cov: 2.1440780
Epoch: 067, Train Loss: 0.2191922, Train Acc: 0.7766258, Test Acc: 0.6581197, Train Cov: 2.1150825
Epoch: 068, Train Loss: 0.2134453, Train Acc: 0.8548539, Test Acc: 0.7179487, Train Cov: 2.1133556
Epoch: 069, Train Loss: 0.2256689, Train Acc: 0.9123468, Test Acc: 0.7606838, Train Cov: 2.1529796
Epoch: 070, Train Loss: 0.2776793, Train Acc: 0.7822809, Test Acc: 0.6581197, Train Cov: 2.1134412
Epoch: 071, Train Loss: 0.2069235, Train Acc: 0.9151744, Test Acc: 0.7179487, Train Cov: 2.1511967
Epoch: 072, Train Loss: 0.2071382, Train Acc: 0.9293120, Test Acc: 0.7179487, Train Cov: 2.1069825
Epoch: 073, Train Loss: 0.1924031, Train Acc: 0.9123468, Test Acc: 0.7264957, Train Cov: 2.0829735
Epoch: 074, Train Loss: 0.1985179, Train Acc: 0.8803016, Test Acc: 0.6923077, Train Cov: 2.0656433
Epoch: 075, Train Loss: 0.1863845, Train Acc: 0.9029218, Test Acc: 0.7692308, Train Cov: 2.0621626
Epoch: 076, Train Loss: 0.1996390, Train Acc: 0.7238454, Test Acc: 0.6837607, Train Cov: 2.0450680
Epoch: 077, Train Loss: 0.2391874, Train Acc: 0.7935910, Test Acc: 0.6837607, Train Cov: 2.0321350
Epoch: 078, Train Loss: 0.2148450, Train Acc: 0.7964185, Test Acc: 0.7094017, Train Cov: 2.0676842
Epoch: 079, Train Loss: 0.1750706, Train Acc: 0.9161169, Test Acc: 0.7350427, Train Cov: 2.0357065
Epoch: 080, Train Loss: 0.1894706, Train Acc: 0.8850141, Test Acc: 0.7435897, Train Cov: 2.0537393
Epoch: 081, Train Loss: 0.1890690, Train Acc: 0.9283695, Test Acc: 0.7008547, Train Cov: 1.9897726
Epoch: 082, Train Loss: 0.1677225, Train Acc: 0.9491046, Test Acc: 0.7692308, Train Cov: 1.9983377
Epoch: 083, Train Loss: 0.1821841, Train Acc: 0.9029218, Test Acc: 0.8119658, Train Cov: 1.9802587
Epoch: 084, Train Loss: 0.1660206, Train Acc: 0.9057493, Test Acc: 0.7350427, Train Cov: 1.9611980
Epoch: 085, Train Loss: 0.1777965, Train Acc: 0.9585297, Test Acc: 0.7948718, Train Cov: 1.9706866
Epoch: 086, Train Loss: 0.1718720, Train Acc: 0.9038643, Test Acc: 0.7350427, Train Cov: 2.0058980
Epoch: 087, Train Loss: 0.1650387, Train Acc: 0.9557022, Test Acc: 0.7692308, Train Cov: 2.0241084
Epoch: 088, Train Loss: 0.1763788, Train Acc: 0.9707823, Test Acc: 0.7863248, Train Cov: 1.9502754
Epoch: 089, Train Loss: 0.1767751, Train Acc: 0.8934967, Test Acc: 0.7692308, Train Cov: 1.9593316
Epoch: 090, Train Loss: 0.1871910, Train Acc: 0.9443921, Test Acc: 0.7521368, Train Cov: 1.9644192
Epoch: 091, Train Loss: 0.1777348, Train Acc: 0.8821866, Test Acc: 0.7521368, Train Cov: 1.9853313
Epoch: 092, Train Loss: 0.1670396, Train Acc: 0.9377945, Test Acc: 0.8119658, Train Cov: 1.9428474
Epoch: 093, Train Loss: 0.2351997, Train Acc: 0.7360980, Test Acc: 0.6666667, Train Cov: 1.9895597
Epoch: 094, Train Loss: 0.2714488, Train Acc: 0.7992460, Test Acc: 0.7008547, Train Cov: 2.0539975
Epoch: 095, Train Loss: 0.2190093, Train Acc: 0.8011310, Test Acc: 0.6752137, Train Cov: 1.9669436
Epoch: 096, Train Loss: 0.1941975, Train Acc: 0.8963242, Test Acc: 0.7606838, Train Cov: 1.8975941
Epoch: 097, Train Loss: 0.2002468, Train Acc: 0.9349670, Test Acc: 0.8034188, Train Cov: 1.8979189
Epoch: 098, Train Loss: 0.1893565, Train Acc: 0.9180019, Test Acc: 0.8034188, Train Cov: 1.9000682
Epoch: 099, Train Loss: 0.1474354, Train Acc: 0.9443921, Test Acc: 0.7521368, Train Cov: 1.8996315
Epoch: 100, Train Loss: 0.1370902, Train Acc: 0.9274270, Test Acc: 0.7692308, Train Cov: 1.8965491
Epoch: 101, Train Loss: 0.1424045, Train Acc: 0.9557022, Test Acc: 0.7692308, Train Cov: 1.9267193
Epoch: 102, Train Loss: 0.1138283, Train Acc: 0.9500471, Test Acc: 0.7264957, Train Cov: 1.8514979
Epoch: 103, Train Loss: 0.0846225, Train Acc: 0.9905749, Test Acc: 0.7948718, Train Cov: 1.8502053
Epoch: 104, Train Loss: 0.0960618, Train Acc: 0.9745523, Test Acc: 0.8034188, Train Cov: 1.8681409
Epoch: 105, Train Loss: 0.0911212, Train Acc: 0.9293120, Test Acc: 0.7094017, Train Cov: 1.8425475
Epoch: 106, Train Loss: 0.0890411, Train Acc: 0.9896324, Test Acc: 0.7521368, Train Cov: 1.8752658
Epoch: 107, Train Loss: 0.1022278, Train Acc: 0.9698398, Test Acc: 0.7521368, Train Cov: 1.8684863
Epoch: 108, Train Loss: 0.1217810, Train Acc: 0.9500471, Test Acc: 0.7606838, Train Cov: 1.8485836
Epoch: 109, Train Loss: 0.1292772, Train Acc: 0.9651272, Test Acc: 0.7692308, Train Cov: 1.8152032
Epoch: 110, Train Loss: 0.1304041, Train Acc: 0.9726673, Test Acc: 0.7435897, Train Cov: 1.8329906
Epoch: 111, Train Loss: 0.1177329, Train Acc: 0.9839774, Test Acc: 0.7606838, Train Cov: 1.8161112
Epoch: 112, Train Loss: 0.1031817, Train Acc: 0.9217719, Test Acc: 0.7863248, Train Cov: 1.7761741
Epoch: 113, Train Loss: 0.1107792, Train Acc: 0.9481621, Test Acc: 0.7863248, Train Cov: 1.8087289
Epoch: 114, Train Loss: 0.0864433, Train Acc: 0.9519321, Test Acc: 0.7777778, Train Cov: 1.7925248
Epoch: 115, Train Loss: 0.0983572, Train Acc: 0.9802074, Test Acc: 0.7435897, Train Cov: 1.7681451
Epoch: 116, Train Loss: 0.1252068, Train Acc: 0.8982092, Test Acc: 0.7179487, Train Cov: 1.7988472
Epoch: 117, Train Loss: 0.1478816, Train Acc: 0.9585297, Test Acc: 0.7777778, Train Cov: 1.7821878
Epoch: 118, Train Loss: 0.1374553, Train Acc: 0.9066918, Test Acc: 0.7521368, Train Cov: 1.8590072
Epoch: 119, Train Loss: 0.0941296, Train Acc: 0.9820924, Test Acc: 0.7777778, Train Cov: 1.8299102
Epoch: 120, Train Loss: 0.0837414, Train Acc: 0.9971725, Test Acc: 0.7606838, Train Cov: 1.8119742
Epoch: 121, Train Loss: 0.0732762, Train Acc: 0.9877474, Test Acc: 0.7606838, Train Cov: 1.8166083
Epoch: 122, Train Loss: 0.0810171, Train Acc: 0.9952875, Test Acc: 0.7863248, Train Cov: 1.7726454
Epoch: 123, Train Loss: 0.0594876, Train Acc: 0.9745523, Test Acc: 0.7606838, Train Cov: 1.7954214
Epoch: 124, Train Loss: 0.0962171, Train Acc: 0.9321395, Test Acc: 0.7264957, Train Cov: 1.7642876
Epoch: 125, Train Loss: 0.1008613, Train Acc: 0.9736098, Test Acc: 0.7777778, Train Cov: 1.7661110
Epoch: 126, Train Loss: 0.0912770, Train Acc: 0.9632422, Test Acc: 0.7179487, Train Cov: 1.7622283
Epoch: 127, Train Loss: 0.1036306, Train Acc: 0.9528746, Test Acc: 0.7435897, Train Cov: 1.7894508
Epoch: 128, Train Loss: 0.0716267, Train Acc: 0.9839774, Test Acc: 0.7094017, Train Cov: 1.7627283
Epoch: 129, Train Loss: 0.0752325, Train Acc: 0.9698398, Test Acc: 0.7179487, Train Cov: 1.7249757
Epoch: 130, Train Loss: 0.0820371, Train Acc: 0.9302545, Test Acc: 0.7264957, Train Cov: 1.7222321
Epoch: 131, Train Loss: 0.1138058, Train Acc: 0.8916117, Test Acc: 0.7264957, Train Cov: 1.7280391
Epoch: 132, Train Loss: 0.1165244, Train Acc: 0.9670123, Test Acc: 0.7435897, Train Cov: 1.7007118
Epoch: 133, Train Loss: 0.0998755, Train Acc: 0.9830349, Test Acc: 0.7521368, Train Cov: 1.6917778
Epoch: 134, Train Loss: 0.1092956, Train Acc: 0.9104618, Test Acc: 0.7692308, Train Cov: 1.6820509
Epoch: 135, Train Loss: 0.1216898, Train Acc: 0.7822809, Test Acc: 0.6324786, Train Cov: 1.7248768
Epoch: 136, Train Loss: 0.1172174, Train Acc: 0.9575872, Test Acc: 0.7606838, Train Cov: 1.6930022
Epoch: 137, Train Loss: 0.1451363, Train Acc: 0.9707823, Test Acc: 0.7350427, Train Cov: 1.7812308
Epoch: 138, Train Loss: 0.1083486, Train Acc: 0.9509896, Test Acc: 0.8034188, Train Cov: 1.6754375
Epoch: 139, Train Loss: 0.0714639, Train Acc: 0.9915174, Test Acc: 0.7692308, Train Cov: 1.6568856
Epoch: 140, Train Loss: 0.0719082, Train Acc: 0.9934025, Test Acc: 0.7606838, Train Cov: 1.7153728
Epoch: 141, Train Loss: 0.0540079, Train Acc: 0.9915174, Test Acc: 0.7435897, Train Cov: 1.7270136
Epoch: 142, Train Loss: 0.0531787, Train Acc: 0.9877474, Test Acc: 0.7350427, Train Cov: 1.6977242
Epoch: 143, Train Loss: 0.0711109, Train Acc: 0.9472196, Test Acc: 0.6923077, Train Cov: 1.6985877
Epoch: 144, Train Loss: 0.0737656, Train Acc: 0.9886899, Test Acc: 0.7777778, Train Cov: 1.6383281
Epoch: 145, Train Loss: 0.0835829, Train Acc: 0.9905749, Test Acc: 0.7777778, Train Cov: 1.6369677
Epoch: 146, Train Loss: 0.0789910, Train Acc: 0.9076343, Test Acc: 0.7008547, Train Cov: 1.6881584
Epoch: 147, Train Loss: 0.1081534, Train Acc: 0.8303487, Test Acc: 0.6495726, Train Cov: 1.7085284
Epoch: 148, Train Loss: 0.0556892, Train Acc: 0.9943450, Test Acc: 0.7606838, Train Cov: 1.6594667
Epoch: 149, Train Loss: 0.0669975, Train Acc: 0.9622997, Test Acc: 0.7179487, Train Cov: 1.6357768
Epoch: 150, Train Loss: 0.0922739, Train Acc: 0.8652215, Test Acc: 0.7777778, Train Cov: 1.5771137
Epoch: 151, Train Loss: 0.0823359, Train Acc: 0.9519321, Test Acc: 0.7435897, Train Cov: 1.6437447
Epoch: 152, Train Loss: 0.0499875, Train Acc: 0.9886899, Test Acc: 0.8034188, Train Cov: 1.6955205
Epoch: 153, Train Loss: 0.0599791, Train Acc: 0.9971725, Test Acc: 0.8034188, Train Cov: 1.6638509
Epoch: 154, Train Loss: 0.0414043, Train Acc: 0.9858624, Test Acc: 0.8034188, Train Cov: 1.6406991
Epoch: 155, Train Loss: 0.0399378, Train Acc: 0.9886899, Test Acc: 0.7606838, Train Cov: 1.6345346
Epoch: 156, Train Loss: 0.0446995, Train Acc: 0.9858624, Test Acc: 0.7692308, Train Cov: 1.6064303
Epoch: 157, Train Loss: 0.0409295, Train Acc: 0.9868049, Test Acc: 0.7692308, Train Cov: 1.6146741
Epoch: 158, Train Loss: 0.0487349, Train Acc: 0.9302545, Test Acc: 0.7435897, Train Cov: 1.6057197
Epoch: 159, Train Loss: 0.0600056, Train Acc: 0.9868049, Test Acc: 0.7435897, Train Cov: 1.6081941
Epoch: 160, Train Loss: 0.0660970, Train Acc: 0.9745523, Test Acc: 0.7435897, Train Cov: 1.5405858
Epoch: 161, Train Loss: 0.0365575, Train Acc: 0.9962300, Test Acc: 0.7606838, Train Cov: 1.5517405
Epoch: 162, Train Loss: 0.0372431, Train Acc: 0.9971725, Test Acc: 0.7692308, Train Cov: 1.6068381
Epoch: 163, Train Loss: 0.0359692, Train Acc: 0.9745523, Test Acc: 0.7606838, Train Cov: 1.5675853
Epoch: 164, Train Loss: 0.0718256, Train Acc: 0.9773798, Test Acc: 0.7435897, Train Cov: 1.5904216
Epoch: 165, Train Loss: 0.0691902, Train Acc: 0.9255419, Test Acc: 0.6666667, Train Cov: 1.6167482
Epoch: 166, Train Loss: 0.0556648, Train Acc: 0.9802074, Test Acc: 0.7264957, Train Cov: 1.5943947
Epoch: 167, Train Loss: 0.0568205, Train Acc: 0.9877474, Test Acc: 0.7948718, Train Cov: 1.6050818
Epoch: 168, Train Loss: 0.0438940, Train Acc: 0.9962300, Test Acc: 0.7606838, Train Cov: 1.5803576
Epoch: 169, Train Loss: 0.0339943, Train Acc: 0.9934025, Test Acc: 0.7435897, Train Cov: 1.5807241
Epoch: 170, Train Loss: 0.0614958, Train Acc: 0.9830349, Test Acc: 0.7692308, Train Cov: 1.5490597
Epoch: 171, Train Loss: 0.0799867, Train Acc: 0.9773798, Test Acc: 0.7948718, Train Cov: 1.5619028
Epoch: 172, Train Loss: 0.0518991, Train Acc: 0.9698398, Test Acc: 0.7350427, Train Cov: 1.6045586
Epoch: 173, Train Loss: 0.0419063, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.5248107
Epoch: 174, Train Loss: 0.0376720, Train Acc: 0.9924599, Test Acc: 0.7521368, Train Cov: 1.5282586
Epoch: 175, Train Loss: 0.0327346, Train Acc: 0.9990575, Test Acc: 0.7264957, Train Cov: 1.5132990
Epoch: 176, Train Loss: 0.0293995, Train Acc: 0.9952875, Test Acc: 0.7264957, Train Cov: 1.5094570
Epoch: 177, Train Loss: 0.0280533, Train Acc: 0.9547597, Test Acc: 0.7008547, Train Cov: 1.5258307
Epoch: 178, Train Loss: 0.0525710, Train Acc: 0.9783223, Test Acc: 0.7521368, Train Cov: 1.5292468
Epoch: 179, Train Loss: 0.0744636, Train Acc: 0.9585297, Test Acc: 0.7264957, Train Cov: 1.5326047
Epoch: 180, Train Loss: 0.0738037, Train Acc: 0.9566447, Test Acc: 0.7606838, Train Cov: 1.5249805
Epoch: 181, Train Loss: 0.0533534, Train Acc: 0.9981150, Test Acc: 0.7692308, Train Cov: 1.5406370
Epoch: 182, Train Loss: 0.0472567, Train Acc: 0.9764373, Test Acc: 0.7179487, Train Cov: 1.5040015
Epoch: 183, Train Loss: 0.0422165, Train Acc: 0.9924599, Test Acc: 0.7863248, Train Cov: 1.5430396
Epoch: 184, Train Loss: 0.0421754, Train Acc: 0.9990575, Test Acc: 0.8034188, Train Cov: 1.5677108
Epoch: 185, Train Loss: 0.0324431, Train Acc: 0.9981150, Test Acc: 0.7692308, Train Cov: 1.5606738
Epoch: 186, Train Loss: 0.0295530, Train Acc: 0.9943450, Test Acc: 0.7350427, Train Cov: 1.5061051
Epoch: 187, Train Loss: 0.0166944, Train Acc: 0.9990575, Test Acc: 0.7948718, Train Cov: 1.5079409
Epoch: 188, Train Loss: 0.0300180, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.5043809
Epoch: 189, Train Loss: 0.0214218, Train Acc: 0.9981150, Test Acc: 0.8290598, Train Cov: 1.4909132
Epoch: 190, Train Loss: 0.0261377, Train Acc: 0.9726673, Test Acc: 0.7350427, Train Cov: 1.4950070
Epoch: 191, Train Loss: 0.0426415, Train Acc: 0.9943450, Test Acc: 0.7435897, Train Cov: 1.5081419
Epoch: 192, Train Loss: 0.0333158, Train Acc: 0.9943450, Test Acc: 0.8034188, Train Cov: 1.5953190
Epoch: 193, Train Loss: 0.0368447, Train Acc: 0.9905749, Test Acc: 0.7435897, Train Cov: 1.5665132
Epoch: 194, Train Loss: 0.0269515, Train Acc: 0.9981150, Test Acc: 0.7777778, Train Cov: 1.5122297
Epoch: 195, Train Loss: 0.0289986, Train Acc: 0.9952875, Test Acc: 0.7521368, Train Cov: 1.4743732
Epoch: 196, Train Loss: 0.0296379, Train Acc: 0.9877474, Test Acc: 0.8034188, Train Cov: 1.4764613
Epoch: 197, Train Loss: 0.0915308, Train Acc: 0.9330820, Test Acc: 0.7777778, Train Cov: 1.5164905
Epoch: 198, Train Loss: 0.0852936, Train Acc: 0.9377945, Test Acc: 0.7948718, Train Cov: 1.5940242
Epoch: 199, Train Loss: 0.1415779, Train Acc: 0.7898209, Test Acc: 0.6410256, Train Cov: 1.5651126
Epoch: 200, Train Loss: 0.0947634, Train Acc: 0.9622997, Test Acc: 0.7606838, Train Cov: 1.5302998
Epoch: 201, Train Loss: 0.0553710, Train Acc: 0.9924599, Test Acc: 0.7435897, Train Cov: 1.5496850
Epoch: 202, Train Loss: 0.0417862, Train Acc: 0.9915174, Test Acc: 0.7008547, Train Cov: 1.5528569
Epoch: 203, Train Loss: 0.0454891, Train Acc: 0.9981150, Test Acc: 0.7521368, Train Cov: 1.4936787
Epoch: 204, Train Loss: 0.0269747, Train Acc: 0.9896324, Test Acc: 0.7606838, Train Cov: 1.5124426
Epoch: 205, Train Loss: 0.0208897, Train Acc: 0.9990575, Test Acc: 0.7521368, Train Cov: 1.5099573
Epoch: 206, Train Loss: 0.0205782, Train Acc: 0.9990575, Test Acc: 0.7094017, Train Cov: 1.5272827
Epoch: 207, Train Loss: 0.0267885, Train Acc: 0.9915174, Test Acc: 0.7350427, Train Cov: 1.5419403
Epoch: 208, Train Loss: 0.0236206, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.5173107
Epoch: 209, Train Loss: 0.0136298, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.5190682
