{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB4', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1595036925', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1595036925_cab6728_EB4_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0263214, Validation MAE: 0.0015602, Test MAE: 0.0015633
Epoch: 030, LR: 0.000100, Loss: 0.0009481, Validation MAE: 0.0005463, Test MAE: 0.0005340
Epoch: 031, 0.000085,0.0007883,0.0005904,0.0005854
Epoch: 032, 0.000085,0.0008077,0.0005593,0.0005598
Epoch: 033, 0.000085,0.0007107,0.0011480,0.0011396
Epoch: 034, 0.000085,0.0007154,0.0010347,0.0010281
Epoch: 035, LR: 0.000085, Loss: 0.0007550, Validation MAE: 0.0005008, Test MAE: 0.0004960
Epoch: 036, 0.000085,0.0006794,0.0006451,0.0006412
Epoch: 037, 0.000085,0.0006429,0.0005177,0.0005185
Epoch: 038, 0.000085,0.0006304,0.0010301,0.0010308
Epoch: 039, 0.000085,0.0006329,0.0005955,0.0005953
Epoch: 040, LR: 0.000085, Loss: 0.0005832, Validation MAE: 0.0004947, Test MAE: 0.0004888
Epoch: 041, 0.000085,0.0005826,0.0005129,0.0005074
Epoch: 042, 0.000085,0.0005878,0.0005430,0.0005454
Epoch: 043, LR: 0.000085, Loss: 0.0005087, Validation MAE: 0.0004831, Test MAE: 0.0004879
Epoch: 044, 0.000085,0.0005083,0.0005133,0.0005268
Epoch: 045, LR: 0.000085, Loss: 0.0005697, Validation MAE: 0.0004186, Test MAE: 0.0004200
Epoch: 046, 0.000085,0.0005494,0.0007554,0.0007552
Epoch: 047, 0.000085,0.0004524,0.0004256,0.0004268
Epoch: 048, 0.000085,0.0004595,0.0005214,0.0005202
Epoch: 049, 0.000085,0.0005343,0.0004292,0.0004311
Epoch: 050, 0.000085,0.0004210,0.0007164,0.0007133
Epoch: 051, 0.000085,0.0004352,0.0004442,0.0004453
Epoch: 052, 0.000085,0.0004366,0.0008039,0.0008044
Epoch: 053, 0.000085,0.0004278,0.0005042,0.0005069
Epoch: 054, 0.000085,0.0003866,0.0007252,0.0007189
Epoch: 055, 0.000085,0.0003822,0.0006425,0.0006468
Epoch: 056, LR: 0.000085, Loss: 0.0003657, Validation MAE: 0.0003734, Test MAE: 0.0003746
Epoch: 057, 0.000085,0.0003941,0.0005540,0.0005564
Epoch: 058, 0.000085,0.0003628,0.0004750,0.0004805
Epoch: 059, LR: 0.000085, Loss: 0.0004120, Validation MAE: 0.0003718, Test MAE: 0.0003730
Epoch: 060, 0.000085,0.0003138,0.0005616,0.0005647
Epoch: 061, 0.000072,0.0002935,0.0003819,0.0003823
Epoch: 062, 0.000072,0.0002937,0.0005860,0.0005884
Epoch: 063, 0.000072,0.0002772,0.0003795,0.0003720
Epoch: 064, 0.000072,0.0002876,0.0003762,0.0003717
Epoch: 065, 0.000072,0.0002683,0.0006281,0.0006297
Epoch: 066, 0.000072,0.0002560,0.0006916,0.0006917
Epoch: 067, 0.000072,0.0002767,0.0005305,0.0005398
Epoch: 068, 0.000072,0.0002555,0.0003915,0.0003950
Epoch: 069, LR: 0.000072, Loss: 0.0002420, Validation MAE: 0.0003166, Test MAE: 0.0003160
Epoch: 070, 0.000072,0.0002448,0.0004438,0.0004460
Epoch: 071, 0.000072,0.0002554,0.0003407,0.0003423
Epoch: 072, 0.000072,0.0002389,0.0003292,0.0003346
Epoch: 073, 0.000072,0.0002291,0.0003965,0.0004051
Epoch: 074, 0.000072,0.0002372,0.0004215,0.0004253
Epoch: 075, LR: 0.000072, Loss: 0.0002112, Validation MAE: 0.0003152, Test MAE: 0.0003125
Epoch: 076, 0.000072,0.0002272,0.0007879,0.0007933
Epoch: 077, 0.000072,0.0002526,0.0003494,0.0003555
Epoch: 078, 0.000072,0.0002218,0.0004102,0.0004220
Epoch: 079, LR: 0.000072, Loss: 0.0002208, Validation MAE: 0.0003061, Test MAE: 0.0003095
Epoch: 080, 0.000072,0.0002142,0.0004200,0.0004182
Epoch: 081, LR: 0.000072, Loss: 0.0002207, Validation MAE: 0.0002906, Test MAE: 0.0002982
Epoch: 082, 0.000072,0.0002054,0.0003371,0.0003437
Epoch: 083, 0.000072,0.0002571,0.0003236,0.0003276
Epoch: 084, 0.000072,0.0001793,0.0004479,0.0004502
Epoch: 085, 0.000072,0.0001959,0.0004885,0.0004898
Epoch: 086, 0.000072,0.0002571,0.0003831,0.0003891
Epoch: 087, 0.000072,0.0001989,0.0003866,0.0003956
Epoch: 088, 0.000072,0.0001912,0.0003340,0.0003349
Epoch: 089, 0.000072,0.0002040,0.0003673,0.0003703
Epoch: 090, 0.000072,0.0002005,0.0004106,0.0004152
Epoch: 091, 0.000061,0.0001504,0.0003018,0.0002989
Epoch: 092, 0.000061,0.0001720,0.0003323,0.0003327
Epoch: 093, 0.000061,0.0001689,0.0003051,0.0003109
Epoch: 094, 0.000061,0.0001494,0.0003346,0.0003355
Epoch: 095, 0.000061,0.0001614,0.0004576,0.0004571
Epoch: 096, 0.000061,0.0001570,0.0003147,0.0003167
Epoch: 097, 0.000061,0.0001514,0.0002973,0.0002996
Epoch: 098, 0.000061,0.0001494,0.0003104,0.0003074
Epoch: 099, 0.000061,0.0001550,0.0003217,0.0003245
Epoch: 100, 0.000061,0.0001448,0.0003089,0.0003172
Epoch: 101, 0.000061,0.0001483,0.0002993,0.0003043
Epoch: 102, LR: 0.000061, Loss: 0.0001560, Validation MAE: 0.0002812, Test MAE: 0.0002855
Epoch: 103, 0.000061,0.0001242,0.0003043,0.0003086
Epoch: 104, 0.000061,0.0001402,0.0003533,0.0003530
Epoch: 105, 0.000061,0.0001350,0.0003264,0.0003233
Epoch: 106, 0.000061,0.0001391,0.0003437,0.0003433
Epoch: 107, LR: 0.000061, Loss: 0.0001323, Validation MAE: 0.0002728, Test MAE: 0.0002770
Epoch: 108, 0.000061,0.0001373,0.0004614,0.0004638
Epoch: 109, LR: 0.000061, Loss: 0.0001420, Validation MAE: 0.0002577, Test MAE: 0.0002618
Epoch: 110, 0.000061,0.0001241,0.0002702,0.0002743
Epoch: 111, 0.000061,0.0001355,0.0003233,0.0003237
Epoch: 112, 0.000061,0.0001414,0.0002997,0.0003017
Epoch: 113, 0.000061,0.0001496,0.0003695,0.0003756
Epoch: 114, 0.000061,0.0001276,0.0003634,0.0003677
Epoch: 115, LR: 0.000061, Loss: 0.0001302, Validation MAE: 0.0002513, Test MAE: 0.0002500
Epoch: 116, 0.000061,0.0001186,0.0002589,0.0002614
Epoch: 117, 0.000061,0.0001231,0.0002904,0.0002875
Epoch: 118, 0.000061,0.0001375,0.0002842,0.0002871
Epoch: 119, 0.000061,0.0001318,0.0002607,0.0002647
Epoch: 120, 0.000061,0.0001197,0.0002547,0.0002599
Epoch: 121, LR: 0.000052, Loss: 0.0001061, Validation MAE: 0.0002424, Test MAE: 0.0002395
Epoch: 122, 0.000052,0.0001145,0.0002915,0.0002920
Epoch: 123, 0.000052,0.0001017,0.0002636,0.0002685
Epoch: 124, 0.000052,0.0000996,0.0002508,0.0002530
Epoch: 125, 0.000052,0.0001083,0.0003163,0.0003119
Epoch: 126, 0.000052,0.0001011,0.0002519,0.0002503
Epoch: 127, LR: 0.000052, Loss: 0.0000998, Validation MAE: 0.0002397, Test MAE: 0.0002414
Epoch: 128, 0.000052,0.0000960,0.0002828,0.0002863
Epoch: 129, 0.000052,0.0001060,0.0002568,0.0002599
Epoch: 130, 0.000052,0.0001207,0.0002464,0.0002460
Epoch: 131, 0.000052,0.0000928,0.0003649,0.0003640
Epoch: 132, 0.000052,0.0001000,0.0002752,0.0002772
Epoch: 133, 0.000052,0.0000914,0.0002456,0.0002449
Epoch: 134, 0.000052,0.0001052,0.0002435,0.0002462
Epoch: 135, 0.000052,0.0000937,0.0002410,0.0002455
Epoch: 136, 0.000052,0.0000979,0.0002442,0.0002442
Epoch: 137, 0.000052,0.0000889,0.0002833,0.0002824
Epoch: 138, 0.000052,0.0001051,0.0002555,0.0002550
Epoch: 139, 0.000052,0.0000961,0.0002734,0.0002725
Epoch: 140, 0.000052,0.0000963,0.0002558,0.0002596
Epoch: 141, 0.000052,0.0001030,0.0002512,0.0002534
Epoch: 142, 0.000052,0.0000984,0.0002442,0.0002474
Epoch: 143, 0.000052,0.0000866,0.0002816,0.0002817
Epoch: 144, 0.000052,0.0000933,0.0002926,0.0002938
Epoch: 145, 0.000052,0.0001113,0.0002969,0.0003001
Epoch: 146, 0.000052,0.0000836,0.0002693,0.0002694
Epoch: 147, 0.000052,0.0000847,0.0002694,0.0002699
Epoch: 148, 0.000052,0.0000919,0.0002449,0.0002499
Epoch: 149, LR: 0.000052, Loss: 0.0001025, Validation MAE: 0.0002384, Test MAE: 0.0002431
Epoch: 150, 0.000052,0.0000827,0.0002443,0.0002450
Epoch: 151, LR: 0.000044, Loss: 0.0000846, Validation MAE: 0.0002276, Test MAE: 0.0002312
Epoch: 152, 0.000044,0.0000698,0.0002614,0.0002619
Epoch: 153, 0.000044,0.0000739,0.0002318,0.0002354
Epoch: 154, 0.000044,0.0000793,0.0002287,0.0002323
Epoch: 155, 0.000044,0.0000848,0.0002353,0.0002403
Epoch: 156, 0.000044,0.0000729,0.0002884,0.0002920
Epoch: 157, 0.000044,0.0000783,0.0002318,0.0002377
Epoch: 158, 0.000044,0.0000785,0.0003338,0.0003351
Epoch: 159, 0.000044,0.0000729,0.0002376,0.0002401
Epoch: 160, LR: 0.000044, Loss: 0.0000707, Validation MAE: 0.0002218, Test MAE: 0.0002227
Epoch: 161, 0.000044,0.0000733,0.0002381,0.0002425
Epoch: 162, 0.000044,0.0000676,0.0002663,0.0002712
Epoch: 163, 0.000044,0.0000750,0.0002689,0.0002722
Epoch: 164, 0.000044,0.0000697,0.0002403,0.0002412
Epoch: 165, 0.000044,0.0000714,0.0002509,0.0002521
Epoch: 166, 0.000044,0.0000742,0.0002585,0.0002577
Epoch: 167, 0.000044,0.0000733,0.0002251,0.0002269
Epoch: 168, LR: 0.000044, Loss: 0.0000847, Validation MAE: 0.0002190, Test MAE: 0.0002197
Epoch: 169, 0.000044,0.0000657,0.0002389,0.0002407
Epoch: 170, 0.000044,0.0000740,0.0002308,0.0002317
Epoch: 171, 0.000044,0.0000642,0.0002444,0.0002467
Epoch: 172, 0.000044,0.0000674,0.0002235,0.0002260
Epoch: 173, 0.000044,0.0000683,0.0003125,0.0003180
Epoch: 174, 0.000044,0.0000788,0.0002240,0.0002246
Epoch: 175, 0.000044,0.0000637,0.0002459,0.0002489
Epoch: 176, 0.000044,0.0000770,0.0002284,0.0002278
Epoch: 177, 0.000044,0.0000601,0.0002451,0.0002472
Epoch: 178, LR: 0.000044, Loss: 0.0000658, Validation MAE: 0.0002182, Test MAE: 0.0002205
Epoch: 179, 0.000044,0.0000655,0.0002944,0.0002951
Epoch: 180, 0.000044,0.0000742,0.0002234,0.0002268
Epoch: 181, LR: 0.000038, Loss: 0.0000545, Validation MAE: 0.0002121, Test MAE: 0.0002145
Epoch: 182, 0.000038,0.0000712,0.0002343,0.0002404
Epoch: 183, 0.000038,0.0000584,0.0002173,0.0002195
Epoch: 184, LR: 0.000038, Loss: 0.0000568, Validation MAE: 0.0002092, Test MAE: 0.0002119
Epoch: 185, 0.000038,0.0000533,0.0002428,0.0002454
Epoch: 186, 0.000038,0.0000554,0.0002181,0.0002218
Epoch: 187, 0.000038,0.0000619,0.0003196,0.0003234
Epoch: 188, 0.000038,0.0000627,0.0002580,0.0002591
Epoch: 189, 0.000038,0.0000504,0.0002234,0.0002264
Epoch: 190, 0.000038,0.0000565,0.0003637,0.0003682
Epoch: 191, 0.000038,0.0000549,0.0002251,0.0002281
Epoch: 192, LR: 0.000038, Loss: 0.0000542, Validation MAE: 0.0002087, Test MAE: 0.0002136
Epoch: 193, 0.000038,0.0000532,0.0002523,0.0002553
Epoch: 194, LR: 0.000038, Loss: 0.0000531, Validation MAE: 0.0002004, Test MAE: 0.0002047
Epoch: 195, 0.000038,0.0000542,0.0002045,0.0002073
Epoch: 196, 0.000038,0.0000523,0.0002273,0.0002302
Epoch: 197, 0.000038,0.0000532,0.0002082,0.0002098
Epoch: 198, 0.000038,0.0000527,0.0002379,0.0002385
Epoch: 199, 0.000038,0.0000532,0.0002235,0.0002262
Epoch: 200, 0.000038,0.0000529,0.0002241,0.0002273
Epoch: 201, 0.000038,0.0000506,0.0002266,0.0002314
Epoch: 202, 0.000038,0.0000513,0.0002538,0.0002534
Epoch: 203, 0.000038,0.0000515,0.0002083,0.0002093
Epoch: 204, 0.000038,0.0000500,0.0002069,0.0002100
Epoch: 205, 0.000038,0.0000512,0.0002200,0.0002192
Epoch: 206, 0.000038,0.0000483,0.0002507,0.0002535
Epoch: 207, 0.000038,0.0000559,0.0002840,0.0002859
Epoch: 208, 0.000038,0.0000510,0.0002036,0.0002056
Epoch: 209, 0.000038,0.0000484,0.0002209,0.0002231
Epoch: 210, 0.000038,0.0000491,0.0002435,0.0002467
Epoch: 211, 0.000032,0.0000421,0.0002150,0.0002177
Epoch: 212, 0.000032,0.0000432,0.0002107,0.0002135
Epoch: 213, 0.000032,0.0000538,0.0002072,0.0002100
Epoch: 214, 0.000032,0.0000402,0.0003085,0.0003114
Epoch: 215, 0.000032,0.0000433,0.0002023,0.0002054
Epoch: 216, 0.000032,0.0000426,0.0002755,0.0002818
Epoch: 217, 0.000032,0.0000412,0.0002437,0.0002473
Epoch: 218, 0.000032,0.0000430,0.0002302,0.0002335
Epoch: 219, 0.000032,0.0000433,0.0002063,0.0002114
Epoch: 220, 0.000032,0.0000410,0.0002180,0.0002190
Epoch: 221, 0.000032,0.0000424,0.0002023,0.0002052
Epoch: 222, 0.000032,0.0000410,0.0002307,0.0002333
Epoch: 223, 0.000032,0.0000435,0.0002254,0.0002281
Epoch: 224, 0.000032,0.0000426,0.0002033,0.0002053
Epoch: 225, LR: 0.000032, Loss: 0.0000418, Validation MAE: 0.0001926, Test MAE: 0.0001963
Epoch: 226, 0.000032,0.0000398,0.0001952,0.0001989
Epoch: 227, 0.000032,0.0000380,0.0002096,0.0002111
Epoch: 228, 0.000032,0.0000432,0.0002265,0.0002237
Epoch: 229, 0.000032,0.0000410,0.0002775,0.0002806
Epoch: 230, 0.000032,0.0000384,0.0002138,0.0002156
Epoch: 231, 0.000032,0.0000436,0.0003448,0.0003531
Epoch: 232, 0.000032,0.0000413,0.0002090,0.0002093
Epoch: 233, 0.000032,0.0000386,0.0002002,0.0002022
Epoch: 234, 0.000032,0.0000398,0.0001940,0.0001965
Epoch: 235, LR: 0.000032, Loss: 0.0000387, Validation MAE: 0.0001908, Test MAE: 0.0001940
Epoch: 236, 0.000032,0.0000380,0.0002058,0.0002088
Epoch: 237, 0.000032,0.0000414,0.0001993,0.0002029
Epoch: 238, 0.000032,0.0000392,0.0002086,0.0002101
Epoch: 239, 0.000032,0.0000362,0.0002613,0.0002655
Epoch: 240, 0.000032,0.0000385,0.0002460,0.0002474
Epoch: 241, 0.000027,0.0000333,0.0001959,0.0002000
Epoch: 242, 0.000027,0.0000334,0.0001996,0.0002043
Epoch: 243, 0.000027,0.0000351,0.0002088,0.0002116
Epoch: 244, 0.000027,0.0000338,0.0002037,0.0002081
Epoch: 245, 0.000027,0.0000326,0.0001961,0.0001993
Epoch: 246, LR: 0.000027, Loss: 0.0000341, Validation MAE: 0.0001904, Test MAE: 0.0001932
Epoch: 247, 0.000027,0.0000315,0.0002073,0.0002107
Epoch: 248, 0.000027,0.0000351,0.0001914,0.0001949
Epoch: 249, 0.000027,0.0000323,0.0002065,0.0002120
Epoch: 250, 0.000027,0.0000327,0.0002083,0.0002095
Epoch: 251, 0.000027,0.0000329,0.0001950,0.0001983
Epoch: 252, LR: 0.000027, Loss: 0.0000334, Validation MAE: 0.0001898, Test MAE: 0.0001929
Epoch: 253, LR: 0.000027, Loss: 0.0000311, Validation MAE: 0.0001869, Test MAE: 0.0001898
Epoch: 254, 0.000027,0.0000323,0.0002077,0.0002107
Epoch: 255, 0.000027,0.0000317,0.0002782,0.0002795
Epoch: 256, 0.000027,0.0000330,0.0002403,0.0002429
Epoch: 257, 0.000027,0.0000314,0.0001954,0.0001983
Epoch: 258, 0.000027,0.0000309,0.0001909,0.0001928
Epoch: 259, 0.000027,0.0000316,0.0002002,0.0002030
Epoch: 260, 0.000027,0.0000334,0.0001990,0.0001997
Epoch: 261, 0.000027,0.0000312,0.0002185,0.0002215
Epoch: 262, 0.000027,0.0000322,0.0001894,0.0001914
Epoch: 263, 0.000027,0.0000346,0.0001912,0.0001947
Epoch: 264, 0.000027,0.0000294,0.0001878,0.0001886
Epoch: 265, 0.000027,0.0000302,0.0001950,0.0001973
Epoch: 266, 0.000027,0.0000315,0.0002022,0.0002042
Epoch: 267, 0.000027,0.0000295,0.0002703,0.0002730
Epoch: 268, 0.000027,0.0000316,0.0002192,0.0002211
Epoch: 269, 0.000027,0.0000300,0.0002067,0.0002079
Epoch: 270, 0.000027,0.0000313,0.0001898,0.0001907
Epoch: 271, 0.000023,0.0000268,0.0002017,0.0002027
Epoch: 272, LR: 0.000023, Loss: 0.0000268, Validation MAE: 0.0001857, Test MAE: 0.0001858
Epoch: 273, 0.000023,0.0000274,0.0002057,0.0002093
Epoch: 274, 0.000023,0.0000285,0.0002146,0.0002159
Epoch: 275, 0.000023,0.0000261,0.0002470,0.0002480
Epoch: 276, 0.000023,0.0000269,0.0001884,0.0001917
Epoch: 277, 0.000023,0.0000264,0.0002102,0.0002134
Epoch: 278, 0.000023,0.0000273,0.0001960,0.0001964
Epoch: 279, 0.000023,0.0000266,0.0001962,0.0001999
Epoch: 280, 0.000023,0.0000260,0.0002402,0.0002422
Epoch: 281, LR: 0.000023, Loss: 0.0000269, Validation MAE: 0.0001847, Test MAE: 0.0001865
Epoch: 282, 0.000023,0.0000264,0.0001917,0.0001932
Epoch: 283, 0.000023,0.0000263,0.0001872,0.0001913
Epoch: 284, 0.000023,0.0000255,0.0002134,0.0002155
Epoch: 285, 0.000023,0.0000261,0.0002007,0.0002034
Epoch: 286, 0.000023,0.0000262,0.0001958,0.0002002
Epoch: 287, LR: 0.000023, Loss: 0.0000259, Validation MAE: 0.0001834, Test MAE: 0.0001851
Epoch: 288, 0.000023,0.0000256,0.0001857,0.0001870
Epoch: 289, 0.000023,0.0000255,0.0001913,0.0001925
Epoch: 290, 0.000023,0.0000265,0.0002020,0.0002033
Epoch: 291, LR: 0.000023, Loss: 0.0000260, Validation MAE: 0.0001828, Test MAE: 0.0001853
Epoch: 292, 0.000023,0.0000247,0.0001835,0.0001869
Epoch: 293, 0.000023,0.0000249,0.0001932,0.0001958
Epoch: 294, LR: 0.000023, Loss: 0.0000250, Validation MAE: 0.0001823, Test MAE: 0.0001846
Epoch: 295, 0.000023,0.0000243,0.0001839,0.0001854
Epoch: 296, 0.000023,0.0000255,0.0001948,0.0001968
Epoch: 297, 0.000023,0.0000249,0.0002481,0.0002506
Epoch: 298, 0.000023,0.0000257,0.0002417,0.0002416
Epoch: 299, 0.000023,0.0000246,0.0001883,0.0001920
Epoch: 300, 0.000023,0.0000248,0.0002071,0.0002094
Epoch: 301, 0.000020,0.0000221,0.0003080,0.0003072
Epoch: 302, LR: 0.000020, Loss: 0.0000222, Validation MAE: 0.0001805, Test MAE: 0.0001835
Epoch: 303, 0.000020,0.0000221,0.0001923,0.0001959
Epoch: 304, 0.000020,0.0000223,0.0001897,0.0001906
Epoch: 305, 0.000020,0.0000218,0.0002111,0.0002123
Epoch: 306, 0.000020,0.0000224,0.0001826,0.0001843
Epoch: 307, 0.000020,0.0000213,0.0001839,0.0001859
Epoch: 308, 0.000020,0.0000224,0.0001835,0.0001853
Epoch: 309, 0.000020,0.0000213,0.0001935,0.0001947
Epoch: 310, 0.000020,0.0000227,0.0002136,0.0002145
Epoch: 311, LR: 0.000020, Loss: 0.0000208, Validation MAE: 0.0001802, Test MAE: 0.0001824
Epoch: 312, 0.000020,0.0000217,0.0001808,0.0001821
Epoch: 313, 0.000020,0.0000217,0.0001818,0.0001850
Epoch: 314, 0.000020,0.0000211,0.0002080,0.0002102
Epoch: 315, 0.000020,0.0000214,0.0001992,0.0002022
Epoch: 316, 0.000020,0.0000213,0.0001803,0.0001823
Epoch: 317, LR: 0.000020, Loss: 0.0000208, Validation MAE: 0.0001767, Test MAE: 0.0001793
Epoch: 318, 0.000020,0.0000210,0.0001951,0.0001967
Epoch: 319, 0.000020,0.0000208,0.0001908,0.0001927
Epoch: 320, 0.000020,0.0000214,0.0002052,0.0002077
Epoch: 321, 0.000020,0.0000201,0.0001962,0.0001980
Epoch: 322, 0.000020,0.0000211,0.0001800,0.0001807
Epoch: 323, 0.000020,0.0000206,0.0001794,0.0001801
Epoch: 324, 0.000020,0.0000210,0.0001789,0.0001824
Epoch: 325, 0.000020,0.0000205,0.0001917,0.0001939
Epoch: 326, 0.000020,0.0000205,0.0001780,0.0001812
Epoch: 327, 0.000020,0.0000210,0.0001963,0.0001992
Epoch: 328, 0.000020,0.0000198,0.0001791,0.0001806
Epoch: 329, 0.000020,0.0000210,0.0001827,0.0001843
Epoch: 330, 0.000020,0.0000199,0.0002129,0.0002143
Epoch: 331, 0.000017,0.0000184,0.0001931,0.0001964
Epoch: 332, 0.000017,0.0000187,0.0001797,0.0001817
Epoch: 333, 0.000017,0.0000189,0.0001773,0.0001805
Epoch: 334, LR: 0.000017, Loss: 0.0000182, Validation MAE: 0.0001757, Test MAE: 0.0001773
Epoch: 335, 0.000017,0.0000183,0.0001871,0.0001895
Epoch: 336, 0.000017,0.0000183,0.0001773,0.0001791
Epoch: 337, 0.000017,0.0000186,0.0001790,0.0001804
Epoch: 338, 0.000017,0.0000182,0.0001795,0.0001816
Epoch: 339, 0.000017,0.0000183,0.0001816,0.0001850
Epoch: 340, 0.000017,0.0000181,0.0002153,0.0002183
Epoch: 341, 0.000017,0.0000184,0.0001784,0.0001798
Epoch: 342, 0.000017,0.0000183,0.0001823,0.0001855
Epoch: 343, 0.000017,0.0000178,0.0001809,0.0001827
Epoch: 344, LR: 0.000017, Loss: 0.0000178, Validation MAE: 0.0001750, Test MAE: 0.0001786
Epoch: 345, 0.000017,0.0000185,0.0001779,0.0001818
Epoch: 346, 0.000017,0.0000175,0.0001859,0.0001877
Epoch: 347, 0.000017,0.0000180,0.0001766,0.0001782
Epoch: 348, 0.000017,0.0000175,0.0001752,0.0001786
Epoch: 349, 0.000017,0.0000175,0.0002110,0.0002128
Epoch: 350, 0.000017,0.0000177,0.0001843,0.0001871
Epoch: 351, 0.000017,0.0000176,0.0001792,0.0001796
Epoch: 352, 0.000017,0.0000182,0.0001814,0.0001841
Epoch: 353, 0.000017,0.0000173,0.0001759,0.0001770
Epoch: 354, 0.000017,0.0000170,0.0002559,0.0002562
Epoch: 355, 0.000017,0.0000175,0.0001771,0.0001791
Epoch: 356, 0.000017,0.0000173,0.0001803,0.0001811
Epoch: 357, 0.000017,0.0000171,0.0001886,0.0001919
Epoch: 358, 0.000017,0.0000176,0.0001781,0.0001799
Epoch: 359, 0.000017,0.0000173,0.0001799,0.0001821
Epoch: 360, 0.000017,0.0000171,0.0001770,0.0001792
Epoch: 361, 0.000014,0.0000158,0.0001758,0.0001766
Epoch: 362, 0.000014,0.0000159,0.0001833,0.0001847
Epoch: 363, 0.000014,0.0000155,0.0001756,0.0001773
Epoch: 364, 0.000014,0.0000157,0.0001994,0.0002007
Epoch: 365, LR: 0.000014, Loss: 0.0000158, Validation MAE: 0.0001744, Test MAE: 0.0001755
Epoch: 366, 0.000014,0.0000155,0.0001761,0.0001771
Epoch: 367, 0.000014,0.0000160,0.0001814,0.0001835
Epoch: 368, 0.000014,0.0000155,0.0001748,0.0001761
Epoch: 369, 0.000014,0.0000153,0.0001872,0.0001906
Epoch: 370, 0.000014,0.0000156,0.0001784,0.0001797
Epoch: 371, 0.000014,0.0000155,0.0001919,0.0001934
Epoch: 372, 0.000014,0.0000156,0.0002036,0.0002043
Epoch: 373, 0.000014,0.0000152,0.0001752,0.0001770
Epoch: 374, 0.000014,0.0000157,0.0001765,0.0001778
