{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EA1', 'variants': {'BN': 'N', 'fea_activation': 'ReLU'}}, 'commit_id': 'b1e82dd32d1089453a2bcac386c86153ad3dd67b', 'time_stamp': '1601092503', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1601092503_b1e82dd_EA1_ReLU_add_cat_4_256_N_0.0001_30_0.85_B64_S777, ID=b1e82dd32d1089453a2bcac386c86153ad3dd67b
Epoch: 001, LR: 0.000100, Loss: 0.0450824, Validation MAE: 0.0019248, Test MAE: 0.0019348
Epoch: 374, 0.000014,0.0000426,0.0002213,0.0002221
Epoch: 375, 0.000014,0.0000420,0.0002255,0.0002260
Epoch: 376, 0.000014,0.0000420,0.0002322,0.0002331
Epoch: 377, 0.000014,0.0000414,0.0002264,0.0002264
Epoch: 378, 0.000014,0.0000412,0.0002180,0.0002195
Epoch: 379, 0.000014,0.0000412,0.0002185,0.0002203
Epoch: 380, 0.000014,0.0000417,0.0002474,0.0002449
Epoch: 381, 0.000014,0.0000404,0.0002757,0.0002773
Epoch: 382, 0.000014,0.0000413,0.0002314,0.0002311
Epoch: 383, 0.000014,0.0000408,0.0002382,0.0002368
Epoch: 384, 0.000014,0.0000408,0.0002212,0.0002214
Epoch: 385, 0.000014,0.0000412,0.0002285,0.0002282
Epoch: 386, 0.000014,0.0000410,0.0002183,0.0002187
Epoch: 387, 0.000014,0.0000404,0.0002216,0.0002205
Epoch: 388, 0.000014,0.0000403,0.0002181,0.0002201
Epoch: 389, 0.000014,0.0000407,0.0002195,0.0002194
Epoch: 390, 0.000014,0.0000415,0.0002181,0.0002169
Epoch: 391, 0.000012,0.0000387,0.0002181,0.0002181
Epoch: 392, 0.000012,0.0000390,0.0002173,0.0002165
Epoch: 393, LR: 0.000012, Loss: 0.0000388, Validation MAE: 0.0002169, Test MAE: 0.0002169
Epoch: 394, LR: 0.000012, Loss: 0.0000393, Validation MAE: 0.0002146, Test MAE: 0.0002147
Epoch: 395, 0.000012,0.0000386,0.0002154,0.0002175
Epoch: 396, 0.000012,0.0000389,0.0002167,0.0002181
Epoch: 397, 0.000012,0.0000385,0.0002233,0.0002247
Epoch: 398, 0.000012,0.0000380,0.0002578,0.0002591
Epoch: 399, 0.000012,0.0000385,0.0002169,0.0002170
Epoch: 400, 0.000012,0.0000384,0.0002227,0.0002228
Epoch: 401, 0.000012,0.0000382,0.0002261,0.0002264
Epoch: 402, 0.000012,0.0000381,0.0002175,0.0002181
Epoch: 403, 0.000012,0.0000376,0.0002308,0.0002305
Epoch: 404, 0.000012,0.0000382,0.0002173,0.0002172
Epoch: 405, 0.000012,0.0000380,0.0002254,0.0002253
Epoch: 406, 0.000012,0.0000381,0.0002265,0.0002281
Epoch: 407, 0.000012,0.0000379,0.0002257,0.0002250
Epoch: 408, LR: 0.000012, Loss: 0.0000382, Validation MAE: 0.0002142, Test MAE: 0.0002150
Epoch: 409, 0.000012,0.0000377,0.0002205,0.0002221
Epoch: 410, 0.000012,0.0000379,0.0002154,0.0002155
Epoch: 411, 0.000012,0.0000377,0.0002173,0.0002175
Epoch: 412, 0.000012,0.0000379,0.0002293,0.0002283
Epoch: 413, 0.000012,0.0000373,0.0002437,0.0002452
Epoch: 414, 0.000012,0.0000373,0.0002222,0.0002220
Epoch: 415, LR: 0.000012, Loss: 0.0000378, Validation MAE: 0.0002140, Test MAE: 0.0002160
Epoch: 416, 0.000012,0.0000379,0.0002197,0.0002197
Epoch: 417, 0.000012,0.0000367,0.0002180,0.0002176
Epoch: 418, 0.000012,0.0000371,0.0002224,0.0002227
Epoch: 419, 0.000012,0.0000378,0.0002181,0.0002180
Epoch: 420, 0.000012,0.0000376,0.0002374,0.0002358
Epoch: 421, 0.000010,0.0000361,0.0002188,0.0002187
Epoch: 422, 0.000010,0.0000358,0.0002155,0.0002153
Epoch: 423, 0.000010,0.0000354,0.0002149,0.0002154
Epoch: 424, 0.000010,0.0000359,0.0002176,0.0002177
Epoch: 425, 0.000010,0.0000356,0.0002177,0.0002180
Epoch: 426, 0.000010,0.0000357,0.0002297,0.0002305
Epoch: 427, 0.000010,0.0000354,0.0002282,0.0002300
Epoch: 428, LR: 0.000010, Loss: 0.0000356, Validation MAE: 0.0002130, Test MAE: 0.0002125
Epoch: 429, 0.000010,0.0000356,0.0002139,0.0002133
Epoch: 430, 0.000010,0.0000356,0.0002394,0.0002390
Epoch: 431, 0.000010,0.0000354,0.0002176,0.0002163
Epoch: 432, 0.000010,0.0000348,0.0002182,0.0002175
Epoch: 433, 0.000010,0.0000351,0.0002153,0.0002145
Epoch: 434, 0.000010,0.0000354,0.0002327,0.0002323
Epoch: 435, 0.000010,0.0000351,0.0002160,0.0002158
Epoch: 436, 0.000010,0.0000351,0.0002154,0.0002142
Epoch: 437, LR: 0.000010, Loss: 0.0000351, Validation MAE: 0.0002122, Test MAE: 0.0002117
Epoch: 438, 0.000010,0.0000347,0.0002221,0.0002203
Epoch: 439, 0.000010,0.0000348,0.0002234,0.0002232
Epoch: 440, 0.000010,0.0000347,0.0002136,0.0002128
Epoch: 441, 0.000010,0.0000350,0.0002123,0.0002122
Epoch: 442, 0.000010,0.0000349,0.0002185,0.0002188
Epoch: 443, 0.000010,0.0000353,0.0002226,0.0002239
Epoch: 444, LR: 0.000010, Loss: 0.0000346, Validation MAE: 0.0002120, Test MAE: 0.0002120
Epoch: 445, LR: 0.000010, Loss: 0.0000349, Validation MAE: 0.0002116, Test MAE: 0.0002109
Epoch: 446, 0.000010,0.0000348,0.0002169,0.0002175
Epoch: 447, 0.000010,0.0000349,0.0002148,0.0002167
Epoch: 448, 0.000010,0.0000348,0.0002331,0.0002318
Epoch: 449, LR: 0.000010, Loss: 0.0000348, Validation MAE: 0.0002108, Test MAE: 0.0002113
Epoch: 450, 0.000010,0.0000342,0.0002171,0.0002176
Epoch: 451, 0.000009,0.0000334,0.0002140,0.0002137
Epoch: 452, 0.000009,0.0000329,0.0002473,0.0002483
Epoch: 453, LR: 0.000009, Loss: 0.0000331, Validation MAE: 0.0002107, Test MAE: 0.0002114
Epoch: 454, 0.000009,0.0000331,0.0002184,0.0002178
Epoch: 455, 0.000009,0.0000330,0.0002240,0.0002229
Epoch: 456, 0.000009,0.0000333,0.0002275,0.0002268
Epoch: 457, 0.000009,0.0000327,0.0002194,0.0002186
Epoch: 458, 0.000009,0.0000333,0.0002130,0.0002130
Epoch: 459, 0.000009,0.0000329,0.0002431,0.0002442
Epoch: 460, 0.000009,0.0000331,0.0002191,0.0002194
Epoch: 461, 0.000009,0.0000333,0.0002137,0.0002132
Epoch: 462, 0.000009,0.0000326,0.0002126,0.0002127
Epoch: 463, 0.000009,0.0000329,0.0002108,0.0002119
Epoch: 464, 0.000009,0.0000327,0.0002134,0.0002132
Epoch: 465, 0.000009,0.0000326,0.0002124,0.0002128
Epoch: 466, 0.000009,0.0000325,0.0002226,0.0002215
Epoch: 467, 0.000009,0.0000334,0.0002234,0.0002243
Epoch: 468, 0.000009,0.0000329,0.0002172,0.0002170
Epoch: 469, 0.000009,0.0000326,0.0002122,0.0002124
Epoch: 470, 0.000009,0.0000328,0.0002132,0.0002137
Epoch: 471, 0.000009,0.0000324,0.0002158,0.0002165
Epoch: 472, 0.000009,0.0000331,0.0002120,0.0002116
Epoch: 473, 0.000009,0.0000329,0.0002157,0.0002164
Epoch: 474, 0.000009,0.0000323,0.0002186,0.0002185
Epoch: 475, 0.000009,0.0000321,0.0002137,0.0002142
Epoch: 476, LR: 0.000009, Loss: 0.0000317, Validation MAE: 0.0002102, Test MAE: 0.0002100
Epoch: 477, 0.000009,0.0000323,0.0002115,0.0002110
Epoch: 478, 0.000009,0.0000327,0.0002161,0.0002152
Epoch: 479, 0.000009,0.0000320,0.0002250,0.0002257
Epoch: 480, 0.000009,0.0000322,0.0002121,0.0002123
Epoch: 481, LR: 0.000007, Loss: 0.0000314, Validation MAE: 0.0002082, Test MAE: 0.0002097
Epoch: 482, 0.000007,0.0000311,0.0002120,0.0002119
Epoch: 483, 0.000007,0.0000312,0.0002119,0.0002123
Epoch: 484, 0.000007,0.0000309,0.0002130,0.0002132
Epoch: 485, 0.000007,0.0000314,0.0002411,0.0002392
Epoch: 486, 0.000007,0.0000307,0.0002088,0.0002098
Epoch: 487, 0.000007,0.0000307,0.0002100,0.0002103
Epoch: 488, 0.000007,0.0000308,0.0002136,0.0002140
Epoch: 489, 0.000007,0.0000310,0.0002093,0.0002087
Epoch: 490, 0.000007,0.0000308,0.0002105,0.0002097
Epoch: 491, 0.000007,0.0000313,0.0002092,0.0002088
Epoch: 492, 0.000007,0.0000309,0.0002110,0.0002114
Epoch: 493, 0.000007,0.0000306,0.0002094,0.0002099
Epoch: 494, 0.000007,0.0000309,0.0002102,0.0002110
Epoch: 495, 0.000007,0.0000307,0.0002146,0.0002150
Epoch: 496, 0.000007,0.0000312,0.0002109,0.0002118
Epoch: 497, 0.000007,0.0000308,0.0002111,0.0002108
Epoch: 498, 0.000007,0.0000311,0.0002127,0.0002131
Epoch: 499, 0.000007,0.0000305,0.0002286,0.0002295
Epoch: 500, 0.000007,0.0000308,0.0002102,0.0002098
Epoch: 501, 0.000007,0.0000305,0.0002084,0.0002086
Epoch: 502, 0.000007,0.0000305,0.0002096,0.0002094
Epoch: 503, 0.000007,0.0000302,0.0002119,0.0002126
Epoch: 504, 0.000007,0.0000307,0.0002122,0.0002128
Epoch: 505, 0.000007,0.0000303,0.0002113,0.0002118
Epoch: 506, 0.000007,0.0000304,0.0002113,0.0002119
Epoch: 507, 0.000007,0.0000304,0.0002085,0.0002087
Epoch: 508, 0.000007,0.0000306,0.0002114,0.0002115
Epoch: 509, 0.000007,0.0000303,0.0002183,0.0002176
Epoch: 510, 0.000007,0.0000299,0.0002155,0.0002142
Epoch: 511, 0.000006,0.0000295,0.0002099,0.0002102
Epoch: 512, LR: 0.000006, Loss: 0.0000295, Validation MAE: 0.0002066, Test MAE: 0.0002067
Epoch: 513, 0.000006,0.0000294,0.0002171,0.0002187
Epoch: 514, 0.000006,0.0000294,0.0002079,0.0002076
Epoch: 515, 0.000006,0.0000292,0.0002081,0.0002089
Epoch: 516, 0.000006,0.0000295,0.0002070,0.0002073
Epoch: 517, 0.000006,0.0000291,0.0002076,0.0002071
Epoch: 518, 0.000006,0.0000295,0.0002092,0.0002088
Epoch: 519, 0.000006,0.0000296,0.0002122,0.0002120
Epoch: 520, 0.000006,0.0000292,0.0002067,0.0002061
Epoch: 521, 0.000006,0.0000291,0.0002146,0.0002138
Epoch: 522, 0.000006,0.0000291,0.0002076,0.0002077
Epoch: 523, 0.000006,0.0000291,0.0002076,0.0002081
Epoch: 524, 0.000006,0.0000293,0.0002090,0.0002099
Epoch: 525, 0.000006,0.0000292,0.0002129,0.0002140
Epoch: 526, 0.000006,0.0000289,0.0002191,0.0002195
Epoch: 527, 0.000006,0.0000290,0.0002096,0.0002094
Epoch: 528, 0.000006,0.0000290,0.0002075,0.0002077
Epoch: 529, 0.000006,0.0000290,0.0002119,0.0002116
Epoch: 530, 0.000006,0.0000289,0.0002158,0.0002160
Epoch: 531, 0.000006,0.0000290,0.0002092,0.0002091
Epoch: 532, 0.000006,0.0000292,0.0002076,0.0002069
Epoch: 533, 0.000006,0.0000287,0.0002081,0.0002086
Epoch: 534, 0.000006,0.0000291,0.0002069,0.0002065
Epoch: 535, 0.000006,0.0000286,0.0002166,0.0002161
Epoch: 536, LR: 0.000006, Loss: 0.0000291, Validation MAE: 0.0002060, Test MAE: 0.0002061
Epoch: 537, 0.000006,0.0000288,0.0002079,0.0002078
Epoch: 538, 0.000006,0.0000288,0.0002102,0.0002112
Epoch: 539, 0.000006,0.0000291,0.0002095,0.0002093
Epoch: 540, 0.000006,0.0000289,0.0002073,0.0002066
Epoch: 541, 0.000005,0.0000282,0.0002060,0.0002072
Epoch: 542, 0.000005,0.0000281,0.0002071,0.0002072
Epoch: 543, 0.000005,0.0000280,0.0002082,0.0002072
Epoch: 544, 0.000005,0.0000279,0.0002129,0.0002136
Epoch: 545, 0.000005,0.0000280,0.0002094,0.0002093
Epoch: 546, 0.000005,0.0000278,0.0002089,0.0002084
Epoch: 547, 0.000005,0.0000279,0.0002088,0.0002089
Epoch: 548, 0.000005,0.0000279,0.0002144,0.0002157
Epoch: 549, 0.000005,0.0000280,0.0002107,0.0002115
Epoch: 550, 0.000005,0.0000276,0.0002131,0.0002134
Epoch: 551, 0.000005,0.0000279,0.0002077,0.0002072
Epoch: 552, 0.000005,0.0000277,0.0002077,0.0002077
Epoch: 553, 0.000005,0.0000280,0.0002098,0.0002100
Epoch: 554, 0.000005,0.0000278,0.0002063,0.0002062
Epoch: 555, 0.000005,0.0000280,0.0002071,0.0002069
Epoch: 556, 0.000005,0.0000276,0.0002071,0.0002067
Epoch: 557, 0.000005,0.0000280,0.0002177,0.0002170
Epoch: 558, 0.000005,0.0000274,0.0002080,0.0002074
Epoch: 559, 0.000005,0.0000276,0.0002060,0.0002055
Epoch: 560, 0.000005,0.0000274,0.0002073,0.0002074
Epoch: 561, 0.000005,0.0000276,0.0002092,0.0002094
Epoch: 562, 0.000005,0.0000274,0.0002097,0.0002104
Epoch: 563, 0.000005,0.0000276,0.0002072,0.0002081
Epoch: 564, 0.000005,0.0000275,0.0002117,0.0002123
Epoch: 565, 0.000005,0.0000275,0.0002170,0.0002169
Epoch: 566, 0.000005,0.0000277,0.0002068,0.0002069
Epoch: 567, 0.000005,0.0000275,0.0002112,0.0002103
Epoch: 568, 0.000005,0.0000276,0.0002065,0.0002072
Epoch: 569, 0.000005,0.0000273,0.0002124,0.0002125
Epoch: 570, 0.000005,0.0000274,0.0002136,0.0002127
Epoch: 571, 0.000005,0.0000268,0.0002062,0.0002068
Epoch: 572, 0.000005,0.0000269,0.0002220,0.0002209
Epoch: 573, 0.000005,0.0000269,0.0002073,0.0002073
Epoch: 574, LR: 0.000005, Loss: 0.0000268, Validation MAE: 0.0002055, Test MAE: 0.0002056
Epoch: 575, 0.000005,0.0000268,0.0002338,0.0002326
Epoch: 576, LR: 0.000005, Loss: 0.0000271, Validation MAE: 0.0002054, Test MAE: 0.0002056
Epoch: 577, 0.000005,0.0000267,0.0002073,0.0002071
Epoch: 578, 0.000005,0.0000267,0.0002121,0.0002124
Epoch: 579, 0.000005,0.0000270,0.0002175,0.0002176
Epoch: 580, 0.000005,0.0000266,0.0002068,0.0002064
Epoch: 581, 0.000005,0.0000265,0.0002108,0.0002102
Epoch: 582, 0.000005,0.0000267,0.0002185,0.0002190
Epoch: 583, 0.000005,0.0000269,0.0002098,0.0002094
Epoch: 584, 0.000005,0.0000265,0.0002062,0.0002058
Epoch: 585, 0.000005,0.0000267,0.0002095,0.0002095
Epoch: 586, 0.000005,0.0000265,0.0002105,0.0002096
Epoch: 587, 0.000005,0.0000266,0.0002063,0.0002058
Epoch: 588, 0.000005,0.0000265,0.0002062,0.0002055
Epoch: 589, 0.000005,0.0000265,0.0002149,0.0002134
Epoch: 590, 0.000005,0.0000264,0.0002069,0.0002068
Epoch: 591, 0.000005,0.0000263,0.0002090,0.0002085
Epoch: 592, 0.000005,0.0000264,0.0002099,0.0002099
Epoch: 593, 0.000005,0.0000264,0.0002055,0.0002057
Epoch: 594, 0.000005,0.0000265,0.0002072,0.0002078
Epoch: 595, 0.000005,0.0000263,0.0002101,0.0002108
Epoch: 596, 0.000005,0.0000264,0.0002054,0.0002064
Epoch: 597, 0.000005,0.0000264,0.0002064,0.0002062
Epoch: 598, LR: 0.000005, Loss: 0.0000264, Validation MAE: 0.0002050, Test MAE: 0.0002050
Epoch: 599, 0.000005,0.0000264,0.0002077,0.0002084
Epoch: 600, 0.000005,0.0000262,0.0002076,0.0002067
