{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'CB', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594482437', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1594482437_cab6728_CB_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0302175, Validation MAE: 0.0014259, Test MAE: 0.0014402
Epoch: 378, 0.000014,0.0000125,0.0001901,0.0001885
Epoch: 379, 0.000014,0.0000120,0.0001700,0.0001698
Epoch: 380, 0.000014,0.0000121,0.0001763,0.0001763
Epoch: 381, 0.000014,0.0000124,0.0001873,0.0001880
Epoch: 382, LR: 0.000014, Loss: 0.0000120, Validation MAE: 0.0001688, Test MAE: 0.0001688
Epoch: 383, 0.000014,0.0000121,0.0001707,0.0001699
Epoch: 384, 0.000014,0.0000123,0.0001815,0.0001814
Epoch: 385, 0.000014,0.0000117,0.0001719,0.0001717
Epoch: 386, 0.000014,0.0000123,0.0001754,0.0001766
Epoch: 387, 0.000014,0.0000120,0.0001856,0.0001859
Epoch: 388, 0.000014,0.0000123,0.0001691,0.0001695
Epoch: 389, 0.000014,0.0000122,0.0002072,0.0002073
Epoch: 390, 0.000014,0.0000117,0.0001706,0.0001705
Epoch: 391, LR: 0.000012, Loss: 0.0000113, Validation MAE: 0.0001686, Test MAE: 0.0001684
Epoch: 392, 0.000012,0.0000109,0.0001688,0.0001684
Epoch: 393, 0.000012,0.0000110,0.0001765,0.0001768
Epoch: 394, LR: 0.000012, Loss: 0.0000109, Validation MAE: 0.0001680, Test MAE: 0.0001679
Epoch: 395, 0.000012,0.0000109,0.0001776,0.0001777
Epoch: 396, 0.000012,0.0000108,0.0001687,0.0001688
Epoch: 397, 0.000012,0.0000109,0.0001689,0.0001689
Epoch: 398, LR: 0.000012, Loss: 0.0000111, Validation MAE: 0.0001680, Test MAE: 0.0001673
Epoch: 399, 0.000012,0.0000109,0.0001699,0.0001701
Epoch: 400, 0.000012,0.0000113,0.0001684,0.0001684
Epoch: 401, LR: 0.000012, Loss: 0.0000107, Validation MAE: 0.0001677, Test MAE: 0.0001670
Epoch: 402, 0.000012,0.0000108,0.0001723,0.0001726
Epoch: 403, 0.000012,0.0000109,0.0002061,0.0002066
Epoch: 404, 0.000012,0.0000107,0.0001702,0.0001691
Epoch: 405, 0.000012,0.0000109,0.0001684,0.0001676
Epoch: 406, 0.000012,0.0000107,0.0001685,0.0001675
Epoch: 407, 0.000012,0.0000107,0.0001720,0.0001716
Epoch: 408, 0.000012,0.0000106,0.0001870,0.0001857
Epoch: 409, 0.000012,0.0000108,0.0001716,0.0001720
Epoch: 410, 0.000012,0.0000105,0.0001718,0.0001729
Epoch: 411, LR: 0.000012, Loss: 0.0000106, Validation MAE: 0.0001675, Test MAE: 0.0001677
Epoch: 412, 0.000012,0.0000103,0.0001846,0.0001843
Epoch: 413, 0.000012,0.0000106,0.0001810,0.0001808
Epoch: 414, 0.000012,0.0000103,0.0001918,0.0001917
Epoch: 415, 0.000012,0.0000106,0.0001728,0.0001733
Epoch: 416, 0.000012,0.0000104,0.0001722,0.0001717
Epoch: 417, 0.000012,0.0000106,0.0001839,0.0001831
Epoch: 418, 0.000012,0.0000106,0.0001751,0.0001741
Epoch: 419, 0.000012,0.0000104,0.0001732,0.0001717
Epoch: 420, 0.000012,0.0000101,0.0001679,0.0001671
Epoch: 421, 0.000010,0.0000097,0.0001694,0.0001692
Epoch: 422, 0.000010,0.0000100,0.0001751,0.0001747
Epoch: 423, 0.000010,0.0000094,0.0001687,0.0001679
Epoch: 424, 0.000010,0.0000096,0.0001693,0.0001686
Epoch: 425, 0.000010,0.0000097,0.0001709,0.0001708
Epoch: 426, 0.000010,0.0000097,0.0001677,0.0001669
Epoch: 427, 0.000010,0.0000096,0.0001745,0.0001747
Epoch: 428, 0.000010,0.0000095,0.0001682,0.0001675
Epoch: 429, 0.000010,0.0000095,0.0001745,0.0001738
Epoch: 430, 0.000010,0.0000096,0.0001758,0.0001745
Epoch: 431, 0.000010,0.0000094,0.0001714,0.0001713
Epoch: 432, 0.000010,0.0000096,0.0001798,0.0001784
Epoch: 433, 0.000010,0.0000095,0.0001676,0.0001672
Epoch: 434, LR: 0.000010, Loss: 0.0000093, Validation MAE: 0.0001675, Test MAE: 0.0001673
Epoch: 435, 0.000010,0.0000094,0.0001899,0.0001894
Epoch: 436, 0.000010,0.0000096,0.0001726,0.0001730
Epoch: 437, 0.000010,0.0000094,0.0001693,0.0001687
Epoch: 438, 0.000010,0.0000092,0.0001806,0.0001803
Epoch: 439, LR: 0.000010, Loss: 0.0000097, Validation MAE: 0.0001674, Test MAE: 0.0001673
Epoch: 440, 0.000010,0.0000093,0.0002002,0.0001996
Epoch: 441, 0.000010,0.0000092,0.0001724,0.0001713
Epoch: 442, 0.000010,0.0000096,0.0001683,0.0001680
Epoch: 443, 0.000010,0.0000096,0.0001681,0.0001680
Epoch: 444, 0.000010,0.0000093,0.0001680,0.0001690
Epoch: 445, 0.000010,0.0000092,0.0001716,0.0001716
Epoch: 446, 0.000010,0.0000095,0.0001920,0.0001912
Epoch: 447, LR: 0.000010, Loss: 0.0000093, Validation MAE: 0.0001669, Test MAE: 0.0001662
Epoch: 448, 0.000010,0.0000091,0.0001735,0.0001735
Epoch: 449, 0.000010,0.0000091,0.0001715,0.0001708
Epoch: 450, LR: 0.000010, Loss: 0.0000092, Validation MAE: 0.0001664, Test MAE: 0.0001664
Epoch: 451, LR: 0.000009, Loss: 0.0000087, Validation MAE: 0.0001652, Test MAE: 0.0001651
Epoch: 452, 0.000009,0.0000086,0.0001683,0.0001683
Epoch: 453, 0.000009,0.0000086,0.0001671,0.0001663
Epoch: 454, 0.000009,0.0000087,0.0001708,0.0001707
Epoch: 455, 0.000009,0.0000084,0.0001661,0.0001652
Epoch: 456, 0.000009,0.0000086,0.0001669,0.0001669
Epoch: 457, 0.000009,0.0000086,0.0001670,0.0001665
Epoch: 458, 0.000009,0.0000084,0.0001784,0.0001774
Epoch: 459, 0.000009,0.0000084,0.0001759,0.0001747
Epoch: 460, 0.000009,0.0000085,0.0001663,0.0001665
Epoch: 461, 0.000009,0.0000084,0.0001694,0.0001683
Epoch: 462, 0.000009,0.0000085,0.0001807,0.0001803
Epoch: 463, 0.000009,0.0000085,0.0001715,0.0001706
Epoch: 464, 0.000009,0.0000085,0.0001669,0.0001662
Epoch: 465, 0.000009,0.0000084,0.0001685,0.0001689
Epoch: 466, 0.000009,0.0000086,0.0001679,0.0001675
Epoch: 467, 0.000009,0.0000084,0.0001772,0.0001764
Epoch: 468, 0.000009,0.0000083,0.0001673,0.0001670
Epoch: 469, 0.000009,0.0000084,0.0001811,0.0001798
Epoch: 470, LR: 0.000009, Loss: 0.0000085, Validation MAE: 0.0001651, Test MAE: 0.0001656
Epoch: 471, 0.000009,0.0000082,0.0001654,0.0001653
Epoch: 472, 0.000009,0.0000083,0.0001837,0.0001822
Epoch: 473, 0.000009,0.0000081,0.0001668,0.0001667
Epoch: 474, 0.000009,0.0000083,0.0001762,0.0001748
Epoch: 475, 0.000009,0.0000080,0.0001667,0.0001659
Epoch: 476, 0.000009,0.0000084,0.0001811,0.0001806
Epoch: 477, 0.000009,0.0000082,0.0001673,0.0001665
Epoch: 478, 0.000009,0.0000083,0.0001753,0.0001740
Epoch: 479, 0.000009,0.0000084,0.0001818,0.0001808
Epoch: 480, 0.000009,0.0000082,0.0001702,0.0001701
Epoch: 481, 0.000007,0.0000078,0.0001704,0.0001689
Epoch: 482, 0.000007,0.0000077,0.0001716,0.0001709
Epoch: 483, 0.000007,0.0000077,0.0001653,0.0001648
Epoch: 484, 0.000007,0.0000078,0.0001733,0.0001730
Epoch: 485, 0.000007,0.0000078,0.0001658,0.0001652
Epoch: 486, 0.000007,0.0000078,0.0001794,0.0001781
Epoch: 487, 0.000007,0.0000075,0.0001758,0.0001763
Epoch: 488, 0.000007,0.0000077,0.0001710,0.0001701
Epoch: 489, 0.000007,0.0000077,0.0001816,0.0001820
Epoch: 490, 0.000007,0.0000077,0.0001721,0.0001714
Epoch: 491, 0.000007,0.0000078,0.0001681,0.0001673
Epoch: 492, 0.000007,0.0000077,0.0001685,0.0001674
Epoch: 493, 0.000007,0.0000076,0.0001668,0.0001666
Epoch: 494, 0.000007,0.0000077,0.0001657,0.0001658
Epoch: 495, 0.000007,0.0000075,0.0001707,0.0001698
Epoch: 496, 0.000007,0.0000076,0.0001664,0.0001655
Epoch: 497, 0.000007,0.0000075,0.0001675,0.0001671
Epoch: 498, 0.000007,0.0000075,0.0001663,0.0001659
Epoch: 499, 0.000007,0.0000076,0.0001676,0.0001672
Epoch: 500, 0.000007,0.0000074,0.0001700,0.0001695
Epoch: 501, 0.000007,0.0000075,0.0001657,0.0001657
Epoch: 502, 0.000007,0.0000075,0.0001689,0.0001680
Epoch: 503, 0.000007,0.0000076,0.0001727,0.0001717
Epoch: 504, 0.000007,0.0000075,0.0001662,0.0001663
Epoch: 505, 0.000007,0.0000075,0.0001659,0.0001659
Epoch: 506, 0.000007,0.0000073,0.0001673,0.0001665
Epoch: 507, 0.000007,0.0000075,0.0001789,0.0001780
Epoch: 508, 0.000007,0.0000074,0.0001658,0.0001661
Epoch: 509, 0.000007,0.0000074,0.0001713,0.0001699
Epoch: 510, 0.000007,0.0000074,0.0001651,0.0001654
Epoch: 511, 0.000006,0.0000069,0.0001656,0.0001650
Epoch: 512, LR: 0.000006, Loss: 0.0000071, Validation MAE: 0.0001649, Test MAE: 0.0001651
Epoch: 513, 0.000006,0.0000070,0.0001689,0.0001689
Epoch: 514, LR: 0.000006, Loss: 0.0000071, Validation MAE: 0.0001646, Test MAE: 0.0001652
Epoch: 515, 0.000006,0.0000070,0.0001659,0.0001656
Epoch: 516, 0.000006,0.0000071,0.0001760,0.0001770
Epoch: 517, 0.000006,0.0000070,0.0001753,0.0001736
Epoch: 518, 0.000006,0.0000069,0.0001698,0.0001692
Epoch: 519, 0.000006,0.0000069,0.0001680,0.0001672
Epoch: 520, 0.000006,0.0000072,0.0001698,0.0001701
Epoch: 521, 0.000006,0.0000069,0.0001729,0.0001719
Epoch: 522, 0.000006,0.0000071,0.0001677,0.0001670
Epoch: 523, 0.000006,0.0000068,0.0001654,0.0001655
Epoch: 524, 0.000006,0.0000071,0.0001691,0.0001689
Epoch: 525, 0.000006,0.0000069,0.0001662,0.0001660
Epoch: 526, LR: 0.000006, Loss: 0.0000069, Validation MAE: 0.0001646, Test MAE: 0.0001642
Epoch: 527, 0.000006,0.0000069,0.0001657,0.0001646
Epoch: 528, 0.000006,0.0000070,0.0001651,0.0001644
Epoch: 529, 0.000006,0.0000068,0.0001661,0.0001655
Epoch: 530, 0.000006,0.0000069,0.0001650,0.0001648
Epoch: 531, 0.000006,0.0000069,0.0001827,0.0001820
Epoch: 532, LR: 0.000006, Loss: 0.0000070, Validation MAE: 0.0001645, Test MAE: 0.0001645
Epoch: 533, 0.000006,0.0000068,0.0001699,0.0001703
Epoch: 534, 0.000006,0.0000067,0.0001657,0.0001653
Epoch: 535, 0.000006,0.0000068,0.0001657,0.0001654
Epoch: 536, 0.000006,0.0000069,0.0001662,0.0001661
Epoch: 537, 0.000006,0.0000070,0.0001680,0.0001680
Epoch: 538, 0.000006,0.0000067,0.0001657,0.0001658
Epoch: 539, 0.000006,0.0000068,0.0001663,0.0001658
Epoch: 540, 0.000006,0.0000069,0.0001658,0.0001650
Epoch: 541, 0.000005,0.0000064,0.0001705,0.0001704
Epoch: 542, 0.000005,0.0000064,0.0001654,0.0001651
Epoch: 543, 0.000005,0.0000065,0.0001684,0.0001674
Epoch: 544, 0.000005,0.0000065,0.0001704,0.0001707
Epoch: 545, 0.000005,0.0000065,0.0001652,0.0001647
Epoch: 546, 0.000005,0.0000064,0.0001647,0.0001645
Epoch: 547, 0.000005,0.0000064,0.0001654,0.0001645
Epoch: 548, 0.000005,0.0000064,0.0001814,0.0001819
Epoch: 549, LR: 0.000005, Loss: 0.0000065, Validation MAE: 0.0001643, Test MAE: 0.0001642
Epoch: 550, 0.000005,0.0000065,0.0001650,0.0001646
Epoch: 551, 0.000005,0.0000063,0.0001664,0.0001663
Epoch: 552, 0.000005,0.0000064,0.0001658,0.0001654
Epoch: 553, 0.000005,0.0000065,0.0001705,0.0001700
Epoch: 554, 0.000005,0.0000064,0.0001661,0.0001653
Epoch: 555, 0.000005,0.0000063,0.0001825,0.0001832
Epoch: 556, 0.000005,0.0000064,0.0001645,0.0001643
Epoch: 557, 0.000005,0.0000063,0.0001662,0.0001659
Epoch: 558, 0.000005,0.0000064,0.0001650,0.0001647
Epoch: 559, 0.000005,0.0000064,0.0001649,0.0001640
Epoch: 560, 0.000005,0.0000063,0.0001665,0.0001661
Epoch: 561, 0.000005,0.0000063,0.0001662,0.0001656
Epoch: 562, 0.000005,0.0000063,0.0001697,0.0001694
Epoch: 563, 0.000005,0.0000064,0.0001648,0.0001641
Epoch: 564, 0.000005,0.0000063,0.0001657,0.0001651
Epoch: 565, LR: 0.000005, Loss: 0.0000063, Validation MAE: 0.0001642, Test MAE: 0.0001645
Epoch: 566, 0.000005,0.0000063,0.0001702,0.0001705
Epoch: 567, 0.000005,0.0000063,0.0001667,0.0001660
Epoch: 568, 0.000005,0.0000064,0.0001642,0.0001636
Epoch: 569, 0.000005,0.0000062,0.0001652,0.0001647
Epoch: 570, 0.000005,0.0000062,0.0001646,0.0001648
Epoch: 571, 0.000005,0.0000061,0.0001798,0.0001788
Epoch: 572, 0.000005,0.0000060,0.0001650,0.0001654
Epoch: 573, LR: 0.000005, Loss: 0.0000060, Validation MAE: 0.0001640, Test MAE: 0.0001643
Epoch: 574, 0.000005,0.0000060,0.0001698,0.0001694
Epoch: 575, 0.000005,0.0000060,0.0001658,0.0001659
Epoch: 576, 0.000005,0.0000061,0.0001656,0.0001660
Epoch: 577, 0.000005,0.0000059,0.0001661,0.0001660
Epoch: 578, 0.000005,0.0000060,0.0001650,0.0001647
Epoch: 579, 0.000005,0.0000059,0.0001672,0.0001671
Epoch: 580, 0.000005,0.0000059,0.0001652,0.0001648
Epoch: 581, 0.000005,0.0000059,0.0001642,0.0001644
Epoch: 582, 0.000005,0.0000060,0.0001657,0.0001660
Epoch: 583, 0.000005,0.0000060,0.0001648,0.0001645
Epoch: 584, 0.000005,0.0000059,0.0001659,0.0001651
Epoch: 585, 0.000005,0.0000060,0.0001647,0.0001644
Epoch: 586, 0.000005,0.0000059,0.0001652,0.0001655
Epoch: 587, 0.000005,0.0000060,0.0001678,0.0001682
Epoch: 588, 0.000005,0.0000059,0.0001656,0.0001654
Epoch: 589, 0.000005,0.0000059,0.0001674,0.0001663
Epoch: 590, 0.000005,0.0000058,0.0001750,0.0001740
Epoch: 591, 0.000005,0.0000059,0.0001700,0.0001690
Epoch: 592, 0.000005,0.0000059,0.0001642,0.0001639
Epoch: 593, 0.000005,0.0000058,0.0001652,0.0001650
Epoch: 594, 0.000005,0.0000059,0.0001653,0.0001656
Epoch: 595, 0.000005,0.0000059,0.0001669,0.0001673
Epoch: 596, 0.000005,0.0000058,0.0001651,0.0001646
Epoch: 597, 0.000005,0.0000058,0.0001641,0.0001641
Epoch: 598, 0.000005,0.0000059,0.0001660,0.0001657
Epoch: 599, 0.000005,0.0000058,0.0001652,0.0001650
Epoch: 600, 0.000005,0.0000058,0.0001643,0.0001641
